ticker,latest_price,ret_5d,ret_1m,ret_3m,ret_ytd,bench_ret_5d,bench_ret_1m,bench_ret_3m,bench_ret_ytd,rel_5d,rel_1m,rel_3m,rs_status,ma20,ma50,distance_to_ma20_pct,distance_to_ma50_pct,distance_from_20d_high_pct,latest_volume,avg20_volume,volume_ratio,volume_signal,volatility_20d,setup_type,scan_timestamp,benchmark
IBEX,40.49,3.37,12.5,30.95,11.48,-1.21,-2.19,2.84,11.97,4.58,14.69,28.11,跑贏指數,37.522,35.9785,7.91,12.54,0.0,324597,136655.0,2.38,放量突破,37.99,強勢延續,2026-09-16 00:44:29,SPY
CRVL,72.18,5.79,12.05,19.62,9.8,-1.21,-2.19,2.84,11.97,7.0,14.24,16.78,跑贏指數,69.246,64.7748,4.24,11.43,0.0,225784,186809.0,1.21,正常量能,30.86,強勢延續,2026-09-16 00:44:15,SPY
ABUS,5.13,-0.39,12.01,20.42,7.55,-1.21,-2.19,2.84,11.97,0.82,14.2,17.58,跑贏指數,5.08,4.7938,0.98,7.01,-1.54,4052431,5236402.0,0.77,正常量能,39.98,強勢延續,2026-09-16 00:43:58,SPY
HPK,8.38,4.1,11.88,6.75,87.47,-1.21,-2.19,2.84,11.97,5.31,14.07,3.91,跑贏指數,8.1475,7.5909,2.85,10.4,-2.33,400596,348505.0,1.15,正常量能,39.16,強勢延續,2026-09-16 00:44:29,SPY
GEMI,4.81,2.78,11.86,2.34,-53.57,-1.21,-2.19,2.84,11.97,3.99,14.05,-0.5,跑贏指數,4.358,4.2963,10.37,11.96,-0.62,2052551,2890738.0,0.71,正常量能,101.61,強勢延續,2026-09-16 00:44:29,SPY
FIGR,35.65,-0.86,11.83,27.64,-18.5,-1.21,-2.19,2.84,11.97,0.35,14.02,24.8,跑贏指數,36.672,32.3315,-2.79,10.26,-13.34,3471965,4297198.0,0.81,正常量能,94.98,強勢延續,2026-09-16 00:44:15,SPY
CDNA,52.37,2.93,10.53,127.99,173.62,-1.21,-2.19,2.84,11.97,4.14,12.72,125.15,跑贏指數,49.4245,42.8712,5.96,22.16,0.0,948663,1145658.0,0.83,正常量能,40.56,強勢延續,2026-09-16 00:43:58,SPY
ANDE,71.68,3.42,10.04,0.06,35.89,-1.21,-2.19,2.84,11.97,4.63,12.23,-2.78,跑贏指數,68.234,70.4396,5.05,1.76,-0.28,276652,394853.0,0.7,正常量能,35.84,強勢延續,2026-09-16 00:43:58,SPY
CSTL,33.44,1.61,9.46,61.55,-13.23,-1.21,-2.19,2.84,11.97,2.82,11.65,58.71,跑贏指數,32.8675,29.1488,1.74,14.72,-4.46,519837,336742.0,1.54,放量突破,52.75,強勢延續,2026-09-16 00:44:15,SPY
CMPS,14.54,9.57,9.41,20.36,121.98,-1.21,-2.19,2.84,11.97,10.78,11.6,17.52,跑贏指數,13.985,13.1466,3.97,10.6,-4.15,2102875,2530494.0,0.83,正常量能,59.97,強勢延續,2026-09-16 00:44:15,SPY
IBRX,8.37,3.59,9.41,17.89,314.36,-1.21,-2.19,2.84,11.97,4.8,11.6,15.05,跑贏指數,8.013,7.7939,4.46,7.39,-0.36,8925140,8394097.0,1.06,正常量能,56.72,強勢延續,2026-09-16 00:44:29,SPY
AAPL,333.08,4.1,9.11,14.51,23.24,-1.21,-2.19,2.84,11.97,5.31,11.3,11.67,跑贏指數,317.9835,318.3247,4.75,4.64,0.0,31420574,42747869.0,0.74,正常量能,23.86,強勢延續,2026-09-16 00:43:58,SPY
DOCU,69.76,1.97,8.85,54.92,7.57,-1.21,-2.19,2.84,11.97,3.18,11.04,52.08,跑贏指數,63.8935,57.776,9.18,20.74,0.0,4718773,3456559.0,1.37,正常量能,50.48,強勢延續,2026-09-16 00:44:15,SPY
APPF,221.87,3.54,8.78,37.63,-3.69,-1.21,-2.19,2.84,11.97,4.75,10.97,34.79,跑贏指數,218.2822,197.0474,1.64,12.6,-5.38,484150,327562.0,1.48,正常量能,48.37,強勢延續,2026-09-16 00:43:58,SPY
CTSH,64.1,2.87,8.75,23.59,-19.71,-1.21,-2.19,2.84,11.97,4.08,10.94,20.75,跑贏指數,61.5895,54.2766,4.08,18.1,-0.84,6560361,5556943.0,1.18,正常量能,45.9,強勢延續,2026-09-16 00:44:15,SPY
DCBO,25.38,2.46,8.37,40.38,13.13,-1.21,-2.19,2.84,11.97,3.67,10.56,37.54,跑贏指數,24.447,21.9398,3.82,15.68,-4.37,34676,57889.0,0.6,量價背馳,44.12,強勢延續,2026-09-16 00:44:15,SPY
AUPH,16.41,2.05,8.1,3.73,6.91,-1.21,-2.19,2.84,11.97,3.26,10.29,0.89,跑贏指數,16.2448,15.8171,1.02,3.75,-4.98,941979,926549.0,1.02,正常量能,37.43,強勢延續,2026-09-16 00:43:58,SPY
CLBT,11.67,1.92,8.06,-9.11,-34.59,-1.21,-2.19,2.84,11.97,3.13,10.25,-11.95,跑贏指數,11.4842,13.6878,1.62,-14.74,-5.04,4254990,3170294.0,1.34,正常量能,50.26,強勢延續,2026-09-16 00:44:15,SPY
DOX,63.17,1.54,7.69,13.26,-19.61,-1.21,-2.19,2.84,11.97,2.75,9.88,10.42,跑贏指數,61.4075,57.1762,2.87,10.48,-0.17,900191,1057700.0,0.85,正常量能,26.09,強勢延續,2026-09-16 00:44:15,SPY
ITIC,302.54,1.53,7.15,19.65,23.37,-1.21,-2.19,2.84,11.97,2.74,9.34,16.81,跑贏指數,296.2428,288.7886,2.13,4.76,-0.97,74826,74656.0,1.0,正常量能,22.79,強勢延續,2026-09-16 00:44:29,SPY
JOYY,77.18,2.91,6.94,16.4,24.8,-1.21,-2.19,2.84,11.97,4.12,9.13,13.56,跑贏指數,74.622,73.3374,3.43,5.24,-0.1,315204,395060.0,0.8,正常量能,17.93,強勢延續,2026-09-16 00:44:29,SPY
APP,334.24,4.27,6.9,-32.72,-45.94,-1.21,-2.19,2.84,11.97,5.48,9.09,-35.56,跑贏指數,312.9475,373.7272,6.8,-10.57,0.0,6496272,4567239.0,1.42,正常量能,34.28,強勢延續,2026-09-16 00:43:58,SPY
GEN,31.41,2.48,6.69,29.72,22.31,-1.21,-2.19,2.84,11.97,3.69,8.88,26.88,跑贏指數,29.707,28.1439,5.73,11.6,0.0,5253635,5667787.0,0.93,正常量能,32.5,強勢延續,2026-09-16 00:44:29,SPY
JKHY,164.55,-0.66,5.96,28.79,-6.65,-1.21,-2.19,2.84,11.97,0.55,8.15,25.95,跑贏指數,164.3624,156.7847,0.11,4.95,-4.88,1512137,1006152.0,1.5,放量突破,34.3,強勢延續,2026-09-16 00:44:29,SPY
CNXN,85.75,1.66,5.9,17.98,52.06,-1.21,-2.19,2.84,11.97,2.87,8.09,15.14,跑贏指數,80.8085,80.564,6.12,6.44,-0.01,120202,117965.0,1.02,正常量能,27.41,強勢延續,2026-09-16 00:44:15,SPY
CHRW,157.31,6.55,5.78,-18.45,-2.84,-1.21,-2.19,2.84,11.97,7.76,7.97,-21.29,跑贏指數,147.5271,164.1523,6.63,-4.17,0.0,1240273,1278644.0,0.97,正常量能,28.35,強勢延續,2026-09-16 00:44:15,SPY
FOX,61.14,4.66,5.75,4.28,-6.35,-1.21,-2.19,2.84,11.97,5.87,7.94,1.44,跑贏指數,60.0322,55.1778,1.85,10.81,-1.99,737615,1053846.0,0.7,量價背馳,31.0,強勢延續,2026-09-16 00:44:15,SPY
CHYM,33.97,0.62,5.56,103.41,28.67,-1.21,-2.19,2.84,11.97,1.83,7.75,100.57,跑贏指數,32.938,27.7386,3.13,22.46,-1.68,10109773,7680574.0,1.32,正常量能,50.57,強勢延續,2026-09-16 00:44:15,SPY
CYRX,15.96,0.95,5.49,9.17,66.95,-1.21,-2.19,2.84,11.97,2.16,7.68,6.33,跑贏指數,15.962,15.6842,-0.01,1.76,-6.83,390191,518880.0,0.75,正常量能,43.95,強勢延續,2026-09-16 00:44:15,SPY
CME,280.46,0.17,5.45,4.54,7.54,-1.21,-2.19,2.84,11.97,1.38,7.64,1.7,跑贏指數,276.5849,262.4145,1.4,6.88,-1.63,2358587,1890299.0,1.25,正常量能,21.02,強勢延續,2026-09-16 00:44:15,SPY
GH,167.84,3.98,5.2,27.52,64.97,-1.21,-2.19,2.84,11.97,5.19,7.39,24.68,跑贏指數,163.4845,159.8446,2.66,5.0,-1.8,2814799,1782675.0,1.58,放量突破,43.39,強勢延續,2026-09-16 00:44:29,SPY
FOXA,68.53,4.75,5.17,4.53,-6.22,-1.21,-2.19,2.84,11.97,5.96,7.36,1.69,跑贏指數,67.326,61.7938,1.79,10.9,-2.13,4561958,4951573.0,0.92,正常量能,31.52,強勢延續,2026-09-16 00:44:15,SPY
EBAY,108.99,5.4,4.53,0.65,26.34,-1.21,-2.19,2.84,11.97,6.61,6.72,-2.19,跑贏指數,104.5654,108.5365,4.23,0.42,0.0,3632608,4407955.0,0.82,正常量能,29.04,強勢延續,2026-09-16 00:44:15,SPY
HCSG,22.04,1.01,4.5,-1.52,27.03,-1.21,-2.19,2.84,11.97,2.22,6.69,-4.36,跑贏指數,22.252,22.8688,-0.95,-3.62,-4.17,481461,563268.0,0.85,正常量能,22.03,強勢延續,2026-09-16 00:44:29,SPY
CACC,605.36,0.11,3.85,10.44,33.36,-1.21,-2.19,2.84,11.97,1.32,6.04,7.6,跑贏指數,596.1885,597.3618,1.54,1.34,-0.4,89185,104159.0,0.86,正常量能,21.98,強勢延續,2026-09-16 00:43:58,SPY
DBX,37.31,7.12,3.84,37.73,38.54,-1.21,-2.19,2.84,11.97,8.33,6.03,34.89,跑贏指數,34.8275,32.8746,7.13,13.49,0.0,4287882,3538964.0,1.21,正常量能,34.67,強勢延續,2026-09-16 00:44:15,SPY
KRT,49.16,1.59,3.81,65.17,129.64,-1.21,-2.19,2.84,11.97,2.8,6.0,62.33,跑贏指數,47.9854,43.0726,2.45,14.13,-1.29,168084,131084.0,1.28,正常量能,28.79,強勢延續,2026-09-16 00:44:29,SPY
BWIN,32.0,3.63,3.73,76.5,34.57,-1.21,-2.19,2.84,11.97,4.84,5.92,73.66,跑贏指數,30.6065,28.9422,4.55,10.57,0.0,12034316,2559356.0,4.7,放量突破,46.68,強勢延續,2026-09-16 00:43:58,SPY
DGICA,19.45,0.0,3.73,11.54,3.26,-1.21,-2.19,2.84,11.97,1.21,5.92,8.7,跑贏指數,19.0465,18.9267,2.12,2.77,0.0,76090,115634.0,0.66,量價背馳,15.56,強勢延續,2026-09-16 00:44:15,SPY
GDYN,8.23,2.11,3.65,30.22,-6.8,-1.21,-2.19,2.84,11.97,3.32,5.84,27.38,跑贏指數,7.9045,7.0738,4.12,16.34,0.0,765341,1063437.0,0.72,正常量能,34.2,強勢延續,2026-09-16 00:44:29,SPY
DSGX,80.02,1.37,3.6,9.66,-6.0,-1.21,-2.19,2.84,11.97,2.58,5.79,6.82,跑贏指數,77.771,75.6452,2.89,5.78,-2.22,639823,745021.0,0.86,正常量能,46.86,強勢延續,2026-09-16 00:44:15,SPY
APPN,38.31,-0.16,3.51,59.56,12.48,-1.21,-2.19,2.84,11.97,1.05,5.7,56.72,跑贏指數,38.197,32.0212,0.3,19.64,-10.8,733564,920863.0,0.8,正常量能,72.87,強勢延續,2026-09-16 00:43:58,SPY
EWTX,44.62,3.6,3.33,28.11,87.87,-1.21,-2.19,2.84,11.97,4.81,5.52,25.27,跑贏指數,43.6235,42.5891,2.28,4.77,-3.92,2227934,1176907.0,1.89,放量突破,40.5,強勢延續,2026-09-16 00:44:15,SPY
FIVE,249.59,-1.03,3.26,25.74,29.02,-1.21,-2.19,2.84,11.97,0.18,5.45,22.9,跑贏指數,246.8935,224.674,1.09,11.09,-5.0,1166123,1247426.0,0.93,正常量能,44.39,強勢延續,2026-09-16 00:44:15,SPY
CHKP,138.5,1.06,3.18,11.64,-23.49,-1.21,-2.19,2.84,11.97,2.27,5.37,8.8,跑贏指數,133.075,132.4022,4.08,4.61,-0.3,1744434,1013782.0,1.72,放量突破,39.43,強勢延續,2026-09-16 00:44:15,SPY
FANG,205.72,3.26,3.11,7.66,37.35,-1.21,-2.19,2.84,11.97,4.47,5.3,4.82,跑贏指數,203.885,197.3265,0.9,4.25,-2.51,2060439,1949792.0,1.06,正常量能,21.82,強勢延續,2026-09-16 00:44:15,SPY
ELE,21.1,-0.42,2.88,37.89,34.11,-1.21,-2.19,2.84,11.97,0.79,5.07,35.05,跑贏指數,21.5645,18.6426,-2.15,13.18,-7.42,416875,279304.0,1.49,正常量能,44.89,強勢延續,2026-09-16 00:44:15,SPY
FTNT,170.18,8.89,2.87,16.32,118.52,-1.21,-2.19,2.84,11.97,10.1,5.06,13.48,跑贏指數,158.637,159.2606,7.28,6.86,-1.5,4372087,4247744.0,1.03,正常量能,61.42,強勢延續,2026-09-16 00:44:15,SPY
ESEA,74.8,-0.97,2.75,5.72,42.77,-1.21,-2.19,2.84,11.97,0.24,4.94,2.88,跑贏指數,74.9029,73.6659,-0.14,1.54,-2.02,27588,32229.0,0.86,正常量能,34.58,強勢延續,2026-09-16 00:44:15,SPY
AMPL,13.65,4.84,2.63,98.11,24.89,-1.21,-2.19,2.84,11.97,6.05,4.82,95.27,跑贏指數,13.1725,11.1992,3.62,21.88,-4.55,1297007,1700670.0,0.76,正常量能,58.16,強勢延續,2026-09-16 00:43:58,SPY
CRON,3.235,-0.77,2.37,20.71,19.81,-1.21,-2.19,2.84,11.97,0.44,4.56,17.87,跑贏指數,3.2903,3.0335,-1.68,6.64,-8.87,581592,1169425.0,0.5,量價背馳,35.42,強勢延續,2026-09-16 00:44:15,SPY
HSTM,29.63,1.47,2.23,13.53,30.58,-1.21,-2.19,2.84,11.97,2.68,4.42,10.69,跑贏指數,28.98,28.5858,2.24,3.65,-0.47,185314,199296.0,0.93,正常量能,21.06,強勢延續,2026-09-16 00:44:29,SPY
DGICB,24.99,0.97,2.04,38.26,46.29,-1.21,-2.19,2.84,11.97,2.18,4.23,35.42,跑贏指數,24.1825,23.5962,3.34,5.91,-2.27,0,755.0,0.0,縮量回踩,48.37,強勢延續,2026-09-16 00:44:15,SPY
GCBC,35.48,-0.48,1.81,17.97,64.92,-1.21,-2.19,2.84,11.97,0.73,4.0,15.13,跑贏指數,34.8725,34.0476,1.74,4.21,-0.64,61124,25841.0,2.37,正常量能,19.92,強勢延續,2026-09-16 00:44:29,SPY
ATAI,7.35,0.14,1.66,93.42,89.92,-1.21,-2.19,2.84,11.97,1.35,3.85,90.58,跑贏指數,7.3415,6.8981,0.12,6.55,-1.21,0,13589400.0,0.0,縮量回踩,10.5,強勢延續,2026-09-16 00:43:58,SPY
AXSM,216.58,4.79,1.36,-15.12,21.2,-1.21,-2.19,2.84,11.97,6.0,3.55,-17.96,跑贏指數,209.1238,220.8445,3.57,-1.93,-1.89,590665,575418.0,1.03,正常量能,33.33,強勢延續,2026-09-16 00:43:58,SPY
ADPT,24.78,2.06,1.31,40.8,55.75,-1.21,-2.19,2.84,11.97,3.27,3.5,37.96,跑贏指數,25.029,23.7542,-0.99,4.32,-6.28,4122904,1761835.0,2.34,放量突破,30.49,強勢延續,2026-09-16 00:43:58,SPY
CORT,111.8,0.16,1.17,34.85,192.67,-1.21,-2.19,2.84,11.97,1.37,3.36,32.01,跑贏指數,116.289,106.6426,-3.86,4.84,-9.52,1192120,878606.0,1.36,正常量能,27.53,強勢延續,2026-09-16 00:44:15,SPY
INNV,10.77,0.19,1.13,18.22,107.51,-1.21,-2.19,2.84,11.97,1.4,3.32,15.38,跑贏指數,10.8445,11.1326,-0.69,-3.26,-2.97,244909,250690.0,0.98,正常量能,32.19,強勢延續,2026-09-16 00:44:29,SPY
FBIZ,72.62,-0.29,1.1,20.37,37.81,-1.21,-2.19,2.84,11.97,0.92,3.29,17.53,跑贏指數,70.8485,68.7234,2.5,5.67,-0.29,37661,52998.0,0.71,正常量能,19.25,強勢延續,2026-09-16 00:44:15,SPY
ACT,50.07,1.62,1.07,18.63,28.34,-1.21,-2.19,2.84,11.97,2.83,3.26,15.79,跑贏指數,49.2854,47.8051,1.59,4.74,0.0,1189113,386441.0,3.08,放量突破,12.49,強勢延續,2026-09-16 00:43:58,SPY
ICLR,168.93,2.47,0.87,15.56,-10.46,-1.21,-2.19,2.84,11.97,3.68,3.06,12.72,跑贏指數,167.1495,167.142,1.07,1.07,-3.06,862405,725445.0,1.19,正常量能,35.19,強勢延續,2026-09-16 00:44:29,SPY
ADP,276.63,0.28,0.79,23.07,11.84,-1.21,-2.19,2.84,11.97,1.49,2.98,20.23,跑贏指數,275.8743,264.2738,0.27,4.68,-3.16,2177585,2056719.0,1.06,正常量能,26.16,強勢延續,2026-09-16 00:43:58,SPY
JCAP,21.51,0.75,0.62,32.91,0.97,-1.21,-2.19,2.84,11.97,1.96,2.81,30.07,跑贏指數,21.7206,20.5311,-0.97,4.77,-8.06,352272,262714.0,1.34,正常量能,27.78,強勢延續,2026-09-16 00:44:29,SPY
GOOG,345.71,3.1,0.58,-3.41,9.85,-1.21,-2.19,2.84,11.97,4.31,2.77,-6.25,跑贏指數,337.9918,344.7713,2.28,0.27,0.0,12407733,15914072.0,0.78,正常量能,21.06,強勢延續,2026-09-16 00:44:29,SPY
BLFS,35.43,0.51,0.57,35.75,48.3,-1.21,-2.19,2.84,11.97,1.72,2.76,32.91,跑贏指數,36.0385,33.0712,-1.69,7.13,-4.81,805315,872956.0,0.92,正常量能,28.02,強勢延續,2026-09-16 00:43:58,SPY
DMII,10.17,0.05,0.39,0.89,2.73,-1.21,-2.19,2.84,11.97,1.26,2.58,-1.95,跑贏指數,10.1522,10.124,0.18,0.45,-0.1,214685,60479.0,3.55,正常量能,1.89,強勢延續,2026-09-16 00:44:15,SPY
BWFG,68.25,1.28,0.37,23.03,53.12,-1.21,-2.19,2.84,11.97,2.49,2.56,20.19,跑贏指數,66.592,64.4886,2.49,5.83,-0.47,81674,64914.0,1.26,正常量能,18.08,強勢延續,2026-09-16 00:43:58,SPY
FA,22.28,4.21,0.36,35.11,56.35,-1.21,-2.19,2.84,11.97,5.42,2.55,32.27,跑贏指數,20.839,20.9386,6.91,6.41,0.0,1195269,1331598.0,0.9,正常量能,44.99,強勢延續,2026-09-16 00:44:15,SPY
CTAS,200.82,0.17,0.32,14.22,9.45,-1.21,-2.19,2.84,11.97,1.38,2.51,11.38,跑贏指數,201.861,199.671,-0.52,0.58,-3.17,1908216,1741881.0,1.1,正常量能,15.94,強勢延續,2026-09-16 00:44:15,SPY
COLM,57.67,-0.09,0.29,-13.48,4.5,-1.21,-2.19,2.84,11.97,1.12,2.48,-16.32,跑贏指數,57.8794,59.6249,-0.36,-3.28,-4.41,961244,681077.0,1.41,正常量能,26.74,強勢延續,2026-09-16 00:44:15,SPY
DRH,12.32,1.99,0.24,4.12,37.4,-1.21,-2.19,2.84,11.97,3.2,2.43,1.28,跑贏指數,12.413,12.4794,-0.75,-1.28,-4.27,3207054,2567398.0,1.25,正常量能,22.69,強勢延續,2026-09-16 00:44:15,SPY
BTSG,60.3,-0.71,0.12,-4.63,57.03,-1.21,-2.19,2.84,11.97,0.5,2.31,-7.47,跑贏指數,59.857,64.1999,0.74,-6.07,-3.61,1428916,2216296.0,0.64,量價背馳,45.97,強勢延續,2026-09-16 00:43:58,SPY
DBCA,10.03,0.0,0.1,0.7,1.83,-1.21,-2.19,2.84,11.97,1.21,2.29,-2.14,跑贏指數,10.0125,10.0004,0.17,0.3,0.0,300,100210.0,0.0,量價背馳,1.92,強勢延續,2026-09-16 00:44:15,SPY
CZR,29.68,0.0,0.07,0.64,25.98,-1.21,-2.19,2.84,11.97,1.21,2.26,-2.2,跑贏指數,29.669,29.8074,0.04,-0.43,-0.27,5209565,2576073.0,2.02,放量突破,2.73,強勢延續,2026-09-16 00:44:15,SPY
JAZZ,245.87,-0.38,0.01,6.64,42.0,-1.21,-2.19,2.84,11.97,0.83,2.2,3.8,跑贏指數,248.2035,249.3526,-0.94,-1.4,-5.52,702551,1002168.0,0.7,正常量能,30.65,強勢延續,2026-09-16 00:44:29,SPY
ACGL,97.95,-0.15,-0.08,6.86,4.36,-1.21,-2.19,2.84,11.97,1.06,2.11,4.02,跑贏指數,98.443,99.838,-0.5,-1.89,-3.15,3979823,2956056.0,1.35,正常量能,18.85,強勢延續,2026-09-16 00:43:58,SPY
AMLX,33.64,-1.35,49.64,130.57,194.57,-1.21,-2.19,2.84,11.97,-0.14,51.83,127.73,接近突破,34.5905,25.6856,-2.75,30.97,-15.18,1827391,3803855.0,0.48,量價背馳,234.24,接近爆發,2026-09-16 00:43:58,SPY
ETON,57.62,-1.42,41.23,82.4,254.37,-1.21,-2.19,2.84,11.97,-0.21,43.42,79.56,接近突破,60.7255,49.901,-5.11,15.47,-10.57,434345,530702.0,0.82,正常量能,43.74,接近爆發,2026-09-16 00:44:15,SPY
BBCP,10.29,-2.0,9.12,-7.46,48.7,-1.21,-2.19,2.84,11.97,-0.79,11.31,-10.3,接近突破,9.56,9.9674,7.64,3.24,-2.0,230557,247878.0,0.93,正常量能,65.09,接近爆發,2026-09-16 00:43:58,SPY
HRMY,41.54,-1.68,7.9,20.55,11.13,-1.21,-2.19,2.84,11.97,-0.47,10.09,17.71,接近突破,40.238,38.1092,3.24,9.0,-3.08,1066613,813346.0,1.31,正常量能,33.72,接近爆發,2026-09-16 00:44:29,SPY
ASND,264.92,-2.08,7.59,21.49,24.21,-1.21,-2.19,2.84,11.97,-0.87,9.78,18.65,接近突破,258.4638,257.3113,2.5,2.96,-2.29,2961189,628489.0,4.71,放量突破,33.29,接近爆發,2026-09-16 00:43:58,SPY
DJT,8.85,-1.88,6.63,13.46,-35.73,-1.21,-2.19,2.84,11.97,-0.67,8.82,10.62,接近突破,9.0233,9.1713,-1.92,-3.5,-9.42,2185639,3520402.0,0.62,量價背馳,54.99,接近爆發,2026-09-16 00:44:15,SPY
FCFS,221.79,-1.7,5.41,-1.18,42.34,-1.21,-2.19,2.84,11.97,-0.49,7.6,-4.02,接近突破,221.56,214.6724,0.1,3.32,-6.19,487591,447410.0,1.09,正常量能,48.95,接近爆發,2026-09-16 00:44:15,SPY
ARLP,26.14,-1.28,5.06,6.97,20.68,-1.21,-2.19,2.84,11.97,-0.07,7.25,4.13,接近突破,26.34,25.2356,-0.76,3.58,-2.72,270518,219351.0,1.23,正常量能,15.34,接近爆發,2026-09-16 00:43:58,SPY
