ticker,latest_price,ret_5d,ret_1m,ret_3m,ret_ytd,bench_ret_5d,bench_ret_1m,bench_ret_3m,bench_ret_ytd,rel_5d,rel_1m,rel_3m,rs_status,ma20,ma50,distance_to_ma20_pct,distance_to_ma50_pct,distance_from_20d_high_pct,latest_volume,avg20_volume,volume_ratio,volume_signal,volatility_20d,setup_type,scan_timestamp,benchmark
AVT,95.48,3.4,10.33,3.69,96.1,1.91,1.68,4.17,14.11,1.49,8.65,-0.48,跑贏指數,91.5661,90.7334,4.27,5.23,-4.17,910283,1250809.0,0.73,正常量能,44.55,強勢延續,2026-09-23 00:52:39,SPY
FTRE,20.02,14.99,10.06,28.66,19.1,1.91,1.68,4.17,14.11,13.08,8.38,24.49,跑贏指數,18.448,18.4946,8.52,8.25,-1.28,1380124,1409316.0,0.98,正常量能,59.05,強勢延續,2026-09-23 00:52:49,SPY
ADPT,27.86,12.43,9.51,60.39,75.11,1.91,1.68,4.17,14.11,10.52,7.83,56.22,跑贏指數,25.685,24.4348,8.47,14.02,-2.62,3999856,2124293.0,1.88,正常量能,42.63,強勢延續,2026-09-23 00:52:39,SPY
ABCL,12.66,13.34,9.42,120.56,269.1,1.91,1.68,4.17,14.11,11.43,7.74,116.39,跑贏指數,11.6165,9.2218,8.98,37.28,-0.55,4272037,4662287.0,0.92,正常量能,88.53,強勢延續,2026-09-23 00:52:39,SPY
GENB,17.38,8.62,8.69,9.38,37.39,1.91,1.68,4.17,14.11,6.71,7.01,5.21,跑贏指數,16.3725,15.2242,6.15,14.16,-14.72,1305708,1657375.0,0.79,正常量能,109.53,強勢延續,2026-09-23 00:52:58,SPY
CMPS,15.01,3.23,8.61,18.84,129.16,1.91,1.68,4.17,14.11,1.32,6.93,14.67,跑贏指數,14.1865,13.2621,5.8,13.18,-1.18,2312219,2694621.0,0.86,正常量能,68.05,強勢延續,2026-09-23 00:52:49,SPY
DRTS,15.5,7.64,7.94,54.54,220.91,1.91,1.68,4.17,14.11,5.73,6.26,50.37,跑贏指數,14.719,13.7598,5.31,12.65,0.0,360360,638783.0,0.56,量價背馳,33.42,強勢延續,2026-09-23 00:52:49,SPY
JOYY,79.54,3.06,7.82,21.0,28.62,1.91,1.68,4.17,14.11,1.15,6.14,16.83,跑贏指數,75.8,74.1706,4.93,7.24,0.0,450078,431659.0,1.04,正常量能,17.13,強勢延續,2026-09-23 00:52:58,SPY
KRT,50.61,2.95,7.45,72.1,136.42,1.91,1.68,4.17,14.11,1.04,5.77,67.93,跑贏指數,48.602,44.6949,4.13,13.23,0.0,257384,149869.0,1.72,放量突破,28.63,強勢延續,2026-09-23 00:52:58,SPY
ISRG,401.65,6.27,7.26,-0.32,-28.53,1.91,1.68,4.17,14.11,4.36,5.58,-4.49,跑贏指數,372.947,373.3866,7.7,7.57,0.0,1834594,2384265.0,0.77,正常量能,28.24,強勢延續,2026-09-23 00:52:58,SPY
DJT,9.12,3.05,7.17,12.32,-33.77,1.91,1.68,4.17,14.11,1.14,5.49,8.15,跑贏指數,9.1063,9.1995,0.15,-0.86,-6.65,3282398,3346425.0,0.98,正常量能,49.78,強勢延續,2026-09-23 00:52:49,SPY
HIMX,14.61,7.43,6.88,-19.81,74.29,1.91,1.68,4.17,14.11,5.52,5.2,-23.98,跑贏指數,13.764,13.7022,6.15,6.63,-0.81,786250,945288.0,0.83,正常量能,51.96,強勢延續,2026-09-23 00:52:58,SPY
AKAM,117.41,11.22,6.65,-2.76,37.97,1.91,1.68,4.17,14.11,9.31,4.97,-6.93,跑贏指數,107.24,113.852,9.48,3.13,0.0,4587970,3309858.0,1.39,正常量能,57.76,強勢延續,2026-09-23 00:52:39,SPY
IRWD,4.41,5.76,6.52,15.45,3.28,1.91,1.68,4.17,14.11,3.85,4.84,11.28,跑贏指數,4.2175,4.1324,4.56,6.72,0.0,3084454,1970483.0,1.57,放量突破,44.52,強勢延續,2026-09-23 00:52:58,SPY
FRHC,174.13,5.32,6.38,22.43,40.17,1.91,1.68,4.17,14.11,3.41,4.7,18.26,跑贏指數,166.758,159.0976,4.42,9.45,-0.5,103173,98779.0,1.04,正常量能,52.06,強勢延續,2026-09-23 00:52:49,SPY
CSTL,34.99,4.64,6.26,65.05,-9.21,1.91,1.68,4.17,14.11,2.73,4.58,60.88,跑贏指數,33.8505,30.3114,3.37,15.44,-4.87,430777,335439.0,1.28,正常量能,41.23,強勢延續,2026-09-23 00:52:49,SPY
GYRE,7.43,11.06,5.84,21.21,9.1,1.91,1.68,4.17,14.11,9.15,4.16,17.04,跑贏指數,6.7785,6.522,9.61,13.92,-1.59,226990,158390.0,1.43,正常量能,54.99,強勢延續,2026-09-23 00:52:58,SPY
ABSI,9.82,21.38,5.82,16.9,172.02,1.91,1.68,4.17,14.11,19.47,4.14,12.73,跑贏指數,8.847,8.7307,11.0,12.48,0.0,8357434,3695267.0,2.26,放量突破,83.54,強勢延續,2026-09-23 00:52:39,SPY
GILD,150.56,3.41,5.55,21.25,26.04,1.91,1.68,4.17,14.11,1.5,3.87,17.08,跑贏指數,147.3302,139.2742,2.19,8.1,-0.22,5048040,5815577.0,0.87,正常量能,21.0,強勢延續,2026-09-23 00:52:58,SPY
CYRX,17.62,10.4,5.45,19.3,84.31,1.91,1.68,4.17,14.11,8.49,3.77,15.13,跑贏指數,16.146,15.8202,9.13,11.38,0.0,587662,518403.0,1.13,正常量能,34.51,強勢延續,2026-09-23 00:52:49,SPY
ALGT,80.49,2.54,5.34,-21.23,-8.54,1.91,1.68,4.17,14.11,0.63,3.66,-25.4,跑贏指數,78.1555,88.368,2.99,-8.91,-2.55,401072,497669.0,0.81,正常量能,35.98,強勢延續,2026-09-23 00:52:39,SPY
HWKN,125.39,3.91,5.03,-22.48,-13.34,1.91,1.68,4.17,14.11,2.0,3.35,-26.65,跑贏指數,122.784,129.42,2.12,-3.11,-3.05,172576,193629.0,0.89,正常量能,26.89,強勢延續,2026-09-23 00:52:58,SPY
IPGP,77.75,3.81,4.46,-34.11,3.89,1.91,1.68,4.17,14.11,1.9,2.78,-38.28,跑贏指數,76.4135,84.7402,1.75,-8.25,-3.16,267907,495775.0,0.54,量價背馳,39.16,強勢延續,2026-09-23 00:52:58,SPY
GDS,34.25,13.15,4.26,8.01,-10.67,1.91,1.68,4.17,14.11,11.24,2.58,3.84,跑贏指數,31.815,32.264,7.65,6.16,0.0,1242776,1151079.0,1.08,正常量能,43.54,強勢延續,2026-09-23 00:52:58,SPY
GMAB,34.69,6.25,3.83,35.45,9.02,1.91,1.68,4.17,14.11,4.34,2.15,31.28,跑贏指數,33.6785,31.5221,3.0,10.05,-0.14,2297574,1926029.0,1.19,正常量能,31.13,強勢延續,2026-09-23 00:52:58,SPY
IBKR,93.21,2.71,3.83,-3.64,39.06,1.91,1.68,4.17,14.11,0.8,2.15,-7.81,跑贏指數,92.1554,91.4933,1.14,1.88,-4.99,4055267,3879228.0,1.05,正常量能,43.62,強勢延續,2026-09-23 00:52:58,SPY
CGNX,61.99,3.49,3.78,-8.17,68.57,1.91,1.68,4.17,14.11,1.58,2.1,-12.34,跑贏指數,61.0545,62.6022,1.53,-0.98,-3.47,2388106,1473645.0,1.62,放量突破,40.87,強勢延續,2026-09-23 00:52:39,SPY
ADI,383.0,6.09,3.76,-13.76,41.17,1.91,1.68,4.17,14.11,4.18,2.08,-17.93,跑贏指數,365.5701,372.3323,4.77,2.87,0.0,2960637,3463822.0,0.85,正常量能,33.04,強勢延續,2026-09-23 00:52:39,SPY
GTLB,49.79,1.1,18.32,92.76,37.62,1.91,1.68,4.17,14.11,-0.81,16.64,88.59,接近突破,46.961,40.6343,6.02,22.53,-0.95,2944800,5785535.0,0.51,量價背馳,58.25,接近爆發,2026-09-23 00:52:58,SPY
ACDC,4.96,1.64,11.71,-18.82,22.77,1.91,1.68,4.17,14.11,-0.27,10.03,-22.99,接近突破,5.0415,4.8134,-1.62,3.05,-9.49,1150961,1279003.0,0.9,正常量能,71.05,接近爆發,2026-09-23 00:52:39,SPY
HRMY,42.1,1.35,10.59,25.93,12.63,1.91,1.68,4.17,14.11,-0.56,8.91,21.76,接近突破,41.144,38.566,2.32,9.16,-1.77,577580,1054949.0,0.55,量價背馳,27.82,接近爆發,2026-09-23 00:52:58,SPY
AAPL,338.98,1.77,8.89,14.23,25.42,1.91,1.68,4.17,14.11,-0.14,7.21,10.06,接近突破,324.1215,320.5039,4.58,5.76,0.0,40599377,43185664.0,0.94,正常量能,21.57,接近爆發,2026-09-23 00:52:39,SPY
IBRX,8.45,0.96,7.78,17.04,318.32,1.91,1.68,4.17,14.11,-0.95,6.1,12.87,接近突破,8.115,7.7515,4.13,9.01,-0.35,21031301,10405070.0,2.02,正常量能,56.37,接近爆發,2026-09-23 00:52:58,SPY
ESQ,122.06,1.44,7.6,7.2,21.12,1.91,1.68,4.17,14.11,-0.47,5.92,3.03,接近突破,117.5825,121.9094,3.81,0.12,-1.29,163256,217278.0,0.75,正常量能,28.49,接近爆發,2026-09-23 00:52:49,SPY
HTFL,50.33,1.59,7.54,48.73,73.73,1.91,1.68,4.17,14.11,-0.32,5.86,44.56,接近突破,49.048,37.7806,2.61,33.22,-0.83,1292376,2048449.0,0.63,縮量回踩,47.69,接近爆發,2026-09-23 00:52:58,SPY
EXEL,57.22,1.8,6.57,11.43,31.3,1.91,1.68,4.17,14.11,-0.11,4.89,7.26,接近突破,56.9395,55.404,0.49,3.28,-3.23,1859953,2182803.0,0.85,正常量能,31.62,接近爆發,2026-09-23 00:52:49,SPY
ACHC,28.37,1.32,5.19,12.53,98.53,1.91,1.68,4.17,14.11,-0.59,3.51,8.36,接近突破,28.482,30.1566,-0.39,-5.92,-7.23,1810448,1447337.0,1.25,正常量能,41.04,接近爆發,2026-09-23 00:52:39,SPY
ITRN,52.55,1.9,3.96,-17.48,28.38,1.91,1.68,4.17,14.11,-0.01,2.28,-21.65,接近突破,51.6075,53.268,1.83,-1.35,-0.34,114864,99278.0,1.16,正常量能,20.79,接近爆發,2026-09-23 00:52:58,SPY
GOOG,350.87,1.49,3.81,0.66,11.49,1.91,1.68,4.17,14.11,-0.42,2.13,-3.51,接近突破,338.8156,343.2196,3.56,2.23,0.0,19629631,17289692.0,1.14,正常量能,22.34,接近爆發,2026-09-23 00:52:58,SPY
GH,173.87,3.59,3.57,34.96,70.9,1.91,1.68,4.17,14.11,1.68,1.89,30.79,接近突破,166.6445,161.3418,4.34,7.77,-5.04,2212898,1836335.0,1.21,正常量能,48.6,接近爆發,2026-09-23 00:52:58,SPY
CRON,3.33,2.94,3.42,25.66,23.33,1.91,1.68,4.17,14.11,1.03,1.74,21.49,接近突破,3.3082,3.0885,0.66,7.82,-6.2,754748,1027682.0,0.73,正常量能,34.27,接近爆發,2026-09-23 00:52:49,SPY
FORM,119.31,15.9,3.11,-23.84,101.57,1.91,1.68,4.17,14.11,13.99,1.43,-28.01,接近突破,106.9345,110.683,11.57,7.79,0.0,841640,1153342.0,0.73,正常量能,75.79,接近爆發,2026-09-23 00:52:49,SPY
EMAT,3.43,3.0,3.0,-50.93,-81.95,1.91,1.68,4.17,14.11,1.09,1.32,-55.1,接近突破,3.476,3.738,-1.32,-8.24,-18.53,1139735,1417522.0,0.8,正常量能,136.87,接近爆發,2026-09-23 00:52:49,SPY
BRKR,61.58,17.03,2.85,9.02,28.41,1.91,1.68,4.17,14.11,15.12,1.17,4.85,接近突破,57.6096,58.1836,6.89,5.84,-2.25,1970034,2209262.0,0.89,正常量能,60.57,接近爆發,2026-09-23 00:52:39,SPY
AUGO,89.15,3.3,2.84,37.87,83.25,1.91,1.68,4.17,14.11,1.39,1.16,33.7,接近突破,86.4448,72.8435,3.13,22.39,-1.46,2190078,1076749.0,2.03,放量突破,46.94,接近爆發,2026-09-23 00:52:39,SPY
AMKR,52.19,10.76,2.8,-44.11,22.19,1.91,1.68,4.17,14.11,8.85,1.12,-48.28,接近突破,48.623,53.8124,7.34,-3.01,0.0,4403806,4370115.0,1.01,正常量能,68.99,接近爆發,2026-09-23 00:52:39,SPY
DDI,13.1,3.97,2.66,14.81,49.37,1.91,1.68,4.17,14.11,2.06,0.98,10.64,接近突破,12.7788,12.2378,2.51,7.05,0.0,154712,169046.0,0.92,正常量能,15.07,接近爆發,2026-09-23 00:52:49,SPY
GFS,48.57,11.55,2.62,-45.76,31.92,1.91,1.68,4.17,14.11,9.64,0.94,-49.93,接近突破,45.3235,50.1922,7.16,-3.23,0.0,4492352,4105528.0,1.09,正常量能,47.27,接近爆發,2026-09-23 00:52:58,SPY
CSQ,21.06,3.85,2.21,5.89,15.75,1.91,1.68,4.17,14.11,1.94,0.53,1.72,接近突破,20.6815,20.4472,1.83,3.0,0.0,258605,167755.0,1.54,放量突破,14.49,接近爆發,2026-09-23 00:52:49,SPY
IMTX,8.72,1.16,1.99,-10.84,-16.56,1.91,1.68,4.17,14.11,-0.75,0.31,-15.01,接近突破,9.088,9.1943,-4.05,-5.16,-8.79,501597,627695.0,0.8,正常量能,36.59,接近爆發,2026-09-23 00:52:58,SPY
AVBP,29.74,4.1,1.92,-9.05,42.98,1.91,1.68,4.17,14.11,2.19,0.24,-13.22,接近突破,29.6785,30.2754,0.21,-1.77,-5.14,389102,541035.0,0.72,正常量能,50.02,接近爆發,2026-09-23 00:52:39,SPY
EXTR,22.73,5.09,1.84,-28.63,37.42,1.91,1.68,4.17,14.11,3.18,0.16,-32.8,接近突破,22.147,25.439,2.63,-10.65,-2.15,1488843,1365462.0,1.09,正常量能,31.89,接近爆發,2026-09-23 00:52:49,SPY
CSCO,111.46,1.27,1.71,-7.94,47.93,1.91,1.68,4.17,14.11,-0.64,0.03,-12.11,接近突破,110.0265,113.0714,1.3,-1.43,-0.8,32333308,16397580.0,1.97,放量突破,25.06,接近爆發,2026-09-23 00:52:49,SPY
SPY,773.5,1.91,1.68,4.17,14.11,1.91,1.68,4.17,14.11,0.0,0.0,0.0,接近突破,762.9885,758.2952,1.38,2.01,0.0,34483102,41489840.0,0.83,正常量能,10.62,接近爆發,2026-09-23 00:52:39,SPY
CGBD,11.52,1.32,1.68,10.94,-1.67,1.91,1.68,4.17,14.11,-0.59,0.0,6.77,接近突破,11.5217,11.0081,-0.02,4.65,-3.84,252779,444539.0,0.57,量價背馳,23.32,接近爆發,2026-09-23 00:52:39,SPY
ERIC,10.25,1.99,1.38,-12.54,9.48,1.91,1.68,4.17,14.11,0.08,-0.3,-16.71,接近突破,10.1165,10.0506,1.32,1.98,-1.25,8516946,8589707.0,0.99,正常量能,24.06,接近爆發,2026-09-23 00:52:49,SPY
GSAT,83.04,1.28,1.27,4.05,29.77,1.91,1.68,4.17,14.11,-0.63,-0.41,-0.12,接近突破,82.047,81.6766,1.21,1.67,0.0,489811,603466.0,0.81,正常量能,6.52,接近爆發,2026-09-23 00:52:58,SPY
FLEX,111.61,3.04,1.17,-28.37,75.27,1.91,1.68,4.17,14.11,1.13,-0.51,-32.54,接近突破,109.856,116.3582,1.6,-4.08,-3.6,2731089,3239324.0,0.84,正常量能,51.99,接近爆發,2026-09-23 00:52:49,SPY
FUTU,114.05,2.65,1.17,14.08,-35.07,1.91,1.68,4.17,14.11,0.74,-0.51,9.91,接近突破,117.421,109.8058,-2.87,3.87,-10.44,1017060,992093.0,1.03,正常量能,47.57,接近爆發,2026-09-23 00:52:49,SPY
AGIO,33.95,2.2,0.95,-3.28,24.91,1.91,1.68,4.17,14.11,0.29,-0.73,-7.45,接近突破,33.5705,34.428,1.13,-1.39,-1.96,1170401,889040.0,1.32,正常量能,31.39,接近爆發,2026-09-23 00:52:39,SPY
ESLT,750.69,3.56,0.94,-2.96,27.12,1.91,1.68,4.17,14.11,1.65,-0.74,-7.13,接近突破,721.8825,762.1456,3.99,-1.5,0.0,89153,69343.0,1.29,正常量能,15.54,接近爆發,2026-09-23 00:52:49,SPY
AIP,24.16,17.22,0.83,-45.71,55.07,1.91,1.68,4.17,14.11,15.31,-0.85,-49.88,接近突破,22.0495,26.577,9.57,-9.09,0.0,894702,754925.0,1.19,正常量能,72.0,接近爆發,2026-09-23 00:52:39,SPY
CGON,78.25,6.04,0.82,18.11,87.25,1.91,1.68,4.17,14.11,4.13,-0.86,13.94,接近突破,75.111,74.1344,4.18,5.55,-0.96,1641911,798896.0,2.06,放量突破,35.27,接近爆發,2026-09-23 00:52:39,SPY
CAMT,149.63,11.8,0.75,-23.55,29.55,1.91,1.68,4.17,14.11,9.89,-0.93,-27.72,接近突破,141.4615,147.2206,5.77,1.64,0.0,317223,355896.0,0.89,正常量能,62.27,接近爆發,2026-09-23 00:52:39,SPY
AMSC,30.24,10.85,0.63,-33.29,-4.24,1.91,1.68,4.17,14.11,8.94,-1.05,-37.46,接近突破,29.051,30.741,4.09,-1.63,-0.66,879514,672661.0,1.31,正常量能,49.25,接近爆發,2026-09-23 00:52:39,SPY
BATRA,57.34,3.76,0.63,3.71,33.5,1.91,1.68,4.17,14.11,1.85,-1.05,-0.46,接近突破,55.8992,55.6685,2.58,3.0,-0.78,54726,69276.0,0.79,正常量能,21.56,接近爆發,2026-09-23 00:52:39,SPY
DHC,8.12,5.73,0.62,-9.07,63.74,1.91,1.68,4.17,14.11,3.82,-1.06,-13.24,接近突破,7.775,8.3768,4.44,-3.07,-0.12,1660311,1749286.0,0.95,正常量能,24.16,接近爆發,2026-09-23 00:52:49,SPY
BLFS,37.18,4.94,0.57,49.32,55.63,1.91,1.68,4.17,14.11,3.03,-1.11,45.15,接近突破,36.153,33.9492,2.84,9.52,-0.11,825021,939641.0,0.88,正常量能,25.48,接近爆發,2026-09-23 00:52:39,SPY
CROX,123.69,10.94,0.49,-0.09,42.25,1.91,1.68,4.17,14.11,9.03,-1.19,-4.26,接近突破,117.7665,126.693,5.03,-2.37,-1.71,1032931,1114957.0,0.93,正常量能,41.37,接近爆發,2026-09-23 00:52:49,SPY
AAL,13.57,3.59,0.37,-15.61,-12.34,1.91,1.68,4.17,14.11,1.68,-1.31,-19.78,接近突破,13.206,14.347,2.76,-5.42,-2.72,72334889,69871349.0,1.04,正常量能,29.61,接近爆發,2026-09-23 00:52:39,SPY
CRSP,58.33,10.14,0.36,7.3,8.48,1.91,1.68,4.17,14.11,8.23,-1.32,3.13,接近突破,55.936,53.1274,4.28,9.79,-4.22,2080418,1579291.0,1.32,正常量能,53.3,接近爆發,2026-09-23 00:52:49,SPY
DXPE,188.19,4.67,0.33,11.32,74.7,1.91,1.68,4.17,14.11,2.76,-1.35,7.15,接近突破,185.394,180.274,1.51,4.39,-2.4,127529,107351.0,1.19,正常量能,30.65,接近爆發,2026-09-23 00:52:49,SPY
AOSL,26.27,8.46,0.19,-46.78,27.15,1.91,1.68,4.17,14.11,6.55,-1.49,-50.95,接近突破,25.2155,29.2128,4.18,-10.07,-1.31,806477,596884.0,1.35,正常量能,48.59,接近爆發,2026-09-23 00:52:39,SPY
CGEM,21.35,4.66,-0.14,23.41,110.97,1.91,1.68,4.17,14.11,2.75,-1.82,19.24,接近突破,21.6155,19.7038,-1.23,8.35,-6.97,831809,921270.0,0.9,正常量能,33.66,接近爆發,2026-09-23 00:52:39,SPY
CORZ,18.36,8.25,-0.16,-36.86,14.82,1.91,1.68,4.17,14.11,6.34,-1.84,-41.03,接近突破,17.366,19.5815,5.72,-6.24,-1.98,10019628,11355646.0,0.88,正常量能,65.65,接近爆發,2026-09-23 00:52:49,SPY
IRDM,48.21,4.74,-0.17,11.7,174.86,1.91,1.68,4.17,14.11,2.83,-1.85,7.53,接近突破,47.0288,47.5612,2.51,1.36,0.0,995949,1063827.0,0.94,正常量能,24.81,接近爆發,2026-09-23 00:52:58,SPY
AVGO,362.66,5.4,-0.19,-7.35,4.9,1.91,1.68,4.17,14.11,3.49,-1.87,-11.52,接近突破,358.4089,378.3333,1.19,-4.14,-2.21,20440459,27292983.0,0.75,正常量能,34.41,接近爆發,2026-09-23 00:52:39,SPY
GCMG,13.29,5.14,-0.47,10.52,21.25,1.91,1.68,4.17,14.11,3.23,-2.15,6.35,接近突破,13.1674,13.1203,0.93,1.29,-2.78,470417,470576.0,1.0,正常量能,21.39,接近爆發,2026-09-23 00:52:58,SPY
CHW,8.44,4.46,-0.58,-2.4,18.96,1.91,1.68,4.17,14.11,2.55,-2.26,-6.57,接近突破,8.3701,8.4098,0.84,0.36,-1.27,124573,135209.0,0.92,正常量能,17.97,接近爆發,2026-09-23 00:52:49,SPY
KOPN,4.85,11.49,-0.82,6.13,94.78,1.91,1.68,4.17,14.11,9.58,-2.5,1.96,接近突破,4.5105,4.3192,7.53,12.29,0.0,3232976,3548579.0,0.91,正常量能,67.73,接近爆發,2026-09-23 00:52:58,SPY
ELE,21.72,2.94,-0.91,36.34,38.05,1.91,1.68,4.17,14.11,1.03,-2.59,32.17,接近突破,21.422,19.1366,1.39,13.5,-4.7,559166,425833.0,1.31,正常量能,47.45,接近爆發,2026-09-23 00:52:49,SPY
KLAC,183.97,8.8,-1.02,-31.57,44.89,1.91,1.68,4.17,14.11,6.89,-2.7,-35.74,接近突破,177.4655,191.6792,3.67,-4.02,-2.65,9276217,9535191.0,0.97,正常量能,50.41,接近爆發,2026-09-23 00:52:58,SPY
ENTG,143.14,11.38,-1.03,-22.14,60.2,1.91,1.68,4.17,14.11,9.47,-2.71,-26.31,接近突破,136.7835,138.4774,4.65,3.37,-1.49,2057303,2125515.0,0.97,正常量能,60.44,接近爆發,2026-09-23 00:52:49,SPY
AXGN,45.93,4.91,-1.1,2.18,48.16,1.91,1.68,4.17,14.11,3.0,-2.78,-1.99,接近突破,47.2935,45.2796,-2.88,1.44,-11.21,1331461,1219523.0,1.09,正常量能,55.33,接近爆發,2026-09-23 00:52:39,SPY
DXCM,89.17,5.3,-1.16,29.1,34.01,1.91,1.68,4.17,14.11,3.39,-2.84,24.93,接近突破,87.933,84.1284,1.41,5.99,-2.08,7252577,4169099.0,1.74,正常量能,24.62,接近爆發,2026-09-23 00:52:49,SPY
DGII,72.74,9.14,-1.18,5.76,68.54,1.91,1.68,4.17,14.11,7.23,-2.86,1.59,接近突破,71.6995,72.3694,1.45,0.51,-6.08,366467,351323.0,1.04,正常量能,35.22,接近爆發,2026-09-23 00:52:49,SPY
BATRK,52.22,4.63,-1.43,2.61,31.01,1.91,1.68,4.17,14.11,2.72,-3.11,-1.56,接近突破,50.6945,51.1046,3.01,2.18,-1.42,496342,427512.0,1.16,正常量能,24.27,接近爆發,2026-09-23 00:52:39,SPY
APLD,28.19,14.69,-1.61,-37.63,0.28,1.91,1.68,4.17,14.11,12.78,-3.29,-41.8,接近突破,26.2505,27.6885,7.39,1.81,-2.29,13027366,15831653.0,0.82,正常量能,82.14,接近爆發,2026-09-23 00:52:39,SPY
ATEX,83.62,7.77,-1.98,8.57,276.16,1.91,1.68,4.17,14.11,5.86,-3.66,4.4,接近突破,85.3235,91.7882,-2.0,-8.9,-11.67,266429,321781.0,0.83,正常量能,45.35,接近爆發,2026-09-23 00:52:39,SPY
