ticker,latest_price,ret_5d,ret_1m,ret_3m,ret_ytd,bench_ret_5d,bench_ret_1m,bench_ret_3m,bench_ret_ytd,rel_5d,rel_1m,rel_3m,rs_status,ma20,ma50,distance_to_ma20_pct,distance_to_ma50_pct,distance_from_20d_high_pct,latest_volume,avg20_volume,volume_ratio,volume_signal,volatility_20d,setup_type,scan_timestamp,benchmark
ARM,275.61,4.09,10.54,-37.28,140.22,-0.09,-0.71,2.26,12.36,4.18,11.25,-39.54,跑贏指數,249.2655,261.061,10.57,5.57,0.0,12889775,4532939.0,2.84,放量突破,66.72,強勢延續,2026-09-22 01:04:08,SPY
FTRE,19.93,15.87,9.87,30.18,18.56,-0.09,-0.71,2.26,12.36,15.96,10.58,27.92,跑贏指數,18.3665,18.4494,8.51,8.03,-1.73,908865,1385868.0,0.66,縮量回踩,59.09,強勢延續,2026-09-22 01:04:26,SPY
ANL,15.74,3.48,9.84,55.84,1040.58,-0.09,-0.71,2.26,12.36,3.57,10.55,53.58,跑贏指數,14.7105,13.4018,7.0,17.45,-1.19,92589,173239.0,0.53,量價背馳,66.52,強勢延續,2026-09-22 01:04:08,SPY
GH,179.38,13.98,9.82,36.12,76.31,-0.09,-0.71,2.26,12.36,14.07,10.53,33.86,跑贏指數,166.4855,161.0654,7.75,11.37,-2.03,2623802,1836250.0,1.43,正常量能,47.34,強勢延續,2026-09-22 01:04:38,SPY
CSTL,35.34,9.31,9.34,67.33,-8.3,-0.09,-0.71,2.26,12.36,9.4,10.05,65.07,跑贏指數,33.811,30.086,4.52,17.46,-3.92,391675,331784.0,1.18,正常量能,43.01,強勢延續,2026-09-22 01:04:26,SPY
EBAY,111.84,3.8,9.29,3.64,29.64,-0.09,-0.71,2.26,12.36,3.89,10.0,1.38,跑贏指數,106.2016,108.1841,5.31,3.38,-0.94,5101449,5237117.0,0.97,正常量能,29.83,強勢延續,2026-09-22 01:04:26,SPY
GRAL,80.77,5.96,9.21,26.72,-9.11,-0.09,-0.71,2.26,12.36,6.05,9.92,24.46,跑贏指數,78.9525,73.9578,2.3,9.21,-2.14,3519996,996650.0,3.53,放量突破,47.35,強勢延續,2026-09-22 01:04:38,SPY
CRML,6.73,4.67,9.08,-33.69,-17.12,-0.09,-0.71,2.26,12.36,4.76,9.79,-35.95,跑贏指數,7.0765,6.7242,-4.9,0.09,-16.91,57968641,9940592.0,5.83,正常量能,129.9,強勢延續,2026-09-22 01:04:26,SPY
IREN,46.68,6.5,8.96,-22.15,9.32,-0.09,-0.71,2.26,12.36,6.59,9.67,-24.41,跑贏指數,41.8313,40.3809,11.59,15.6,-0.53,40890474,40834199.0,1.0,正常量能,85.34,強勢延續,2026-09-22 01:04:38,SPY
HCM,13.67,6.63,8.58,32.98,0.15,-0.09,-0.71,2.26,12.36,6.72,9.29,30.72,跑贏指數,13.0137,12.1993,5.04,12.06,-3.12,113628,95966.0,1.18,正常量能,72.34,強勢延續,2026-09-22 01:04:38,SPY
CMPS,15.19,5.85,8.42,21.23,131.91,-0.09,-0.71,2.26,12.36,5.94,9.13,18.97,跑贏指數,14.1025,13.2347,7.71,14.77,0.0,3446972,2717744.0,1.27,正常量能,69.41,強勢延續,2026-09-22 01:04:26,SPY
DBX,36.48,2.59,7.33,40.47,35.46,-0.09,-0.71,2.26,12.36,2.68,8.04,38.21,跑贏指數,35.5385,33.5518,2.65,8.73,-3.34,3790016,4020781.0,0.94,正常量能,34.55,強勢延續,2026-09-22 01:04:26,SPY
EXEL,58.36,3.99,7.3,12.43,33.91,-0.09,-0.71,2.26,12.36,4.08,8.01,10.17,跑贏指數,56.7825,55.3896,2.78,5.36,-1.3,2091172,2210394.0,0.95,正常量能,30.5,強勢延續,2026-09-22 01:04:26,SPY
CHRW,152.99,0.14,6.32,-16.96,-5.51,-0.09,-0.71,2.26,12.36,0.23,7.03,-19.22,跑贏指數,149.6567,161.3314,2.23,-5.17,-2.94,1204315,1344971.0,0.9,正常量能,28.41,強勢延續,2026-09-22 01:04:26,SPY
AAPL,336.13,1.16,6.09,12.89,24.37,-0.09,-0.71,2.26,12.36,1.25,6.8,10.63,跑贏指數,322.64,320.0253,4.18,5.03,-0.26,34913171,42877319.0,0.81,正常量能,21.86,強勢延續,2026-09-22 01:04:08,SPY
DJT,8.85,2.19,5.99,4.24,-35.73,-0.09,-0.71,2.26,12.36,2.28,6.7,1.98,跑贏指數,9.1053,9.1879,-2.8,-3.68,-9.42,4770915,3389946.0,1.41,正常量能,54.55,強勢延續,2026-09-22 01:04:26,SPY
EOSE,3.96,0.25,5.88,-48.24,-69.47,-0.09,-0.71,2.26,12.36,0.34,6.59,-50.5,跑贏指數,3.7118,3.8367,6.69,3.21,-7.91,25833704,25372200.0,1.02,正常量能,112.73,強勢延續,2026-09-22 01:04:26,SPY
ESQ,123.2,2.79,5.69,8.68,22.25,-0.09,-0.71,2.26,12.36,2.88,6.4,6.42,跑贏指數,117.245,121.8077,5.08,1.14,-0.37,232268,214278.0,1.08,正常量能,28.49,強勢延續,2026-09-22 01:04:26,SPY
GYRE,7.55,12.18,5.59,20.8,10.87,-0.09,-0.71,2.26,12.36,12.27,6.3,18.54,跑贏指數,6.7525,6.5038,11.81,16.09,0.0,364867,149703.0,2.44,放量突破,54.98,強勢延續,2026-09-22 01:04:38,SPY
DRTS,15.24,5.61,5.32,55.83,215.53,-0.09,-0.71,2.26,12.36,5.7,6.03,53.57,跑贏指數,14.69,13.704,3.74,11.21,-1.61,410920,644911.0,0.64,縮量回踩,35.56,強勢延續,2026-09-22 01:04:26,SPY
CVLT,144.54,11.12,5.26,11.16,16.4,-0.09,-0.71,2.26,12.36,11.21,5.97,8.9,跑贏指數,136.3835,137.8768,5.98,4.83,-2.86,435410,528000.0,0.82,正常量能,49.37,強勢延續,2026-09-22 01:04:26,SPY
HRMY,42.02,1.2,5.23,26.26,12.41,-0.09,-0.71,2.26,12.36,1.29,5.94,24.0,跑贏指數,40.9465,38.4608,2.62,9.25,-1.96,698477,1043349.0,0.67,縮量回踩,27.82,強勢延續,2026-09-22 01:04:38,SPY
ESEA,77.59,4.06,5.21,14.33,48.1,-0.09,-0.71,2.26,12.36,4.15,5.92,12.07,跑贏指數,75.205,74.2699,3.17,4.47,0.0,33374,38729.0,0.86,正常量能,24.4,強勢延續,2026-09-22 01:04:26,SPY
ABCL,12.63,15.98,5.16,128.39,268.22,-0.09,-0.71,2.26,12.36,16.07,5.87,126.13,跑贏指數,11.5495,9.1046,9.36,38.72,-0.79,4412689,4777794.0,0.92,正常量能,89.1,強勢延續,2026-09-22 01:04:08,SPY
JOYY,78.73,1.9,5.13,22.55,27.31,-0.09,-0.71,2.26,12.36,1.99,5.84,20.29,跑贏指數,75.5035,73.9906,4.27,6.41,-0.19,331039,417422.0,0.79,正常量能,17.09,強勢延續,2026-09-22 01:04:38,SPY
ALAB,303.25,4.13,4.92,-27.29,68.89,-0.09,-0.71,2.26,12.36,4.22,5.63,-29.55,跑贏指數,285.698,305.3771,6.14,-0.7,-2.3,6115209,3781275.0,1.62,放量突破,88.39,強勢延續,2026-09-22 01:04:08,SPY
BRKR,61.39,14.9,4.67,7.36,27.91,-0.09,-0.71,2.26,12.36,14.99,5.38,5.1,跑贏指數,57.553,58.1996,6.67,5.48,-2.63,1581847,2168687.0,0.73,正常量能,60.64,強勢延續,2026-09-22 01:04:08,SPY
KRT,49.87,6.24,4.56,66.5,132.96,-0.09,-0.71,2.26,12.36,6.33,5.27,64.24,跑贏指數,48.474,44.3595,2.88,12.42,-1.01,165611,142456.0,1.16,正常量能,28.99,強勢延續,2026-09-22 01:04:38,SPY
AUPH,16.9,4.97,4.51,2.67,10.1,-0.09,-0.71,2.26,12.36,5.06,5.22,0.41,跑贏指數,16.3908,15.8655,3.11,6.52,-0.35,668205,808410.0,0.83,正常量能,27.52,強勢延續,2026-09-22 01:04:08,SPY
CYRX,17.02,9.45,4.35,13.39,78.03,-0.09,-0.71,2.26,12.36,9.54,5.06,11.13,跑贏指數,16.1215,15.7912,5.57,7.78,-0.64,710075,511159.0,1.39,正常量能,33.37,強勢延續,2026-09-22 01:04:26,SPY
IBRX,8.48,7.21,4.31,15.22,319.8,-0.09,-0.71,2.26,12.36,7.3,5.02,12.96,跑贏指數,8.082,7.7469,4.92,9.46,0.0,12179137,9633397.0,1.26,正常量能,56.43,強勢延續,2026-09-22 01:04:38,SPY
CME,276.01,0.17,3.88,12.55,5.83,-0.09,-0.71,2.26,12.36,0.26,4.59,10.29,跑贏指數,277.7106,265.2324,-0.61,4.06,-3.19,1525149,1924772.0,0.79,正常量能,21.43,強勢延續,2026-09-22 01:04:26,SPY
AUGO,88.25,1.34,3.82,40.17,81.4,-0.09,-0.71,2.26,12.36,1.43,4.53,37.91,跑贏指數,86.3503,72.2655,2.2,22.12,-2.45,721795,1011130.0,0.71,正常量能,46.86,強勢延續,2026-09-22 01:04:08,SPY
HAFC,32.32,1.64,3.76,4.47,23.81,-0.09,-0.71,2.26,12.36,1.73,4.47,2.21,跑贏指數,31.585,31.7734,2.33,1.72,0.0,200043,209947.0,0.95,正常量能,12.85,強勢延續,2026-09-22 01:04:38,SPY
CLBT,11.62,3.47,3.38,-9.43,-34.87,-0.09,-0.71,2.26,12.36,3.56,4.09,-11.69,跑贏指數,11.5907,13.2938,0.25,-12.59,-5.45,4420982,2620354.0,1.69,正常量能,44.31,強勢延續,2026-09-22 01:04:26,SPY
AMRX,18.71,9.99,3.31,15.42,47.79,-0.09,-0.71,2.26,12.36,10.08,4.02,13.16,跑贏指數,17.6395,17.829,6.07,4.94,0.0,5646243,2279642.0,2.48,放量突破,40.7,強勢延續,2026-09-22 01:04:08,SPY
APA,44.87,0.31,3.27,36.8,81.08,-0.09,-0.71,2.26,12.36,0.4,3.98,34.54,跑贏指數,43.906,39.9467,2.2,12.32,-5.36,5998369,5489788.0,1.09,正常量能,40.84,強勢延續,2026-09-22 01:04:08,SPY
CHEF,110.85,0.36,3.25,16.19,77.67,-0.09,-0.71,2.26,12.36,0.45,3.96,13.93,跑贏指數,111.6235,107.1866,-0.69,3.42,-4.04,422942,709572.0,0.6,量價背馳,38.03,強勢延續,2026-09-22 01:04:26,SPY
FORM,118.38,2.98,2.98,-20.84,100.0,-0.09,-0.71,2.26,12.36,3.07,3.69,-23.1,跑贏指數,106.677,110.6472,10.97,6.99,0.0,1288320,1174081.0,1.1,正常量能,75.99,強勢延續,2026-09-22 01:04:26,SPY
AMPL,13.2,4.85,2.88,102.14,20.77,-0.09,-0.71,2.26,12.36,4.94,3.59,99.88,跑贏指數,13.317,11.551,-0.88,14.28,-7.69,1539313,1615371.0,0.95,正常量能,60.09,強勢延續,2026-09-22 01:04:08,SPY
EGBN,28.32,2.61,2.53,2.65,35.98,-0.09,-0.71,2.26,12.36,2.7,3.24,0.39,跑贏指數,27.8025,27.8109,1.86,1.83,0.0,248594,269165.0,0.92,正常量能,20.7,強勢延續,2026-09-22 01:04:26,SPY
BWIN,31.93,7.69,2.5,57.76,34.27,-0.09,-0.71,2.26,12.36,7.78,3.21,55.5,跑贏指數,30.8485,29.3562,3.51,8.77,-1.72,3397389,4231679.0,0.8,正常量能,44.44,強勢延續,2026-09-22 01:04:08,SPY
HSTM,29.23,0.41,2.38,14.14,28.81,-0.09,-0.71,2.26,12.36,0.5,3.09,11.88,跑贏指數,29.171,28.664,0.2,1.97,-1.81,176350,198702.0,0.89,正常量能,17.2,強勢延續,2026-09-22 01:04:38,SPY
GILD,150.11,5.03,2.27,21.97,25.67,-0.09,-0.71,2.26,12.36,5.12,2.98,19.71,跑贏指數,147.0672,138.845,2.07,8.11,-0.52,5499029,5868811.0,0.94,正常量能,21.84,強勢延續,2026-09-22 01:04:38,SPY
DCOM,40.73,0.05,2.03,5.07,39.27,-0.09,-0.71,2.26,12.36,0.14,2.74,2.81,跑贏指數,40.5525,40.4868,0.44,0.6,-1.26,217369,276263.0,0.79,正常量能,15.46,強勢延續,2026-09-22 01:04:26,SPY
GMAB,34.74,6.99,1.85,37.48,9.18,-0.09,-0.71,2.26,12.36,7.08,2.56,35.22,跑贏指數,33.6165,31.4083,3.34,10.61,0.0,1577452,1973473.0,0.8,正常量能,31.1,強勢延續,2026-09-22 01:04:38,SPY
CRON,3.35,6.69,1.82,23.62,24.07,-0.09,-0.71,2.26,12.36,6.78,2.53,21.36,跑贏指數,3.3072,3.0769,1.29,8.88,-5.63,469521,1100256.0,0.43,縮量回踩,35.51,強勢延續,2026-09-22 01:04:26,SPY
CSQ,20.92,2.4,1.82,4.52,14.98,-0.09,-0.71,2.26,12.36,2.49,2.53,2.26,跑贏指數,20.6533,20.4291,1.29,2.4,-0.16,356680,166974.0,2.14,放量突破,14.53,強勢延續,2026-09-22 01:04:26,SPY
ATAI,7.35,0.14,1.66,1.8,1.8,-0.09,-0.71,2.26,12.36,0.23,2.37,-0.46,跑贏指數,7.3415,,0.12,,-1.21,0,13589400.0,0.0,縮量回踩,10.5,強勢延續,2026-09-22 01:04:08,SPY
GCT,52.86,1.91,1.52,55.56,36.38,-0.09,-0.71,2.26,12.36,2.0,2.23,53.3,跑贏指數,51.4418,46.9041,2.76,12.7,-0.55,515520,572541.0,0.9,正常量能,46.04,強勢延續,2026-09-22 01:04:38,SPY
ACDC,5.17,-0.77,10.0,-14.83,27.97,-0.09,-0.71,2.26,12.36,-0.68,10.71,-17.09,接近突破,5.035,4.8126,2.68,7.43,-5.66,1709754,1330838.0,1.28,正常量能,75.28,接近爆發,2026-09-22 01:04:08,SPY
AMPH,23.62,-0.67,8.65,25.57,-10.73,-0.09,-0.71,2.26,12.36,-0.58,9.36,23.31,接近突破,22.9745,21.2006,2.81,11.41,-1.38,563575,466464.0,1.21,正常量能,23.55,接近爆發,2026-09-22 01:04:08,SPY
GCBC,35.66,-0.14,3.75,21.59,65.76,-0.09,-0.71,2.26,12.36,-0.05,4.46,19.33,接近突破,35.1215,34.2569,1.53,4.1,-1.0,73909,38990.0,1.9,放量突破,20.52,接近爆發,2026-09-22 01:04:38,SPY
ACHC,28.33,-0.11,3.55,13.91,98.25,-0.09,-0.71,2.26,12.36,-0.02,4.26,11.65,接近突破,28.4545,30.2148,-0.44,-6.24,-7.36,1492763,1428748.0,1.04,正常量能,42.42,接近爆發,2026-09-22 01:04:08,SPY
FRHC,164.48,-0.62,3.35,14.46,32.4,-0.09,-0.71,2.26,12.36,-0.53,4.06,12.2,接近突破,166.5845,158.9368,-1.26,3.49,-6.02,144491,101875.0,1.42,正常量能,49.98,接近爆發,2026-09-22 01:04:26,SPY
ACNB,64.57,-0.95,2.78,13.58,40.96,-0.09,-0.71,2.26,12.36,-0.86,3.49,11.32,接近突破,64.655,63.4509,-0.13,1.76,-2.09,50103,81065.0,0.62,量價背馳,14.29,接近爆發,2026-09-22 01:04:08,SPY
FUTU,112.01,-0.64,2.37,15.9,-36.23,-0.09,-0.71,2.26,12.36,-0.55,3.08,13.64,接近突破,117.9005,109.4514,-5.0,2.34,-12.04,749126,1038541.0,0.72,正常量能,59.13,接近爆發,2026-09-22 01:04:26,SPY
CAC,57.55,-0.67,1.59,12.65,37.19,-0.09,-0.71,2.26,12.36,-0.58,2.3,10.39,接近突破,57.2225,56.8468,0.57,1.24,-1.39,80903,95225.0,0.85,正常量能,14.12,接近爆發,2026-09-22 01:04:08,SPY
CCNE,34.15,-0.96,1.49,6.79,35.12,-0.09,-0.71,2.26,12.36,-0.87,2.2,4.53,接近突破,34.1018,34.2809,0.14,-0.38,-2.18,104775,149789.0,0.7,量價背馳,14.19,接近爆發,2026-09-22 01:04:08,SPY
GENB,17.14,9.03,1.0,18.29,35.49,-0.09,-0.71,2.26,12.36,9.12,1.71,16.03,接近突破,16.3095,15.1632,5.09,13.04,-15.9,1393609,1717025.0,0.81,正常量能,109.5,接近爆發,2026-09-22 01:04:38,SPY
ADI,375.72,-0.81,0.97,-13.26,38.48,-0.09,-0.71,2.26,12.36,-0.72,1.68,-15.52,接近突破,365.0179,372.5613,2.93,0.85,-0.81,3649840,3533567.0,1.03,正常量能,32.47,接近爆發,2026-09-22 01:04:08,SPY
DDI,12.75,0.55,0.95,12.43,45.38,-0.09,-0.71,2.26,12.36,0.64,1.66,10.17,接近突破,12.7683,12.2048,-0.14,4.47,-1.7,197697,166280.0,1.19,正常量能,11.96,接近爆發,2026-09-22 01:04:26,SPY
CWBC,26.05,-0.53,0.93,3.91,19.86,-0.09,-0.71,2.26,12.36,-0.44,1.64,1.65,接近突破,26.0945,26.0318,-0.17,0.07,-2.1,145313,177941.0,0.82,正常量能,12.2,接近爆發,2026-09-22 01:04:26,SPY
GOOG,344.41,2.67,0.86,-6.21,9.44,-0.09,-0.71,2.26,12.36,2.76,1.57,-8.47,接近突破,338.3485,343.2982,1.79,0.32,-0.38,17241558,17076993.0,1.01,正常量能,21.67,接近爆發,2026-09-22 01:04:38,SPY
FSLY,23.86,3.02,0.85,33.3,134.15,-0.09,-0.71,2.26,12.36,3.11,1.56,31.04,接近突破,22.938,23.081,4.02,3.38,-4.37,9780317,5228291.0,1.87,正常量能,80.49,接近爆發,2026-09-22 01:04:26,SPY
CGBD,11.41,0.35,0.71,7.67,-2.61,-0.09,-0.71,2.26,12.36,0.44,1.42,5.41,接近突破,11.5132,10.9883,-0.9,3.84,-4.76,243837,446797.0,0.55,縮量回踩,23.09,接近爆發,2026-09-22 01:04:08,SPY
BLFS,36.69,4.98,0.6,40.9,53.58,-0.09,-0.71,2.26,12.36,5.07,1.31,38.64,接近突破,36.149,33.7692,1.5,8.65,-1.42,401091,925540.0,0.43,縮量回踩,25.04,接近爆發,2026-09-22 01:04:08,SPY
FDUS,19.36,1.53,0.6,8.28,8.35,-0.09,-0.71,2.26,12.36,1.62,1.31,6.02,接近突破,19.1826,19.341,0.92,0.1,-1.07,189656,327768.0,0.58,縮量回踩,9.74,接近爆發,2026-09-22 01:04:26,SPY
GSAT,82.84,0.44,0.46,3.02,29.46,-0.09,-0.71,2.26,12.36,0.53,1.17,0.76,接近突破,82.013,81.6176,1.01,1.5,0.0,514504,603645.0,0.85,正常量能,6.64,接近爆發,2026-09-22 01:04:38,SPY
ARCC,19.4,0.72,0.41,10.27,2.48,-0.09,-0.71,2.26,12.36,0.81,1.12,8.01,接近突破,19.4167,19.0554,-0.09,1.81,-1.27,5394109,4336245.0,1.24,正常量能,11.31,接近爆發,2026-09-22 01:04:08,SPY
CINF,169.0,-0.47,0.3,-0.16,5.85,-0.09,-0.71,2.26,12.36,-0.38,1.01,-2.42,接近突破,170.8345,174.5336,-1.07,-3.17,-3.27,520399,595285.0,0.87,正常量能,14.97,接近爆發,2026-09-22 01:04:26,SPY
DBCA,10.02,0.0,0.3,0.5,1.73,-0.09,-0.71,2.26,12.36,0.09,1.01,-1.76,接近突破,10.0185,10.0022,0.01,0.18,-0.1,8906,51130.0,0.17,縮量回踩,1.25,接近爆發,2026-09-22 01:04:26,SPY
CHKP,132.71,0.81,0.27,8.49,-26.69,-0.09,-0.71,2.26,12.36,0.9,0.98,6.23,接近突破,134.2965,132.238,-1.18,0.36,-4.46,879046,1115082.0,0.79,正常量能,36.83,接近爆發,2026-09-22 01:04:26,SPY
BUSE,30.32,-0.39,0.26,8.36,30.58,-0.09,-0.71,2.26,12.36,-0.3,0.97,6.1,接近突破,30.3115,30.3387,0.03,-0.06,-1.17,507816,706901.0,0.72,正常量能,11.04,接近爆發,2026-09-22 01:04:08,SPY
DSGR,34.83,0.23,0.26,21.74,24.22,-0.09,-0.71,2.26,12.36,0.32,0.97,19.48,接近突破,34.7755,34.146,0.16,2.0,-0.06,173184,211689.0,0.82,正常量能,1.92,接近爆發,2026-09-22 01:04:26,SPY
IBKR,90.69,-0.74,0.26,-5.45,35.3,-0.09,-0.71,2.26,12.36,-0.65,0.97,-7.71,接近突破,92.1841,91.5092,-1.62,-0.9,-7.55,3443935,3890027.0,0.89,正常量能,45.43,接近爆發,2026-09-22 01:04:38,SPY
CATY,62.25,0.39,0.2,6.0,30.49,-0.09,-0.71,2.26,12.36,0.48,0.91,3.74,接近突破,61.9125,62.4077,0.55,-0.25,-0.7,575995,478885.0,1.2,正常量能,12.9,接近爆發,2026-09-22 01:04:08,SPY
CZR,29.64,-0.1,0.17,1.44,25.81,-0.09,-0.71,2.26,12.36,-0.01,0.88,-0.82,接近突破,29.6745,29.7784,-0.12,-0.46,-0.4,4566801,3487955.0,1.31,正常量能,2.42,接近爆發,2026-09-22 01:04:26,SPY
DMII,10.155,-0.25,0.15,0.64,2.58,-0.09,-0.71,2.26,12.36,-0.16,0.86,-1.62,接近突破,10.1591,10.1293,-0.04,0.25,-0.25,37761,90218.0,0.42,縮量回踩,1.93,接近爆發,2026-09-22 01:04:26,SPY
ALGT,78.16,-0.14,0.12,-22.43,-11.19,-0.09,-0.71,2.26,12.36,-0.05,0.83,-24.69,接近突破,78.2235,88.9786,-0.08,-12.16,-5.38,422263,519803.0,0.81,正常量能,42.95,接近爆發,2026-09-22 01:04:08,SPY
CHCO,143.21,-0.52,0.01,13.39,21.92,-0.09,-0.71,2.26,12.36,-0.43,0.72,11.13,接近突破,144.074,142.7734,-0.6,0.31,-1.62,132852,118518.0,1.12,正常量能,9.17,接近爆發,2026-09-22 01:04:08,SPY
IRWD,4.36,6.86,0.0,23.16,2.11,-0.09,-0.71,2.26,12.36,6.95,0.71,20.9,接近突破,4.2115,4.1336,3.53,5.48,-1.13,2414559,1885453.0,1.28,正常量能,46.08,接近爆發,2026-09-22 01:04:38,SPY
APPN,37.52,7.94,-0.03,79.09,10.16,-0.09,-0.71,2.26,12.36,8.03,0.68,76.83,接近突破,38.442,33.0708,-2.4,13.45,-12.64,538826,972446.0,0.55,縮量回踩,71.15,接近爆發,2026-09-22 01:04:08,SPY
HOPE,13.96,0.14,-0.07,9.8,31.31,-0.09,-0.71,2.26,12.36,0.23,0.64,7.54,接近突破,13.9385,13.8881,0.15,0.52,-1.2,854873,829724.0,1.03,正常量能,14.08,接近爆發,2026-09-22 01:04:38,SPY
CRVL,70.67,2.02,-0.16,20.74,7.5,-0.09,-0.71,2.26,12.36,2.11,0.55,18.48,接近突破,69.689,65.3762,1.41,8.1,-2.09,168010,202686.0,0.83,正常量能,25.28,接近爆發,2026-09-22 01:04:26,SPY
INNV,10.92,1.58,-0.18,21.74,110.4,-0.09,-0.71,2.26,12.36,1.67,0.53,19.48,接近突破,10.8425,11.057,0.71,-1.24,-1.09,239669,257363.0,0.93,正常量能,29.11,接近爆發,2026-09-22 01:04:38,SPY
CHW,8.35,1.71,-0.24,-5.16,17.69,-0.09,-0.71,2.26,12.36,1.8,0.47,-7.42,接近突破,8.3706,8.4138,-0.25,-0.76,-2.32,168953,131943.0,1.28,正常量能,17.58,接近爆發,2026-09-22 01:04:26,SPY
