ticker,latest_price,ret_5d,ret_1m,ret_3m,ret_ytd,bench_ret_5d,bench_ret_1m,bench_ret_3m,bench_ret_ytd,rel_5d,rel_1m,rel_3m,rs_status,ma20,ma50,distance_to_ma20_pct,distance_to_ma50_pct,distance_from_20d_high_pct,latest_volume,avg20_volume,volume_ratio,volume_signal,volatility_20d,setup_type,scan_timestamp,benchmark
GLIBA,25.42,4.87,12.68,-5.04,-29.11,2.03,2.39,5.07,13.75,2.84,10.29,-10.11,跑贏指數,23.267,22.277,9.25,14.11,0.0,53630,57142.0,0.94,正常量能,35.19,強勢延續,2026-08-10 23:08:58,SPY
GLIBK,25.28,6.76,12.66,-3.73,-30.01,2.03,2.39,5.07,13.75,4.73,10.27,-8.8,跑贏指數,22.9143,22.0059,10.32,14.88,0.0,949443,463217.0,2.05,放量突破,36.21,強勢延續,2026-08-10 23:08:58,SPY
AURA,7.7,9.37,12.57,-8.33,45.28,2.03,2.39,5.07,13.75,7.34,10.18,-13.4,跑贏指數,7.156,6.9494,7.6,10.8,-3.63,499232,388447.0,1.29,正常量能,40.06,強勢延續,2026-08-10 23:08:36,SPY
JCAP,21.09,2.18,11.88,7.15,-2.06,2.03,2.39,5.07,13.75,0.15,9.49,2.08,跑贏指數,19.9985,18.49,5.46,14.06,-0.61,268436,350522.0,0.77,正常量能,27.15,強勢延續,2026-08-10 23:08:58,SPY
EXE,97.56,3.06,11.82,2.3,-10.1,2.03,2.39,5.07,13.75,1.03,9.43,-2.77,跑贏指數,91.1275,90.0718,7.06,8.31,0.0,3182885,3646884.0,0.87,正常量能,35.5,強勢延續,2026-08-10 23:08:47,SPY
AVT,97.4,9.59,11.79,19.1,99.25,2.03,2.39,5.07,13.75,7.56,9.4,14.03,跑贏指數,89.51,88.5095,8.81,10.04,0.0,1581495,1187170.0,1.33,正常量能,38.03,強勢延續,2026-08-10 23:08:36,SPY
BKR,64.07,5.75,11.72,0.65,37.39,2.03,2.39,5.07,13.75,3.72,9.33,-4.42,跑贏指數,58.7933,59.16,8.97,8.3,0.0,5253811,9048021.0,0.58,量價背馳,33.72,強勢延續,2026-08-10 23:08:36,SPY
BBOT,9.28,12.48,11.54,21.15,-24.49,2.03,2.39,5.07,13.75,10.45,9.15,16.08,跑贏指數,8.6657,8.2397,7.09,12.63,-0.54,207549,289602.0,0.72,正常量能,54.57,強勢延續,2026-08-10 23:08:36,SPY
FTDR,83.91,10.42,11.42,29.85,47.11,2.03,2.39,5.07,13.75,8.39,9.03,24.78,跑贏指數,76.2275,72.9086,10.08,15.09,-7.62,757743,523182.0,1.45,正常量能,74.55,強勢延續,2026-08-10 23:08:47,SPY
GHRS,29.53,4.75,11.39,37.86,123.04,2.03,2.39,5.07,13.75,2.72,9.0,32.79,跑贏指數,28.396,25.785,3.99,14.52,-3.62,213512,330056.0,0.65,縮量回踩,48.76,強勢延續,2026-08-10 23:08:58,SPY
LFST,11.9,12.9,11.16,54.55,70.98,2.03,2.39,5.07,13.75,10.87,8.77,49.48,跑贏指數,10.9455,9.9322,8.72,19.81,0.0,10515485,3703064.0,2.84,放量突破,49.13,強勢延續,2026-08-10 23:08:58,SPY
DSGX,80.0,4.45,11.0,10.65,-6.03,2.03,2.39,5.07,13.75,2.42,8.61,5.58,跑贏指數,74.1135,72.9524,7.94,9.66,0.0,471556,490078.0,0.96,正常量能,51.75,強勢延續,2026-08-10 23:08:47,SPY
CSGP,31.48,4.83,10.88,-3.94,-52.08,2.03,2.39,5.07,13.75,2.8,8.49,-9.01,跑贏指數,29.295,30.3528,7.46,3.71,0.0,5752915,8182196.0,0.7,正常量能,51.53,強勢延續,2026-08-10 23:08:47,SPY
GRFS,8.05,2.42,10.73,0.72,-11.71,2.03,2.39,5.07,13.75,0.39,8.34,-4.35,跑贏指數,7.742,7.4842,3.98,7.56,-1.83,272162,740423.0,0.37,量價背馳,37.89,強勢延續,2026-08-10 23:08:58,SPY
CADL,10.5,4.27,10.64,25.75,93.01,2.03,2.39,5.07,13.75,2.24,8.25,20.68,跑贏指數,10.005,9.4578,4.95,11.02,-0.85,648486,1136274.0,0.57,縮量回踩,56.92,強勢延續,2026-08-10 23:08:36,SPY
LECO,277.33,3.56,10.5,2.6,14.48,2.03,2.39,5.07,13.75,1.53,8.11,-2.47,跑贏指數,260.997,261.0589,6.26,6.23,-1.64,299749,396862.0,0.76,正常量能,37.09,強勢延續,2026-08-10 23:08:58,SPY
IVA,4.75,11.76,10.47,-11.55,-0.21,2.03,2.39,5.07,13.75,9.73,8.08,-16.62,跑贏指數,4.5477,4.1859,4.45,13.48,-1.04,443667,822248.0,0.54,縮量回踩,46.69,強勢延續,2026-08-10 23:08:58,SPY
IMNM,25.69,11.65,10.02,14.48,23.39,2.03,2.39,5.07,13.75,9.62,7.63,9.41,跑贏指數,23.3475,21.5938,10.03,18.97,-0.5,1205537,1050867.0,1.15,正常量能,43.63,強勢延續,2026-08-10 23:08:58,SPY
CAMT,158.1,13.1,9.95,-23.08,36.88,2.03,2.39,5.07,13.75,11.07,7.56,-28.15,跑贏指數,147.23,158.864,7.38,-0.48,0.0,1053231,577447.0,1.82,放量突破,81.49,強勢延續,2026-08-10 23:08:36,SPY
LFUS,455.18,2.24,9.64,-0.24,74.05,2.03,2.39,5.07,13.75,0.21,7.25,-5.31,跑贏指數,425.861,442.367,6.88,2.9,-2.42,186733,391367.0,0.48,縮量回踩,43.25,強勢延續,2026-08-10 23:08:58,SPY
AUR,6.98,2.8,9.4,-1.41,80.36,2.03,2.39,5.07,13.75,0.77,7.01,-6.48,跑贏指數,6.3865,6.454,9.29,8.15,-3.46,14006871,24928714.0,0.56,縮量回踩,66.15,強勢延續,2026-08-10 23:08:36,SPY
DASH,209.86,4.67,9.4,28.02,-4.52,2.03,2.39,5.07,13.75,2.64,7.01,22.95,跑贏指數,193.1275,180.7124,8.66,16.13,-2.96,6759930,4129306.0,1.64,正常量能,48.8,強勢延續,2026-08-10 23:08:47,SPY
BCPC,177.19,2.09,9.28,10.08,15.04,2.03,2.39,5.07,13.75,0.06,6.89,5.01,跑贏指數,167.595,165.4684,5.73,7.08,-1.79,120463,201708.0,0.6,縮量回踩,23.58,強勢延續,2026-08-10 23:08:36,SPY
ENSG,183.94,3.79,9.1,7.33,5.84,2.03,2.39,5.07,13.75,1.76,6.71,2.26,跑贏指數,175.574,167.2053,4.76,10.01,0.0,322384,461789.0,0.7,量價背馳,25.36,強勢延續,2026-08-10 23:08:47,SPY
CRON,3.0,6.01,9.09,18.11,11.11,2.03,2.39,5.07,13.75,3.98,6.7,13.04,跑贏指數,2.839,2.7848,5.67,7.73,-3.23,1635548,1258332.0,1.3,正常量能,51.95,強勢延續,2026-08-10 23:08:47,SPY
ARVN,8.99,11.54,8.71,-11.08,-21.62,2.03,2.39,5.07,13.75,9.51,6.32,-16.15,跑贏指數,8.3065,8.0894,8.23,11.13,-0.11,657872,898024.0,0.73,正常量能,56.07,強勢延續,2026-08-10 23:08:36,SPY
DOO,64.11,3.89,8.53,12.67,-10.36,2.03,2.39,5.07,13.75,1.86,6.14,7.6,跑贏指數,61.784,60.6508,3.76,5.7,-2.15,131861,212318.0,0.62,縮量回踩,28.42,強勢延續,2026-08-10 23:08:47,SPY
COO,76.32,2.82,7.95,27.2,-5.91,2.03,2.39,5.07,13.75,0.79,5.56,22.13,跑贏指數,72.2785,69.5836,5.59,9.68,0.0,2366665,1969493.0,1.2,正常量能,30.38,強勢延續,2026-08-10 23:08:47,SPY
KOPN,4.21,12.57,7.95,-22.18,69.08,2.03,2.39,5.07,13.75,10.54,5.56,-27.25,跑贏指數,3.8175,4.3478,10.28,-3.17,-1.41,3360484,4135039.0,0.81,正常量能,116.29,強勢延續,2026-08-10 23:08:58,SPY
ASO,49.89,2.74,7.73,-7.52,-3.77,2.03,2.39,5.07,13.75,0.71,5.34,-12.59,跑贏指數,48.246,48.868,3.41,2.09,-1.05,863005,1100080.0,0.78,正常量能,39.52,強勢延續,2026-08-10 23:08:36,SPY
DRTS,13.6,14.09,7.0,59.81,181.57,2.03,2.39,5.07,13.75,12.06,4.61,54.74,跑贏指數,12.619,11.5251,7.77,18.0,0.0,594562,570123.0,1.04,正常量能,77.77,強勢延續,2026-08-10 23:08:47,SPY
GLBE,41.15,2.36,6.94,38.09,8.69,2.03,2.39,5.07,13.75,0.33,4.55,33.02,跑贏指數,38.8345,35.9982,5.96,14.31,-2.76,2405900,1479375.0,1.63,正常量能,42.17,強勢延續,2026-08-10 23:08:58,SPY
FWONK,102.73,5.11,6.87,8.77,4.78,2.03,2.39,5.07,13.75,3.08,4.48,3.7,跑贏指數,99.2728,94.8684,3.48,8.29,-0.12,2533210,2036286.0,1.24,正常量能,29.11,強勢延續,2026-08-10 23:08:58,SPY
DAKT,21.28,2.75,6.83,3.65,7.26,2.03,2.39,5.07,13.75,0.72,4.44,-1.42,跑贏指數,20.138,20.0586,5.67,6.09,-2.96,501339,433027.0,1.16,正常量能,31.19,強勢延續,2026-08-10 23:08:47,SPY
ADAM,9.79,3.71,6.53,14.32,40.14,2.03,2.39,5.07,13.75,1.68,4.14,9.25,跑贏指數,9.0955,9.0387,7.64,8.31,-0.31,680272,870034.0,0.78,正常量能,27.63,強勢延續,2026-08-10 23:08:36,SPY
FWONA,93.88,5.23,6.45,9.23,5.4,2.03,2.39,5.07,13.75,3.2,4.06,4.16,跑贏指數,91.0865,87.2928,3.07,7.55,-0.09,130174,156909.0,0.83,正常量能,27.08,強勢延續,2026-08-10 23:08:58,SPY
GMAB,30.87,7.64,6.45,16.8,-2.99,2.03,2.39,5.07,13.75,5.61,4.06,11.73,跑贏指數,29.0708,27.3825,6.19,12.74,-1.22,2255303,1925985.0,1.17,正常量能,25.82,強勢延續,2026-08-10 23:08:58,SPY
ARCC,19.98,4.23,6.39,7.79,2.98,2.03,2.39,5.07,13.75,2.2,4.0,2.72,跑贏指數,19.1125,18.6884,4.54,6.91,-0.15,4824037,4678652.0,1.03,正常量能,19.81,強勢延續,2026-08-10 23:08:36,SPY
IMCR,33.98,4.78,6.35,14.87,0.59,2.03,2.39,5.07,13.75,2.75,3.96,9.8,跑贏指數,34.099,31.6784,-0.35,7.27,-4.39,285637,519362.0,0.55,縮量回踩,35.74,強勢延續,2026-08-10 23:08:58,SPY
KRNT,16.79,5.93,6.13,3.58,17.09,2.03,2.39,5.07,13.75,3.9,3.74,-1.49,跑贏指數,15.6597,15.8401,7.22,6.0,-1.7,131596,254540.0,0.52,縮量回踩,42.49,強勢延續,2026-08-10 23:08:58,SPY
BTQ,3.94,2.87,5.91,26.69,-23.94,2.03,2.39,5.07,13.75,0.84,3.52,21.62,跑贏指數,3.569,4.2616,10.4,-7.55,-3.9,1296650,1411912.0,0.92,正常量能,78.49,強勢延續,2026-08-10 23:08:36,SPY
HRMY,39.0,9.55,5.86,25.85,4.33,2.03,2.39,5.07,13.75,7.52,3.47,20.78,跑贏指數,36.0425,35.194,8.21,10.81,0.0,545548,954237.0,0.57,量價背馳,57.31,強勢延續,2026-08-10 23:08:58,SPY
CGBD,11.14,8.58,5.79,-0.08,-4.91,2.03,2.39,5.07,13.75,6.55,3.4,-5.15,跑贏指數,10.401,10.4565,7.11,6.54,0.0,1018324,620141.0,1.64,放量突破,30.58,強勢延續,2026-08-10 23:08:36,SPY
IDXX,595.76,4.92,5.71,6.36,-11.08,2.03,2.39,5.07,13.75,2.89,3.32,1.29,跑贏指數,565.6345,560.522,5.33,6.29,0.0,575639,658832.0,0.87,正常量能,32.61,強勢延續,2026-08-10 23:08:58,SPY
AVGO,422.4,7.69,5.61,-1.61,21.96,2.03,2.39,5.07,13.75,5.66,3.22,-6.68,跑贏指數,393.775,394.7618,7.27,7.0,-1.25,13766512,18682376.0,0.74,正常量能,41.31,強勢延續,2026-08-10 23:08:36,SPY
AXON,596.33,3.55,5.4,47.77,5.84,2.03,2.39,5.07,13.75,1.52,3.01,42.7,跑贏指數,540.2275,514.2836,10.38,15.95,-2.16,1234054,888438.0,1.39,正常量能,84.71,強勢延續,2026-08-10 23:08:36,SPY
DDI,12.05,3.26,5.24,3.88,37.4,2.03,2.39,5.07,13.75,1.23,2.85,-1.19,跑贏指數,11.5715,11.5305,4.14,4.51,0.0,130406,73475.0,1.77,放量突破,13.28,強勢延續,2026-08-10 23:08:47,SPY
KOD,43.4,8.96,5.06,5.83,66.79,2.03,2.39,5.07,13.75,6.93,2.67,0.76,跑贏指數,42.2,38.3902,2.84,13.05,-4.41,523208,555295.0,0.94,正常量能,58.97,強勢延續,2026-08-10 23:08:58,SPY
FSLR,239.33,2.84,5.05,8.81,-12.76,2.03,2.39,5.07,13.75,0.81,2.66,3.74,跑贏指數,218.433,242.2728,9.57,-1.21,-4.29,2904007,2571705.0,1.13,正常量能,56.03,強勢延續,2026-08-10 23:08:47,SPY
HSTM,29.37,3.67,4.59,22.77,29.27,2.03,2.39,5.07,13.75,1.64,2.2,17.7,跑贏指數,28.276,27.2226,3.87,7.89,-1.44,236454,188328.0,1.26,正常量能,45.43,強勢延續,2026-08-10 23:08:58,SPY
GH,167.21,5.28,4.47,74.72,64.35,2.03,2.39,5.07,13.75,3.25,2.08,69.65,跑贏指數,155.2575,146.9574,7.7,13.78,-0.75,1504516,2028416.0,0.74,正常量能,52.73,強勢延續,2026-08-10 23:08:58,SPY
ANL,13.23,1.85,34.04,-0.38,858.7,2.03,2.39,5.07,13.75,-0.18,31.65,-5.45,接近突破,12.447,11.3462,6.29,16.6,-4.41,165174,218849.0,0.75,正常量能,81.69,接近爆發,2026-08-10 23:08:36,SPY
ITRI,102.63,1.66,20.6,25.36,8.64,2.03,2.39,5.07,13.75,-0.37,18.21,20.29,接近突破,93.693,87.1028,9.54,17.83,-4.1,432396,1144625.0,0.38,縮量回踩,99.15,接近爆發,2026-08-10 23:08:58,SPY
JD,33.47,1.36,18.69,11.09,17.38,2.03,2.39,5.07,13.75,-0.67,16.3,6.02,接近突破,31.346,29.1196,6.78,14.94,0.0,7654821,7225841.0,1.06,正常量能,20.1,接近爆發,2026-08-10 23:08:58,SPY
LILA,8.51,1.19,16.74,64.18,72.54,2.03,2.39,5.07,13.75,-0.84,14.35,59.11,接近突破,7.9145,6.9033,7.52,23.27,-2.18,573012,596211.0,0.96,正常量能,44.02,接近爆發,2026-08-10 23:08:58,SPY
LILAK,8.43,1.69,16.6,58.68,69.52,2.03,2.39,5.07,13.75,-0.34,14.21,53.61,接近突破,7.8343,6.8619,7.6,22.85,-1.52,1272895,1295220.0,0.98,正常量能,40.81,接近爆發,2026-08-10 23:08:58,SPY
FRSH,11.98,1.78,15.64,35.67,3.28,2.03,2.39,5.07,13.75,-0.25,13.25,30.6,接近突破,11.0863,10.2892,8.06,16.43,-0.5,6011111,12111471.0,0.5,量價背馳,52.43,接近爆發,2026-08-10 23:08:47,SPY
ADP,273.675,1.44,13.13,29.46,9.95,2.03,2.39,5.07,13.75,-0.59,10.74,24.39,接近突破,259.7567,241.2759,5.36,13.43,0.0,1645098,2518090.0,0.65,量價背馳,33.13,接近爆發,2026-08-10 23:08:36,SPY
FSUN,39.67,1.07,13.08,6.98,4.92,2.03,2.39,5.07,13.75,-0.96,10.69,1.91,接近突破,37.153,36.9223,6.77,7.44,-0.33,178843,280367.0,0.64,縮量回踩,51.14,接近爆發,2026-08-10 23:08:47,SPY
FUTU,108.7,1.55,12.84,-24.82,-38.11,2.03,2.39,5.07,13.75,-0.48,10.45,-29.89,接近突破,103.075,99.3322,5.46,9.43,-1.38,653070,1331308.0,0.49,縮量回踩,49.7,接近爆發,2026-08-10 23:08:58,SPY
ESLT,846.04,1.91,12.54,8.3,43.26,2.03,2.39,5.07,13.75,-0.12,10.15,3.23,接近突破,799.9775,799.6058,5.76,5.81,-2.11,81030,76482.0,1.06,正常量能,33.04,接近爆發,2026-08-10 23:08:47,SPY
CLBK,10.81,1.6,11.92,21.9,54.23,2.03,2.39,5.07,13.75,-0.43,9.53,16.83,接近突破,10.7496,9.9115,0.56,9.07,-2.93,3625104,10206280.0,0.36,縮量回踩,27.7,接近爆發,2026-08-10 23:08:47,SPY
ATAT,35.62,1.31,10.59,-4.98,-9.22,2.03,2.39,5.07,13.75,-0.72,8.2,-10.05,接近突破,33.5015,33.1061,6.32,7.59,0.0,736639,777087.0,0.95,正常量能,35.56,接近爆發,2026-08-10 23:08:36,SPY
