ticker,latest_price,ret_5d,ret_1m,ret_3m,ret_ytd,bench_ret_5d,bench_ret_1m,bench_ret_3m,bench_ret_ytd,rel_5d,rel_1m,rel_3m,rs_status,ma20,ma50,distance_to_ma20_pct,distance_to_ma50_pct,distance_from_20d_high_pct,latest_volume,avg20_volume,volume_ratio,volume_signal,volatility_20d,setup_type,scan_timestamp,benchmark
EXPE,321.07,2.89,20.87,45.29,13.96,-0.1,2.86,4.5,13.39,2.99,18.01,40.79,跑贏指數,288.183,263.3414,11.41,21.92,0.0,1392666,1670673.0,0.83,正常量能,45.53,強勢延續,2026-08-11 23:20:23,SPY
ADPT,25.39,3.42,20.79,87.52,59.59,-0.1,2.86,4.5,13.39,3.52,17.93,83.02,跑贏指數,23.2445,20.6406,9.23,23.01,-0.24,2956032,2868627.0,1.03,正常量能,62.38,強勢延續,2026-08-11 23:20:12,SPY
CAMT,164.41,8.44,20.2,-20.75,42.35,-0.1,2.86,4.5,13.39,8.54,17.34,-25.25,跑贏指數,147.9555,158.719,11.12,3.59,0.0,416312,562581.0,0.74,正常量能,75.75,強勢延續,2026-08-11 23:20:12,SPY
IQ,1.35,1.5,19.47,15.38,-33.5,-0.1,2.86,4.5,13.39,1.6,16.61,10.88,跑贏指數,1.2645,1.1386,6.76,18.56,-0.74,2429672,6323489.0,0.38,縮量回踩,37.99,強勢延續,2026-08-11 23:20:36,SPY
DOCU,59.34,3.13,18.99,30.45,-8.5,-0.1,2.86,4.5,13.39,3.23,16.13,25.95,跑贏指數,54.408,49.7715,9.06,19.22,-1.53,1513701,3072870.0,0.49,縮量回踩,61.49,強勢延續,2026-08-11 23:20:23,SPY
JJSF,90.16,14.65,17.7,29.45,1.62,-0.1,2.86,4.5,13.39,14.75,14.84,24.95,跑贏指數,80.548,77.4701,11.93,16.38,-1.9,278829,256346.0,1.09,正常量能,47.65,強勢延續,2026-08-11 23:20:36,SPY
BWFG,67.99,1.18,16.63,32.8,52.53,-0.1,2.86,4.5,13.39,1.28,13.77,28.3,跑贏指數,64.2451,59.4303,5.83,14.4,0.0,39788,76079.0,0.52,量價背馳,26.43,強勢延續,2026-08-11 23:20:12,SPY
CLMT,46.04,10.78,16.32,42.45,135.5,-0.1,2.86,4.5,13.39,10.88,13.46,37.95,跑贏指數,42.517,38.4194,8.29,19.84,0.0,1541432,1350832.0,1.14,正常量能,69.24,強勢延續,2026-08-11 23:20:23,SPY
INTU,336.44,3.97,16.11,-14.08,-46.05,-0.1,2.86,4.5,13.39,4.07,13.25,-18.58,跑贏指數,309.0605,291.7525,8.86,15.32,0.0,2690631,3732742.0,0.72,正常量能,44.96,強勢延續,2026-08-11 23:20:36,SPY
ICUI,182.08,5.89,15.53,46.04,31.44,-0.1,2.86,4.5,13.39,5.99,12.67,41.54,跑贏指數,165.974,153.0172,9.7,18.99,-1.34,245841,352007.0,0.7,縮量回踩,48.32,強勢延續,2026-08-11 23:20:36,SPY
IMNM,26.25,4.75,15.13,14.13,26.08,-0.1,2.86,4.5,13.39,4.85,12.27,9.63,跑贏指數,23.5305,21.6822,11.56,21.07,0.0,872382,997799.0,0.87,正常量能,43.56,強勢延續,2026-08-11 23:20:36,SPY
AMBA,82.89,0.8,15.12,3.98,10.28,-0.1,2.86,4.5,13.39,0.9,12.26,-0.52,跑贏指數,74.3665,72.5274,11.46,14.29,-4.48,837550,2055382.0,0.41,量價背馳,89.38,強勢延續,2026-08-11 23:20:12,SPY
AURA,8.04,12.45,14.86,-1.83,51.7,-0.1,2.86,4.5,13.39,12.55,12.0,-6.33,跑贏指數,7.208,6.9608,11.54,15.5,0.0,1002929,407311.0,2.46,放量突破,42.32,強勢延續,2026-08-11 23:20:12,SPY
BVS,13.85,3.2,14.75,35.92,92.09,-0.1,2.86,4.5,13.39,3.3,11.89,31.42,跑贏指數,12.9013,10.9813,7.35,26.12,-9.24,533057,841723.0,0.63,縮量回踩,71.7,強勢延續,2026-08-11 23:20:12,SPY
CLBK,11.09,3.26,14.6,25.5,58.22,-0.1,2.86,4.5,13.39,3.36,11.74,21.0,跑贏指數,10.8182,9.9503,2.51,11.45,-0.42,11004757,10718185.0,1.03,正常量能,28.6,強勢延續,2026-08-11 23:20:23,SPY
IOSP,93.97,8.39,14.56,17.64,24.64,-0.1,2.86,4.5,13.39,8.49,11.7,13.14,跑贏指數,86.9415,84.2008,8.08,11.6,0.0,201021,176221.0,1.14,正常量能,26.61,強勢延續,2026-08-11 23:20:36,SPY
ICFI,90.58,5.06,14.47,34.93,6.62,-0.1,2.86,4.5,13.39,5.16,11.61,30.43,跑贏指數,82.4525,76.1627,9.86,18.93,-4.65,273543,238732.0,1.15,正常量能,55.18,強勢延續,2026-08-11 23:20:36,SPY
FSUN,40.61,2.24,14.46,13.66,7.41,-0.1,2.86,4.5,13.39,2.34,11.6,9.16,跑贏指數,37.4185,37.0255,8.53,9.68,0.0,244120,283406.0,0.86,正常量能,51.33,強勢延續,2026-08-11 23:20:23,SPY
LILA,8.57,2.27,14.42,63.62,73.76,-0.1,2.86,4.5,13.39,2.37,11.56,59.12,跑贏指數,7.981,6.9651,7.38,23.04,-1.49,592794,607835.0,0.98,正常量能,41.39,強勢延續,2026-08-11 23:20:36,SPY
ADBE,263.71,2.42,14.35,7.13,-20.88,-0.1,2.86,4.5,13.39,2.52,11.49,2.63,跑贏指數,244.68,230.509,7.78,14.4,-3.39,4270532,5399807.0,0.79,正常量能,55.69,強勢延續,2026-08-11 23:20:12,SPY
BSY,36.25,0.47,14.17,11.28,-4.63,-0.1,2.86,4.5,13.39,0.57,11.31,6.78,跑贏指數,33.958,32.3372,6.75,12.1,-1.92,3024808,2859740.0,1.06,正常量能,53.11,強勢延續,2026-08-11 23:20:12,SPY
CCXI,16.37,6.3,14.16,59.86,59.55,-0.1,2.86,4.5,13.39,6.4,11.3,55.36,跑贏指數,14.934,13.6378,9.62,20.03,-1.5,3430037,2806142.0,1.22,正常量能,68.9,強勢延續,2026-08-11 23:20:12,SPY
CHRD,139.23,1.71,13.79,0.27,49.9,-0.1,2.86,4.5,13.39,1.81,10.93,-4.23,跑贏指數,133.8365,128.8632,4.03,8.04,-0.82,577478,801884.0,0.72,正常量能,45.83,強勢延續,2026-08-11 23:20:23,SPY
LILAK,8.47,2.17,13.69,58.22,70.33,-0.1,2.86,4.5,13.39,2.27,10.83,53.72,跑贏指數,7.8963,6.9199,7.27,22.4,-1.05,1013383,1278384.0,0.79,正常量能,38.54,強勢延續,2026-08-11 23:20:36,SPY
GLIBK,24.93,4.18,13.32,-12.03,-30.98,-0.1,2.86,4.5,13.39,4.28,10.46,-16.53,跑贏指數,23.0838,22.0571,8.0,13.02,-1.38,497315,466996.0,1.06,正常量能,35.57,強勢延續,2026-08-11 23:20:36,SPY
LECO,284.27,2.39,13.16,5.12,17.35,-0.1,2.86,4.5,13.39,2.49,10.3,0.62,跑贏指數,262.5815,261.5899,8.26,8.67,0.0,445454,410498.0,1.09,正常量能,37.75,強勢延續,2026-08-11 23:20:36,SPY
DYN,26.71,2.85,12.99,44.69,44.38,-0.1,2.86,4.5,13.39,2.95,10.13,40.19,跑贏指數,24.9765,22.2026,6.94,20.3,0.0,1394945,2679567.0,0.52,量價背馳,40.76,強勢延續,2026-08-11 23:20:23,SPY
HBT,36.19,0.17,12.95,31.98,43.06,-0.1,2.86,4.5,13.39,0.27,10.09,27.48,跑贏指數,34.702,32.3206,4.29,11.97,-0.88,106375,139654.0,0.76,正常量能,28.42,強勢延續,2026-08-11 23:20:36,SPY
ADAM,10.23,7.57,12.91,21.81,46.43,-0.1,2.86,4.5,13.39,7.67,10.05,17.31,跑贏指數,9.1495,9.0648,11.81,12.85,0.0,1440232,906222.0,1.59,放量突破,31.19,強勢延續,2026-08-11 23:20:12,SPY
APPF,203.02,1.75,12.85,27.24,-11.87,-0.1,2.86,4.5,13.39,1.85,9.99,22.74,跑贏指數,182.2283,171.2993,11.41,18.52,0.0,423202,455785.0,0.93,正常量能,55.28,強勢延續,2026-08-11 23:20:12,SPY
BKR,64.81,5.38,12.81,0.69,38.97,-0.1,2.86,4.5,13.39,5.48,9.95,-3.81,跑贏指數,59.1554,59.1833,9.56,9.51,0.0,4286723,8947576.0,0.48,量價背馳,33.75,強勢延續,2026-08-11 23:20:12,SPY
EXE,98.24,5.55,12.79,2.21,-9.47,-0.1,2.86,4.5,13.39,5.65,9.93,-2.29,跑贏指數,91.649,90.177,7.19,8.94,0.0,2352709,3594810.0,0.65,量價背馳,35.5,強勢延續,2026-08-11 23:20:23,SPY
AVT,95.96,3.71,12.7,16.25,96.3,-0.1,2.86,4.5,13.39,3.81,9.84,11.75,跑贏指數,90.0055,88.6966,6.62,8.19,-1.48,1154318,1217941.0,0.95,正常量能,38.78,強勢延續,2026-08-11 23:20:12,SPY
GLIBA,25.0,1.71,12.46,-12.92,-30.28,-0.1,2.86,4.5,13.39,1.81,9.6,-17.42,跑贏指數,23.4295,22.3308,6.7,11.95,-1.65,34201,55885.0,0.61,縮量回踩,34.69,強勢延續,2026-08-11 23:20:36,SPY
KRNT,17.58,3.53,12.33,8.18,22.59,-0.1,2.86,4.5,13.39,3.63,9.47,3.68,跑贏指數,15.7543,15.8691,11.59,10.78,0.0,444428,272471.0,1.63,放量突破,45.16,強勢延續,2026-08-11 23:20:36,SPY
CRON,3.08,9.61,12.0,12.0,14.07,-0.1,2.86,4.5,13.39,9.71,9.14,7.5,跑贏指數,2.8555,2.7896,7.86,10.41,-0.65,1187127,1291261.0,0.92,正常量能,52.48,強勢延續,2026-08-11 23:20:23,SPY
ESQ,132.92,2.0,11.97,26.41,31.7,-0.1,2.86,4.5,13.39,2.1,9.11,21.91,跑贏指數,126.339,119.5008,5.21,11.23,0.0,101864,147473.0,0.69,量價背馳,39.99,強勢延續,2026-08-11 23:20:23,SPY
FAST,52.38,5.37,11.94,21.63,31.65,-0.1,2.86,4.5,13.39,5.47,9.08,17.13,跑贏指數,47.8202,46.875,9.54,11.74,0.0,8858024,8595761.0,1.03,正常量能,25.69,強勢延續,2026-08-11 23:20:23,SPY
HCM,12.47,7.78,11.94,-3.11,-8.64,-0.1,2.86,4.5,13.39,7.88,9.08,-7.61,跑贏指數,11.4635,11.0822,8.78,12.52,-0.64,16642,44807.0,0.37,縮量回踩,47.42,強勢延續,2026-08-11 23:20:36,SPY
APOG,43.33,1.88,11.88,21.38,18.59,-0.1,2.86,4.5,13.39,1.98,9.02,16.88,跑贏指數,41.169,40.4768,5.25,7.05,-0.44,153596,180050.0,0.85,正常量能,40.07,強勢延續,2026-08-11 23:20:12,SPY
DASH,212.0,4.76,11.83,34.75,-3.54,-0.1,2.86,4.5,13.39,4.86,8.97,30.25,跑贏指數,194.338,181.7666,9.09,16.63,-1.97,4296812,4192331.0,1.02,正常量能,48.5,強勢延續,2026-08-11 23:20:23,SPY
FTDR,83.575,8.89,11.75,31.04,46.52,-0.1,2.86,4.5,13.39,8.99,8.89,26.54,跑贏指數,76.6847,73.3387,8.99,13.96,-7.99,577076,534034.0,1.08,正常量能,74.54,強勢延續,2026-08-11 23:20:23,SPY
CTAS,205.28,0.8,11.72,25.0,11.59,-0.1,2.86,4.5,13.39,0.9,8.86,20.5,跑贏指數,204.594,187.3444,0.34,9.57,-5.2,1784747,2600937.0,0.69,量價背馳,37.35,強勢延續,2026-08-11 23:20:23,SPY
JCAP,21.08,2.98,11.71,10.59,-2.11,-0.1,2.86,4.5,13.39,3.08,8.85,6.09,跑贏指數,20.1145,18.5718,4.8,13.51,-0.66,385056,349793.0,1.1,正常量能,26.92,強勢延續,2026-08-11 23:20:36,SPY
FMNB,16.06,0.44,11.53,16.24,24.01,-0.1,2.86,4.5,13.39,0.54,8.67,11.74,跑贏指數,15.419,14.7525,4.16,8.86,0.0,356401,434125.0,0.82,正常量能,25.01,強勢延續,2026-08-11 23:20:23,SPY
GEHC,72.75,3.54,11.45,17.98,-12.03,-0.1,2.86,4.5,13.39,3.64,8.59,13.48,跑贏指數,66.6831,65.0566,9.1,11.83,-0.26,2205289,5522419.0,0.4,縮量回踩,55.47,強勢延續,2026-08-11 23:20:36,SPY
HRMY,39.52,1.91,11.2,30.95,5.72,-0.1,2.86,4.5,13.39,2.01,8.34,26.45,跑贏指數,36.278,35.3526,8.94,11.79,0.0,535622,935026.0,0.57,量價背馳,56.55,強勢延續,2026-08-11 23:20:36,SPY
FOXA,62.14,5.18,11.16,-8.24,-15.34,-0.1,2.86,4.5,13.39,5.28,8.3,-12.74,跑贏指數,58.526,57.824,6.18,7.46,-2.95,4825072,4690729.0,1.03,正常量能,31.05,強勢延續,2026-08-11 23:20:23,SPY
GEN,29.01,2.62,10.89,30.2,12.47,-0.1,2.86,4.5,13.39,2.72,8.03,25.7,跑贏指數,27.3065,26.1128,6.24,11.09,-0.96,5260591,4794365.0,1.1,正常量能,30.83,強勢延續,2026-08-11 23:20:36,SPY
BCPC,179.01,2.42,10.88,12.63,16.23,-0.1,2.86,4.5,13.39,2.52,8.02,8.13,跑贏指數,168.5025,165.914,6.24,7.89,-0.78,113645,198957.0,0.57,量價背馳,23.44,強勢延續,2026-08-11 23:20:12,SPY
DOO,65.24,1.21,10.6,14.88,-8.78,-0.1,2.86,4.5,13.39,1.31,7.74,10.38,跑贏指數,62.105,60.8035,5.05,7.3,-0.43,128135,208737.0,0.61,量價背馳,28.66,強勢延續,2026-08-11 23:20:23,SPY
CADL,10.65,1.33,10.48,20.34,95.77,-0.1,2.86,4.5,13.39,1.43,7.62,15.84,跑贏指數,10.044,9.5048,6.03,12.05,0.0,847745,1107527.0,0.77,正常量能,56.59,強勢延續,2026-08-11 23:20:12,SPY
HQY,105.57,0.57,10.36,29.3,15.92,-0.1,2.86,4.5,13.39,0.67,7.5,24.8,跑贏指數,100.6592,94.0027,4.88,12.31,-1.14,546397,692730.0,0.79,正常量能,33.54,強勢延續,2026-08-11 23:20:36,SPY
CCC,6.87,8.53,10.27,40.78,-12.71,-0.1,2.86,4.5,13.39,8.63,7.41,36.28,跑贏指數,6.2255,5.4966,10.35,24.99,-1.43,7550487,10070134.0,0.75,正常量能,42.7,強勢延續,2026-08-11 23:20:12,SPY
FOX,55.34,4.77,10.2,-9.55,-15.65,-0.1,2.86,4.5,13.39,4.87,7.34,-14.05,跑贏指數,52.325,51.9163,5.76,6.59,-2.96,633689,1200374.0,0.53,縮量回踩,32.72,強勢延續,2026-08-11 23:20:23,SPY
CHCO,146.33,0.41,9.93,21.55,24.58,-0.1,2.86,4.5,13.39,0.51,7.07,17.05,跑贏指數,141.8645,134.2384,3.15,9.01,0.0,69347,135387.0,0.51,量價背馳,19.75,強勢延續,2026-08-11 23:20:23,SPY
CGEM,19.63,11.85,9.85,33.27,93.97,-0.1,2.86,4.5,13.39,11.95,6.99,28.77,跑贏指數,17.5325,16.6968,11.96,17.57,0.0,789767,546283.0,1.45,正常量能,65.01,強勢延續,2026-08-11 23:20:12,SPY
IVA,4.72,4.66,9.77,-18.62,-0.84,-0.1,2.86,4.5,13.39,4.76,6.91,-23.12,跑贏指數,4.5637,4.1817,3.42,12.87,-1.67,382775,776649.0,0.49,縮量回踩,46.37,強勢延續,2026-08-11 23:20:36,SPY
FORM,121.07,0.64,9.76,-20.03,104.54,-0.1,2.86,4.5,13.39,0.74,6.9,-24.53,跑贏指數,108.4735,121.7306,11.61,-0.54,0.0,1231866,1411878.0,0.87,正常量能,129.28,強勢延續,2026-08-11 23:20:23,SPY
CASS,57.49,0.77,9.59,23.92,43.66,-0.1,2.86,4.5,13.39,0.87,6.73,19.42,跑贏指數,55.3565,52.0395,3.85,10.47,-1.03,59480,75509.0,0.79,正常量能,21.65,強勢延續,2026-08-11 23:20:12,SPY
CLMB,27.74,3.58,9.34,40.38,10.38,-0.1,2.86,4.5,13.39,3.68,6.48,35.88,跑贏指數,26.6205,24.6956,4.21,12.33,-2.36,131657,153248.0,0.86,正常量能,42.07,強勢延續,2026-08-11 23:20:23,SPY
FTRE,19.52,8.5,9.29,30.22,16.12,-0.1,2.86,4.5,13.39,8.6,6.43,25.72,跑贏指數,18.795,17.6042,3.86,10.88,-5.7,862635,1661197.0,0.52,量價背馳,62.33,強勢延續,2026-08-11 23:20:23,SPY
DDI,12.37,3.08,8.99,6.27,41.05,-0.1,2.86,4.5,13.39,3.18,6.13,1.77,跑贏指數,11.6235,11.5439,6.42,7.16,0.0,148737,77077.0,1.93,放量突破,15.54,強勢延續,2026-08-11 23:20:23,SPY
DOX,57.49,1.36,8.97,-7.09,-26.84,-0.1,2.86,4.5,13.39,1.46,6.11,-11.59,跑贏指數,54.6495,54.4124,5.2,5.66,-2.76,949930,1373182.0,0.69,縮量回踩,39.83,強勢延續,2026-08-11 23:20:23,SPY
BWIN,29.76,3.12,8.93,47.62,25.15,-0.1,2.86,4.5,13.39,3.22,6.07,43.12,跑贏指數,27.6785,24.7864,7.52,20.07,0.0,558223,1232251.0,0.45,量價背馳,56.81,強勢延續,2026-08-11 23:20:12,SPY
DSGX,79.18,2.27,8.82,14.95,-6.99,-0.1,2.86,4.5,13.39,2.37,5.96,10.45,跑贏指數,74.481,73.0606,6.31,8.38,-1.02,244962,483003.0,0.51,縮量回踩,51.65,強勢延續,2026-08-11 23:20:23,SPY
CSGP,31.12,4.36,8.17,-5.47,-52.63,-0.1,2.86,4.5,13.39,4.46,5.31,-9.97,跑贏指數,29.467,30.3312,5.61,2.6,-1.14,3972222,7696936.0,0.52,縮量回踩,49.42,強勢延續,2026-08-11 23:20:23,SPY
ACT,49.12,2.57,8.1,15.25,25.3,-0.1,2.86,4.5,13.39,2.67,5.24,10.75,跑贏指數,47.2715,45.0118,3.91,9.13,0.0,298392,426675.0,0.7,量價背馳,21.76,強勢延續,2026-08-11 23:20:12,SPY
AMAL,50.01,0.4,8.01,21.86,58.44,-0.1,2.86,4.5,13.39,0.5,5.15,17.36,跑贏指數,48.8187,46.211,2.44,8.22,-0.6,125086,161279.0,0.78,正常量能,22.37,強勢延續,2026-08-11 23:20:12,SPY
ADP,271.09,0.17,7.98,29.04,8.91,-0.1,2.86,4.5,13.39,0.27,5.12,24.54,跑贏指數,260.9895,242.2944,3.87,11.88,-0.95,2096601,2516275.0,0.83,正常量能,32.46,強勢延續,2026-08-11 23:20:12,SPY
BBOT,9.2,3.72,7.98,16.6,-25.14,-0.1,2.86,4.5,13.39,3.82,5.12,12.1,跑贏指數,8.6847,8.2443,5.93,11.59,-1.39,201233,278512.0,0.72,正常量能,53.54,強勢延續,2026-08-11 23:20:12,SPY
HIFS,311.5,2.49,7.81,15.11,15.72,-0.1,2.86,4.5,13.39,2.59,4.95,10.61,跑贏指數,292.2538,292.3421,6.59,6.55,0.0,32667,46133.0,0.71,正常量能,35.72,強勢延續,2026-08-11 23:20:36,SPY
KELYA,15.42,1.25,7.76,59.4,81.33,-0.1,2.86,4.5,13.39,1.35,4.9,54.9,跑贏指數,15.3155,13.5028,0.68,14.2,-4.52,289068,377883.0,0.76,正常量能,43.66,強勢延續,2026-08-11 23:20:36,SPY
COO,76.82,2.85,7.71,30.25,-5.29,-0.1,2.86,4.5,13.39,2.95,4.85,25.75,跑贏指數,72.694,69.8958,5.68,9.91,0.0,1582144,1939982.0,0.82,正常量能,25.79,強勢延續,2026-08-11 23:20:23,SPY
FTAI,225.6,1.64,7.49,-19.4,7.61,-0.1,2.86,4.5,13.39,1.74,4.63,-23.9,跑贏指數,213.33,233.7124,5.75,-3.47,0.0,1055218,1783571.0,0.59,量價背馳,63.76,強勢延續,2026-08-11 23:20:23,SPY
CIGI,103.63,4.62,7.19,8.13,-28.52,-0.1,2.86,4.5,13.39,4.72,4.33,3.63,跑贏指數,100.016,97.2726,3.61,6.54,-0.27,99787,231724.0,0.43,量價背馳,43.21,強勢延續,2026-08-11 23:20:23,SPY
ARCC,19.97,1.63,7.14,9.64,2.93,-0.1,2.86,4.5,13.39,1.73,4.28,5.14,跑贏指數,19.1715,18.7175,4.17,6.69,-0.2,4552412,4744146.0,0.96,正常量能,19.79,強勢延續,2026-08-11 23:20:12,SPY
GMAB,30.85,6.31,7.12,17.84,-3.05,-0.1,2.86,4.5,13.39,6.41,4.26,13.34,跑贏指數,29.1768,27.4729,5.73,12.29,-1.28,1582149,1950642.0,0.81,正常量能,25.77,強勢延續,2026-08-11 23:20:36,SPY
CPRT,29.4,0.0,7.1,-11.63,-22.16,-0.1,2.86,4.5,13.39,0.1,4.24,-16.13,跑贏指數,28.773,29.3988,2.18,0.0,-4.61,8279313,11392961.0,0.73,正常量能,37.78,強勢延續,2026-08-11 23:20:23,SPY
ENSG,180.2,2.31,7.01,6.41,3.69,-0.1,2.86,4.5,13.39,2.41,4.15,1.91,跑贏指數,176.2475,167.4577,2.24,7.61,-2.03,232848,451952.0,0.52,縮量回踩,26.4,強勢延續,2026-08-11 23:20:23,SPY
HOPE,14.24,0.15,7.0,18.46,33.95,-0.1,2.86,4.5,13.39,0.25,4.14,13.96,跑贏指數,13.7986,13.3122,3.2,6.97,0.0,992074,1093434.0,0.91,正常量能,21.7,強勢延續,2026-08-11 23:20:36,SPY
FCNCA,2253.1299,0.06,6.98,17.48,4.6,-0.1,2.86,4.5,13.39,0.16,4.12,12.98,跑贏指數,2171.874,2114.6904,3.74,6.55,0.0,52618,74531.0,0.71,正常量能,34.39,強勢延續,2026-08-11 23:20:23,SPY
BANR,72.76,1.32,6.9,13.14,19.23,-0.1,2.86,4.5,13.39,1.42,4.04,8.64,跑贏指數,70.277,67.5948,3.53,7.64,0.0,249619,393781.0,0.63,量價背馳,23.19,強勢延續,2026-08-11 23:20:12,SPY
IRON,81.21,4.38,6.88,17.3,2.68,-0.1,2.86,4.5,13.39,4.48,4.02,12.8,跑贏指數,76.3215,73.84,6.41,9.98,0.0,246873,335109.0,0.74,正常量能,42.28,強勢延續,2026-08-11 23:20:36,SPY
BFC,156.93,0.54,6.8,9.01,31.08,-0.1,2.86,4.5,13.39,0.64,3.94,4.51,跑贏指數,151.2445,147.2327,3.76,6.59,0.0,52668,96563.0,0.55,量價背馳,27.2,強勢延續,2026-08-11 23:20:12,SPY
CRSP,54.07,1.88,6.79,0.11,0.56,-0.1,2.86,4.5,13.39,1.98,3.93,-4.39,跑贏指數,49.5175,52.2364,9.19,3.51,0.0,1043478,1550364.0,0.67,量價背馳,42.41,強勢延續,2026-08-11 23:20:23,SPY
ASST,12.62,1.61,6.68,-29.69,-27.05,-0.1,2.86,4.5,13.39,1.71,3.82,-34.19,跑贏指數,12.1255,13.099,4.08,-3.66,-2.92,2895694,2691870.0,1.08,正常量能,76.6,強勢延續,2026-08-11 23:20:12,SPY
ASO,49.56,1.75,6.6,-3.55,-4.41,-0.1,2.86,4.5,13.39,1.85,3.74,-8.05,跑贏指數,48.4025,48.8064,2.39,1.54,-1.71,1053609,1103550.0,0.95,正常量能,39.65,強勢延續,2026-08-11 23:20:12,SPY
CGBD,11.17,6.48,6.58,1.42,-4.65,-0.1,2.86,4.5,13.39,6.58,3.72,-3.08,跑贏指數,10.4385,10.4706,7.01,6.68,0.0,711108,633215.0,1.12,正常量能,30.4,強勢延續,2026-08-11 23:20:12,SPY
CBIO,16.69,1.89,6.37,-9.88,50.63,-0.1,2.86,4.5,13.39,1.99,3.51,-14.38,跑贏指數,15.916,16.8936,4.86,-1.21,-3.69,94875,414064.0,0.23,縮量回踩,85.1,強勢延續,2026-08-11 23:20:12,SPY
CGON,77.03,7.89,6.25,11.12,84.33,-0.1,2.86,4.5,13.39,7.99,3.39,6.62,跑贏指數,72.1,67.5628,6.84,14.01,0.0,809558,880293.0,0.92,正常量能,52.12,強勢延續,2026-08-11 23:20:12,SPY
BRZE,28.22,6.85,6.09,36.13,-13.3,-0.1,2.86,4.5,13.39,6.95,3.23,31.63,跑贏指數,25.392,23.7568,11.14,18.79,-1.84,1494231,2161737.0,0.69,縮量回踩,77.28,強勢延續,2026-08-11 23:20:12,SPY
GCBC,34.83,0.58,6.06,48.43,61.39,-0.1,2.86,4.5,13.39,0.68,3.2,43.93,跑贏指數,33.649,31.6582,3.51,10.02,-0.2,25894,35675.0,0.73,正常量能,20.97,強勢延續,2026-08-11 23:20:36,SPY
INCY,121.07,0.39,5.99,20.68,19.37,-0.1,2.86,4.5,13.39,0.49,3.13,16.18,跑贏指數,119.549,112.3346,1.27,7.78,-6.82,1020856,1955068.0,0.52,縮量回踩,41.32,強勢延續,2026-08-11 23:20:36,SPY
AMPH,20.42,2.61,5.86,10.68,-22.83,-0.1,2.86,4.5,13.39,2.71,3.0,6.18,跑贏指數,19.8515,19.711,2.86,3.6,-1.73,359938,473867.0,0.76,正常量能,37.0,強勢延續,2026-08-11 23:20:12,SPY
