ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
AIRT,"Air T, Inc.",NASDAQ,73021464.0,False,2026-07-12 05:52:03
AISP,"Airship AI Holdings, Inc",NASDAQ,76111432.0,False,2026-07-12 05:52:03
AIXI,XIAO-I Corporation,NASDAQ,1693882.0,False,2026-07-12 05:52:03
AKAM,"Akamai Technologies, Inc.",NASDAQ,18346190848.0,True,2026-07-12 05:52:03
AKAN,Akanda Corp.,NASDAQ,5375959.0,False,2026-07-12 05:52:03
AKBA,"Akebia Therapeutics, Inc.",NASDAQ,375561536.0,False,2026-07-12 05:52:03
AKTS,"Aktis Oncology, Inc.",NASDAQ,1541135232.0,True,2026-07-12 05:52:03
AKTX,Akari Therapeutics Plc,NASDAQ,24295692.0,False,2026-07-12 05:52:03
ALAB,"Astera Labs, Inc.",NASDAQ,70786334720.0,True,2026-07-12 05:52:03
ALAR,Alarum Technologies Ltd.,NASDAQ,16164575.0,False,2026-07-12 05:52:03
ALBT,Avalon GloboCare Corp.,NASDAQ,3651102.0,False,2026-07-12 05:52:03
ALCO,"Alico, Inc.",NASDAQ,305256032.0,False,2026-07-12 05:52:03
ALDF,Aldel Financial II Inc.,NASDAQ,320485920.0,False,2026-07-12 05:52:03
ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ,124864608.0,False,2026-07-12 05:52:03
ALEC,"Alector, Inc.",NASDAQ,178750544.0,False,2026-07-12 05:52:03
ALF,Centurion Acquisition Corp.,NASDAQ,391359392.0,False,2026-07-12 05:52:03
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,10222777344.0,True,2026-07-12 05:52:03
ALGN,"Align Technology, Inc.",NASDAQ,12851872768.0,True,2026-07-12 05:52:03
ALGT,Allegiant Travel Company,NASDAQ,2983939840.0,True,2026-07-12 05:52:03
ALHC,"Alignment Healthcare, Inc.",NASDAQ,4099531776.0,True,2026-07-12 05:52:03
ALIS,Calisa Acquisition Corp,NASDAQ,85707672.0,False,2026-07-12 05:52:03
ALKS,Alkermes plc,NASDAQ,8657140736.0,True,2026-07-12 05:52:03
ALLO,"Allogene Therapeutics, Inc.",NASDAQ,690309120.0,True,2026-07-12 05:52:03
ALLR,"Allarity Therapeutics, Inc.",NASDAQ,18535992.0,False,2026-07-12 05:52:03
ALLT,Allot Ltd.,NASDAQ,414867872.0,False,2026-07-12 05:52:03
ALM,Almonty Industries Inc.,NASDAQ,4712952320.0,True,2026-07-12 05:52:03
ALMS,Alumis Inc.,NASDAQ,3609297920.0,True,2026-07-12 05:52:03
ALMU,"Aeluma, Inc.",NASDAQ,322173920.0,False,2026-07-12 05:52:03
ALNT,Allient Inc.,NASDAQ,1538014336.0,True,2026-07-12 05:52:03
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,39888220160.0,True,2026-07-12 05:52:03
ALOT,"AstroNova, Inc.",NASDAQ,221638224.0,False,2026-07-12 05:52:03
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",NASDAQ,373311584.0,False,2026-07-12 05:52:03
ALOY,REalloys Inc.,NASDAQ,837877184.0,True,2026-07-12 05:52:03
ALRS,Alerus Financial Corporation,NASDAQ,787029184.0,True,2026-07-12 05:52:03
ALTO,"Alto Ingredients, Inc.",NASDAQ,436246464.0,False,2026-07-12 05:52:03
ALTS,ALT5 Sigma Corporation,NASDAQ,119560224.0,False,2026-07-12 05:52:03
ALVO,Alvotech,NASDAQ,1109361024.0,True,2026-07-12 05:52:03
ALZN,"Alzamend Neuro, Inc.",NASDAQ,4489594.0,False,2026-07-12 05:52:03
AMAL,Amalgamated Financial Corp.,NASDAQ,1393610496.0,True,2026-07-12 05:52:03
AMAT,"Applied Materials, Inc.",NASDAQ,478360567808.0,True,2026-07-12 05:52:03
AMBA,"Ambarella, Inc.",NASDAQ,3391010816.0,True,2026-07-12 05:52:03
AMBR,Amber International Holding Limited,NASDAQ,132928096.0,False,2026-07-12 05:52:03
AMCI,AMC Robotics Corporation,NASDAQ,117270048.0,False,2026-07-12 05:52:03
AMCX,AMC Networks Inc.,NASDAQ,435762912.0,False,2026-07-12 05:52:03
AMIX,"Autonomix Medical, Inc.",NASDAQ,3567510.0,False,2026-07-12 05:52:03
AMKR,"Amkor Technology, Inc.",NASDAQ,17467576320.0,True,2026-07-12 05:52:03
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,1975780992.0,True,2026-07-12 05:52:03
AMOD,"Alpha Modus Holdings, Inc.",NASDAQ,20286626.0,False,2026-07-12 05:52:03
AMPG,"Amplitech Group, Inc.",NASDAQ,169516576.0,False,2026-07-12 05:52:03
AMPGZ,"Amplitech Group, Inc.",NASDAQ,,False,2026-07-12 05:52:03
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,825419456.0,True,2026-07-12 05:52:03
AMPL,"Amplitude, Inc.",NASDAQ,1217444736.0,True,2026-07-12 05:52:03
AMRN,Amarin Corporation plc,NASDAQ,312020320.0,False,2026-07-12 05:52:03
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,5431826432.0,True,2026-07-12 05:52:03
AMSC,American Superconductor Corporation,NASDAQ,1742704512.0,True,2026-07-12 05:52:03
AMTX,"Aemetis, Inc",NASDAQ,112586368.0,False,2026-07-12 05:52:03
AMWD,American Woodmark Corporation,NASDAQ,700651840.0,True,2026-07-12 05:52:03
AMZN,"Amazon.com, Inc.",NASDAQ,2639149400064.0,True,2026-07-12 05:52:03
ANAB,"AnaptysBio, Inc.",NASDAQ,1965707008.0,True,2026-07-12 05:52:03
ANDE,"The Andersons, Inc.",NASDAQ,2459043328.0,True,2026-07-12 05:52:03
ANGH,Anghami Inc.,NASDAQ,30639052.0,False,2026-07-12 05:52:03
ANGI,Angi Inc.,NASDAQ,252395616.0,False,2026-07-12 05:52:03
ANGO,"AngioDynamics, Inc.",NASDAQ,528468928.0,True,2026-07-12 05:52:03
ANIK,Anika Therapeutics Inc.,NASDAQ,207567744.0,False,2026-07-12 05:52:03
ANIX,"Anixa Biosciences, Inc.",NASDAQ,104110576.0,False,2026-07-12 05:52:03
ANL,Adlai Nortye Ltd.,NASDAQ,635607616.0,True,2026-07-12 05:52:03
ANNA,"AleAnna, Inc.",NASDAQ,130189200.0,False,2026-07-12 05:52:03
ANNX,"Annexon, Inc.",NASDAQ,950286784.0,True,2026-07-12 05:52:03
ANPA,Rich Sparkle Holdings Limited,NASDAQ,63125332.0,False,2026-07-12 05:52:03
ANSC,Agriculture & Natural Solutions Acquisition Corporation,NASDAQ,475300352.0,False,2026-07-12 05:52:03
ANTA,Antalpha Platform Holding Company,NASDAQ,107341720.0,False,2026-07-12 05:52:03
ANTX,"AN2 Therapeutics, Inc.",NASDAQ,162072720.0,False,2026-07-12 05:52:03
ANY,Sphere 3D Corp.,NASDAQ,14276497.0,False,2026-07-12 05:52:03
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,1124155008.0,True,2026-07-12 05:52:03
AOUT,"American Outdoor Brands, Inc.",NASDAQ,179352096.0,False,2026-07-12 05:52:03
APA,APA Corporation,NASDAQ,11820044288.0,True,2026-07-12 05:52:03
APAC,StoneBridge Acquisition II Corporation,NASDAQ,81792232.0,False,2026-07-12 05:52:03
APEI,"American Public Education, Inc.",NASDAQ,1068875072.0,True,2026-07-12 05:52:03
APGE,"Apogee Therapeutics, Inc.",NASDAQ,10048303104.0,True,2026-07-12 05:52:03
API,"Agora, Inc.",NASDAQ,356800064.0,False,2026-07-12 05:52:03
APLD,Applied Digital Corporation,NASDAQ,8901721088.0,True,2026-07-12 05:52:03
APLM,Apollomics Inc.,NASDAQ,41615188.0,False,2026-07-12 05:52:03
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,5252712960.0,True,2026-07-12 05:52:03
APM,Aptorum Group Limited,NASDAQ,6368418.0,False,2026-07-12 05:52:03
APOG,"Apogee Enterprises, Inc.",NASDAQ,810107136.0,True,2026-07-12 05:52:03
APP,Applovin Corporation,NASDAQ,170314629120.0,True,2026-07-12 05:52:03
APPF,"AppFolio, Inc.",NASDAQ,6208250880.0,True,2026-07-12 05:52:03
APPN,Appian Corporation,NASDAQ,1861731456.0,True,2026-07-12 05:52:03
APPS,"Digital Turbine, Inc.",NASDAQ,1274190464.0,True,2026-07-12 05:52:03
APRE,"Aprea Therapeutics, Inc.",NASDAQ,9225168.0,False,2026-07-12 05:52:03
APVO,Aptevo Therapeutics Inc.,NASDAQ,4909654.0,False,2026-07-12 05:52:03
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,63085656.0,False,2026-07-12 05:52:03
APXT,Apex Treasury Corporation,NASDAQ,462817184.0,False,2026-07-12 05:52:03
APYX,Apyx Medical Corporation,NASDAQ,184443344.0,False,2026-07-12 05:52:03
AQMS,"Aqua Metals, Inc.",NASDAQ,9420538.0,False,2026-07-12 05:52:03
ARAI,Arrive AI Inc.,NASDAQ,21780926.0,False,2026-07-12 05:52:03
ARAY,Accuray Incorporated,NASDAQ,28705940.0,False,2026-07-12 05:52:03
ARBB,ARB IOT Group Limited,NASDAQ,7943652.0,False,2026-07-12 05:52:03
ARBE,Arbe Robotics Ltd.,NASDAQ,87400208.0,False,2026-07-12 05:52:03
ARBK,Argo Blockchain plc,NASDAQ,47124368.0,False,2026-07-12 05:52:03
ARCC,Ares Capital Corporation,NASDAQ,13484469248.0,True,2026-07-12 05:52:03
ARCI,Archimedes Tech SPAC Partners III Co.,NASDAQ,354383104.0,False,2026-07-12 05:52:03
ARDX,"Ardelyx, Inc.",NASDAQ,1304315264.0,True,2026-07-12 05:52:03
AREB,"American Rebel Holdings, Inc.",NASDAQ,5609961.0,False,2026-07-12 05:52:03
AREC,American Resources Corporation,NASDAQ,192548288.0,False,2026-07-12 05:52:03
ARGX,argenx SE,NASDAQ,54846832640.0,True,2026-07-12 05:52:03
ARHS,"Arhaus, Inc.",NASDAQ,1112504960.0,True,2026-07-12 05:52:03
ARKO,ARKO Corp.,NASDAQ,905338752.0,True,2026-07-12 05:52:03
ARKR,Ark Restaurants Corp.,NASDAQ,21096018.0,False,2026-07-12 05:52:03
ARLP,"Alliance Resource Partners, L.P.",NASDAQ,3135415040.0,True,2026-07-12 05:52:03
ARM,Arm Holdings plc,NASDAQ,345406013440.0,True,2026-07-12 05:52:03
ARQQ,Arqit Quantum Inc.,NASDAQ,332038016.0,False,2026-07-12 05:52:03
ARRY,"Array Technologies, Inc.",NASDAQ,979874048.0,True,2026-07-12 05:52:03
ARTC,Art Technology Acquisition Corp.,NASDAQ,,False,2026-07-12 05:52:03
ARTL,"Artelo Biosciences, Inc.",NASDAQ,3764383.0,False,2026-07-12 05:52:03
ARTNA,Artesian Resources Corporation,NASDAQ,350824384.0,False,2026-07-12 05:52:03
ARTW,"Art's-Way Manufacturing Co., Inc.",NASDAQ,12979373.0,False,2026-07-12 05:52:03
ARVN,"Arvinas, Inc.",NASDAQ,533590368.0,True,2026-07-12 05:52:03
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ,10761477120.0,True,2026-07-12 05:52:03
ASBP,"Aspire Biopharma Holdings, Inc.",NASDAQ,7784356.0,False,2026-07-12 05:52:03
ASLE,AerSale Corporation,NASDAQ,284462016.0,False,2026-07-12 05:52:03
ASMB,"Assembly Biosciences, Inc.",NASDAQ,542992640.0,True,2026-07-12 05:52:03
ASML,ASML Holding N.V.,NASDAQ,692718862336.0,True,2026-07-12 05:52:03
ASND,Ascendis Pharma A/S,NASDAQ,17739581440.0,True,2026-07-12 05:52:03
ASNS,"Actelis Networks, Inc.",NASDAQ,2118552.0,False,2026-07-12 05:52:03
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,2872070912.0,True,2026-07-12 05:52:03
ASPC,A SPAC III Acquisition Corp.,NASDAQ,25362754.0,False,2026-07-12 05:52:03
ASPI,ASP Isotopes Inc.,NASDAQ,630776320.0,True,2026-07-12 05:52:03
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,81546800.0,False,2026-07-12 05:52:03
ASPSZ,Altisource Portfolio Solutions S.A.,NASDAQ,,False,2026-07-12 05:52:03
ASRT,"Assertio Holdings, Inc.",NASDAQ,151861232.0,False,2026-07-12 05:52:03
ASRV,AmeriServ Financial Inc.,NASDAQ,64973144.0,False,2026-07-12 05:52:03
ASST,"Strive, Inc.",NASDAQ,1012838016.0,True,2026-07-12 05:52:03
ASTC,Astrotech Corporation,NASDAQ,18603804.0,False,2026-07-12 05:52:03
ASTE,"Astec Industries, Inc.",NASDAQ,1301842688.0,True,2026-07-12 05:52:03
ASTI,"Ascent Solar Technologies, Inc",NASDAQ,39069396.0,False,2026-07-12 05:52:03
ASTL,Algoma Steel Group Inc.,NASDAQ,381506784.0,False,2026-07-12 05:52:03
ASTS,"AST SpaceMobile, Inc.",NASDAQ,28457293824.0,True,2026-07-12 05:52:03
ATAI,AtaiBeckley Inc.,NASDAQ,1903421824.0,True,2026-07-12 05:52:03
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,4450969600.0,True,2026-07-12 05:52:03
ATCX,Atlas Critical Minerals Corporation,NASDAQ,18940320.0,False,2026-07-12 05:52:03
ATER,"Aterian, Inc.",NASDAQ,12441746.0,False,2026-07-12 05:52:03
ATEX,Anterix Inc.,NASDAQ,1968565760.0,True,2026-07-12 05:52:03
ATGL,Alpha Technology Group Limited,NASDAQ,181087504.0,False,2026-07-12 05:52:03
ATHE,Alterity Therapeutics Limited,NASDAQ,98422512.0,False,2026-07-12 05:52:03
ATHR,"Aether Holdings, Inc.",NASDAQ,51509444.0,False,2026-07-12 05:52:03
ATLC,Atlanticus Holdings Corporation,NASDAQ,1500612352.0,True,2026-07-12 05:52:03
ATLCL,Atlanticus Holdings Corporation,NASDAQ,,False,2026-07-12 05:52:03
ATLCZ,Atlanticus Holdings Corporation,NASDAQ,,False,2026-07-12 05:52:03
ATLO,Ames National Corporation,NASDAQ,259427984.0,False,2026-07-12 05:52:03
ATLX,Atlas Lithium Corporation,NASDAQ,96730112.0,False,2026-07-12 05:52:03
ATNI,"ATN International, Inc.",NASDAQ,367756192.0,False,2026-07-12 05:52:03
ATOS,"Atossa Therapeutics, Inc.",NASDAQ,23640742.0,False,2026-07-12 05:52:03
ATPC,Agape ATP Corporation,NASDAQ,2721702.0,False,2026-07-12 05:52:03
ATRA,"Atara Biotherapeutics, Inc.",NASDAQ,87939280.0,False,2026-07-12 05:52:03
ATRC,"AtriCure, Inc.",NASDAQ,1735972352.0,True,2026-07-12 05:52:03
ATRO,Astronics Corporation,NASDAQ,3577759488.0,True,2026-07-12 05:52:03
ATXG,Addentax Group Corp.,NASDAQ,3940081.0,False,2026-07-12 05:52:03
ATYR,"aTyr Pharma, Inc.",NASDAQ,53379080.0,False,2026-07-12 05:52:03
AUBN,"Auburn National Bancorporation, Inc.",NASDAQ,94352848.0,False,2026-07-12 05:52:03
AUGO,Aura Minerals Inc.,NASDAQ,5077635072.0,True,2026-07-12 05:52:03
AUID,authID Inc.,NASDAQ,18713684.0,False,2026-07-12 05:52:03
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,2029334400.0,True,2026-07-12 05:52:03
AUR,"Aurora Innovation, Inc.",NASDAQ,12512476160.0,True,2026-07-12 05:52:03
AURA,"Aura Biosciences, Inc.",NASDAQ,707505088.0,True,2026-07-12 05:52:03
AURE,Aurelion Inc.,NASDAQ,54464000.0,False,2026-07-12 05:52:03
AUTL,Autolus Therapeutics plc,NASDAQ,428490688.0,False,2026-07-12 05:52:03
AUUD,Auddia Inc.,NASDAQ,7080546.0,False,2026-07-12 05:52:03
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,2112225408.0,True,2026-07-12 05:52:03
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,1569109248.0,True,2026-07-12 05:52:03
AVGO,Broadcom Inc.,NASDAQ,1902889402368.0,True,2026-07-12 05:52:03
AVO,"Mission Produce, Inc.",NASDAQ,1177303040.0,True,2026-07-12 05:52:03
AVPT,"AvePoint, Inc.",NASDAQ,2637493760.0,True,2026-07-12 05:52:03
AVR,Anteris Technologies Global Corp.,NASDAQ,951033344.0,True,2026-07-12 05:52:03
AVT,"Avnet, Inc.",NASDAQ,7146757632.0,True,2026-07-12 05:52:03
AVTX,"Avalo Therapeutics, Inc.",NASDAQ,1009784576.0,True,2026-07-12 05:52:03
AVX,Avax One Technology Ltd.,NASDAQ,40103256.0,False,2026-07-12 05:52:03
AVXL,Anavex Life Sciences Corp.,NASDAQ,231679392.0,False,2026-07-12 05:52:03
AWRE,"Aware, Inc.",NASDAQ,30088046.0,False,2026-07-12 05:52:03
AXGN,"Axogen, Inc.",NASDAQ,2157956096.0,True,2026-07-12 05:52:03
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,350192032.0,False,2026-07-12 05:52:03
AXON,"Axon Enterprise, Inc.",NASDAQ,45604655104.0,True,2026-07-12 05:52:03
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,12031293440.0,True,2026-07-12 05:52:03
AXTI,AXT Inc,NASDAQ,3742860288.0,True,2026-07-12 05:52:03
AYTU,"Aytu BioPharma, Inc.",NASDAQ,24149718.0,False,2026-07-12 05:52:03
AZ,A2Z Cust2Mate Solutions Corp.,NASDAQ,251161392.0,False,2026-07-12 05:52:03
AZI,Autozi Internet Technology (Global) Ltd.,NASDAQ,4721643.0,False,2026-07-12 05:52:03
AZTA,"Azenta, Inc.",NASDAQ,1168913536.0,True,2026-07-12 05:52:03
BACC,Blue Acquisition Corp.,NASDAQ,308143072.0,False,2026-07-12 05:52:03
BANL,CBL International Limited,NASDAQ,11385493.0,False,2026-07-12 05:52:03
BANR,Banner Corporation,NASDAQ,2296700160.0,True,2026-07-12 05:52:03
BANX,ArrowMark Financial Corp.,NASDAQ,193714816.0,False,2026-07-12 05:52:03
BAOS,Baosheng Media Group Holdings Limited,NASDAQ,4311908.0,False,2026-07-12 05:52:03
BATRA,"Atlanta Braves Holdings, Inc.",NASDAQ,3575376640.0,True,2026-07-12 05:52:03
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,3282880768.0,True,2026-07-12 05:52:03
