ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
AHCO,AdaptHealth Corp.,NASDAQ,865825408.0,True,2026-09-06 07:29:55
AHG,Akso Health Group,NASDAQ,726485120.0,True,2026-09-06 07:29:55
AHMA,Ambitions Enterprise Management Co. L.L.C,NASDAQ,38345248.0,False,2026-09-06 07:29:55
AIDX,"20/20 Biolabs, Inc.",NASDAQ,7553634.0,False,2026-09-06 07:29:55
AIFF,"Firefly Neuroscience, Inc.",NASDAQ,17730058.0,False,2026-09-06 07:29:55
AIFU,AIFU Inc.,NASDAQ,111136608.0,False,2026-09-06 07:29:55
AIHS,Senmiao Technology Limited,NASDAQ,25621180.0,False,2026-09-06 07:29:55
AIIO,Robo.ai Inc.,NASDAQ,219025456.0,False,2026-09-06 07:29:55
AIMD,"Ainos, Inc.",NASDAQ,11814517.0,False,2026-09-06 07:29:55
AIOS,AIOS Tech Inc.,NASDAQ,39495600.0,False,2026-09-06 07:29:55
AIOT,"PowerFleet, Inc.",NASDAQ,405362272.0,False,2026-09-06 07:29:55
AIP,"Arteris, Inc.",NASDAQ,1050380480.0,True,2026-09-06 07:29:55
AIRT,"Air T, Inc.",NASDAQ,85614160.0,False,2026-09-06 07:29:55
AISP,"Airship AI Holdings, Inc",NASDAQ,70601096.0,False,2026-09-06 07:29:55
AIXI,XIAO-I Corporation,NASDAQ,434057.0,False,2026-09-06 07:29:55
AKAM,"Akamai Technologies, Inc.",NASDAQ,15121861632.0,True,2026-09-06 07:29:55
AKAN,Akanda Corp.,NASDAQ,1811817.0,False,2026-09-06 07:29:55
AKBA,"Akebia Therapeutics, Inc.",NASDAQ,270095456.0,False,2026-09-06 07:29:55
AKTS,"Aktis Oncology, Inc.",NASDAQ,1504507392.0,True,2026-09-06 07:29:55
AKTX,Akari Therapeutics Plc,NASDAQ,22331884.0,False,2026-09-06 07:29:55
ALAB,"Astera Labs, Inc.",NASDAQ,53849776128.0,True,2026-09-06 07:29:55
ALAR,Alarum Technologies Ltd.,NASDAQ,10214868.0,False,2026-09-06 07:29:55
ALBT,Avalon GloboCare Corp.,NASDAQ,3707637.0,False,2026-09-06 07:29:55
ALCO,"Alico, Inc.",NASDAQ,299932416.0,False,2026-09-06 07:29:55
ALDF,Aldel Financial II Inc.,NASDAQ,322726048.0,False,2026-09-06 07:29:55
ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ,89283104.0,False,2026-09-06 07:29:55
ALEC,"Alector, Inc.",NASDAQ,274676032.0,False,2026-09-06 07:29:55
ALF,Centurion Acquisition Corp.,NASDAQ,391359392.0,False,2026-09-06 07:29:55
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,6824179200.0,True,2026-09-06 07:29:55
ALGN,"Align Technology, Inc.",NASDAQ,11269406720.0,True,2026-09-06 07:29:55
ALGT,Allegiant Travel Company,NASDAQ,2136719104.0,True,2026-09-06 07:29:55
ALHC,"Alignment Healthcare, Inc.",NASDAQ,2808672000.0,True,2026-09-06 07:29:55
ALIS,Calisa Acquisition Corp,NASDAQ,86803248.0,False,2026-09-06 07:29:55
ALKS,Alkermes plc,NASDAQ,7733886464.0,True,2026-09-06 07:29:55
ALLO,"Allogene Therapeutics, Inc.",NASDAQ,680617024.0,True,2026-09-06 07:29:55
ALLR,"Allarity Therapeutics, Inc.",NASDAQ,22593228.0,False,2026-09-06 07:29:55
ALLT,Allot Ltd.,NASDAQ,373772480.0,False,2026-09-06 07:29:55
ALM,Almonty Industries Inc.,NASDAQ,5068606464.0,True,2026-09-06 07:29:55
ALMS,Alumis Inc.,NASDAQ,1436731264.0,True,2026-09-06 07:29:55
ALMU,"Aeluma, Inc.",NASDAQ,236871040.0,False,2026-09-06 07:29:55
ALNT,Allient Inc.,NASDAQ,1608210048.0,True,2026-09-06 07:29:55
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,35607941120.0,True,2026-09-06 07:29:55
ALOT,"AstroNova, Inc.",NASDAQ,227316416.0,False,2026-09-06 07:29:55
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",NASDAQ,374437120.0,False,2026-09-06 07:29:55
ALOY,REalloys Inc.,NASDAQ,701131200.0,True,2026-09-06 07:29:55
ALRS,Alerus Financial Corporation,NASDAQ,842301120.0,True,2026-09-06 07:29:55
ALTO,"Alto Ingredients, Inc.",NASDAQ,313376576.0,False,2026-09-06 07:29:55
ALTS,ALT5 Sigma Corporation,NASDAQ,,False,2026-09-06 07:29:55
ALVO,Alvotech,NASDAQ,1898266624.0,True,2026-09-06 07:29:55
ALZN,"Alzamend Neuro, Inc.",NASDAQ,8010700.0,False,2026-09-06 07:29:55
AMAL,Amalgamated Financial Corp.,NASDAQ,1470190208.0,True,2026-09-06 07:29:55
AMAT,"Applied Materials, Inc.",NASDAQ,360856682496.0,True,2026-09-06 07:29:55
AMBA,"Ambarella, Inc.",NASDAQ,2776025600.0,True,2026-09-06 07:29:55
AMBR,Amber International Holding Limited,NASDAQ,85752768.0,False,2026-09-06 07:29:55
AMCI,AMC Robotics Corporation,NASDAQ,90505056.0,False,2026-09-06 07:29:55
AMCX,AMC Networks Inc.,NASDAQ,514799616.0,True,2026-09-06 07:29:55
AMIX,"Autonomix Medical, Inc.",NASDAQ,4457087.0,False,2026-09-06 07:29:55
AMKR,"Amkor Technology, Inc.",NASDAQ,11868574720.0,True,2026-09-06 07:29:55
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,3799525888.0,True,2026-09-06 07:29:55
AMOD,"Alpha Modus Holdings, Inc.",NASDAQ,10777995.0,False,2026-09-06 07:29:55
AMPG,"Amplitech Group, Inc.",NASDAQ,101247896.0,False,2026-09-06 07:29:55
AMPGZ,"Amplitech Group, Inc.",NASDAQ,,False,2026-09-06 07:29:55
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,986029568.0,True,2026-09-06 07:29:55
AMPL,"Amplitude, Inc.",NASDAQ,1726702720.0,True,2026-09-06 07:29:55
AMRN,Amarin Corporation plc,NASDAQ,287904224.0,False,2026-09-06 07:29:55
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,6074283008.0,True,2026-09-06 07:29:55
AMSC,American Superconductor Corporation,NASDAQ,1431465344.0,True,2026-09-06 07:29:55
AMTX,"Aemetis, Inc",NASDAQ,132070360.0,False,2026-09-06 07:29:55
AMWD,American Woodmark Corporation,NASDAQ,,False,2026-09-06 07:29:55
AMZN,"Amazon.com, Inc.",NASDAQ,2788369891328.0,True,2026-09-06 07:29:55
ANAB,"AnaptysBio, Inc.",NASDAQ,1681761664.0,True,2026-09-06 07:29:55
ANDE,"The Andersons, Inc.",NASDAQ,2354846464.0,True,2026-09-06 07:29:55
ANGH,Anghami Inc.,NASDAQ,31908124.0,False,2026-09-06 07:29:55
ANGI,Angi Inc.,NASDAQ,198725632.0,False,2026-09-06 07:29:55
ANGO,"AngioDynamics, Inc.",NASDAQ,628252288.0,True,2026-09-06 07:29:55
ANIK,Anika Therapeutics Inc.,NASDAQ,278499520.0,False,2026-09-06 07:29:55
ANIX,"Anixa Biosciences, Inc.",NASDAQ,104450808.0,False,2026-09-06 07:29:55
ANL,Adlai Nortye Ltd.,NASDAQ,966613056.0,True,2026-09-06 07:29:55
ANNA,"AleAnna, Inc.",NASDAQ,122820000.0,False,2026-09-06 07:29:55
ANNX,"Annexon, Inc.",NASDAQ,923250368.0,True,2026-09-06 07:29:55
ANPA,Rich Sparkle Holdings Limited,NASDAQ,59953968.0,False,2026-09-06 07:29:55
ANSC,Agriculture & Natural Solutions Acquisition Corporation,NASDAQ,476131328.0,False,2026-09-06 07:29:55
ANTA,Antalpha Platform Holding Company,NASDAQ,90293936.0,False,2026-09-06 07:29:55
ANTX,"AN2 Therapeutics, Inc.",NASDAQ,222266432.0,False,2026-09-06 07:29:55
ANY,Sphere 3D Corp.,NASDAQ,20195172.0,False,2026-09-06 07:29:55
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,762533248.0,True,2026-09-06 07:29:55
AOUT,"American Outdoor Brands, Inc.",NASDAQ,182755328.0,False,2026-09-06 07:29:55
APA,APA Corporation,NASDAQ,14984535040.0,True,2026-09-06 07:29:55
APAC,StoneBridge Acquisition II Corporation,NASDAQ,82597280.0,False,2026-09-06 07:29:55
APEI,"American Public Education, Inc.",NASDAQ,830158016.0,True,2026-09-06 07:29:55
APGE,"Apogee Therapeutics, Inc.",NASDAQ,10223142912.0,True,2026-09-06 07:29:55
API,"Agora, Inc.",NASDAQ,358491072.0,False,2026-09-06 07:29:55
APLD,Applied Digital Corporation,NASDAQ,7497091584.0,True,2026-09-06 07:29:55
APLM,Apollomics Inc.,NASDAQ,79626976.0,False,2026-09-06 07:29:55
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,,False,2026-09-06 07:29:55
APM,Aptorum Group Limited,NASDAQ,570062.0,False,2026-09-06 07:29:55
APOG,"Apogee Enterprises, Inc.",NASDAQ,834105728.0,True,2026-09-06 07:29:55
APP,Applovin Corporation,NASDAQ,107688771584.0,True,2026-09-06 07:29:55
APPF,"AppFolio, Inc.",NASDAQ,7589152768.0,True,2026-09-06 07:29:55
APPN,Appian Corporation,NASDAQ,2748350976.0,True,2026-09-06 07:29:55
APPS,"Digital Turbine, Inc.",NASDAQ,1296083968.0,True,2026-09-06 07:29:55
APRE,"Aprea Therapeutics, Inc.",NASDAQ,10001140.0,False,2026-09-06 07:29:55
APVO,Aptevo Therapeutics Inc.,NASDAQ,3149774.0,False,2026-09-06 07:29:55
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,56488464.0,False,2026-09-06 07:29:55
APXT,Apex Treasury Corporation,NASDAQ,465574816.0,False,2026-09-06 07:29:55
APYX,Apyx Medical Corporation,NASDAQ,128478272.0,False,2026-09-06 07:29:55
AQMS,"Aqua Metals, Inc.",NASDAQ,10690593.0,False,2026-09-06 07:29:55
ARAI,Arrive AI Inc.,NASDAQ,12398413.0,False,2026-09-06 07:29:55
ARAY,Accuray Incorporated,NASDAQ,31866404.0,False,2026-09-06 07:29:55
ARBB,ARB IOT Group Limited,NASDAQ,7784778.0,False,2026-09-06 07:29:55
ARBE,Arbe Robotics Ltd.,NASDAQ,80965288.0,False,2026-09-06 07:29:55
ARBK,Argo Blockchain plc,NASDAQ,42587552.0,False,2026-09-06 07:29:55
ARCC,Ares Capital Corporation,NASDAQ,14389178368.0,True,2026-09-06 07:29:55
ARCI,Archimedes Tech SPAC Partners III Co.,NASDAQ,356146208.0,False,2026-09-06 07:29:55
ARDX,"Ardelyx, Inc.",NASDAQ,975948992.0,True,2026-09-06 07:29:55
AREB,"American Rebel Holdings, Inc.",NASDAQ,4301967.0,False,2026-09-06 07:29:55
AREC,American Resources Corporation,NASDAQ,259940192.0,False,2026-09-06 07:29:55
ARGX,argenx SE,NASDAQ,64249298944.0,True,2026-09-06 07:29:55
ARHS,"Arhaus, Inc.",NASDAQ,1235644672.0,True,2026-09-06 07:29:55
ARKO,ARKO Corp.,NASDAQ,548588160.0,True,2026-09-06 07:29:55
ARKR,Ark Restaurants Corp.,NASDAQ,19184756.0,False,2026-09-06 07:29:55
ARLP,"Alliance Resource Partners, L.P.",NASDAQ,3406884864.0,True,2026-09-06 07:29:55
ARM,Arm Holdings plc,NASDAQ,269231767552.0,True,2026-09-06 07:29:55
ARQQ,Arqit Quantum Inc.,NASDAQ,371889568.0,False,2026-09-06 07:29:55
ARRY,"Array Technologies, Inc.",NASDAQ,707601344.0,True,2026-09-06 07:29:55
ARTC,Art Technology Acquisition Corp.,NASDAQ,,False,2026-09-06 07:29:55
ARTL,"Artelo Biosciences, Inc.",NASDAQ,3308555.0,False,2026-09-06 07:29:55
ARTNA,Artesian Resources Corporation,NASDAQ,373738496.0,False,2026-09-06 07:29:55
ARTW,"Art's-Way Manufacturing Co., Inc.",NASDAQ,17268602.0,False,2026-09-06 07:29:55
ARVN,"Arvinas, Inc.",NASDAQ,605854080.0,True,2026-09-06 07:29:55
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ,12195909632.0,True,2026-09-06 07:29:55
ASBP,"Aspire Biopharma Holdings, Inc.",NASDAQ,12440680.0,False,2026-09-06 07:29:55
ASLE,AerSale Corporation,NASDAQ,276815232.0,False,2026-09-06 07:29:55
ASMB,"Assembly Biosciences, Inc.",NASDAQ,745197760.0,True,2026-09-06 07:29:55
ASML,ASML Holding N.V.,NASDAQ,658685427712.0,True,2026-09-06 07:29:55
ASND,Ascendis Pharma A/S,NASDAQ,17746796544.0,True,2026-09-06 07:29:55
ASNS,"Actelis Networks, Inc.",NASDAQ,1240016.0,False,2026-09-06 07:29:55
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,2787105536.0,True,2026-09-06 07:29:55
ASPC,A SPAC III Acquisition Corp.,NASDAQ,25690014.0,False,2026-09-06 07:29:55
ASPI,ASP Isotopes Inc.,NASDAQ,643899328.0,True,2026-09-06 07:29:55
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,64524164.0,False,2026-09-06 07:29:55
ASPSZ,Altisource Portfolio Solutions S.A.,NASDAQ,,False,2026-09-06 07:29:55
ASRT,"Assertio Holdings, Inc.",NASDAQ,151861232.0,False,2026-09-06 07:29:55
ASRV,AmeriServ Financial Inc.,NASDAQ,85915096.0,False,2026-09-06 07:29:55
ASST,"Strive, Inc.",NASDAQ,2531145984.0,True,2026-09-06 07:29:55
ASTC,Astrotech Corporation,NASDAQ,15532982.0,False,2026-09-06 07:29:55
ASTE,"Astec Industries, Inc.",NASDAQ,1016734144.0,True,2026-09-06 07:29:55
ASTI,"Ascent Solar Technologies, Inc",NASDAQ,,False,2026-09-06 07:29:55
ASTL,Algoma Steel Group Inc.,NASDAQ,497665536.0,False,2026-09-06 07:29:55
ASTS,"AST SpaceMobile, Inc.",NASDAQ,24249026560.0,True,2026-09-06 07:29:55
ATAI,AtaiBeckley Inc.,NASDAQ,2740689920.0,True,2026-09-06 07:29:55
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,4748069376.0,True,2026-09-06 07:29:55
ATCX,Atlas Critical Minerals Corporation,NASDAQ,15987092.0,False,2026-09-06 07:29:55
ATER,"Aterian, Inc.",NASDAQ,11245488.0,False,2026-09-06 07:29:55
ATEX,Anterix Inc.,NASDAQ,1691736192.0,True,2026-09-06 07:29:55
ATGL,Alpha Technology Group Limited,NASDAQ,102067496.0,False,2026-09-06 07:29:55
ATHE,Alterity Therapeutics Limited,NASDAQ,82665992.0,False,2026-09-06 07:29:55
ATHR,"Aether Holdings, Inc.",NASDAQ,37203700.0,False,2026-09-06 07:29:55
ATLC,Atlanticus Holdings Corporation,NASDAQ,1412785536.0,True,2026-09-06 07:29:55
ATLCL,Atlanticus Holdings Corporation,NASDAQ,,False,2026-09-06 07:29:55
ATLCZ,Atlanticus Holdings Corporation,NASDAQ,,False,2026-09-06 07:29:55
ATLO,Ames National Corporation,NASDAQ,287328192.0,False,2026-09-06 07:29:55
ATLX,Atlas Lithium Corporation,NASDAQ,100232344.0,False,2026-09-06 07:29:55
ATNI,"ATN International, Inc.",NASDAQ,476425824.0,False,2026-09-06 07:29:55
ATOS,"Atossa Therapeutics, Inc.",NASDAQ,25147830.0,False,2026-09-06 07:29:55
ATPC,Agape ATP Corporation,NASDAQ,2391496.0,False,2026-09-06 07:29:55
ATRA,"Atara Biotherapeutics, Inc.",NASDAQ,97968048.0,False,2026-09-06 07:29:55
ATRC,"AtriCure, Inc.",NASDAQ,2620631552.0,True,2026-09-06 07:29:55
ATRO,Astronics Corporation,NASDAQ,3279871232.0,True,2026-09-06 07:29:55
ATXG,Addentax Group Corp.,NASDAQ,4299605.0,False,2026-09-06 07:29:55
ATYR,"aTyr Pharma, Inc.",NASDAQ,48778876.0,False,2026-09-06 07:29:55
AUBN,"Auburn National Bancorporation, Inc.",NASDAQ,92473112.0,False,2026-09-06 07:29:55
AUGO,Aura Minerals Inc.,NASDAQ,7118586368.0,True,2026-09-06 07:29:55
AUID,authID Inc.,NASDAQ,6763377.0,False,2026-09-06 07:29:55
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,2139462784.0,True,2026-09-06 07:29:55
AUR,"Aurora Innovation, Inc.",NASDAQ,12706344960.0,True,2026-09-06 07:29:55
AURA,"Aura Biosciences, Inc.",NASDAQ,784008320.0,True,2026-09-06 07:29:55
AURE,Aurelion Inc.,NASDAQ,55358480.0,False,2026-09-06 07:29:55
AUTL,Autolus Therapeutics plc,NASDAQ,596204096.0,True,2026-09-06 07:29:55
AUUD,Auddia Inc.,NASDAQ,5803050.0,False,2026-09-06 07:29:55
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,2964387584.0,True,2026-09-06 07:29:55
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,1526074240.0,True,2026-09-06 07:29:55
AVGO,Broadcom Inc.,NASDAQ,1702714146816.0,True,2026-09-06 07:29:55
AVO,"Mission Produce, Inc.",NASDAQ,1119895168.0,True,2026-09-06 07:29:55
AVPT,"AvePoint, Inc.",NASDAQ,2841323776.0,True,2026-09-06 07:29:55
AVR,Anteris Technologies Global Corp.,NASDAQ,881024576.0,True,2026-09-06 07:29:55
AVT,"Avnet, Inc.",NASDAQ,7555637760.0,True,2026-09-06 07:29:55
AVTX,"Avalo Therapeutics, Inc.",NASDAQ,1031304640.0,True,2026-09-06 07:29:55
AVX,Avax One Technology Ltd.,NASDAQ,27000448.0,False,2026-09-06 07:29:55
AVXL,Anavex Life Sciences Corp.,NASDAQ,265112960.0,False,2026-09-06 07:29:55
AWRE,"Aware, Inc.",NASDAQ,27702048.0,False,2026-09-06 07:29:55
AXGN,"Axogen, Inc.",NASDAQ,2595605760.0,True,2026-09-06 07:29:55
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,350531360.0,False,2026-09-06 07:29:55
AXON,"Axon Enterprise, Inc.",NASDAQ,41891696640.0,True,2026-09-06 07:29:55
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,10826066944.0,True,2026-09-06 07:29:55
AXTI,AXT Inc,NASDAQ,4041932800.0,True,2026-09-06 07:29:55
AYTU,"Aytu BioPharma, Inc.",NASDAQ,23720390.0,False,2026-09-06 07:29:55
AZ,A2Z Cust2Mate Solutions Corp.,NASDAQ,270762784.0,False,2026-09-06 07:29:55
AZI,Autozi Internet Technology (Global) Ltd.,NASDAQ,6364010.0,False,2026-09-06 07:29:55
AZTA,"Azenta, Inc.",NASDAQ,1372516864.0,True,2026-09-06 07:29:55
BACC,Blue Acquisition Corp.,NASDAQ,293043456.0,False,2026-09-06 07:29:55
BANL,CBL International Limited,NASDAQ,19023678.0,False,2026-09-06 07:29:55
BANR,Banner Corporation,NASDAQ,2606898432.0,True,2026-09-06 07:29:55
BANX,ArrowMark Financial Corp.,NASDAQ,201463408.0,False,2026-09-06 07:29:55
BAOS,Baosheng Media Group Holdings Limited,NASDAQ,500396.0,False,2026-09-06 07:29:55
BATRA,"Atlanta Braves Holdings, Inc.",NASDAQ,3584418816.0,True,2026-09-06 07:29:55
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,3236628480.0,True,2026-09-06 07:29:55
BAYA,Bayview Acquisition Corp,NASDAQ,33242866.0,False,2026-09-06 07:29:55
