ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
ACNB,ACNB Corporation,NASDAQ,655451968.0,True,2026-08-23 03:50:38
ACNT,Ascent Industries Co.,NASDAQ,132619152.0,False,2026-08-23 03:50:38
ACOG,Alpha Cognition Inc.,NASDAQ,212334208.0,False,2026-08-23 03:50:38
ACON,"Aclarion, Inc.",NASDAQ,7811225.0,False,2026-08-23 03:50:38
ACRV,"Acrivon Therapeutics, Inc.",NASDAQ,94705928.0,False,2026-08-23 03:50:38
ACT,"Enact Holdings, Inc.",NASDAQ,6762821120.0,True,2026-08-23 03:50:38
ACTG,Acacia Research Corporation,NASDAQ,440116512.0,False,2026-08-23 03:50:38
ACTU,"Actuate Therapeutics, Inc.",NASDAQ,30498036.0,False,2026-08-23 03:50:38
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,6317675.0,False,2026-08-23 03:50:38
ADAC,American Drive Acquisition Company,NASDAQ,290375008.0,False,2026-08-23 03:50:38
ADAG,Adagene Inc.,NASDAQ,265611824.0,False,2026-08-23 03:50:38
ADAM,"Adamas Trust, Inc.",NASDAQ,893404992.0,True,2026-08-23 03:50:38
ADAMG,"Adamas Trust, Inc.",NASDAQ,,False,2026-08-23 03:50:38
ADAMH,"Adamas Trust, Inc.",NASDAQ,,False,2026-08-23 03:50:38
ADAML,"Adamas Trust, Inc.",NASDAQ,,False,2026-08-23 03:50:38
ADAMM,"Adamas Trust, Inc.",NASDAQ,,False,2026-08-23 03:50:38
ADAMN,"Adamas Trust, Inc.",NASDAQ,,False,2026-08-23 03:50:38
ADAMO,"Adamas Trust, Inc.",NASDAQ,,False,2026-08-23 03:50:38
ADAMZ,"Adamas Trust, Inc.",NASDAQ,,False,2026-08-23 03:50:38
ADBE,Adobe Inc.,NASDAQ,109431742464.0,True,2026-08-23 03:50:38
ADEA,Adeia Inc.,NASDAQ,2894853888.0,True,2026-08-23 03:50:38
ADGM,"Adagio Medical Holdings, Inc",NASDAQ,14416810.0,False,2026-08-23 03:50:38
ADI,"Analog Devices, Inc.",NASDAQ,,False,2026-08-23 03:50:38
ADP,"Automatic Data Processing, Inc.",NASDAQ,111555354624.0,True,2026-08-23 03:50:38
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,4147895808.0,True,2026-08-23 03:50:38
ADVB,Advanced Biomed Inc.,NASDAQ,13448363.0,False,2026-08-23 03:50:38
ADXN,Addex Therapeutics Ltd,NASDAQ,6253269.0,False,2026-08-23 03:50:38
AEAQ,Activate Energy Acquisition Corp.,NASDAQ,314682272.0,False,2026-08-23 03:50:38
AEBI,Aebi Schmidt Holding AG,NASDAQ,956072000.0,True,2026-08-23 03:50:38
AEC,Anfield Energy Inc.,NASDAQ,92966888.0,False,2026-08-23 03:50:38
AEHL,Antelope Enterprise Holdings Limited,NASDAQ,7124830.0,False,2026-08-23 03:50:38
AEHR,Aehr Test Systems,NASDAQ,3318478592.0,True,2026-08-23 03:50:38
AEI,Alset Inc.,NASDAQ,56787916.0,False,2026-08-23 03:50:38
AEMD,"Aethlon Medical, Inc.",NASDAQ,1941401.0,False,2026-08-23 03:50:38
AENT,Alliance Entertainment Holding Corporation,NASDAQ,286380416.0,False,2026-08-23 03:50:38
AEP,"American Electric Power Company, Inc.",NASDAQ,65839419392.0,True,2026-08-23 03:50:38
AERT,"Aeries Technology, Inc.",NASDAQ,39912408.0,False,2026-08-23 03:50:38
AEVA,"Aeva Technologies, Inc.",NASDAQ,1274918400.0,True,2026-08-23 03:50:38
AEYE,"AudioEye, Inc.",NASDAQ,90501648.0,False,2026-08-23 03:50:38
AFBI,"Affinity Bancshares, Inc.",NASDAQ,140182352.0,False,2026-08-23 03:50:38
AFRI,Forafric Global PLC,NASDAQ,300646528.0,False,2026-08-23 03:50:38
AFRM,"Affirm Holdings, Inc.",NASDAQ,25797234688.0,True,2026-08-23 03:50:38
AFYA,Afya Limited,NASDAQ,1267892864.0,True,2026-08-23 03:50:38
AGAE,Allied Gaming & Entertainment Inc.,NASDAQ,,False,2026-08-23 03:50:38
AGCC,Agencia Comercial Spirits Ltd,NASDAQ,333366496.0,False,2026-08-23 03:50:38
AGH,Aureus Greenway Holdings Inc.,NASDAQ,,False,2026-08-23 03:50:38
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,1975535232.0,True,2026-08-23 03:50:38
AGMH,AGM Group Holdings Inc.,NASDAQ,5084157.0,False,2026-08-23 03:50:38
AGNC,AGNC Investment Corp.,NASDAQ,12909893632.0,True,2026-08-23 03:50:38
AGNCL,AGNC Investment Corp.,NASDAQ,,False,2026-08-23 03:50:38
AGNCM,AGNC Investment Corp.,NASDAQ,,False,2026-08-23 03:50:38
AGNCN,AGNC Investment Corp.,NASDAQ,,False,2026-08-23 03:50:38
AGNCZ,AGNC Investment Corp.,NASDAQ,,False,2026-08-23 03:50:38
AGPU,Axe Compute Inc.,NASDAQ,118345376.0,False,2026-08-23 03:50:38
AGYS,"Agilysys, Inc.",NASDAQ,3209818880.0,True,2026-08-23 03:50:38
AHCO,AdaptHealth Corp.,NASDAQ,751093568.0,True,2026-08-23 03:50:38
AHG,Akso Health Group,NASDAQ,796477888.0,True,2026-08-23 03:50:38
AHMA,Ambitions Enterprise Management Co. L.L.C,NASDAQ,43993000.0,False,2026-08-23 03:50:38
AIDX,"20/20 Biolabs, Inc.",NASDAQ,7078579.0,False,2026-08-23 03:50:38
AIFF,"Firefly Neuroscience, Inc.",NASDAQ,16945542.0,False,2026-08-23 03:50:38
AIFU,AIFU Inc.,NASDAQ,109624976.0,False,2026-08-23 03:50:38
AIHS,Senmiao Technology Limited,NASDAQ,21253934.0,False,2026-08-23 03:50:38
AIIO,Robo.ai Inc.,NASDAQ,468310720.0,False,2026-08-23 03:50:38
AIMD,"Ainos, Inc.",NASDAQ,10559224.0,False,2026-08-23 03:50:38
AIOS,AIOS Tech Inc.,NASDAQ,42832800.0,False,2026-08-23 03:50:38
AIOT,"PowerFleet, Inc.",NASDAQ,408046784.0,False,2026-08-23 03:50:38
AIP,"Arteris, Inc.",NASDAQ,1174243712.0,True,2026-08-23 03:50:38
AIRT,"Air T, Inc.",NASDAQ,77100256.0,False,2026-08-23 03:50:38
AISP,"Airship AI Holdings, Inc",NASDAQ,74045056.0,False,2026-08-23 03:50:38
AIXI,XIAO-I Corporation,NASDAQ,421261.0,False,2026-08-23 03:50:38
AKAM,"Akamai Technologies, Inc.",NASDAQ,15869188096.0,True,2026-08-23 03:50:38
AKAN,Akanda Corp.,NASDAQ,2087646.0,False,2026-08-23 03:50:38
AKBA,"Akebia Therapeutics, Inc.",NASDAQ,251224512.0,False,2026-08-23 03:50:38
AKTS,"Aktis Oncology, Inc.",NASDAQ,1338761344.0,True,2026-08-23 03:50:38
AKTX,Akari Therapeutics Plc,NASDAQ,15283809.0,False,2026-08-23 03:50:38
ALAB,"Astera Labs, Inc.",NASDAQ,49438048256.0,True,2026-08-23 03:50:38
ALAR,Alarum Technologies Ltd.,NASDAQ,12419516.0,False,2026-08-23 03:50:38
ALBT,Avalon GloboCare Corp.,NASDAQ,3707637.0,False,2026-08-23 03:50:38
ALCO,"Alico, Inc.",NASDAQ,299042208.0,False,2026-08-23 03:50:38
ALDF,Aldel Financial II Inc.,NASDAQ,321680672.0,False,2026-08-23 03:50:38
ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ,91696160.0,False,2026-08-23 03:50:38
ALEC,"Alector, Inc.",NASDAQ,263510320.0,False,2026-08-23 03:50:38
ALF,Centurion Acquisition Corp.,NASDAQ,390281248.0,False,2026-08-23 03:50:38
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,6926700032.0,True,2026-08-23 03:50:38
ALGN,"Align Technology, Inc.",NASDAQ,11547529216.0,True,2026-08-23 03:50:38
ALGT,Allegiant Travel Company,NASDAQ,2237595392.0,True,2026-08-23 03:50:38
ALHC,"Alignment Healthcare, Inc.",NASDAQ,2729846528.0,True,2026-08-23 03:50:38
ALIS,Calisa Acquisition Corp,NASDAQ,86044776.0,False,2026-08-23 03:50:38
ALKS,Alkermes plc,NASDAQ,8107998720.0,True,2026-08-23 03:50:38
ALLO,"Allogene Therapeutics, Inc.",NASDAQ,722075904.0,True,2026-08-23 03:50:38
ALLR,"Allarity Therapeutics, Inc.",NASDAQ,22593228.0,False,2026-08-23 03:50:38
ALLT,Allot Ltd.,NASDAQ,365944800.0,False,2026-08-23 03:50:38
ALM,Almonty Industries Inc.,NASDAQ,5339778560.0,True,2026-08-23 03:50:38
ALMS,Alumis Inc.,NASDAQ,3128449792.0,True,2026-08-23 03:50:38
ALMU,"Aeluma, Inc.",NASDAQ,270369824.0,False,2026-08-23 03:50:38
ALNT,Allient Inc.,NASDAQ,1628945664.0,True,2026-08-23 03:50:38
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,31608389632.0,True,2026-08-23 03:50:38
ALOT,"AstroNova, Inc.",NASDAQ,226767536.0,False,2026-08-23 03:50:38
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",NASDAQ,375187520.0,False,2026-08-23 03:50:38
ALOY,REalloys Inc.,NASDAQ,862345472.0,True,2026-08-23 03:50:38
ALRS,Alerus Financial Corporation,NASDAQ,816079104.0,True,2026-08-23 03:50:38
ALTO,"Alto Ingredients, Inc.",NASDAQ,339749888.0,False,2026-08-23 03:50:38
ALTS,ALT5 Sigma Corporation,NASDAQ,,False,2026-08-23 03:50:38
ALVO,Alvotech,NASDAQ,1498313856.0,True,2026-08-23 03:50:38
ALZN,"Alzamend Neuro, Inc.",NASDAQ,7474778.0,False,2026-08-23 03:50:38
AMAL,Amalgamated Financial Corp.,NASDAQ,1457931136.0,True,2026-08-23 03:50:38
AMAT,"Applied Materials, Inc.",NASDAQ,390882099200.0,True,2026-08-23 03:50:38
AMBA,"Ambarella, Inc.",NASDAQ,3234401280.0,True,2026-08-23 03:50:38
AMBR,Amber International Holding Limited,NASDAQ,91974936.0,False,2026-08-23 03:50:38
AMCI,AMC Robotics Corporation,NASDAQ,146902368.0,False,2026-08-23 03:50:38
AMCX,AMC Networks Inc.,NASDAQ,511087168.0,True,2026-08-23 03:50:38
AMIX,"Autonomix Medical, Inc.",NASDAQ,5117396.0,False,2026-08-23 03:50:38
AMKR,"Amkor Technology, Inc.",NASDAQ,12487221248.0,True,2026-08-23 03:50:38
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,4307615232.0,True,2026-08-23 03:50:38
AMOD,"Alpha Modus Holdings, Inc.",NASDAQ,22996368.0,False,2026-08-23 03:50:38
AMPG,"Amplitech Group, Inc.",NASDAQ,103951856.0,False,2026-08-23 03:50:38
AMPGZ,"Amplitech Group, Inc.",NASDAQ,,False,2026-08-23 03:50:38
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,918819584.0,True,2026-08-23 03:50:38
AMPL,"Amplitude, Inc.",NASDAQ,1762509824.0,True,2026-08-23 03:50:38
AMRN,Amarin Corporation plc,NASDAQ,297620736.0,False,2026-08-23 03:50:38
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,6237981696.0,True,2026-08-23 03:50:38
AMSC,American Superconductor Corporation,NASDAQ,1453748736.0,True,2026-08-23 03:50:38
AMTX,"Aemetis, Inc",NASDAQ,149391056.0,False,2026-08-23 03:50:38
AMWD,American Woodmark Corporation,NASDAQ,,False,2026-08-23 03:50:38
AMZN,"Amazon.com, Inc.",NASDAQ,2789664358400.0,True,2026-08-23 03:50:38
ANAB,"AnaptysBio, Inc.",NASDAQ,1709593728.0,True,2026-08-23 03:50:38
ANDE,"The Andersons, Inc.",NASDAQ,2312377088.0,True,2026-08-23 03:50:38
ANGH,Anghami Inc.,NASDAQ,30639052.0,False,2026-08-23 03:50:38
ANGI,Angi Inc.,NASDAQ,199536768.0,False,2026-08-23 03:50:38
ANGO,"AngioDynamics, Inc.",NASDAQ,650985088.0,True,2026-08-23 03:50:38
ANIK,Anika Therapeutics Inc.,NASDAQ,291481024.0,False,2026-08-23 03:50:38
ANIX,"Anixa Biosciences, Inc.",NASDAQ,126225568.0,False,2026-08-23 03:50:38
ANL,Adlai Nortye Ltd.,NASDAQ,882251712.0,True,2026-08-23 03:50:38
ANNA,"AleAnna, Inc.",NASDAQ,116269600.0,False,2026-08-23 03:50:38
ANNX,"Annexon, Inc.",NASDAQ,961166272.0,True,2026-08-23 03:50:38
ANPA,Rich Sparkle Holdings Limited,NASDAQ,60860076.0,False,2026-08-23 03:50:38
ANSC,Agriculture & Natural Solutions Acquisition Corporation,NASDAQ,476131328.0,False,2026-08-23 03:50:38
ANTA,Antalpha Platform Holding Company,NASDAQ,99659528.0,False,2026-08-23 03:50:38
ANTX,"AN2 Therapeutics, Inc.",NASDAQ,219247536.0,False,2026-08-23 03:50:38
ANY,Sphere 3D Corp.,NASDAQ,22719568.0,False,2026-08-23 03:50:38
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,798376640.0,True,2026-08-23 03:50:38
AOUT,"American Outdoor Brands, Inc.",NASDAQ,141836080.0,False,2026-08-23 03:50:38
APA,APA Corporation,NASDAQ,15201752064.0,True,2026-08-23 03:50:38
APAC,StoneBridge Acquisition II Corporation,NASDAQ,82275264.0,False,2026-08-23 03:50:38
APEI,"American Public Education, Inc.",NASDAQ,834733440.0,True,2026-08-23 03:50:38
APGE,"Apogee Therapeutics, Inc.",NASDAQ,10198922240.0,True,2026-08-23 03:50:38
API,"Agora, Inc.",NASDAQ,368637056.0,False,2026-08-23 03:50:38
APLD,Applied Digital Corporation,NASDAQ,7735906304.0,True,2026-08-23 03:50:38
APLM,Apollomics Inc.,NASDAQ,70451704.0,False,2026-08-23 03:50:38
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-23 03:50:38
APM,Aptorum Group Limited,NASDAQ,570062.0,False,2026-08-23 03:50:38
APOG,"Apogee Enterprises, Inc.",NASDAQ,868121024.0,True,2026-08-23 03:50:38
APP,Applovin Corporation,NASDAQ,102720225280.0,True,2026-08-23 03:50:38
APPF,"AppFolio, Inc.",NASDAQ,7947572736.0,True,2026-08-23 03:50:38
APPN,Appian Corporation,NASDAQ,2743336960.0,True,2026-08-23 03:50:38
APPS,"Digital Turbine, Inc.",NASDAQ,1315446656.0,True,2026-08-23 03:50:38
APRE,"Aprea Therapeutics, Inc.",NASDAQ,8062104.0,False,2026-08-23 03:50:38
APVO,Aptevo Therapeutics Inc.,NASDAQ,4829279.0,False,2026-08-23 03:50:38
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,61848684.0,False,2026-08-23 03:50:38
APXT,Apex Treasury Corporation,NASDAQ,464425792.0,False,2026-08-23 03:50:38
APYX,Apyx Medical Corporation,NASDAQ,131426952.0,False,2026-08-23 03:50:38
AQMS,"Aqua Metals, Inc.",NASDAQ,9989325.0,False,2026-08-23 03:50:38
ARAI,Arrive AI Inc.,NASDAQ,12756360.0,False,2026-08-23 03:50:38
ARAY,Accuray Incorporated,NASDAQ,33560796.0,False,2026-08-23 03:50:38
ARBB,ARB IOT Group Limited,NASDAQ,8031915.0,False,2026-08-23 03:50:38
ARBE,Arbe Robotics Ltd.,NASDAQ,91093904.0,False,2026-08-23 03:50:38
ARBK,Argo Blockchain plc,NASDAQ,44490088.0,False,2026-08-23 03:50:38
ARCC,Ares Capital Corporation,NASDAQ,14303014912.0,True,2026-08-23 03:50:38
ARCI,Archimedes Tech SPAC Partners III Co.,NASDAQ,357556704.0,False,2026-08-23 03:50:38
ARDX,"Ardelyx, Inc.",NASDAQ,1004349696.0,True,2026-08-23 03:50:38
AREB,"American Rebel Holdings, Inc.",NASDAQ,4871764.0,False,2026-08-23 03:50:38
AREC,American Resources Corporation,NASDAQ,286683008.0,False,2026-08-23 03:50:38
ARGX,argenx SE,NASDAQ,64661602304.0,True,2026-08-23 03:50:38
ARHS,"Arhaus, Inc.",NASDAQ,1328353536.0,True,2026-08-23 03:50:38
ARKO,ARKO Corp.,NASDAQ,532882176.0,True,2026-08-23 03:50:38
ARKR,Ark Restaurants Corp.,NASDAQ,19833864.0,False,2026-08-23 03:50:38
ARLP,"Alliance Resource Partners, L.P.",NASDAQ,3383726336.0,True,2026-08-23 03:50:38
ARM,Arm Holdings plc,NASDAQ,259865427968.0,True,2026-08-23 03:50:38
ARQQ,Arqit Quantum Inc.,NASDAQ,367886976.0,False,2026-08-23 03:50:38
ARRY,"Array Technologies, Inc.",NASDAQ,721445760.0,True,2026-08-23 03:50:38
ARTC,Art Technology Acquisition Corp.,NASDAQ,,False,2026-08-23 03:50:38
ARTL,"Artelo Biosciences, Inc.",NASDAQ,3179787.0,False,2026-08-23 03:50:38
ARTNA,Artesian Resources Corporation,NASDAQ,366819328.0,False,2026-08-23 03:50:38
ARTW,"Art's-Way Manufacturing Co., Inc.",NASDAQ,15344089.0,False,2026-08-23 03:50:38
ARVN,"Arvinas, Inc.",NASDAQ,604241024.0,True,2026-08-23 03:50:38
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ,12304676864.0,True,2026-08-23 03:50:38
ASBP,"Aspire Biopharma Holdings, Inc.",NASDAQ,11178379.0,False,2026-08-23 03:50:38
ASLE,AerSale Corporation,NASDAQ,265360800.0,False,2026-08-23 03:50:38
ASMB,"Assembly Biosciences, Inc.",NASDAQ,699997312.0,True,2026-08-23 03:50:38
ASML,ASML Holding N.V.,NASDAQ,677460246528.0,True,2026-08-23 03:50:38
ASND,Ascendis Pharma A/S,NASDAQ,16614007808.0,True,2026-08-23 03:50:38
ASNS,"Actelis Networks, Inc.",NASDAQ,1240016.0,False,2026-08-23 03:50:38
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,2842302208.0,True,2026-08-23 03:50:38
ASPC,A SPAC III Acquisition Corp.,NASDAQ,29102884.0,False,2026-08-23 03:50:38
ASPI,ASP Isotopes Inc.,NASDAQ,613237504.0,True,2026-08-23 03:50:38
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,62582728.0,False,2026-08-23 03:50:38
ASPSZ,Altisource Portfolio Solutions S.A.,NASDAQ,,False,2026-08-23 03:50:38
ASRT,"Assertio Holdings, Inc.",NASDAQ,151861232.0,False,2026-08-23 03:50:38
ASRV,AmeriServ Financial Inc.,NASDAQ,85235928.0,False,2026-08-23 03:50:38
ASST,"Strive, Inc.",NASDAQ,1567596288.0,True,2026-08-23 03:50:38
ASTC,Astrotech Corporation,NASDAQ,15087966.0,False,2026-08-23 03:50:38
ASTE,"Astec Industries, Inc.",NASDAQ,1001329024.0,True,2026-08-23 03:50:38
ASTI,"Ascent Solar Technologies, Inc",NASDAQ,,False,2026-08-23 03:50:38
ASTL,Algoma Steel Group Inc.,NASDAQ,491325856.0,False,2026-08-23 03:50:38
ASTS,"AST SpaceMobile, Inc.",NASDAQ,26716348416.0,True,2026-08-23 03:50:38
ATAI,AtaiBeckley Inc.,NASDAQ,2736981248.0,True,2026-08-23 03:50:38
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,4801961984.0,True,2026-08-23 03:50:38
ATCX,Atlas Critical Minerals Corporation,NASDAQ,19215010.0,False,2026-08-23 03:50:38
ATER,"Aterian, Inc.",NASDAQ,7822793.0,False,2026-08-23 03:50:38
ATEX,Anterix Inc.,NASDAQ,1828612608.0,True,2026-08-23 03:50:38
ATGL,Alpha Technology Group Limited,NASDAQ,110628000.0,False,2026-08-23 03:50:38
ATHE,Alterity Therapeutics Limited,NASDAQ,84646992.0,False,2026-08-23 03:50:38
ATHR,"Aether Holdings, Inc.",NASDAQ,44715420.0,False,2026-08-23 03:50:38
ATLC,Atlanticus Holdings Corporation,NASDAQ,1457688832.0,True,2026-08-23 03:50:38
ATLCL,Atlanticus Holdings Corporation,NASDAQ,,False,2026-08-23 03:50:38
ATLCZ,Atlanticus Holdings Corporation,NASDAQ,,False,2026-08-23 03:50:38
ATLO,Ames National Corporation,NASDAQ,281305312.0,False,2026-08-23 03:50:38
ATLX,Atlas Lithium Corporation,NASDAQ,99931344.0,False,2026-08-23 03:50:38
ATNI,"ATN International, Inc.",NASDAQ,476733920.0,False,2026-08-23 03:50:38
ATOS,"Atossa Therapeutics, Inc.",NASDAQ,25347416.0,False,2026-08-23 03:50:38
ATPC,Agape ATP Corporation,NASDAQ,2451533.0,False,2026-08-23 03:50:38
ATRA,"Atara Biotherapeutics, Inc.",NASDAQ,97365784.0,False,2026-08-23 03:50:38
ATRC,"AtriCure, Inc.",NASDAQ,2491431168.0,True,2026-08-23 03:50:38
ATRO,Astronics Corporation,NASDAQ,3354706944.0,True,2026-08-23 03:50:38
ATXG,Addentax Group Corp.,NASDAQ,4340834.0,False,2026-08-23 03:50:38
ATYR,"aTyr Pharma, Inc.",NASDAQ,49190844.0,False,2026-08-23 03:50:38
AUBN,"Auburn National Bancorporation, Inc.",NASDAQ,93797144.0,False,2026-08-23 03:50:38
AUGO,Aura Minerals Inc.,NASDAQ,7315602944.0,True,2026-08-23 03:50:38
AUID,authID Inc.,NASDAQ,7858559.0,False,2026-08-23 03:50:38
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,2215301888.0,True,2026-08-23 03:50:38
AUR,"Aurora Innovation, Inc.",NASDAQ,12505928704.0,True,2026-08-23 03:50:38
AURA,"Aura Biosciences, Inc.",NASDAQ,808897536.0,True,2026-08-23 03:50:38
AURE,Aurelion Inc.,NASDAQ,65424000.0,False,2026-08-23 03:50:38
AUTL,Autolus Therapeutics plc,NASDAQ,641451776.0,True,2026-08-23 03:50:38
AUUD,Auddia Inc.,NASDAQ,5919111.0,False,2026-08-23 03:50:38
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,2871771136.0,True,2026-08-23 03:50:38
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,1435841024.0,True,2026-08-23 03:50:38
AVGO,Broadcom Inc.,NASDAQ,1752930451456.0,True,2026-08-23 03:50:38
AVO,"Mission Produce, Inc.",NASDAQ,1173770240.0,True,2026-08-23 03:50:38
AVPT,"AvePoint, Inc.",NASDAQ,2828629760.0,True,2026-08-23 03:50:38
AVR,Anteris Technologies Global Corp.,NASDAQ,875177024.0,True,2026-08-23 03:50:38
AVT,"Avnet, Inc.",NASDAQ,7274948608.0,True,2026-08-23 03:50:38
AVTX,"Avalo Therapeutics, Inc.",NASDAQ,1063482688.0,True,2026-08-23 03:50:38
AVX,Avax One Technology Ltd.,NASDAQ,24004506.0,False,2026-08-23 03:50:38
AVXL,Anavex Life Sciences Corp.,NASDAQ,300337760.0,False,2026-08-23 03:50:38
AWRE,"Aware, Inc.",NASDAQ,27047668.0,False,2026-08-23 03:50:38
AXGN,"Axogen, Inc.",NASDAQ,2709580288.0,True,2026-08-23 03:50:38
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,349852704.0,False,2026-08-23 03:50:38
AXON,"Axon Enterprise, Inc.",NASDAQ,50996789248.0,True,2026-08-23 03:50:38
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,10883162112.0,True,2026-08-23 03:50:38
AXTI,AXT Inc,NASDAQ,4638648832.0,True,2026-08-23 03:50:38
AYTU,"Aytu BioPharma, Inc.",NASDAQ,25437702.0,False,2026-08-23 03:50:38
AZ,A2Z Cust2Mate Solutions Corp.,NASDAQ,315229504.0,False,2026-08-23 03:50:38
AZI,Autozi Internet Technology (Global) Ltd.,NASDAQ,4445703.0,False,2026-08-23 03:50:38
AZTA,"Azenta, Inc.",NASDAQ,1638433920.0,True,2026-08-23 03:50:38
BACC,Blue Acquisition Corp.,NASDAQ,294441568.0,False,2026-08-23 03:50:38
BANL,CBL International Limited,NASDAQ,26709158.0,False,2026-08-23 03:50:38
BANR,Banner Corporation,NASDAQ,2417686272.0,True,2026-08-23 03:50:38
BANX,ArrowMark Financial Corp.,NASDAQ,200591680.0,False,2026-08-23 03:50:38
BAOS,Baosheng Media Group Holdings Limited,NASDAQ,732103.0,False,2026-08-23 03:50:38
BATRA,"Atlanta Braves Holdings, Inc.",NASDAQ,3636394496.0,True,2026-08-23 03:50:38
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,3332238848.0,True,2026-08-23 03:50:38
BAYA,Bayview Acquisition Corp,NASDAQ,33242866.0,False,2026-08-23 03:50:38
