ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
AEMD,"Aethlon Medical, Inc.",NASDAQ,4480358.0,False,2026-06-21 07:30:05
AENT,Alliance Entertainment Holding Corporation,NASDAQ,270165568.0,False,2026-06-21 07:30:05
AEP,"American Electric Power Company, Inc.",NASDAQ,69476769792.0,True,2026-06-21 07:30:05
AERT,"Aeries Technology, Inc.",NASDAQ,41438100.0,False,2026-06-21 07:30:05
AEVA,"Aeva Technologies, Inc.",NASDAQ,1647183488.0,True,2026-06-21 07:30:05
AEYE,"AudioEye, Inc.",NASDAQ,78833448.0,False,2026-06-21 07:30:05
AFBI,"Affinity Bancshares, Inc.",NASDAQ,137317760.0,False,2026-06-21 07:30:05
AFRI,Forafric Global PLC,NASDAQ,270986368.0,False,2026-06-21 07:30:05
AFRM,"Affirm Holdings, Inc.",NASDAQ,24755701760.0,True,2026-06-21 07:30:05
AFYA,Afya Limited,NASDAQ,1286738432.0,True,2026-06-21 07:30:05
AGAE,Allied Gaming & Entertainment Inc.,NASDAQ,22757840.0,False,2026-06-21 07:30:05
AGCC,Agencia Comercial Spirits Ltd,NASDAQ,355469408.0,False,2026-06-21 07:30:05
AGH,Aureus Greenway Holdings Inc.,NASDAQ,93548272.0,False,2026-06-21 07:30:05
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,2031550080.0,True,2026-06-21 07:30:05
AGMH,AGM Group Holdings Inc.,NASDAQ,2712738.0,False,2026-06-21 07:30:05
AGNC,AGNC Investment Corp.,NASDAQ,11915505664.0,True,2026-06-21 07:30:05
AGNCL,AGNC Investment Corp.,NASDAQ,,False,2026-06-21 07:30:05
AGNCM,AGNC Investment Corp.,NASDAQ,,False,2026-06-21 07:30:05
AGNCN,AGNC Investment Corp.,NASDAQ,,False,2026-06-21 07:30:05
AGNCZ,AGNC Investment Corp.,NASDAQ,,False,2026-06-21 07:30:05
AGPU,Axe Compute Inc.,NASDAQ,77031952.0,False,2026-06-21 07:30:05
AGYS,"Agilysys, Inc.",NASDAQ,2464861696.0,True,2026-06-21 07:30:05
AHCO,AdaptHealth Corp.,NASDAQ,1312922496.0,True,2026-06-21 07:30:05
AHG,Akso Health Group,NASDAQ,1147983616.0,True,2026-06-21 07:30:05
AHMA,Ambitions Enterprise Management Co. L.L.C,NASDAQ,70448248.0,False,2026-06-21 07:30:05
AIDX,"20/20 Biolabs, Inc.",NASDAQ,6969651.0,False,2026-06-21 07:30:05
AIFF,"Firefly Neuroscience, Inc.",NASDAQ,21333338.0,False,2026-06-21 07:30:05
AIFU,AIFU Inc.,NASDAQ,292196576.0,False,2026-06-21 07:30:05
AIHS,Senmiao Technology Limited,NASDAQ,6334909.0,False,2026-06-21 07:30:05
AIIO,Robo.ai Inc.,NASDAQ,415466464.0,False,2026-06-21 07:30:05
AIMD,"Ainos, Inc.",NASDAQ,13477112.0,False,2026-06-21 07:30:05
AIOS,AIOS Tech Inc.,NASDAQ,43578000.0,False,2026-06-21 07:30:05
AIOT,"PowerFleet, Inc.",NASDAQ,534039904.0,True,2026-06-21 07:30:05
AIP,"Arteris, Inc.",NASDAQ,2036646272.0,True,2026-06-21 07:30:05
AIRT,"Air T, Inc.",NASDAQ,62512036.0,False,2026-06-21 07:30:05
AISP,"Airship AI Holdings, Inc",NASDAQ,99874728.0,False,2026-06-21 07:30:05
AIXI,XIAO-I Corporation,NASDAQ,5762881.0,False,2026-06-21 07:30:05
AKAM,"Akamai Technologies, Inc.",NASDAQ,18160097280.0,True,2026-06-21 07:30:05
AKAN,Akanda Corp.,NASDAQ,9843307.0,False,2026-06-21 07:30:05
AKBA,"Akebia Therapeutics, Inc.",NASDAQ,287036320.0,False,2026-06-21 07:30:05
AKTS,"Aktis Oncology, Inc.",NASDAQ,1331633792.0,True,2026-06-21 07:30:05
AKTX,Akari Therapeutics Plc,NASDAQ,17223300.0,False,2026-06-21 07:30:05
ALAB,"Astera Labs, Inc.",NASDAQ,71489110016.0,True,2026-06-21 07:30:05
ALAR,Alarum Technologies Ltd.,NASDAQ,67342488.0,False,2026-06-21 07:30:05
ALBT,Avalon GloboCare Corp.,NASDAQ,4096201.0,False,2026-06-21 07:30:05
ALCO,"Alico, Inc.",NASDAQ,299174624.0,False,2026-06-21 07:30:05
ALDF,Aldel Financial II Inc.,NASDAQ,318992544.0,False,2026-06-21 07:30:05
ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ,118229296.0,False,2026-06-21 07:30:05
ALEC,"Alector, Inc.",NASDAQ,194294080.0,False,2026-06-21 07:30:05
ALF,Centurion Acquisition Corp.,NASDAQ,387801568.0,False,2026-06-21 07:30:05
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,10987121664.0,True,2026-06-21 07:30:05
ALGN,"Align Technology, Inc.",NASDAQ,13040229376.0,True,2026-06-21 07:30:05
ALGT,Allegiant Travel Company,NASDAQ,2708176896.0,True,2026-06-21 07:30:05
ALHC,"Alignment Healthcare, Inc.",NASDAQ,4519201280.0,True,2026-06-21 07:30:05
ALIS,Calisa Acquisition Corp,NASDAQ,85454856.0,False,2026-06-21 07:30:05
ALKS,Alkermes plc,NASDAQ,7498744832.0,True,2026-06-21 07:30:05
ALLO,"Allogene Therapeutics, Inc.",NASDAQ,690309120.0,True,2026-06-21 07:30:05
ALLR,"Allarity Therapeutics, Inc.",NASDAQ,22752334.0,False,2026-06-21 07:30:05
ALLT,Allot Ltd.,NASDAQ,351267840.0,False,2026-06-21 07:30:05
ALM,Almonty Industries Inc.,NASDAQ,5337184256.0,True,2026-06-21 07:30:05
ALMS,Alumis Inc.,NASDAQ,2984587264.0,True,2026-06-21 07:30:05
ALMU,"Aeluma, Inc.",NASDAQ,442806080.0,False,2026-06-21 07:30:05
ALNT,Allient Inc.,NASDAQ,1629115648.0,True,2026-06-21 07:30:05
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,37128511488.0,True,2026-06-21 07:30:05
ALOT,"AstroNova, Inc.",NASDAQ,222026784.0,False,2026-06-21 07:30:05
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",NASDAQ,372561216.0,False,2026-06-21 07:30:05
ALOY,REalloys Inc.,NASDAQ,1088376064.0,True,2026-06-21 07:30:05
ALRS,Alerus Financial Corporation,NASDAQ,745818240.0,True,2026-06-21 07:30:05
ALTO,"Alto Ingredients, Inc.",NASDAQ,388979968.0,False,2026-06-21 07:30:05
ALTS,ALT5 Sigma Corporation,NASDAQ,119560224.0,False,2026-06-21 07:30:05
ALVO,Alvotech,NASDAQ,1325821824.0,True,2026-06-21 07:30:05
ALZN,"Alzamend Neuro, Inc.",NASDAQ,4641784.0,False,2026-06-21 07:30:05
AMAL,Amalgamated Financial Corp.,NASDAQ,1312819328.0,True,2026-06-21 07:30:05
AMAT,"Applied Materials, Inc.",NASDAQ,489960275968.0,True,2026-06-21 07:30:05
AMBA,"Ambarella, Inc.",NASDAQ,3069456896.0,True,2026-06-21 07:30:05
AMBR,Amber International Holding Limited,NASDAQ,147069376.0,False,2026-06-21 07:30:05
AMCI,AMC Robotics Corporation,NASDAQ,97859576.0,False,2026-06-21 07:30:05
AMCX,AMC Networks Inc.,NASDAQ,411163360.0,False,2026-06-21 07:30:05
AMIX,"Autonomix Medical, Inc.",NASDAQ,4155283.0,False,2026-06-21 07:30:05
AMKR,"Amkor Technology, Inc.",NASDAQ,22422546432.0,True,2026-06-21 07:30:05
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,1742289664.0,True,2026-06-21 07:30:05
AMOD,"Alpha Modus Holdings, Inc.",NASDAQ,16529686.0,False,2026-06-21 07:30:05
AMPG,"Amplitech Group, Inc.",NASDAQ,227795808.0,False,2026-06-21 07:30:05
AMPGZ,"Amplitech Group, Inc.",NASDAQ,,False,2026-06-21 07:30:05
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,829387776.0,True,2026-06-21 07:30:05
AMPL,"Amplitude, Inc.",NASDAQ,866003712.0,True,2026-06-21 07:30:05
AMRN,Amarin Corporation plc,NASDAQ,336134816.0,False,2026-06-21 07:30:05
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,5171359232.0,True,2026-06-21 07:30:05
AMSC,American Superconductor Corporation,NASDAQ,2103264256.0,True,2026-06-21 07:30:05
AMTX,"Aemetis, Inc",NASDAQ,137918304.0,False,2026-06-21 07:30:05
AMWD,American Woodmark Corporation,NASDAQ,700651840.0,True,2026-06-21 07:30:05
AMZN,"Amazon.com, Inc.",NASDAQ,2628929978368.0,True,2026-06-21 07:30:05
ANAB,"AnaptysBio, Inc.",NASDAQ,1673592832.0,True,2026-06-21 07:30:05
ANDE,"The Andersons, Inc.",NASDAQ,2425329920.0,True,2026-06-21 07:30:05
ANGH,Anghami Inc.,NASDAQ,51578760.0,False,2026-06-21 07:30:05
ANGI,Angi Inc.,NASDAQ,203049040.0,False,2026-06-21 07:30:05
ANGO,"AngioDynamics, Inc.",NASDAQ,502024800.0,True,2026-06-21 07:30:05
ANIK,Anika Therapeutics Inc.,NASDAQ,191867104.0,False,2026-06-21 07:30:05
ANIX,"Anixa Biosciences, Inc.",NASDAQ,99007120.0,False,2026-06-21 07:30:05
ANL,Adlai Nortye Ltd.,NASDAQ,650419200.0,True,2026-06-21 07:30:05
ANNA,"AleAnna, Inc.",NASDAQ,119954200.0,False,2026-06-21 07:30:05
ANNX,"Annexon, Inc.",NASDAQ,802828480.0,True,2026-06-21 07:30:05
ANPA,Rich Sparkle Holdings Limited,NASDAQ,69468072.0,False,2026-06-21 07:30:05
ANSC,Agriculture & Natural Solutions Acquisition Corporation,NASDAQ,474469440.0,False,2026-06-21 07:30:05
ANTA,Antalpha Platform Holding Company,NASDAQ,156911056.0,False,2026-06-21 07:30:05
ANTX,"AN2 Therapeutics, Inc.",NASDAQ,180080800.0,False,2026-06-21 07:30:05
ANY,Sphere 3D Corp.,NASDAQ,24922532.0,False,2026-06-21 07:30:05
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,1437816960.0,True,2026-06-21 07:30:05
AOUT,"American Outdoor Brands, Inc.",NASDAQ,127595048.0,False,2026-06-21 07:30:05
APA,APA Corporation,NASDAQ,11675121664.0,True,2026-06-21 07:30:05
APAC,StoneBridge Acquisition II Corporation,NASDAQ,81550728.0,False,2026-06-21 07:30:05
APEI,"American Public Education, Inc.",NASDAQ,967068736.0,True,2026-06-21 07:30:05
APGE,"Apogee Therapeutics, Inc.",NASDAQ,6813691392.0,True,2026-06-21 07:30:05
API,"Agora, Inc.",NASDAQ,350881600.0,False,2026-06-21 07:30:05
APLD,Applied Digital Corporation,NASDAQ,13314002944.0,True,2026-06-21 07:30:05
APLM,Apollomics Inc.,NASDAQ,38426516.0,False,2026-06-21 07:30:05
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,5252712960.0,True,2026-06-21 07:30:05
APM,Aptorum Group Limited,NASDAQ,6776420.0,False,2026-06-21 07:30:05
APOG,"Apogee Enterprises, Inc.",NASDAQ,881155968.0,True,2026-06-21 07:30:05
APP,Applovin Corporation,NASDAQ,157794156544.0,True,2026-06-21 07:30:05
APPF,"AppFolio, Inc.",NASDAQ,5356817408.0,True,2026-06-21 07:30:05
APPN,Appian Corporation,NASDAQ,1537984000.0,True,2026-06-21 07:30:05
APPS,"Digital Turbine, Inc.",NASDAQ,1038899584.0,True,2026-06-21 07:30:05
APRE,"Aprea Therapeutics, Inc.",NASDAQ,8853685.0,False,2026-06-21 07:30:05
APVO,Aptevo Therapeutics Inc.,NASDAQ,5819310.0,False,2026-06-21 07:30:05
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,82052584.0,False,2026-06-21 07:30:05
APXT,Apex Treasury Corporation,NASDAQ,462357632.0,False,2026-06-21 07:30:05
APYX,Apyx Medical Corporation,NASDAQ,172101952.0,False,2026-06-21 07:30:05
AQMS,"Aqua Metals, Inc.",NASDAQ,11061000.0,False,2026-06-21 07:30:05
ARAI,Arrive AI Inc.,NASDAQ,24545030.0,False,2026-06-21 07:30:05
ARAY,Accuray Incorporated,NASDAQ,41387472.0,False,2026-06-21 07:30:05
ARBB,ARB IOT Group Limited,NASDAQ,8420271.0,False,2026-06-21 07:30:05
ARBE,Arbe Robotics Ltd.,NASDAQ,100793560.0,False,2026-06-21 07:30:05
ARBK,Argo Blockchain plc,NASDAQ,52392932.0,False,2026-06-21 07:30:05
ARCC,Ares Capital Corporation,NASDAQ,12945952768.0,True,2026-06-21 07:30:05
ARCI,Archimedes Tech SPAC Partners III Co.,NASDAQ,352031136.0,False,2026-06-21 07:30:05
ARDX,"Ardelyx, Inc.",NASDAQ,1494527872.0,True,2026-06-21 07:30:05
AREB,"American Rebel Holdings, Inc.",NASDAQ,3918613.0,False,2026-06-21 07:30:05
AREC,American Resources Corporation,NASDAQ,229988240.0,False,2026-06-21 07:30:05
ARGX,argenx SE,NASDAQ,54853083136.0,True,2026-06-21 07:30:05
ARHS,"Arhaus, Inc.",NASDAQ,1027580928.0,True,2026-06-21 07:30:05
ARKO,ARKO Corp.,NASDAQ,840271040.0,True,2026-06-21 07:30:05
ARKR,Ark Restaurants Corp.,NASDAQ,22358172.0,False,2026-06-21 07:30:05
ARLP,"Alliance Resource Partners, L.P.",NASDAQ,3026054912.0,True,2026-06-21 07:30:05
ARM,Arm Holdings plc,NASDAQ,469377908736.0,True,2026-06-21 07:30:05
ARQQ,Arqit Quantum Inc.,NASDAQ,424270784.0,False,2026-06-21 07:30:05
ARRY,"Array Technologies, Inc.",NASDAQ,1230611072.0,True,2026-06-21 07:30:05
ARTC,Art Technology Acquisition Corp.,NASDAQ,,False,2026-06-21 07:30:05
ARTL,"Artelo Biosciences, Inc.",NASDAQ,4391780.0,False,2026-06-21 07:30:05
ARTNA,Artesian Resources Corporation,NASDAQ,333272832.0,False,2026-06-21 07:30:05
ARTW,"Art's-Way Manufacturing Co., Inc.",NASDAQ,13419789.0,False,2026-06-21 07:30:05
ARVN,"Arvinas, Inc.",NASDAQ,494877600.0,False,2026-06-21 07:30:05
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ,11524921344.0,True,2026-06-21 07:30:05
ASBP,"Aspire Biopharma Holdings, Inc.",NASDAQ,8522640.0,False,2026-06-21 07:30:05
ASLE,AerSale Corporation,NASDAQ,300055456.0,False,2026-06-21 07:30:05
ASMB,"Assembly Biosciences, Inc.",NASDAQ,484333600.0,False,2026-06-21 07:30:05
ASML,ASML Holding N.V.,NASDAQ,743732805632.0,True,2026-06-21 07:30:05
ASND,Ascendis Pharma A/S,NASDAQ,15136937984.0,True,2026-06-21 07:30:05
ASNS,"Actelis Networks, Inc.",NASDAQ,1882974.0,False,2026-06-21 07:30:05
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,3213792000.0,True,2026-06-21 07:30:05
ASPC,A SPAC III Acquisition Corp.,NASDAQ,25199122.0,False,2026-06-21 07:30:05
ASPI,ASP Isotopes Inc.,NASDAQ,903986752.0,True,2026-06-21 07:30:05
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,78163112.0,False,2026-06-21 07:30:05
ASPSZ,Altisource Portfolio Solutions S.A.,NASDAQ,,False,2026-06-21 07:30:05
ASRT,"Assertio Holdings, Inc.",NASDAQ,151861232.0,False,2026-06-21 07:30:05
ASRV,AmeriServ Financial Inc.,NASDAQ,65991004.0,False,2026-06-21 07:30:05
ASST,"Strive, Inc.",NASDAQ,1183159936.0,True,2026-06-21 07:30:05
ASTC,Astrotech Corporation,NASDAQ,24560430.0,False,2026-06-21 07:30:05
ASTE,"Astec Industries, Inc.",NASDAQ,1290346368.0,True,2026-06-21 07:30:05
ASTI,"Ascent Solar Technologies, Inc",NASDAQ,58852936.0,False,2026-06-21 07:30:05
ASTL,Algoma Steel Group Inc.,NASDAQ,476356544.0,False,2026-06-21 07:30:05
ASTS,"AST SpaceMobile, Inc.",NASDAQ,31306129408.0,True,2026-06-21 07:30:05
ATAI,AtaiBeckley Inc.,NASDAQ,1494756736.0,True,2026-06-21 07:30:05
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,4600210432.0,True,2026-06-21 07:30:05
ATCX,Atlas Critical Minerals Corporation,NASDAQ,19589988.0,False,2026-06-21 07:30:05
ATER,"Aterian, Inc.",NASDAQ,14930096.0,False,2026-06-21 07:30:05
ATEX,Anterix Inc.,NASDAQ,1409680640.0,True,2026-06-21 07:30:05
ATGL,Alpha Technology Group Limited,NASDAQ,202455824.0,False,2026-06-21 07:30:05
ATHE,Alterity Therapeutics Limited,NASDAQ,88453392.0,False,2026-06-21 07:30:05
ATHR,"Aether Holdings, Inc.",NASDAQ,35826956.0,False,2026-06-21 07:30:05
ATLC,Atlanticus Holdings Corporation,NASDAQ,1513613952.0,True,2026-06-21 07:30:05
ATLCL,Atlanticus Holdings Corporation,NASDAQ,,False,2026-06-21 07:30:05
ATLCZ,Atlanticus Holdings Corporation,NASDAQ,,False,2026-06-21 07:30:05
ATLO,Ames National Corporation,NASDAQ,260933696.0,False,2026-06-21 07:30:05
ATLX,Atlas Lithium Corporation,NASDAQ,115309376.0,False,2026-06-21 07:30:05
ATNI,"ATN International, Inc.",NASDAQ,396210784.0,False,2026-06-21 07:30:05
ATOS,"Atossa Therapeutics, Inc.",NASDAQ,20049744.0,False,2026-06-21 07:30:05
ATPC,Agape ATP Corporation,NASDAQ,3882429.0,False,2026-06-21 07:30:05
ATRA,"Atara Biotherapeutics, Inc.",NASDAQ,90732432.0,False,2026-06-21 07:30:05
ATRC,"AtriCure, Inc.",NASDAQ,1458459776.0,True,2026-06-21 07:30:05
ATRO,Astronics Corporation,NASDAQ,3464758528.0,True,2026-06-21 07:30:05
ATXG,Addentax Group Corp.,NASDAQ,3678696.0,False,2026-06-21 07:30:05
ATYR,"aTyr Pharma, Inc.",NASDAQ,44172072.0,False,2026-06-21 07:30:05
AUBN,"Auburn National Bancorporation, Inc.",NASDAQ,88728704.0,False,2026-06-21 07:30:05
AUGO,Aura Minerals Inc.,NASDAQ,5305590272.0,True,2026-06-21 07:30:05
AUID,authID Inc.,NASDAQ,17745736.0,False,2026-06-21 07:30:05
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,2116783360.0,True,2026-06-21 07:30:05
AUR,"Aurora Innovation, Inc.",NASDAQ,12316355584.0,True,2026-06-21 07:30:05
AURA,"Aura Biosciences, Inc.",NASDAQ,655470784.0,True,2026-06-21 07:30:05
AURE,Aurelion Inc.,NASDAQ,87215992.0,False,2026-06-21 07:30:05
AUTL,Autolus Therapeutics plc,NASDAQ,401876352.0,False,2026-06-21 07:30:05
AUUD,Auddia Inc.,NASDAQ,7402389.0,False,2026-06-21 07:30:05
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,1696312960.0,True,2026-06-21 07:30:05
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,1478288256.0,True,2026-06-21 07:30:05
AVGO,Broadcom Inc.,NASDAQ,1957030658048.0,True,2026-06-21 07:30:05
AVO,"Mission Produce, Inc.",NASDAQ,1015457984.0,True,2026-06-21 07:30:05
AVPT,"AvePoint, Inc.",NASDAQ,2207099136.0,True,2026-06-21 07:30:05
AVR,Anteris Technologies Global Corp.,NASDAQ,952006720.0,True,2026-06-21 07:30:05
AVT,"Avnet, Inc.",NASDAQ,7502742528.0,True,2026-06-21 07:30:05
AVTX,"Avalo Therapeutics, Inc.",NASDAQ,772713920.0,True,2026-06-21 07:30:05
AVX,Avax One Technology Ltd.,NASDAQ,41596860.0,False,2026-06-21 07:30:05
AVXL,Anavex Life Sciences Corp.,NASDAQ,252993904.0,False,2026-06-21 07:30:05
AWRE,"Aware, Inc.",NASDAQ,32469114.0,False,2026-06-21 07:30:05
AXGN,"Axogen, Inc.",NASDAQ,2384493568.0,True,2026-06-21 07:30:05
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,351549344.0,False,2026-06-21 07:30:05
AXON,"Axon Enterprise, Inc.",NASDAQ,34126919680.0,True,2026-06-21 07:30:05
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,12890672128.0,True,2026-06-21 07:30:05
AXTI,AXT Inc,NASDAQ,5532838400.0,True,2026-06-21 07:30:05
AYTU,"Aytu BioPharma, Inc.",NASDAQ,24793710.0,False,2026-06-21 07:30:05
AZ,A2Z Cust2Mate Solutions Corp.,NASDAQ,254723968.0,False,2026-06-21 07:30:05
AZI,Autozi Internet Technology (Global) Ltd.,NASDAQ,4415043.0,False,2026-06-21 07:30:05
AZTA,"Azenta, Inc.",NASDAQ,1074423296.0,True,2026-06-21 07:30:05
BACC,Blue Acquisition Corp.,NASDAQ,291645376.0,False,2026-06-21 07:30:05
BANL,CBL International Limited,NASDAQ,11229039.0,False,2026-06-21 07:30:05
BANR,Banner Corporation,NASDAQ,2203241728.0,True,2026-06-21 07:30:05
BANX,ArrowMark Financial Corp.,NASDAQ,189937392.0,False,2026-06-21 07:30:05
BAOS,Baosheng Media Group Holdings Limited,NASDAQ,4250529.0,False,2026-06-21 07:30:05
BATRA,"Atlanta Braves Holdings, Inc.",NASDAQ,3495838208.0,True,2026-06-21 07:30:05
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,3231565824.0,True,2026-06-21 07:30:05
