ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
ACB,Aurora Cannabis Inc.,NASDAQ,245009920.0,False,2026-09-20 08:14:28
ACCL,Acco Group Holdings Limited,NASDAQ,40175712.0,False,2026-09-20 08:14:28
ACDC,ProFrac Holding Corp.,NASDAQ,941574720.0,True,2026-09-20 08:14:28
ACET,"Adicet Bio, Inc.",NASDAQ,85938480.0,False,2026-09-20 08:14:28
ACFN,"Acorn Energy, Inc.",NASDAQ,56295996.0,False,2026-09-20 08:14:28
ACGL,Arch Capital Group Ltd.,NASDAQ,33039489024.0,True,2026-09-20 08:14:28
ACGLN,Arch Capital Group Ltd.,NASDAQ,,False,2026-09-20 08:14:28
ACGLO,Arch Capital Group Ltd.,NASDAQ,,False,2026-09-20 08:14:28
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,2637530624.0,True,2026-09-20 08:14:28
ACIC,American Coastal Insurance Corporation,NASDAQ,433934176.0,False,2026-09-20 08:14:28
ACIW,"ACI Worldwide, Inc.",NASDAQ,5075019776.0,True,2026-09-20 08:14:28
ACLS,"Axcelis Technologies, Inc.",NASDAQ,3375964160.0,True,2026-09-20 08:14:28
ACLX,"Arcellx, Inc.",NASDAQ,,False,2026-09-20 08:14:28
ACMR,"ACM Research, Inc.",NASDAQ,4771666944.0,True,2026-09-20 08:14:28
ACNB,ACNB Corporation,NASDAQ,659391680.0,True,2026-09-20 08:14:28
ACNT,Ascent Industries Co.,NASDAQ,133313672.0,False,2026-09-20 08:14:28
ACOG,Alpha Cognition Inc.,NASDAQ,192298576.0,False,2026-09-20 08:14:28
ACON,"Aclarion, Inc.",NASDAQ,7263575.0,False,2026-09-20 08:14:28
ACRV,"Acrivon Therapeutics, Inc.",NASDAQ,79278720.0,False,2026-09-20 08:14:28
ACT,"Enact Holdings, Inc.",NASDAQ,6661083648.0,True,2026-09-20 08:14:28
ACTG,Acacia Research Corporation,NASDAQ,440116512.0,False,2026-09-20 08:14:28
ACTU,"Actuate Therapeutics, Inc.",NASDAQ,23562734.0,False,2026-09-20 08:14:28
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,5973856.0,False,2026-09-20 08:14:28
ADAC,American Drive Acquisition Company,NASDAQ,290087520.0,False,2026-09-20 08:14:28
ADAG,Adagene Inc.,NASDAQ,222244464.0,False,2026-09-20 08:14:28
ADAM,"Adamas Trust, Inc.",NASDAQ,800828864.0,True,2026-09-20 08:14:28
ADAMG,"Adamas Trust, Inc.",NASDAQ,,False,2026-09-20 08:14:28
ADAMH,"Adamas Trust, Inc.",NASDAQ,,False,2026-09-20 08:14:28
ADAML,"Adamas Trust, Inc.",NASDAQ,,False,2026-09-20 08:14:28
ADAMM,"Adamas Trust, Inc.",NASDAQ,,False,2026-09-20 08:14:28
ADAMN,"Adamas Trust, Inc.",NASDAQ,,False,2026-09-20 08:14:28
ADAMO,"Adamas Trust, Inc.",NASDAQ,,False,2026-09-20 08:14:28
ADAMZ,"Adamas Trust, Inc.",NASDAQ,,False,2026-09-20 08:14:28
ADBE,Adobe Inc.,NASDAQ,98945695744.0,True,2026-09-20 08:14:28
ADEA,Adeia Inc.,NASDAQ,2737153280.0,True,2026-09-20 08:14:28
ADGM,"Adagio Medical Holdings, Inc",NASDAQ,10716547.0,False,2026-09-20 08:14:28
ADI,"Analog Devices, Inc.",NASDAQ,182060941312.0,True,2026-09-20 08:14:28
ADP,"Automatic Data Processing, Inc.",NASDAQ,107745607680.0,True,2026-09-20 08:14:28
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,4566036992.0,True,2026-09-20 08:14:28
ADVB,Advanced Biomed Inc.,NASDAQ,10804950.0,False,2026-09-20 08:14:28
ADXN,Addex Therapeutics Ltd,NASDAQ,4303869.0,False,2026-09-20 08:14:28
AEAQ,Activate Energy Acquisition Corp.,NASDAQ,315621600.0,False,2026-09-20 08:14:28
AEBI,Aebi Schmidt Holding AG,NASDAQ,930462912.0,True,2026-09-20 08:14:28
AEC,Anfield Energy Inc.,NASDAQ,71819912.0,False,2026-09-20 08:14:28
AEHL,Antelope Enterprise Holdings Limited,NASDAQ,9541372.0,False,2026-09-20 08:14:28
AEHR,Aehr Test Systems,NASDAQ,3053340928.0,True,2026-09-20 08:14:28
AEI,Alset Inc.,NASDAQ,31560078.0,False,2026-09-20 08:14:28
AEMD,"Aethlon Medical, Inc.",NASDAQ,4487268.0,False,2026-09-20 08:14:28
AENT,Alliance Entertainment Holding Corporation,NASDAQ,256315568.0,False,2026-09-20 08:14:28
AEP,"American Electric Power Company, Inc.",NASDAQ,65327685632.0,True,2026-09-20 08:14:28
AERT,"Aeries Technology, Inc.",NASDAQ,38182688.0,False,2026-09-20 08:14:28
AEVA,"Aeva Technologies, Inc.",NASDAQ,1031645248.0,True,2026-09-20 08:14:28
AEYE,"AudioEye, Inc.",NASDAQ,92261408.0,False,2026-09-20 08:14:28
AFBI,"Affinity Bancshares, Inc.",NASDAQ,140182352.0,False,2026-09-20 08:14:28
AFRI,Forafric Global PLC,NASDAQ,300646528.0,False,2026-09-20 08:14:28
AFRM,"Affirm Holdings, Inc.",NASDAQ,24027766784.0,True,2026-09-20 08:14:28
AFYA,Afya Limited,NASDAQ,1203303808.0,True,2026-09-20 08:14:28
AGAE,Allied Gaming & Entertainment Inc.,NASDAQ,,False,2026-09-20 08:14:28
AGCC,Agencia Comercial Spirits Ltd,NASDAQ,299870336.0,False,2026-09-20 08:14:28
AGH,Aureus Greenway Holdings Inc.,NASDAQ,,False,2026-09-20 08:14:28
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,1974341120.0,True,2026-09-20 08:14:28
AGMH,AGM Group Holdings Inc.,NASDAQ,2976000.0,False,2026-09-20 08:14:28
AGNC,AGNC Investment Corp.,NASDAQ,11700702208.0,True,2026-09-20 08:14:28
AGNCL,AGNC Investment Corp.,NASDAQ,,False,2026-09-20 08:14:28
AGNCM,AGNC Investment Corp.,NASDAQ,,False,2026-09-20 08:14:28
AGNCN,AGNC Investment Corp.,NASDAQ,,False,2026-09-20 08:14:28
AGNCZ,AGNC Investment Corp.,NASDAQ,,False,2026-09-20 08:14:28
AGPU,Axe Compute Inc.,NASDAQ,140600336.0,False,2026-09-20 08:14:28
AGYS,"Agilysys, Inc.",NASDAQ,2824245504.0,True,2026-09-20 08:14:28
AHCO,AdaptHealth Corp.,NASDAQ,776869184.0,True,2026-09-20 08:14:28
AHG,Akso Health Group,NASDAQ,643641856.0,True,2026-09-20 08:14:28
AHMA,Ambitions Enterprise Management Co. L.L.C,NASDAQ,39237000.0,False,2026-09-20 08:14:28
AIDX,"20/20 Biolabs, Inc.",NASDAQ,5939468.0,False,2026-09-20 08:14:28
AIFF,"Firefly Neuroscience, Inc.",NASDAQ,19769798.0,False,2026-09-20 08:14:28
AIFU,AIFU Inc.,NASDAQ,66427164.0,False,2026-09-20 08:14:28
AIHS,Senmiao Technology Limited,NASDAQ,25621180.0,False,2026-09-20 08:14:28
AIIO,Robo.ai Inc.,NASDAQ,195218336.0,False,2026-09-20 08:14:28
AIMD,"Ainos, Inc.",NASDAQ,10928428.0,False,2026-09-20 08:14:28
AIOS,AIOS Tech Inc.,NASDAQ,45813600.0,False,2026-09-20 08:14:28
AIOT,"PowerFleet, Inc.",NASDAQ,386570656.0,False,2026-09-20 08:14:28
AIP,"Arteris, Inc.",NASDAQ,1096091904.0,True,2026-09-20 08:14:28
AIRT,"Air T, Inc.",NASDAQ,83591776.0,False,2026-09-20 08:14:28
AISP,"Airship AI Holdings, Inc",NASDAQ,66123952.0,False,2026-09-20 08:14:28
AIXI,XIAO-I Corporation,NASDAQ,274862.0,False,2026-09-20 08:14:28
AKAM,"Akamai Technologies, Inc.",NASDAQ,15021259776.0,True,2026-09-20 08:14:28
AKAN,Akanda Corp.,NASDAQ,1741508.0,False,2026-09-20 08:14:28
AKBA,"Akebia Therapeutics, Inc.",NASDAQ,253746192.0,False,2026-09-20 08:14:28
AKTS,"Aktis Oncology, Inc.",NASDAQ,1216954624.0,True,2026-09-20 08:14:28
AKTX,Akari Therapeutics Plc,NASDAQ,17834354.0,False,2026-09-20 08:14:28
ALAB,"Astera Labs, Inc.",NASDAQ,52609355776.0,True,2026-09-20 08:14:28
ALAR,Alarum Technologies Ltd.,NASDAQ,15506022.0,False,2026-09-20 08:14:28
ALBT,Avalon GloboCare Corp.,NASDAQ,3707637.0,False,2026-09-20 08:14:28
ALCO,"Alico, Inc.",NASDAQ,290139936.0,False,2026-09-20 08:14:28
ALDF,Aldel Financial II Inc.,NASDAQ,322579712.0,False,2026-09-20 08:14:28
ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ,82043936.0,False,2026-09-20 08:14:28
ALEC,"Alector, Inc.",NASDAQ,213264720.0,False,2026-09-20 08:14:28
ALF,Centurion Acquisition Corp.,NASDAQ,392437504.0,False,2026-09-20 08:14:28
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,6356309504.0,True,2026-09-20 08:14:28
ALGN,"Align Technology, Inc.",NASDAQ,10486193152.0,True,2026-09-20 08:14:28
ALGT,Allegiant Travel Company,NASDAQ,2136719104.0,True,2026-09-20 08:14:28
ALHC,"Alignment Healthcare, Inc.",NASDAQ,1732083584.0,True,2026-09-20 08:14:28
ALIS,Calisa Acquisition Corp,NASDAQ,86761112.0,False,2026-09-20 08:14:28
ALKS,Alkermes plc,NASDAQ,7279247872.0,True,2026-09-20 08:14:28
ALLO,"Allogene Therapeutics, Inc.",NASDAQ,583879616.0,True,2026-09-20 08:14:28
ALLR,"Allarity Therapeutics, Inc.",NASDAQ,19251976.0,False,2026-09-20 08:14:28
ALLT,Allot Ltd.,NASDAQ,394424768.0,False,2026-09-20 08:14:28
ALM,Almonty Industries Inc.,NASDAQ,3926987264.0,True,2026-09-20 08:14:28
ALMS,Alumis Inc.,NASDAQ,1005711808.0,True,2026-09-20 08:14:28
ALMU,"Aeluma, Inc.",NASDAQ,245155680.0,False,2026-09-20 08:14:28
ALNT,Allient Inc.,NASDAQ,1708582400.0,True,2026-09-20 08:14:28
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,32055312384.0,True,2026-09-20 08:14:28
ALOT,"AstroNova, Inc.",NASDAQ,227316416.0,False,2026-09-20 08:14:28
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",NASDAQ,374812320.0,False,2026-09-20 08:14:28
ALOY,REalloys Inc.,NASDAQ,573400384.0,True,2026-09-20 08:14:28
ALRS,Alerus Financial Corporation,NASDAQ,816376448.0,True,2026-09-20 08:14:28
ALTO,"Alto Ingredients, Inc.",NASDAQ,310273856.0,False,2026-09-20 08:14:28
ALTS,ALT5 Sigma Corporation,NASDAQ,,False,2026-09-20 08:14:28
ALVO,Alvotech,NASDAQ,2094515840.0,True,2026-09-20 08:14:28
ALZN,"Alzamend Neuro, Inc.",NASDAQ,9120616.0,False,2026-09-20 08:14:28
AMAL,Amalgamated Financial Corp.,NASDAQ,1417267072.0,True,2026-09-20 08:14:28
AMAT,"Applied Materials, Inc.",NASDAQ,352809615360.0,True,2026-09-20 08:14:28
AMBA,"Ambarella, Inc.",NASDAQ,2919925248.0,True,2026-09-20 08:14:28
AMBR,Amber International Holding Limited,NASDAQ,185722240.0,False,2026-09-20 08:14:28
AMCI,AMC Robotics Corporation,NASDAQ,80030360.0,False,2026-09-20 08:14:28
AMCX,AMC Networks Inc.,NASDAQ,475199712.0,False,2026-09-20 08:14:28
AMIX,"Autonomix Medical, Inc.",NASDAQ,8251339.0,False,2026-09-20 08:14:28
AMKR,"Amkor Technology, Inc.",NASDAQ,12467987456.0,True,2026-09-20 08:14:28
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,4136376320.0,True,2026-09-20 08:14:28
AMOD,"Alpha Modus Holdings, Inc.",NASDAQ,9635627.0,False,2026-09-20 08:14:28
AMPG,"Amplitech Group, Inc.",NASDAQ,102149224.0,False,2026-09-20 08:14:28
AMPGZ,"Amplitech Group, Inc.",NASDAQ,,False,2026-09-20 08:14:28
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,1004746304.0,True,2026-09-20 08:14:28
AMPL,"Amplitude, Inc.",NASDAQ,1648892032.0,True,2026-09-20 08:14:28
AMRN,Amarin Corporation plc,NASDAQ,285808960.0,False,2026-09-20 08:14:28
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,6516618240.0,True,2026-09-20 08:14:28
AMSC,American Superconductor Corporation,NASDAQ,1462468352.0,True,2026-09-20 08:14:28
AMTX,"Aemetis, Inc",NASDAQ,155886320.0,False,2026-09-20 08:14:28
AMWD,American Woodmark Corporation,NASDAQ,,False,2026-09-20 08:14:28
AMZN,"Amazon.com, Inc.",NASDAQ,2736595664896.0,True,2026-09-20 08:14:28
ANAB,"AnaptysBio, Inc.",NASDAQ,1634388096.0,True,2026-09-20 08:14:28
ANDE,"The Andersons, Inc.",NASDAQ,2369821696.0,True,2026-09-20 08:14:28
ANGH,Anghami Inc.,NASDAQ,33097428.0,False,2026-09-20 08:14:28
ANGI,Angi Inc.,NASDAQ,214374496.0,False,2026-09-20 08:14:28
ANGO,"AngioDynamics, Inc.",NASDAQ,638172032.0,True,2026-09-20 08:14:28
ANIK,Anika Therapeutics Inc.,NASDAQ,278499520.0,False,2026-09-20 08:14:28
ANIX,"Anixa Biosciences, Inc.",NASDAQ,96295728.0,False,2026-09-20 08:14:28
ANL,Adlai Nortye Ltd.,NASDAQ,1013623488.0,True,2026-09-20 08:14:28
ANNA,"AleAnna, Inc.",NASDAQ,133873800.0,False,2026-09-20 08:14:28
ANNX,"Annexon, Inc.",NASDAQ,801919744.0,True,2026-09-20 08:14:28
ANPA,Rich Sparkle Holdings Limited,NASDAQ,30958598.0,False,2026-09-20 08:14:28
ANSC,Agriculture & Natural Solutions Acquisition Corporation,NASDAQ,476131328.0,False,2026-09-20 08:14:28
ANTA,Antalpha Platform Holding Company,NASDAQ,79487480.0,False,2026-09-20 08:14:28
ANTX,"AN2 Therapeutics, Inc.",NASDAQ,190568000.0,False,2026-09-20 08:14:28
ANY,Sphere 3D Corp.,NASDAQ,30544110.0,False,2026-09-20 08:14:28
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,768585088.0,True,2026-09-20 08:14:28
AOUT,"American Outdoor Brands, Inc.",NASDAQ,207240512.0,False,2026-09-20 08:14:28
APA,APA Corporation,NASDAQ,15720271872.0,True,2026-09-20 08:14:28
APAC,StoneBridge Acquisition II Corporation,NASDAQ,82597280.0,False,2026-09-20 08:14:28
APEI,"American Public Education, Inc.",NASDAQ,803071744.0,True,2026-09-20 08:14:28
APGE,"Apogee Therapeutics, Inc.",NASDAQ,10223142912.0,True,2026-09-20 08:14:28
API,"Agora, Inc.",NASDAQ,338199136.0,False,2026-09-20 08:14:28
APLD,Applied Digital Corporation,NASDAQ,7994623488.0,True,2026-09-20 08:14:28
APLM,Apollomics Inc.,NASDAQ,68268480.0,False,2026-09-20 08:14:28
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,,False,2026-09-20 08:14:28
APM,Aptorum Group Limited,NASDAQ,,False,2026-09-20 08:14:28
APOG,"Apogee Enterprises, Inc.",NASDAQ,767953216.0,True,2026-09-20 08:14:28
APP,Applovin Corporation,NASDAQ,103092436992.0,True,2026-09-20 08:14:28
APPF,"AppFolio, Inc.",NASDAQ,7601549312.0,True,2026-09-20 08:14:28
APPN,Appian Corporation,NASDAQ,2687467520.0,True,2026-09-20 08:14:28
APPS,"Digital Turbine, Inc.",NASDAQ,1290033152.0,True,2026-09-20 08:14:28
APRE,"Aprea Therapeutics, Inc.",NASDAQ,9568004.0,False,2026-09-20 08:14:28
APVO,Aptevo Therapeutics Inc.,NASDAQ,3330795.0,False,2026-09-20 08:14:28
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,55251492.0,False,2026-09-20 08:14:28
APXT,Apex Treasury Corporation,NASDAQ,466034400.0,False,2026-09-20 08:14:28
APYX,Apyx Medical Corporation,NASDAQ,128899512.0,False,2026-09-20 08:14:28
AQMS,"Aqua Metals, Inc.",NASDAQ,8445568.0,False,2026-09-20 08:14:28
ARAI,Arrive AI Inc.,NASDAQ,12512541.0,False,2026-09-20 08:14:28
ARAY,Accuray Incorporated,NASDAQ,27901022.0,False,2026-09-20 08:14:28
ARBB,ARB IOT Group Limited,NASDAQ,8164309.0,False,2026-09-20 08:14:28
ARBE,Arbe Robotics Ltd.,NASDAQ,85360728.0,False,2026-09-20 08:14:28
ARBK,Argo Blockchain plc,NASDAQ,40245968.0,False,2026-09-20 08:14:28
ARCC,Ares Capital Corporation,NASDAQ,13929643008.0,True,2026-09-20 08:14:28
ARCI,Archimedes Tech SPAC Partners III Co.,NASDAQ,356146208.0,False,2026-09-20 08:14:28
ARDX,"Ardelyx, Inc.",NASDAQ,883001472.0,True,2026-09-20 08:14:28
AREB,"American Rebel Holdings, Inc.",NASDAQ,3368585.0,False,2026-09-20 08:14:28
AREC,American Resources Corporation,NASDAQ,211803120.0,False,2026-09-20 08:14:28
ARGX,argenx SE,NASDAQ,61955403776.0,True,2026-09-20 08:14:28
ARHS,"Arhaus, Inc.",NASDAQ,1104246016.0,True,2026-09-20 08:14:28
ARKO,ARKO Corp.,NASDAQ,473423712.0,False,2026-09-20 08:14:28
ARKR,Ark Restaurants Corp.,NASDAQ,16768630.0,False,2026-09-20 08:14:28
ARLP,"Alliance Resource Partners, L.P.",NASDAQ,3328403200.0,True,2026-09-20 08:14:28
ARM,Arm Holdings plc,NASDAQ,294351077376.0,True,2026-09-20 08:14:28
ARQQ,Arqit Quantum Inc.,NASDAQ,350310528.0,False,2026-09-20 08:14:28
ARRY,"Array Technologies, Inc.",NASDAQ,625271232.0,True,2026-09-20 08:14:28
ARTC,Art Technology Acquisition Corp.,NASDAQ,,False,2026-09-20 08:14:28
ARTL,"Artelo Biosciences, Inc.",NASDAQ,2158229.0,False,2026-09-20 08:14:28
ARTNA,Artesian Resources Corporation,NASDAQ,355666048.0,False,2026-09-20 08:14:28
ARTW,"Art's-Way Manufacturing Co., Inc.",NASDAQ,16696449.0,False,2026-09-20 08:14:28
ARVN,"Arvinas, Inc.",NASDAQ,542051520.0,True,2026-09-20 08:14:28
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ,9364175872.0,True,2026-09-20 08:14:28
ASBP,"Aspire Biopharma Holdings, Inc.",NASDAQ,11977837.0,False,2026-09-20 08:14:28
ASLE,AerSale Corporation,NASDAQ,261065392.0,False,2026-09-20 08:14:28
ASMB,"Assembly Biosciences, Inc.",NASDAQ,508404064.0,True,2026-09-20 08:14:28
ASML,ASML Holding N.V.,NASDAQ,645257297920.0,True,2026-09-20 08:14:28
ASND,Ascendis Pharma A/S,NASDAQ,15572239360.0,True,2026-09-20 08:14:28
ASNS,"Actelis Networks, Inc.",NASDAQ,1234248.0,False,2026-09-20 08:14:28
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,2973644800.0,True,2026-09-20 08:14:28
ASPC,A SPAC III Acquisition Corp.,NASDAQ,25269252.0,False,2026-09-20 08:14:28
ASPI,ASP Isotopes Inc.,NASDAQ,466060512.0,False,2026-09-20 08:14:28
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,65437780.0,False,2026-09-20 08:14:28
ASPSZ,Altisource Portfolio Solutions S.A.,NASDAQ,,False,2026-09-20 08:14:28
ASRT,"Assertio Holdings, Inc.",NASDAQ,151861232.0,False,2026-09-20 08:14:28
ASRV,AmeriServ Financial Inc.,NASDAQ,81330696.0,False,2026-09-20 08:14:28
ASST,"Strive, Inc.",NASDAQ,2857610240.0,True,2026-09-20 08:14:28
ASTC,Astrotech Corporation,NASDAQ,12919564.0,False,2026-09-20 08:14:28
ASTE,"Astec Industries, Inc.",NASDAQ,953250240.0,True,2026-09-20 08:14:28
ASTI,"Ascent Solar Technologies, Inc",NASDAQ,28271322.0,False,2026-09-20 08:14:28
ASTL,Algoma Steel Group Inc.,NASDAQ,447901632.0,False,2026-09-20 08:14:28
ASTS,"AST SpaceMobile, Inc.",NASDAQ,22774081536.0,True,2026-09-20 08:14:28
ATAI,AtaiBeckley Inc.,NASDAQ,2725855232.0,True,2026-09-20 08:14:28
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,4442678784.0,True,2026-09-20 08:14:28
ATCX,Atlas Critical Minerals Corporation,NASDAQ,16190425.0,False,2026-09-20 08:14:28
ATER,"Aterian, Inc.",NASDAQ,12575040.0,False,2026-09-20 08:14:28
ATEX,Anterix Inc.,NASDAQ,1509757440.0,True,2026-09-20 08:14:28
ATGL,Alpha Technology Group Limited,NASDAQ,79020000.0,False,2026-09-20 08:14:28
ATHE,Alterity Therapeutics Limited,NASDAQ,71194720.0,False,2026-09-20 08:14:28
ATHR,"Aether Holdings, Inc.",NASDAQ,45770340.0,False,2026-09-20 08:14:28
ATLC,Atlanticus Holdings Corporation,NASDAQ,1411116928.0,True,2026-09-20 08:14:28
ATLCL,Atlanticus Holdings Corporation,NASDAQ,,False,2026-09-20 08:14:28
ATLCZ,Atlanticus Holdings Corporation,NASDAQ,,False,2026-09-20 08:14:28
ATLO,Ames National Corporation,NASDAQ,282633888.0,False,2026-09-20 08:14:28
ATLX,Atlas Lithium Corporation,NASDAQ,87289432.0,False,2026-09-20 08:14:28
ATNI,"ATN International, Inc.",NASDAQ,442538432.0,False,2026-09-20 08:14:28
ATOS,"Atossa Therapeutics, Inc.",NASDAQ,22154042.0,False,2026-09-20 08:14:28
ATPC,Agape ATP Corporation,NASDAQ,2231396.0,False,2026-09-20 08:14:28
ATRA,"Atara Biotherapeutics, Inc.",NASDAQ,97265408.0,False,2026-09-20 08:14:28
ATRC,"AtriCure, Inc.",NASDAQ,2955331840.0,True,2026-09-20 08:14:28
ATRO,Astronics Corporation,NASDAQ,2826125568.0,True,2026-09-20 08:14:28
ATXG,Addentax Group Corp.,NASDAQ,4122909.0,False,2026-09-20 08:14:28
ATYR,"aTyr Pharma, Inc.",NASDAQ,35605736.0,False,2026-09-20 08:14:28
AUBN,"Auburn National Bancorporation, Inc.",NASDAQ,95818032.0,False,2026-09-20 08:14:28
AUGO,Aura Minerals Inc.,NASDAQ,7398601216.0,True,2026-09-20 08:14:28
AUID,authID Inc.,NASDAQ,7356949.0,False,2026-09-20 08:14:28
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,2248564736.0,True,2026-09-20 08:14:28
AUR,"Aurora Innovation, Inc.",NASDAQ,12646219776.0,True,2026-09-20 08:14:28
AURA,"Aura Biosciences, Inc.",NASDAQ,667858944.0,True,2026-09-20 08:14:28
AURE,Aurelion Inc.,NASDAQ,54896000.0,False,2026-09-20 08:14:28
AUTL,Autolus Therapeutics plc,NASDAQ,516355360.0,True,2026-09-20 08:14:28
AUUD,Auddia Inc.,NASDAQ,6035172.0,False,2026-09-20 08:14:28
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,2984033792.0,True,2026-09-20 08:14:28
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,1424993280.0,True,2026-09-20 08:14:28
AVGO,Broadcom Inc.,NASDAQ,1707097718784.0,True,2026-09-20 08:14:28
AVO,"Mission Produce, Inc.",NASDAQ,1131051264.0,True,2026-09-20 08:14:28
AVPT,"AvePoint, Inc.",NASDAQ,2790547968.0,True,2026-09-20 08:14:28
AVR,Anteris Technologies Global Corp.,NASDAQ,794312320.0,True,2026-09-20 08:14:28
AVT,"Avnet, Inc.",NASDAQ,7888854528.0,True,2026-09-20 08:14:28
AVTX,"Avalo Therapeutics, Inc.",NASDAQ,888648896.0,True,2026-09-20 08:14:28
AVX,Avax One Technology Ltd.,NASDAQ,28775820.0,False,2026-09-20 08:14:28
AVXL,Anavex Life Sciences Corp.,NASDAQ,224326352.0,False,2026-09-20 08:14:28
AWRE,"Aware, Inc.",NASDAQ,26611416.0,False,2026-09-20 08:14:28
AXGN,"Axogen, Inc.",NASDAQ,2595041024.0,True,2026-09-20 08:14:28
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,350531360.0,False,2026-09-20 08:14:28
AXON,"Axon Enterprise, Inc.",NASDAQ,36374867968.0,True,2026-09-20 08:14:28
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,10883685376.0,True,2026-09-20 08:14:28
AXTI,AXT Inc,NASDAQ,4592092160.0,True,2026-09-20 08:14:28
AYTU,"Aytu BioPharma, Inc.",NASDAQ,22754400.0,False,2026-09-20 08:14:28
AZ,A2Z Cust2Mate Solutions Corp.,NASDAQ,248749552.0,False,2026-09-20 08:14:28
AZI,Autozi Internet Technology (Global) Ltd.,NASDAQ,79620080.0,False,2026-09-20 08:14:28
AZTA,"Azenta, Inc.",NASDAQ,1456190976.0,True,2026-09-20 08:14:28
BACC,Blue Acquisition Corp.,NASDAQ,295839680.0,False,2026-09-20 08:14:28
BANL,CBL International Limited,NASDAQ,11633792.0,False,2026-09-20 08:14:28
BANR,Banner Corporation,NASDAQ,2403752704.0,True,2026-09-20 08:14:28
BANX,ArrowMark Financial Corp.,NASDAQ,202431984.0,False,2026-09-20 08:14:28
BAOS,Baosheng Media Group Holdings Limited,NASDAQ,9009851.0,False,2026-09-20 08:14:28
BATRA,"Atlanta Braves Holdings, Inc.",NASDAQ,3583135232.0,True,2026-09-20 08:14:28
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,3244970496.0,True,2026-09-20 08:14:28
BAYA,Bayview Acquisition Corp,NASDAQ,,False,2026-09-20 08:14:28
