ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
ACDC,ProFrac Holding Corp.,NASDAQ,1105425792.0,True,2026-05-31 07:05:59
ACET,"Adicet Bio, Inc.",NASDAQ,87032080.0,False,2026-05-31 07:05:59
ACFN,"Acorn Energy, Inc.",NASDAQ,42640384.0,False,2026-05-31 07:05:59
ACGL,Arch Capital Group Ltd.,NASDAQ,31214465024.0,True,2026-05-31 07:05:59
ACGLN,Arch Capital Group Ltd.,NASDAQ,,False,2026-05-31 07:05:59
ACGLO,Arch Capital Group Ltd.,NASDAQ,,False,2026-05-31 07:05:59
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,2133635072.0,True,2026-05-31 07:05:59
ACIC,American Coastal Insurance Corporation,NASDAQ,506449280.0,True,2026-05-31 07:05:59
ACIW,"ACI Worldwide, Inc.",NASDAQ,4439560704.0,True,2026-05-31 07:05:59
ACLS,"Axcelis Technologies, Inc.",NASDAQ,4622685184.0,True,2026-05-31 07:05:59
ACLX,"Arcellx, Inc.",NASDAQ,6732325376.0,True,2026-05-31 07:05:59
ACMR,"ACM Research, Inc.",NASDAQ,5982116864.0,True,2026-05-31 07:05:59
ACNB,ACNB Corporation,NASDAQ,554411904.0,True,2026-05-31 07:05:59
ACNT,Ascent Industries Co.,NASDAQ,122467816.0,False,2026-05-31 07:05:59
ACOG,Alpha Cognition Inc.,NASDAQ,134781712.0,False,2026-05-31 07:05:59
ACON,"Aclarion, Inc.",NASDAQ,8076180.0,False,2026-05-31 07:05:59
ACRV,"Acrivon Therapeutics, Inc.",NASDAQ,68482768.0,False,2026-05-31 07:05:59
ACT,"Enact Holdings, Inc.",NASDAQ,5833915392.0,True,2026-05-31 07:05:59
ACTG,Acacia Research Corporation,NASDAQ,449139488.0,False,2026-05-31 07:05:59
ACTU,"Actuate Therapeutics, Inc.",NASDAQ,48330220.0,False,2026-05-31 07:05:59
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,8509521.0,False,2026-05-31 07:05:59
ADAC,American Drive Acquisition Company,NASDAQ,287209600.0,False,2026-05-31 07:05:59
ADAG,Adagene Inc.,NASDAQ,262308192.0,False,2026-05-31 07:05:59
ADAM,"Adamas Trust, Inc.",NASDAQ,826722112.0,True,2026-05-31 07:05:59
ADAMG,"Adamas Trust, Inc.",NASDAQ,,False,2026-05-31 07:05:59
ADAMH,"Adamas Trust, Inc.",NASDAQ,,False,2026-05-31 07:05:59
ADAML,"Adamas Trust, Inc.",NASDAQ,,False,2026-05-31 07:05:59
ADAMM,"Adamas Trust, Inc.",NASDAQ,,False,2026-05-31 07:05:59
ADAMN,"Adamas Trust, Inc.",NASDAQ,,False,2026-05-31 07:05:59
ADAMO,"Adamas Trust, Inc.",NASDAQ,,False,2026-05-31 07:05:59
ADAMZ,"Adamas Trust, Inc.",NASDAQ,,False,2026-05-31 07:05:59
ADBE,Adobe Inc.,NASDAQ,104772681728.0,True,2026-05-31 07:05:59
ADEA,Adeia Inc.,NASDAQ,2947048960.0,True,2026-05-31 07:05:59
ADGM,"Adagio Medical Holdings, Inc",NASDAQ,16080373.0,False,2026-05-31 07:05:59
ADI,"Analog Devices, Inc.",NASDAQ,201580969984.0,True,2026-05-31 07:05:59
ADP,"Automatic Data Processing, Inc.",NASDAQ,88677048320.0,True,2026-05-31 07:05:59
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,2424672256.0,True,2026-05-31 07:05:59
ADVB,Advanced Biomed Inc.,NASDAQ,8189025.0,False,2026-05-31 07:05:59
ADXN,Addex Therapeutics Ltd,NASDAQ,8417863.0,False,2026-05-31 07:05:59
AEAQ,Activate Energy Acquisition Corp.,NASDAQ,313586368.0,False,2026-05-31 07:05:59
AEBI,Aebi Schmidt Holding AG,NASDAQ,967276416.0,True,2026-05-31 07:05:59
AEC,Anfield Energy Inc.,NASDAQ,88378984.0,False,2026-05-31 07:05:59
AEHL,Antelope Enterprise Holdings Limited,NASDAQ,22145982.0,False,2026-05-31 07:05:59
AEHR,Aehr Test Systems,NASDAQ,2904079104.0,True,2026-05-31 07:05:59
AEI,Alset Inc.,NASDAQ,60677496.0,False,2026-05-31 07:05:59
AEMD,"Aethlon Medical, Inc.",NASDAQ,3467733.0,False,2026-05-31 07:05:59
AENT,Alliance Entertainment Holding Corporation,NASDAQ,308906272.0,False,2026-05-31 07:05:59
AEP,"American Electric Power Company, Inc.",NASDAQ,68921786368.0,True,2026-05-31 07:05:59
AERT,"Aeries Technology, Inc.",NASDAQ,37657288.0,False,2026-05-31 07:05:59
AEVA,"Aeva Technologies, Inc.",NASDAQ,1776490368.0,True,2026-05-31 07:05:59
AEYE,"AudioEye, Inc.",NASDAQ,95949424.0,False,2026-05-31 07:05:59
AFBI,"Affinity Bancshares, Inc.",NASDAQ,136952064.0,False,2026-05-31 07:05:59
AFRI,Forafric Global PLC,NASDAQ,274222016.0,False,2026-05-31 07:05:59
AFRM,"Affirm Holdings, Inc.",NASDAQ,24665278464.0,True,2026-05-31 07:05:59
AFYA,Afya Limited,NASDAQ,1247048576.0,True,2026-05-31 07:05:59
AGAE,Allied Gaming & Entertainment Inc.,NASDAQ,22757840.0,False,2026-05-31 07:05:59
AGCC,Agencia Comercial Spirits Ltd,NASDAQ,409929120.0,False,2026-05-31 07:05:59
AGH,Aureus Greenway Holdings Inc.,NASDAQ,93548272.0,False,2026-05-31 07:05:59
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,1748465280.0,True,2026-05-31 07:05:59
AGMH,AGM Group Holdings Inc.,NASDAQ,3241492.0,False,2026-05-31 07:05:59
AGNC,AGNC Investment Corp.,NASDAQ,11949942784.0,True,2026-05-31 07:05:59
AGNCL,AGNC Investment Corp.,NASDAQ,,False,2026-05-31 07:05:59
AGNCM,AGNC Investment Corp.,NASDAQ,,False,2026-05-31 07:05:59
AGNCN,AGNC Investment Corp.,NASDAQ,,False,2026-05-31 07:05:59
AGNCZ,AGNC Investment Corp.,NASDAQ,,False,2026-05-31 07:05:59
AGPU,Axe Compute Inc.,NASDAQ,72520344.0,False,2026-05-31 07:05:59
AGYS,"Agilysys, Inc.",NASDAQ,2438103296.0,True,2026-05-31 07:05:59
AHCO,AdaptHealth Corp.,NASDAQ,1378228480.0,True,2026-05-31 07:05:59
AHG,Akso Health Group,NASDAQ,1302190336.0,True,2026-05-31 07:05:59
AHMA,Ambitions Enterprise Management Co. L.L.C,NASDAQ,35670000.0,False,2026-05-31 07:05:59
AIDX,"20/20 Biolabs, Inc.",NASDAQ,9199134.0,False,2026-05-31 07:05:59
AIFF,"Firefly Neuroscience, Inc.",NASDAQ,27562050.0,False,2026-05-31 07:05:59
AIFU,AIFU Inc.,NASDAQ,270212160.0,False,2026-05-31 07:05:59
AIHS,Senmiao Technology Limited,NASDAQ,5332262.0,False,2026-05-31 07:05:59
AIIO,Robo.ai Inc.,NASDAQ,46886960.0,False,2026-05-31 07:05:59
AIMD,"Ainos, Inc.",NASDAQ,17527610.0,False,2026-05-31 07:05:59
AIOS,AIOS Tech Inc.,NASDAQ,51386400.0,False,2026-05-31 07:05:59
AIOT,"PowerFleet, Inc.",NASDAQ,524515872.0,True,2026-05-31 07:05:59
AIP,"Arteris, Inc.",NASDAQ,1659882880.0,True,2026-05-31 07:05:59
AIRT,"Air T, Inc.",NASDAQ,60741812.0,False,2026-05-31 07:05:59
AISP,"Airship AI Holdings, Inc",NASDAQ,104007472.0,False,2026-05-31 07:05:59
AIXI,XIAO-I Corporation,NASDAQ,11120703.0,False,2026-05-31 07:05:59
AKAM,"Akamai Technologies, Inc.",NASDAQ,21740939264.0,True,2026-05-31 07:05:59
AKAN,Akanda Corp.,NASDAQ,11751852.0,False,2026-05-31 07:05:59
AKBA,"Akebia Therapeutics, Inc.",NASDAQ,273623392.0,False,2026-05-31 07:05:59
AKTS,"Aktis Oncology, Inc.",NASDAQ,1146454272.0,True,2026-05-31 07:05:59
AKTX,Akari Therapeutics Plc,NASDAQ,18805582.0,False,2026-05-31 07:05:59
ALAB,"Astera Labs, Inc.",NASDAQ,58767212544.0,True,2026-05-31 07:05:59
ALAR,Alarum Technologies Ltd.,NASDAQ,68190440.0,False,2026-05-31 07:05:59
ALBT,Avalon GloboCare Corp.,NASDAQ,4301011.0,False,2026-05-31 07:05:59
ALCO,"Alico, Inc.",NASDAQ,301473696.0,False,2026-05-31 07:05:59
ALDF,Aldel Financial II Inc.,NASDAQ,318693856.0,False,2026-05-31 07:05:59
ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ,105561872.0,False,2026-05-31 07:05:59
ALEC,"Alector, Inc.",NASDAQ,239814400.0,False,2026-05-31 07:05:59
ALF,Centurion Acquisition Corp.,NASDAQ,389921888.0,False,2026-05-31 07:05:59
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,8914465792.0,True,2026-05-31 07:05:59
ALGN,"Align Technology, Inc.",NASDAQ,12529591296.0,True,2026-05-31 07:05:59
ALGT,Allegiant Travel Company,NASDAQ,2462012160.0,True,2026-05-31 07:05:59
ALHC,"Alignment Healthcare, Inc.",NASDAQ,3167162112.0,True,2026-05-31 07:05:59
ALIS,Calisa Acquisition Corp,NASDAQ,84949200.0,False,2026-05-31 07:05:59
ALKS,Alkermes plc,NASDAQ,7032052224.0,True,2026-05-31 07:05:59
ALLO,"Allogene Therapeutics, Inc.",NASDAQ,748985408.0,True,2026-05-31 07:05:59
ALLR,"Allarity Therapeutics, Inc.",NASDAQ,26093588.0,False,2026-05-31 07:05:59
ALLT,Allot Ltd.,NASDAQ,399212480.0,False,2026-05-31 07:05:59
ALM,Almonty Industries Inc.,NASDAQ,5578364928.0,True,2026-05-31 07:05:59
ALMS,Alumis Inc.,NASDAQ,2753826816.0,True,2026-05-31 07:05:59
ALMU,"Aeluma, Inc.",NASDAQ,395029152.0,False,2026-05-31 07:05:59
ALNT,Allient Inc.,NASDAQ,1345443968.0,True,2026-05-31 07:05:59
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,40318128128.0,True,2026-05-31 07:05:59
ALOT,"AstroNova, Inc.",NASDAQ,120162160.0,False,2026-05-31 07:05:59
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",NASDAQ,372186016.0,False,2026-05-31 07:05:59
ALOY,REalloys Inc.,NASDAQ,560715584.0,True,2026-05-31 07:05:59
ALRS,Alerus Financial Corporation,NASDAQ,718176704.0,True,2026-05-31 07:05:59
ALTO,"Alto Ingredients, Inc.",NASDAQ,422298944.0,False,2026-05-31 07:05:59
ALTS,ALT5 Sigma Corporation,NASDAQ,119560224.0,False,2026-05-31 07:05:59
ALVO,Alvotech,NASDAQ,1048482240.0,True,2026-05-31 07:05:59
ALZN,"Alzamend Neuro, Inc.",NASDAQ,4527642.0,False,2026-05-31 07:05:59
AMAL,Amalgamated Financial Corp.,NASDAQ,1238897536.0,True,2026-05-31 07:05:59
AMAT,"Applied Materials, Inc.",NASDAQ,357329371136.0,True,2026-05-31 07:05:59
AMBA,"Ambarella, Inc.",NASDAQ,3165922048.0,True,2026-05-31 07:05:59
AMBR,Amber International Holding Limited,NASDAQ,160267920.0,False,2026-05-31 07:05:59
AMCI,AMC Robotics Corporation,NASDAQ,108481752.0,False,2026-05-31 07:05:59
AMCX,AMC Networks Inc.,NASDAQ,426977376.0,False,2026-05-31 07:05:59
AMIX,"Autonomix Medical, Inc.",NASDAQ,4563737.0,False,2026-05-31 07:05:59
AMKR,"Amkor Technology, Inc.",NASDAQ,17242011648.0,True,2026-05-31 07:05:59
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,1595523712.0,True,2026-05-31 07:05:59
AMOD,"Alpha Modus Holdings, Inc.",NASDAQ,12179782.0,False,2026-05-31 07:05:59
AMPG,"Amplitech Group, Inc.",NASDAQ,111997496.0,False,2026-05-31 07:05:59
AMPGZ,"Amplitech Group, Inc.",NASDAQ,,False,2026-05-31 07:05:59
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,831151552.0,True,2026-05-31 07:05:59
AMPL,"Amplitude, Inc.",NASDAQ,1037082560.0,True,2026-05-31 07:05:59
AMRN,Amarin Corporation plc,NASDAQ,303842368.0,False,2026-05-31 07:05:59
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,4201530112.0,True,2026-05-31 07:05:59
AMSC,American Superconductor Corporation,NASDAQ,2429554944.0,True,2026-05-31 07:05:59
AMTX,"Aemetis, Inc",NASDAQ,179434528.0,False,2026-05-31 07:05:59
AMWD,American Woodmark Corporation,NASDAQ,700651840.0,True,2026-05-31 07:05:59
AMZN,"Amazon.com, Inc.",NASDAQ,2911304417280.0,True,2026-05-31 07:05:59
ANAB,"AnaptysBio, Inc.",NASDAQ,1620047104.0,True,2026-05-31 07:05:59
ANDE,"The Andersons, Inc.",NASDAQ,2403875584.0,True,2026-05-31 07:05:59
ANGH,Anghami Inc.,NASDAQ,32632402.0,False,2026-05-31 07:05:59
ANGI,Angi Inc.,NASDAQ,237025376.0,False,2026-05-31 07:05:59
ANGO,"AngioDynamics, Inc.",NASDAQ,474341152.0,False,2026-05-31 07:05:59
ANIK,Anika Therapeutics Inc.,NASDAQ,193330720.0,False,2026-05-31 07:05:59
ANIX,"Anixa Biosciences, Inc.",NASDAQ,90525216.0,False,2026-05-31 07:05:59
ANL,Adlai Nortye Ltd.,NASDAQ,768911360.0,True,2026-05-31 07:05:59
ANNA,"AleAnna, Inc.",NASDAQ,123638800.0,False,2026-05-31 07:05:59
ANNX,"Annexon, Inc.",NASDAQ,888026624.0,True,2026-05-31 07:05:59
ANPA,Rich Sparkle Holdings Limited,NASDAQ,92573760.0,False,2026-05-31 07:05:59
ANSC,Agriculture & Natural Solutions Acquisition Corporation,NASDAQ,470730176.0,False,2026-05-31 07:05:59
ANTA,Antalpha Platform Holding Company,NASDAQ,178744240.0,False,2026-05-31 07:05:59
ANTX,"AN2 Therapeutics, Inc.",NASDAQ,155949968.0,False,2026-05-31 07:05:59
ANY,Sphere 3D Corp.,NASDAQ,8063261.0,False,2026-05-31 07:05:59
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,1357306368.0,True,2026-05-31 07:05:59
AOUT,"American Outdoor Brands, Inc.",NASDAQ,127658032.0,False,2026-05-31 07:05:59
APA,APA Corporation,NASDAQ,12876920832.0,True,2026-05-31 07:05:59
APAC,StoneBridge Acquisition II Corporation,NASDAQ,81550728.0,False,2026-05-31 07:05:59
APEI,"American Public Education, Inc.",NASDAQ,907452352.0,True,2026-05-31 07:05:59
APGE,"Apogee Therapeutics, Inc.",NASDAQ,6192483328.0,True,2026-05-31 07:05:59
API,"Agora, Inc.",NASDAQ,346654112.0,False,2026-05-31 07:05:59
APLD,Applied Digital Corporation,NASDAQ,13511183360.0,True,2026-05-31 07:05:59
APLM,Apollomics Inc.,NASDAQ,31074134.0,False,2026-05-31 07:05:59
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,5252712960.0,True,2026-05-31 07:05:59
APM,Aptorum Group Limited,NASDAQ,8388069.0,False,2026-05-31 07:05:59
APOG,"Apogee Enterprises, Inc.",NASDAQ,820092032.0,True,2026-05-31 07:05:59
APP,Applovin Corporation,NASDAQ,205961166848.0,True,2026-05-31 07:05:59
APPF,"AppFolio, Inc.",NASDAQ,5698734592.0,True,2026-05-31 07:05:59
APPN,Appian Corporation,NASDAQ,1717843584.0,True,2026-05-31 07:05:59
APPS,"Digital Turbine, Inc.",NASDAQ,1059412096.0,True,2026-05-31 07:05:59
APRE,"Aprea Therapeutics, Inc.",NASDAQ,11052866.0,False,2026-05-31 07:05:59
APVO,Aptevo Therapeutics Inc.,NASDAQ,6118375.0,False,2026-05-31 07:05:59
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,58958292.0,False,2026-05-31 07:05:59
APXT,Apex Treasury Corporation,NASDAQ,461898016.0,False,2026-05-31 07:05:59
APYX,Apyx Medical Corporation,NASDAQ,167286432.0,False,2026-05-31 07:05:59
AQMS,"Aqua Metals, Inc.",NASDAQ,14187665.0,False,2026-05-31 07:05:59
ARAI,Arrive AI Inc.,NASDAQ,34227172.0,False,2026-05-31 07:05:59
ARAY,Accuray Incorporated,NASDAQ,45015864.0,False,2026-05-31 07:05:59
ARBB,ARB IOT Group Limited,NASDAQ,9108721.0,False,2026-05-31 07:05:59
ARBE,Arbe Robotics Ltd.,NASDAQ,134914720.0,False,2026-05-31 07:05:59
ARBK,Argo Blockchain plc,NASDAQ,56344352.0,False,2026-05-31 07:05:59
ARCC,Ares Capital Corporation,NASDAQ,13635253248.0,True,2026-05-31 07:05:59
ARCI,Archimedes Tech SPAC Partners III Co.,NASDAQ,352267360.0,False,2026-05-31 07:05:59
ARDX,"Ardelyx, Inc.",NASDAQ,1492057472.0,True,2026-05-31 07:05:59
AREB,"American Rebel Holdings, Inc.",NASDAQ,663527.0,False,2026-05-31 07:05:59
AREC,American Resources Corporation,NASDAQ,235336800.0,False,2026-05-31 07:05:59
ARGX,argenx SE,NASDAQ,52245168128.0,True,2026-05-31 07:05:59
ARHS,"Arhaus, Inc.",NASDAQ,958226240.0,True,2026-05-31 07:05:59
ARKO,ARKO Corp.,NASDAQ,870561216.0,True,2026-05-31 07:05:59
ARKR,Ark Restaurants Corp.,NASDAQ,22826974.0,False,2026-05-31 07:05:59
ARLP,"Alliance Resource Partners, L.P.",NASDAQ,3197171200.0,True,2026-05-31 07:05:59
ARM,Arm Holdings plc,NASDAQ,377341575168.0,True,2026-05-31 07:05:59
ARQQ,Arqit Quantum Inc.,NASDAQ,287313824.0,False,2026-05-31 07:05:59
ARRY,"Array Technologies, Inc.",NASDAQ,1396743552.0,True,2026-05-31 07:05:59
ARTC,Art Technology Acquisition Corp.,NASDAQ,,False,2026-05-31 07:05:59
ARTL,"Artelo Biosciences, Inc.",NASDAQ,4879756.0,False,2026-05-31 07:05:59
ARTNA,Artesian Resources Corporation,NASDAQ,335750720.0,False,2026-05-31 07:05:59
ARTW,"Art's-Way Manufacturing Co., Inc.",NASDAQ,13367975.0,False,2026-05-31 07:05:59
ARVN,"Arvinas, Inc.",NASDAQ,579400320.0,True,2026-05-31 07:05:59
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ,10974171136.0,True,2026-05-31 07:05:59
ASBP,"Aspire Biopharma Holdings, Inc.",NASDAQ,7110834.0,False,2026-05-31 07:05:59
ASLE,AerSale Corporation,NASDAQ,311396128.0,False,2026-05-31 07:05:59
ASMB,"Assembly Biosciences, Inc.",NASDAQ,548145152.0,True,2026-05-31 07:05:59
ASML,ASML Holding N.V.,NASDAQ,621586219008.0,True,2026-05-31 07:05:59
ASND,Ascendis Pharma A/S,NASDAQ,13845459968.0,True,2026-05-31 07:05:59
ASNS,"Actelis Networks, Inc.",NASDAQ,2398857.0,False,2026-05-31 07:05:59
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,3406029568.0,True,2026-05-31 07:05:59
ASPC,A SPAC III Acquisition Corp.,NASDAQ,25736768.0,False,2026-05-31 07:05:59
ASPI,ASP Isotopes Inc.,NASDAQ,979528832.0,True,2026-05-31 07:05:59
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,73538744.0,False,2026-05-31 07:05:59
ASPSZ,Altisource Portfolio Solutions S.A.,NASDAQ,,False,2026-05-31 07:05:59
ASRT,"Assertio Holdings, Inc.",NASDAQ,151473504.0,False,2026-05-31 07:05:59
ASRV,AmeriServ Financial Inc.,NASDAQ,62767792.0,False,2026-05-31 07:05:59
ASST,"Strive, Inc.",NASDAQ,1338841088.0,True,2026-05-31 07:05:59
ASTC,Astrotech Corporation,NASDAQ,87595904.0,False,2026-05-31 07:05:59
ASTE,"Astec Industries, Inc.",NASDAQ,1157908864.0,True,2026-05-31 07:05:59
ASTI,"Ascent Solar Technologies, Inc",NASDAQ,,False,2026-05-31 07:05:59
ASTL,Algoma Steel Group Inc.,NASDAQ,592284032.0,True,2026-05-31 07:05:59
ASTS,"AST SpaceMobile, Inc.",NASDAQ,44017209344.0,True,2026-05-31 07:05:59
ATAI,AtaiBeckley Inc.,NASDAQ,1667795200.0,True,2026-05-31 07:05:59
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,4745305600.0,True,2026-05-31 07:05:59
ATCX,Atlas Critical Minerals Corporation,NASDAQ,21489018.0,False,2026-05-31 07:05:59
ATER,"Aterian, Inc.",NASDAQ,11900801.0,False,2026-05-31 07:05:59
ATEX,Anterix Inc.,NASDAQ,1199279488.0,True,2026-05-31 07:05:59
ATGL,Alpha Technology Group Limited,NASDAQ,241284272.0,False,2026-05-31 07:05:59
ATHE,Alterity Therapeutics Limited,NASDAQ,77905240.0,False,2026-05-31 07:05:59
ATHR,"Aether Holdings, Inc.",NASDAQ,43963920.0,False,2026-05-31 07:05:59
ATLC,Atlanticus Holdings Corporation,NASDAQ,1303473664.0,True,2026-05-31 07:05:59
ATLCL,Atlanticus Holdings Corporation,NASDAQ,,False,2026-05-31 07:05:59
ATLCZ,Atlanticus Holdings Corporation,NASDAQ,,False,2026-05-31 07:05:59
ATLO,Ames National Corporation,NASDAQ,254556496.0,False,2026-05-31 07:05:59
ATLX,Atlas Lithium Corporation,NASDAQ,124451544.0,False,2026-05-31 07:05:59
ATNI,"ATN International, Inc.",NASDAQ,433124832.0,False,2026-05-31 07:05:59
ATOS,"Atossa Therapeutics, Inc.",NASDAQ,45037772.0,False,2026-05-31 07:05:59
ATPC,Agape ATP Corporation,NASDAQ,4873048.0,False,2026-05-31 07:05:59
ATRA,"Atara Biotherapeutics, Inc.",NASDAQ,94696912.0,False,2026-05-31 07:05:59
ATRC,"AtriCure, Inc.",NASDAQ,1401235584.0,True,2026-05-31 07:05:59
ATRO,Astronics Corporation,NASDAQ,3118110976.0,True,2026-05-31 07:05:59
ATXG,Addentax Group Corp.,NASDAQ,3241245.0,False,2026-05-31 07:05:59
ATYR,"aTyr Pharma, Inc.",NASDAQ,53192788.0,False,2026-05-31 07:05:59
AUBN,"Auburn National Bancorporation, Inc.",NASDAQ,87331400.0,False,2026-05-31 07:05:59
AUGO,Aura Minerals Inc.,NASDAQ,6452044800.0,True,2026-05-31 07:05:59
AUID,authID Inc.,NASDAQ,20649582.0,False,2026-05-31 07:05:59
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,1971463680.0,True,2026-05-31 07:05:59
AUR,"Aurora Innovation, Inc.",NASDAQ,14395231232.0,True,2026-05-31 07:05:59
AURA,"Aura Biosciences, Inc.",NASDAQ,772297600.0,True,2026-05-31 07:05:59
AURE,Aurelion Inc.,NASDAQ,92879520.0,False,2026-05-31 07:05:59
AUTL,Autolus Therapeutics plc,NASDAQ,497687936.0,False,2026-05-31 07:05:59
AUUD,Auddia Inc.,NASDAQ,7563310.0,False,2026-05-31 07:05:59
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,1561304832.0,True,2026-05-31 07:05:59
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,1409823104.0,True,2026-05-31 07:05:59
AVGO,Broadcom Inc.,NASDAQ,2115307700224.0,True,2026-05-31 07:05:59
AVO,"Mission Produce, Inc.",NASDAQ,789228544.0,True,2026-05-31 07:05:59
AVPT,"AvePoint, Inc.",NASDAQ,2313107712.0,True,2026-05-31 07:05:59
AVR,Anteris Technologies Global Corp.,NASDAQ,839089728.0,True,2026-05-31 07:05:59
AVT,"Avnet, Inc.",NASDAQ,7130353152.0,True,2026-05-31 07:05:59
AVTX,"Avalo Therapeutics, Inc.",NASDAQ,838420864.0,True,2026-05-31 07:05:59
AVX,Avax One Technology Ltd.,NASDAQ,47550368.0,False,2026-05-31 07:05:59
AVXL,Anavex Life Sciences Corp.,NASDAQ,280795424.0,False,2026-05-31 07:05:59
AWRE,"Aware, Inc.",NASDAQ,32902036.0,False,2026-05-31 07:05:59
AXGN,"Axogen, Inc.",NASDAQ,2099460480.0,True,2026-05-31 07:05:59
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,352567360.0,False,2026-05-31 07:05:59
AXON,"Axon Enterprise, Inc.",NASDAQ,36167766016.0,True,2026-05-31 07:05:59
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,12066286592.0,True,2026-05-31 07:05:59
AXTI,AXT Inc,NASDAQ,6749056000.0,True,2026-05-31 07:05:59
AYTU,"Aytu BioPharma, Inc.",NASDAQ,24579046.0,False,2026-05-31 07:05:59
AZ,A2Z Cust2Mate Solutions Corp.,NASDAQ,313061120.0,False,2026-05-31 07:05:59
AZI,Autozi Internet Technology (Global) Ltd.,NASDAQ,5938064.0,False,2026-05-31 07:05:59
AZTA,"Azenta, Inc.",NASDAQ,1054603328.0,True,2026-05-31 07:05:59
BACC,Blue Acquisition Corp.,NASDAQ,291225952.0,False,2026-05-31 07:05:59
BANL,CBL International Limited,NASDAQ,10161306.0,False,2026-05-31 07:05:59
BANR,Banner Corporation,NASDAQ,2207916288.0,True,2026-05-31 07:05:59
BANX,ArrowMark Financial Corp.,NASDAQ,191777664.0,False,2026-05-31 07:05:59
BAOS,Baosheng Media Group Holdings Limited,NASDAQ,4450012.0,False,2026-05-31 07:05:59
BATRA,"Atlanta Braves Holdings, Inc.",NASDAQ,3438108672.0,True,2026-05-31 07:05:59
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,3181533440.0,True,2026-05-31 07:05:59
BAYA,Bayview Acquisition Corp,NASDAQ,33680992.0,False,2026-05-31 07:05:59
