ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
ACT,"Enact Holdings, Inc.",NASDAQ,6148017152.0,True,2026-05-10 09:19:19
ACTG,Acacia Research Corporation,NASDAQ,450105344.0,False,2026-05-10 09:19:19
ACTU,"Actuate Therapeutics, Inc.",NASDAQ,78248528.0,False,2026-05-10 09:19:19
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,5967002.0,False,2026-05-10 09:19:19
ADAC,American Drive Acquisition Company,NASDAQ,285200000.0,False,2026-05-10 09:19:19
ADAG,Adagene Inc.,NASDAQ,243807872.0,False,2026-05-10 09:19:19
ADAM,"Adamas Trust, Inc.",NASDAQ,793473536.0,True,2026-05-10 09:19:19
ADAMG,"Adamas Trust, Inc.",NASDAQ,,False,2026-05-10 09:19:19
ADAMH,"Adamas Trust, Inc.",NASDAQ,,False,2026-05-10 09:19:19
ADAML,"Adamas Trust, Inc.",NASDAQ,,False,2026-05-10 09:19:19
ADAMM,"Adamas Trust, Inc.",NASDAQ,,False,2026-05-10 09:19:19
ADAMN,"Adamas Trust, Inc.",NASDAQ,,False,2026-05-10 09:19:19
ADAMO,"Adamas Trust, Inc.",NASDAQ,,False,2026-05-10 09:19:19
ADAMZ,"Adamas Trust, Inc.",NASDAQ,,False,2026-05-10 09:19:19
ADBE,Adobe Inc.,NASDAQ,102278766592.0,True,2026-05-10 09:19:19
ADEA,Adeia Inc.,NASDAQ,3256974592.0,True,2026-05-10 09:19:19
ADGM,"Adagio Medical Holdings, Inc",NASDAQ,21655200.0,False,2026-05-10 09:19:19
ADI,"Analog Devices, Inc.",NASDAQ,203346788352.0,True,2026-05-10 09:19:19
ADP,"Automatic Data Processing, Inc.",NASDAQ,85141397504.0,True,2026-05-10 09:19:19
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,2210213120.0,True,2026-05-10 09:19:19
ADVB,Advanced Biomed Inc.,NASDAQ,10117778.0,False,2026-05-10 09:19:19
ADXN,Addex Therapeutics Ltd,NASDAQ,8426867.0,False,2026-05-10 09:19:19
AEAQ,Activate Energy Acquisition Corp.,NASDAQ,311864224.0,False,2026-05-10 09:19:19
AEBI,Aebi Schmidt Holding AG,NASDAQ,891277120.0,True,2026-05-10 09:19:19
AEC,Anfield Energy Inc.,NASDAQ,88924528.0,False,2026-05-10 09:19:19
AEHL,Antelope Enterprise Holdings Limited,NASDAQ,6193746.0,False,2026-05-10 09:19:19
AEHR,Aehr Test Systems,NASDAQ,3058200064.0,True,2026-05-10 09:19:19
AEI,Alset Inc.,NASDAQ,71179376.0,False,2026-05-10 09:19:19
AEMD,"Aethlon Medical, Inc.",NASDAQ,3530497.0,False,2026-05-10 09:19:19
AENT,Alliance Entertainment Holding Corporation,NASDAQ,361287744.0,False,2026-05-10 09:19:19
AEP,"American Electric Power Company, Inc.",NASDAQ,70820700160.0,True,2026-05-10 09:19:19
AERT,"Aeries Technology, Inc.",NASDAQ,32390288.0,False,2026-05-10 09:19:19
AEVA,"Aeva Technologies, Inc.",NASDAQ,855269056.0,True,2026-05-10 09:19:19
AEYE,"AudioEye, Inc.",NASDAQ,97759120.0,False,2026-05-10 09:19:19
AFBI,"Affinity Bancshares, Inc.",NASDAQ,136891104.0,False,2026-05-10 09:19:19
AFRI,Forafric Global PLC,NASDAQ,273320160.0,False,2026-05-10 09:19:19
AFRM,"Affirm Holdings, Inc.",NASDAQ,21436858368.0,True,2026-05-10 09:19:19
AFYA,Afya Limited,NASDAQ,1251856768.0,True,2026-05-10 09:19:19
AGAE,Allied Gaming & Entertainment Inc.,NASDAQ,16968118.0,False,2026-05-10 09:19:19
AGCC,Agencia Comercial Spirits Ltd,NASDAQ,419043712.0,False,2026-05-10 09:19:19
AGH,Aureus Greenway Holdings Inc.,NASDAQ,89930800.0,False,2026-05-10 09:19:19
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,1652716032.0,True,2026-05-10 09:19:19
AGMH,AGM Group Holdings Inc.,NASDAQ,2070877.0,False,2026-05-10 09:19:19
AGNC,AGNC Investment Corp.,NASDAQ,12466510848.0,True,2026-05-10 09:19:19
AGNCL,AGNC Investment Corp.,NASDAQ,,False,2026-05-10 09:19:19
AGNCM,AGNC Investment Corp.,NASDAQ,,False,2026-05-10 09:19:19
AGNCN,AGNC Investment Corp.,NASDAQ,,False,2026-05-10 09:19:19
AGNCZ,AGNC Investment Corp.,NASDAQ,,False,2026-05-10 09:19:19
AGPU,Axe Compute Inc.,NASDAQ,31407644.0,False,2026-05-10 09:19:19
AGYS,"Agilysys, Inc.",NASDAQ,2012269312.0,True,2026-05-10 09:19:19
AHCO,AdaptHealth Corp.,NASDAQ,1537411840.0,True,2026-05-10 09:19:19
AHG,Akso Health Group,NASDAQ,1696274304.0,True,2026-05-10 09:19:19
AHMA,Ambitions Enterprise Management Co. L.L.C,NASDAQ,41912248.0,False,2026-05-10 09:19:19
AIDX,"20/20 Biolabs, Inc.",NASDAQ,14357722.0,False,2026-05-10 09:19:19
AIFF,"Firefly Neuroscience, Inc.",NASDAQ,27958912.0,False,2026-05-10 09:19:19
AIFU,AIFU Inc.,NASDAQ,185316800.0,False,2026-05-10 09:19:19
AIHS,Senmiao Technology Limited,NASDAQ,5377837.0,False,2026-05-10 09:19:19
AIIO,Robo.ai Inc.,NASDAQ,17013834.0,False,2026-05-10 09:19:19
AIMD,"Ainos, Inc.",NASDAQ,12352219.0,False,2026-05-10 09:19:19
AIOS,AIOS Tech Inc.,NASDAQ,61592400.0,False,2026-05-10 09:19:19
AIOT,"PowerFleet, Inc.",NASDAQ,457442240.0,False,2026-05-10 09:19:19
AIP,"Arteris, Inc.",NASDAQ,1468510720.0,True,2026-05-10 09:19:19
AIRT,"Air T, Inc.",NASDAQ,58282412.0,False,2026-05-10 09:19:19
AISP,"Airship AI Holdings, Inc",NASDAQ,87649008.0,False,2026-05-10 09:19:19
AIXI,XIAO-I Corporation,NASDAQ,8144495.0,False,2026-05-10 09:19:19
AKAM,"Akamai Technologies, Inc.",NASDAQ,21565661184.0,True,2026-05-10 09:19:19
AKAN,Akanda Corp.,NASDAQ,14429286.0,False,2026-05-10 09:19:19
AKBA,"Akebia Therapeutics, Inc.",NASDAQ,311179552.0,False,2026-05-10 09:19:19
AKTS,"Aktis Oncology, Inc.",NASDAQ,1028133632.0,True,2026-05-10 09:19:19
AKTX,Akari Therapeutics Plc,NASDAQ,7153675.0,False,2026-05-10 09:19:19
ALAB,"Astera Labs, Inc.",NASDAQ,34245591040.0,True,2026-05-10 09:19:19
ALAR,Alarum Technologies Ltd.,NASDAQ,60850240.0,False,2026-05-10 09:19:19
ALBT,Avalon GloboCare Corp.,NASDAQ,3329443.0,False,2026-05-10 09:19:19
ALCO,"Alico, Inc.",NASDAQ,311472352.0,False,2026-05-10 09:19:19
ALDF,Aldel Financial II Inc.,NASDAQ,317499104.0,False,2026-05-10 09:19:19
ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ,104355448.0,False,2026-05-10 09:19:19
ALEC,"Alector, Inc.",NASDAQ,233152880.0,False,2026-05-10 09:19:19
ALF,Centurion Acquisition Corp.,NASDAQ,389203136.0,False,2026-05-10 09:19:19
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,9069987840.0,True,2026-05-10 09:19:19
ALGN,"Align Technology, Inc.",NASDAQ,12087707648.0,True,2026-05-10 09:19:19
ALGT,Allegiant Travel Company,NASDAQ,1530848128.0,True,2026-05-10 09:19:19
ALHC,"Alignment Healthcare, Inc.",NASDAQ,3706737408.0,True,2026-05-10 09:19:19
ALIS,Calisa Acquisition Corp,NASDAQ,84907064.0,False,2026-05-10 09:19:19
ALKS,Alkermes plc,NASDAQ,5831986688.0,True,2026-05-10 09:19:19
ALLO,"Allogene Therapeutics, Inc.",NASDAQ,786655488.0,True,2026-05-10 09:19:19
ALLR,"Allarity Therapeutics, Inc.",NASDAQ,23964122.0,False,2026-05-10 09:19:19
ALLT,Allot Ltd.,NASDAQ,382089408.0,False,2026-05-10 09:19:19
ALM,Almonty Industries Inc.,NASDAQ,5584039936.0,True,2026-05-10 09:19:19
ALMS,Alumis Inc.,NASDAQ,3009536256.0,True,2026-05-10 09:19:19
ALMU,"Aeluma, Inc.",NASDAQ,440583552.0,False,2026-05-10 09:19:19
ALNT,Allient Inc.,NASDAQ,1133497472.0,True,2026-05-10 09:19:19
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,39392882688.0,True,2026-05-10 09:19:19
ALOT,"AstroNova, Inc.",NASDAQ,111700040.0,False,2026-05-10 09:19:19
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",NASDAQ,371810816.0,False,2026-05-10 09:19:19
ALOY,REalloys Inc.,NASDAQ,591725696.0,True,2026-05-10 09:19:19
ALRS,Alerus Financial Corporation,NASDAQ,674955456.0,True,2026-05-10 09:19:19
ALTO,"Alto Ingredients, Inc.",NASDAQ,345612352.0,False,2026-05-10 09:19:19
ALTS,ALT5 Sigma Corporation,NASDAQ,119560224.0,False,2026-05-10 09:19:19
ALVO,Alvotech,NASDAQ,1017277440.0,True,2026-05-10 09:19:19
ALZN,"Alzamend Neuro, Inc.",NASDAQ,4071073.0,False,2026-05-10 09:19:19
AMAL,Amalgamated Financial Corp.,NASDAQ,1256519296.0,True,2026-05-10 09:19:19
AMAT,"Applied Materials, Inc.",NASDAQ,345569492992.0,True,2026-05-10 09:19:19
AMBA,"Ambarella, Inc.",NASDAQ,3341091584.0,True,2026-05-10 09:19:19
AMBR,Amber International Holding Limited,NASDAQ,199544640.0,False,2026-05-10 09:19:19
AMCI,AMC Robotics Corporation,NASDAQ,135120272.0,False,2026-05-10 09:19:19
AMCX,AMC Networks Inc.,NASDAQ,386563872.0,False,2026-05-10 09:19:19
AMIX,"Autonomix Medical, Inc.",NASDAQ,3993270.0,False,2026-05-10 09:19:19
AMKR,"Amkor Technology, Inc.",NASDAQ,18989512704.0,True,2026-05-10 09:19:19
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,1637774464.0,True,2026-05-10 09:19:19
AMOD,"Alpha Modus Holdings, Inc.",NASDAQ,11787353.0,False,2026-05-10 09:19:19
AMPG,"Amplitech Group, Inc.",NASDAQ,55728860.0,False,2026-05-10 09:19:19
AMPGZ,"Amplitech Group, Inc.",NASDAQ,,False,2026-05-10 09:19:19
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,837765504.0,True,2026-05-10 09:19:19
AMPL,"Amplitude, Inc.",NASDAQ,847436992.0,True,2026-05-10 09:19:19
AMRN,Amarin Corporation plc,NASDAQ,315585088.0,False,2026-05-10 09:19:19
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,4211100672.0,True,2026-05-10 09:19:19
AMSC,American Superconductor Corporation,NASDAQ,2627721984.0,True,2026-05-10 09:19:19
AMTX,"Aemetis, Inc",NASDAQ,182249184.0,False,2026-05-10 09:19:19
AMWD,American Woodmark Corporation,NASDAQ,562094976.0,True,2026-05-10 09:19:19
AMZN,"Amazon.com, Inc.",NASDAQ,2933248491520.0,True,2026-05-10 09:19:19
ANAB,"AnaptysBio, Inc.",NASDAQ,2017565568.0,True,2026-05-10 09:19:19
ANDE,"The Andersons, Inc.",NASDAQ,2433162240.0,True,2026-05-10 09:19:19
ANGH,Anghami Inc.,NASDAQ,31908124.0,False,2026-05-10 09:19:19
ANGI,Angi Inc.,NASDAQ,235811936.0,False,2026-05-10 09:19:19
ANGO,"AngioDynamics, Inc.",NASDAQ,462771840.0,False,2026-05-10 09:19:19
ANIK,Anika Therapeutics Inc.,NASDAQ,196524080.0,False,2026-05-10 09:19:19
ANIX,"Anixa Biosciences, Inc.",NASDAQ,100583576.0,False,2026-05-10 09:19:19
ANL,Adlai Nortye Ltd.,NASDAQ,855204544.0,True,2026-05-10 09:19:19
ANNA,"AleAnna, Inc.",NASDAQ,131826800.0,False,2026-05-10 09:19:19
ANNX,"Annexon, Inc.",NASDAQ,932264064.0,True,2026-05-10 09:19:19
ANPA,Rich Sparkle Holdings Limited,NASDAQ,108430600.0,False,2026-05-10 09:19:19
ANSC,Agriculture & Natural Solutions Acquisition Corporation,NASDAQ,471145664.0,False,2026-05-10 09:19:19
ANTA,Antalpha Platform Holding Company,NASDAQ,190263056.0,False,2026-05-10 09:19:19
ANTX,"AN2 Therapeutics, Inc.",NASDAQ,160540128.0,False,2026-05-10 09:19:19
ANY,Sphere 3D Corp.,NASDAQ,6969235.0,False,2026-05-10 09:19:19
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,1134331008.0,True,2026-05-10 09:19:19
AOUT,"American Outdoor Brands, Inc.",NASDAQ,118022272.0,False,2026-05-10 09:19:19
APA,APA Corporation,NASDAQ,12569402368.0,True,2026-05-10 09:19:19
APAC,StoneBridge Acquisition II Corporation,NASDAQ,81309216.0,False,2026-05-10 09:19:19
APEI,"American Public Education, Inc.",NASDAQ,1036547968.0,True,2026-05-10 09:19:19
APGE,"Apogee Therapeutics, Inc.",NASDAQ,6255471616.0,True,2026-05-10 09:19:19
API,"Agora, Inc.",NASDAQ,361873088.0,False,2026-05-10 09:19:19
APLD,Applied Digital Corporation,NASDAQ,11787993088.0,True,2026-05-10 09:19:19
APLM,Apollomics Inc.,NASDAQ,33929004.0,False,2026-05-10 09:19:19
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,5252712960.0,True,2026-05-10 09:19:19
APM,Aptorum Group Limited,NASDAQ,6840755.0,False,2026-05-10 09:19:19
APOG,"Apogee Enterprises, Inc.",NASDAQ,777740032.0,True,2026-05-10 09:19:19
APP,Applovin Corporation,NASDAQ,157404463104.0,True,2026-05-10 09:19:19
APPF,"AppFolio, Inc.",NASDAQ,5890377728.0,True,2026-05-10 09:19:19
APPN,Appian Corporation,NASDAQ,1609193728.0,True,2026-05-10 09:19:19
APPS,"Digital Turbine, Inc.",NASDAQ,484395744.0,False,2026-05-10 09:19:19
APRE,"Aprea Therapeutics, Inc.",NASDAQ,12133882.0,False,2026-05-10 09:19:19
APVO,Aptevo Therapeutics Inc.,NASDAQ,5873173.0,False,2026-05-10 09:19:19
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,60199388.0,False,2026-05-10 09:19:19
APXT,Apex Treasury Corporation,NASDAQ,459600000.0,False,2026-05-10 09:19:19
APYX,Apyx Medical Corporation,NASDAQ,153677408.0,False,2026-05-10 09:19:19
AQMS,"Aqua Metals, Inc.",NASDAQ,16217498.0,False,2026-05-10 09:19:19
ARAI,Arrive AI Inc.,NASDAQ,32266420.0,False,2026-05-10 09:19:19
ARAY,Accuray Incorporated,NASDAQ,45206204.0,False,2026-05-10 09:19:19
ARBB,ARB IOT Group Limited,NASDAQ,7978957.0,False,2026-05-10 09:19:19
ARBE,Arbe Robotics Ltd.,NASDAQ,98242448.0,False,2026-05-10 09:19:19
ARBK,Argo Blockchain plc,NASDAQ,53124676.0,False,2026-05-10 09:19:19
ARCC,Ares Capital Corporation,NASDAQ,13649614848.0,True,2026-05-10 09:19:19
ARCI,Archimedes Tech SPAC Partners III Co.,NASDAQ,349799040.0,False,2026-05-10 09:19:19
ARDX,"Ardelyx, Inc.",NASDAQ,1674859392.0,True,2026-05-10 09:19:19
AREB,"American Rebel Holdings, Inc.",NASDAQ,970470.0,False,2026-05-10 09:19:19
AREC,American Resources Corporation,NASDAQ,239513824.0,False,2026-05-10 09:19:19
ARGX,argenx SE,NASDAQ,48881688576.0,True,2026-05-10 09:19:19
ARHS,"Arhaus, Inc.",NASDAQ,920718144.0,True,2026-05-10 09:19:19
ARKO,ARKO Corp.,NASDAQ,770715904.0,True,2026-05-10 09:19:19
ARKR,Ark Restaurants Corp.,NASDAQ,26685562.0,False,2026-05-10 09:19:19
ARLP,"Alliance Resource Partners, L.P.",NASDAQ,3197171200.0,True,2026-05-10 09:19:19
ARM,Arm Holdings plc,NASDAQ,226918989824.0,True,2026-05-10 09:19:19
ARQQ,Arqit Quantum Inc.,NASDAQ,234151808.0,False,2026-05-10 09:19:19
ARRY,"Array Technologies, Inc.",NASDAQ,1318292096.0,True,2026-05-10 09:19:19
ARTC,Art Technology Acquisition Corp.,NASDAQ,,False,2026-05-10 09:19:19
ARTL,"Artelo Biosciences, Inc.",NASDAQ,5543651.0,False,2026-05-10 09:19:19
ARTNA,Artesian Resources Corporation,NASDAQ,329672768.0,False,2026-05-10 09:19:19
ARTW,"Art's-Way Manufacturing Co., Inc.",NASDAQ,13160720.0,False,2026-05-10 09:19:19
ARVN,"Arvinas, Inc.",NASDAQ,652271616.0,True,2026-05-10 09:19:19
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ,10238897152.0,True,2026-05-10 09:19:19
ASBP,"Aspire Biopharma Holdings, Inc.",NASDAQ,30981.0,False,2026-05-10 09:19:19
ASLE,AerSale Corporation,NASDAQ,309506048.0,False,2026-05-10 09:19:19
ASMB,"Assembly Biosciences, Inc.",NASDAQ,472646144.0,False,2026-05-10 09:19:19
ASML,ASML Holding N.V.,NASDAQ,613592662016.0,True,2026-05-10 09:19:19
ASND,Ascendis Pharma A/S,NASDAQ,14744355840.0,True,2026-05-10 09:19:19
ASNS,"Actelis Networks, Inc.",NASDAQ,2613675.0,False,2026-05-10 09:19:19
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,3490535168.0,True,2026-05-10 09:19:19
ASPC,A SPAC III Acquisition Corp.,NASDAQ,27209444.0,False,2026-05-10 09:19:19
ASPI,ASP Isotopes Inc.,NASDAQ,677360576.0,True,2026-05-10 09:19:19
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,76245696.0,False,2026-05-10 09:19:19
ASPSZ,Altisource Portfolio Solutions S.A.,NASDAQ,,False,2026-05-10 09:19:19
ASRT,"Assertio Holdings, Inc.",NASDAQ,144973872.0,False,2026-05-10 09:19:19
ASRV,AmeriServ Financial Inc.,NASDAQ,61919580.0,False,2026-05-10 09:19:19
ASST,"Strive, Inc.",NASDAQ,1162532992.0,True,2026-05-10 09:19:19
ASTC,Astrotech Corporation,NASDAQ,4872302.0,False,2026-05-10 09:19:19
ASTE,"Astec Industries, Inc.",NASDAQ,1226426880.0,True,2026-05-10 09:19:19
ASTI,"Ascent Solar Technologies, Inc",NASDAQ,,False,2026-05-10 09:19:19
ASTL,Algoma Steel Group Inc.,NASDAQ,542671040.0,True,2026-05-10 09:19:19
ASTS,"AST SpaceMobile, Inc.",NASDAQ,29123674112.0,True,2026-05-10 09:19:19
ATAI,AtaiBeckley Inc.,NASDAQ,1478675200.0,True,2026-05-10 09:19:19
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,5263502848.0,True,2026-05-10 09:19:19
ATCX,Atlas Critical Minerals Corporation,NASDAQ,28685338.0,False,2026-05-10 09:19:19
ATER,"Aterian, Inc.",NASDAQ,11906182.0,False,2026-05-10 09:19:19
ATEX,Anterix Inc.,NASDAQ,1047543040.0,True,2026-05-10 09:19:19
ATGL,Alpha Technology Group Limited,NASDAQ,296160384.0,False,2026-05-10 09:19:19
ATHE,Alterity Therapeutics Limited,NASDAQ,88116120.0,False,2026-05-10 09:19:19
ATHR,"Aether Holdings, Inc.",NASDAQ,48578920.0,False,2026-05-10 09:19:19
ATLC,Atlanticus Holdings Corporation,NASDAQ,1282157312.0,True,2026-05-10 09:19:19
ATLCL,Atlanticus Holdings Corporation,NASDAQ,,False,2026-05-10 09:19:19
ATLCZ,Atlanticus Holdings Corporation,NASDAQ,,False,2026-05-10 09:19:19
ATLO,Ames National Corporation,NASDAQ,253405072.0,False,2026-05-10 09:19:19
ATLX,Atlas Lithium Corporation,NASDAQ,179380720.0,False,2026-05-10 09:19:19
ATNI,"ATN International, Inc.",NASDAQ,408361632.0,False,2026-05-10 09:19:19
ATOS,"Atossa Therapeutics, Inc.",NASDAQ,48224000.0,False,2026-05-10 09:19:19
ATPC,Agape ATP Corporation,NASDAQ,2371483.0,False,2026-05-10 09:19:19
ATRA,"Atara Biotherapeutics, Inc.",NASDAQ,70992352.0,False,2026-05-10 09:19:19
ATRC,"AtriCure, Inc.",NASDAQ,1330844672.0,True,2026-05-10 09:19:19
ATRO,Astronics Corporation,NASDAQ,2693445120.0,True,2026-05-10 09:19:19
ATXG,Addentax Group Corp.,NASDAQ,3951976.0,False,2026-05-10 09:19:19
ATYR,"aTyr Pharma, Inc.",NASDAQ,92785872.0,False,2026-05-10 09:19:19
AUBN,"Auburn National Bancorporation, Inc.",NASDAQ,83026816.0,False,2026-05-10 09:19:19
AUGO,Aura Minerals Inc.,NASDAQ,6879933440.0,True,2026-05-10 09:19:19
AUID,authID Inc.,NASDAQ,20810908.0,False,2026-05-10 09:19:19
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,1958603392.0,True,2026-05-10 09:19:19
AUR,"Aurora Innovation, Inc.",NASDAQ,13885317120.0,True,2026-05-10 09:19:19
AURA,"Aura Biosciences, Inc.",NASDAQ,926515136.0,True,2026-05-10 09:19:19
AURE,Aurelion Inc.,NASDAQ,86480000.0,False,2026-05-10 09:19:19
AUTL,Autolus Therapeutics plc,NASDAQ,417844960.0,False,2026-05-10 09:19:19
AUUD,Auddia Inc.,NASDAQ,3098769.0,False,2026-05-10 09:19:19
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,1466017664.0,True,2026-05-10 09:19:19
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,1367868928.0,True,2026-05-10 09:19:19
AVGO,Broadcom Inc.,NASDAQ,2035907428352.0,True,2026-05-10 09:19:19
AVO,"Mission Produce, Inc.",NASDAQ,926670464.0,True,2026-05-10 09:19:19
AVPT,"AvePoint, Inc.",NASDAQ,2416996096.0,True,2026-05-10 09:19:19
AVR,Anteris Technologies Global Corp.,NASDAQ,639786944.0,True,2026-05-10 09:19:19
AVT,"Avnet, Inc.",NASDAQ,6733356544.0,True,2026-05-10 09:19:19
AVTX,"Avalo Therapeutics, Inc.",NASDAQ,1126511488.0,True,2026-05-10 09:19:19
AVX,Avax One Technology Ltd.,NASDAQ,46970920.0,False,2026-05-10 09:19:19
AVXL,Anavex Life Sciences Corp.,NASDAQ,298403072.0,False,2026-05-10 09:19:19
AWRE,"Aware, Inc.",NASDAQ,28120692.0,False,2026-05-10 09:19:19
AXGN,"Axogen, Inc.",NASDAQ,2236659456.0,True,2026-05-10 09:19:19
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,346120032.0,False,2026-05-10 09:19:19
AXON,"Axon Enterprise, Inc.",NASDAQ,32526163968.0,True,2026-05-10 09:19:19
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,11186324480.0,True,2026-05-10 09:19:19
AXTI,AXT Inc,NASDAQ,7612641792.0,True,2026-05-10 09:19:19
AYTU,"Aytu BioPharma, Inc.",NASDAQ,26833020.0,False,2026-05-10 09:19:19
AZ,A2Z Cust2Mate Solutions Corp.,NASDAQ,318051360.0,False,2026-05-10 09:19:19
AZI,Autozi Internet Technology (Global) Ltd.,NASDAQ,6557688.0,False,2026-05-10 09:19:19
AZTA,"Azenta, Inc.",NASDAQ,885877120.0,True,2026-05-10 09:19:19
BACC,Blue Acquisition Corp.,NASDAQ,292484224.0,False,2026-05-10 09:19:19
BANL,CBL International Limited,NASDAQ,13872296.0,False,2026-05-10 09:19:19
BANR,Banner Corporation,NASDAQ,2230674944.0,True,2026-05-10 09:19:19
BANX,ArrowMark Financial Corp.,NASDAQ,154918528.0,False,2026-05-10 09:19:19
BAOS,Baosheng Media Group Holdings Limited,NASDAQ,4311908.0,False,2026-05-10 09:19:19
BATRA,"Atlanta Braves Holdings, Inc.",NASDAQ,3519436288.0,True,2026-05-10 09:19:19
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,3250042624.0,True,2026-05-10 09:19:19
BAYA,Bayview Acquisition Corp,NASDAQ,32558292.0,False,2026-05-10 09:19:19
