ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
ACDC,ProFrac Holding Corp.,NASDAQ,770722432.0,True,2026-07-26 05:58:46
ACET,"Adicet Bio, Inc.",NASDAQ,72822760.0,False,2026-07-26 05:58:46
ACFN,"Acorn Energy, Inc.",NASDAQ,51168464.0,False,2026-07-26 05:58:46
ACGL,Arch Capital Group Ltd.,NASDAQ,36112908288.0,True,2026-07-26 05:58:46
ACGLN,Arch Capital Group Ltd.,NASDAQ,,False,2026-07-26 05:58:46
ACGLO,Arch Capital Group Ltd.,NASDAQ,,False,2026-07-26 05:58:46
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,3173781760.0,True,2026-07-26 05:58:46
ACIC,American Coastal Insurance Corporation,NASDAQ,498210400.0,False,2026-07-26 05:58:46
ACIW,"ACI Worldwide, Inc.",NASDAQ,5724562944.0,True,2026-07-26 05:58:46
ACLS,"Axcelis Technologies, Inc.",NASDAQ,4121415680.0,True,2026-07-26 05:58:46
ACLX,"Arcellx, Inc.",NASDAQ,,False,2026-07-26 05:58:46
ACMR,"ACM Research, Inc.",NASDAQ,5827312128.0,True,2026-07-26 05:58:46
ACNB,ACNB Corporation,NASDAQ,634167936.0,True,2026-07-26 05:58:46
ACNT,Ascent Industries Co.,NASDAQ,136703008.0,False,2026-07-26 05:58:46
ACOG,Alpha Cognition Inc.,NASDAQ,172015424.0,False,2026-07-26 05:58:46
ACON,"Aclarion, Inc.",NASDAQ,5958645.0,False,2026-07-26 05:58:46
ACRV,"Acrivon Therapeutics, Inc.",NASDAQ,68482768.0,False,2026-07-26 05:58:46
ACT,"Enact Holdings, Inc.",NASDAQ,6527730688.0,True,2026-07-26 05:58:46
ACTG,Acacia Research Corporation,NASDAQ,450105344.0,False,2026-07-26 05:58:46
ACTU,"Actuate Therapeutics, Inc.",NASDAQ,28232504.0,False,2026-07-26 05:58:46
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,6102788.0,False,2026-07-26 05:58:46
ADAC,American Drive Acquisition Company,NASDAQ,289512480.0,False,2026-07-26 05:58:46
ADAG,Adagene Inc.,NASDAQ,211432304.0,False,2026-07-26 05:58:46
ADAM,"Adamas Trust, Inc.",NASDAQ,777298496.0,True,2026-07-26 05:58:46
ADAMG,"Adamas Trust, Inc.",NASDAQ,,False,2026-07-26 05:58:46
ADAMH,"Adamas Trust, Inc.",NASDAQ,,False,2026-07-26 05:58:46
ADAML,"Adamas Trust, Inc.",NASDAQ,,False,2026-07-26 05:58:46
ADAMM,"Adamas Trust, Inc.",NASDAQ,,False,2026-07-26 05:58:46
ADAMN,"Adamas Trust, Inc.",NASDAQ,,False,2026-07-26 05:58:46
ADAMO,"Adamas Trust, Inc.",NASDAQ,,False,2026-07-26 05:58:46
ADAMZ,"Adamas Trust, Inc.",NASDAQ,,False,2026-07-26 05:58:46
ADBE,Adobe Inc.,NASDAQ,89481224192.0,True,2026-07-26 05:58:46
ADEA,Adeia Inc.,NASDAQ,2862123008.0,True,2026-07-26 05:58:46
ADGM,"Adagio Medical Holdings, Inc",NASDAQ,10705442.0,False,2026-07-26 05:58:46
ADI,"Analog Devices, Inc.",NASDAQ,181128183808.0,True,2026-07-26 05:58:46
ADP,"Automatic Data Processing, Inc.",NASDAQ,99969540096.0,True,2026-07-26 05:58:46
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,3564188416.0,True,2026-07-26 05:58:46
ADVB,Advanced Biomed Inc.,NASDAQ,31357484.0,False,2026-07-26 05:58:46
ADXN,Addex Therapeutics Ltd,NASDAQ,7449492.0,False,2026-07-26 05:58:46
AEAQ,Activate Energy Acquisition Corp.,NASDAQ,313429792.0,False,2026-07-26 05:58:46
AEBI,Aebi Schmidt Holding AG,NASDAQ,1014555200.0,True,2026-07-26 05:58:46
AEC,Anfield Energy Inc.,NASDAQ,80780944.0,False,2026-07-26 05:58:46
AEHL,Antelope Enterprise Holdings Limited,NASDAQ,9747862.0,False,2026-07-26 05:58:46
AEHR,Aehr Test Systems,NASDAQ,2478873600.0,True,2026-07-26 05:58:46
AEI,Alset Inc.,NASDAQ,42396460.0,False,2026-07-26 05:58:46
AEMD,"Aethlon Medical, Inc.",NASDAQ,1539842.0,False,2026-07-26 05:58:46
AENT,Alliance Entertainment Holding Corporation,NASDAQ,301158048.0,False,2026-07-26 05:58:46
AEP,"American Electric Power Company, Inc.",NASDAQ,73747988480.0,True,2026-07-26 05:58:46
AERT,"Aeries Technology, Inc.",NASDAQ,37707524.0,False,2026-07-26 05:58:46
AEVA,"Aeva Technologies, Inc.",NASDAQ,1002897728.0,True,2026-07-26 05:58:46
AEYE,"AudioEye, Inc.",NASDAQ,70837664.0,False,2026-07-26 05:58:46
AFBI,"Affinity Bancshares, Inc.",NASDAQ,139877616.0,False,2026-07-26 05:58:46
AFRI,Forafric Global PLC,NASDAQ,283389728.0,False,2026-07-26 05:58:46
AFRM,"Affirm Holdings, Inc.",NASDAQ,23519926272.0,True,2026-07-26 05:58:46
AFYA,Afya Limited,NASDAQ,1271191424.0,True,2026-07-26 05:58:46
AGAE,Allied Gaming & Entertainment Inc.,NASDAQ,22757840.0,False,2026-07-26 05:58:46
AGCC,Agencia Comercial Spirits Ltd,NASDAQ,339746720.0,False,2026-07-26 05:58:46
AGH,Aureus Greenway Holdings Inc.,NASDAQ,,False,2026-07-26 05:58:46
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,2162387712.0,True,2026-07-26 05:58:46
AGMH,AGM Group Holdings Inc.,NASDAQ,2526755.0,False,2026-07-26 05:58:46
AGNC,AGNC Investment Corp.,NASDAQ,12328129536.0,True,2026-07-26 05:58:46
AGNCL,AGNC Investment Corp.,NASDAQ,,False,2026-07-26 05:58:46
AGNCM,AGNC Investment Corp.,NASDAQ,,False,2026-07-26 05:58:46
AGNCN,AGNC Investment Corp.,NASDAQ,,False,2026-07-26 05:58:46
AGNCZ,AGNC Investment Corp.,NASDAQ,,False,2026-07-26 05:58:46
AGPU,Axe Compute Inc.,NASDAQ,77986840.0,False,2026-07-26 05:58:46
AGYS,"Agilysys, Inc.",NASDAQ,2778668544.0,True,2026-07-26 05:58:46
AHCO,AdaptHealth Corp.,NASDAQ,1463942656.0,True,2026-07-26 05:58:46
AHG,Akso Health Group,NASDAQ,1293623296.0,True,2026-07-26 05:58:46
AHMA,Ambitions Enterprise Management Co. L.L.C,NASDAQ,47262752.0,False,2026-07-26 05:58:46
AIDX,"20/20 Biolabs, Inc.",NASDAQ,6015338.0,False,2026-07-26 05:58:46
AIFF,"Firefly Neuroscience, Inc.",NASDAQ,17322462.0,False,2026-07-26 05:58:46
AIFU,AIFU Inc.,NASDAQ,201414752.0,False,2026-07-26 05:58:46
AIHS,Senmiao Technology Limited,NASDAQ,19361460.0,False,2026-07-26 05:58:46
AIIO,Robo.ai Inc.,NASDAQ,435727424.0,False,2026-07-26 05:58:46
AIMD,"Ainos, Inc.",NASDAQ,10310359.0,False,2026-07-26 05:58:46
AIOS,AIOS Tech Inc.,NASDAQ,34473600.0,False,2026-07-26 05:58:46
AIOT,"PowerFleet, Inc.",NASDAQ,500494688.0,True,2026-07-26 05:58:46
AIP,"Arteris, Inc.",NASDAQ,1397164288.0,True,2026-07-26 05:58:46
AIRT,"Air T, Inc.",NASDAQ,72944096.0,False,2026-07-26 05:58:46
AISP,"Airship AI Holdings, Inc",NASDAQ,69223512.0,False,2026-07-26 05:58:46
AIXI,XIAO-I Corporation,NASDAQ,1086293.0,False,2026-07-26 05:58:46
AKAM,"Akamai Technologies, Inc.",NASDAQ,16773120000.0,True,2026-07-26 05:58:46
AKAN,Akanda Corp.,NASDAQ,4180701.0,False,2026-07-26 05:58:46
AKBA,"Akebia Therapeutics, Inc.",NASDAQ,327275072.0,False,2026-07-26 05:58:46
AKTS,"Aktis Oncology, Inc.",NASDAQ,1320578176.0,True,2026-07-26 05:58:46
AKTX,Akari Therapeutics Plc,NASDAQ,15228567.0,False,2026-07-26 05:58:46
ALAB,"Astera Labs, Inc.",NASDAQ,49979121664.0,True,2026-07-26 05:58:46
ALAR,Alarum Technologies Ltd.,NASDAQ,13815793.0,False,2026-07-26 05:58:46
ALBT,Avalon GloboCare Corp.,NASDAQ,3707637.0,False,2026-07-26 05:58:46
ALCO,"Alico, Inc.",NASDAQ,286418528.0,False,2026-07-26 05:58:46
ALDF,Aldel Financial II Inc.,NASDAQ,320784608.0,False,2026-07-26 05:58:46
ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ,91688024.0,False,2026-07-26 05:58:46
ALEC,"Alector, Inc.",NASDAQ,164317280.0,False,2026-07-26 05:58:46
ALF,Centurion Acquisition Corp.,NASDAQ,391000000.0,False,2026-07-26 05:58:46
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,8575805440.0,True,2026-07-26 05:58:46
ALGN,"Align Technology, Inc.",NASDAQ,11961302016.0,True,2026-07-26 05:58:46
ALGT,Allegiant Travel Company,NASDAQ,2636145152.0,True,2026-07-26 05:58:46
ALHC,"Alignment Healthcare, Inc.",NASDAQ,4016838144.0,True,2026-07-26 05:58:46
ALIS,Calisa Acquisition Corp,NASDAQ,85539120.0,False,2026-07-26 05:58:46
ALKS,Alkermes plc,NASDAQ,8815482880.0,True,2026-07-26 05:58:46
ALLO,"Allogene Therapeutics, Inc.",NASDAQ,600568960.0,True,2026-07-26 05:58:46
ALLR,"Allarity Therapeutics, Inc.",NASDAQ,18933762.0,False,2026-07-26 05:58:46
ALLT,Allot Ltd.,NASDAQ,374261728.0,False,2026-07-26 05:58:46
ALM,Almonty Industries Inc.,NASDAQ,3785116416.0,True,2026-07-26 05:58:46
ALMS,Alumis Inc.,NASDAQ,3569775616.0,True,2026-07-26 05:58:46
ALMU,"Aeluma, Inc.",NASDAQ,260210352.0,False,2026-07-26 05:58:46
ALNT,Allient Inc.,NASDAQ,1474957312.0,True,2026-07-26 05:58:46
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,36284710912.0,True,2026-07-26 05:58:46
ALOT,"AstroNova, Inc.",NASDAQ,223114768.0,False,2026-07-26 05:58:46
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",NASDAQ,372936384.0,False,2026-07-26 05:58:46
ALOY,REalloys Inc.,NASDAQ,479323072.0,False,2026-07-26 05:58:46
ALRS,Alerus Financial Corporation,NASDAQ,821706752.0,True,2026-07-26 05:58:46
ALTO,"Alto Ingredients, Inc.",NASDAQ,359535264.0,False,2026-07-26 05:58:46
ALTS,ALT5 Sigma Corporation,NASDAQ,,False,2026-07-26 05:58:46
ALVO,Alvotech,NASDAQ,1034952704.0,True,2026-07-26 05:58:46
ALZN,"Alzamend Neuro, Inc.",NASDAQ,5060305.0,False,2026-07-26 05:58:46
AMAL,Amalgamated Financial Corp.,NASDAQ,1476641664.0,True,2026-07-26 05:58:46
AMAT,"Applied Materials, Inc.",NASDAQ,425760751616.0,True,2026-07-26 05:58:46
AMBA,"Ambarella, Inc.",NASDAQ,2985668608.0,True,2026-07-26 05:58:46
AMBR,Amber International Holding Limited,NASDAQ,137641872.0,False,2026-07-26 05:58:46
AMCI,AMC Robotics Corporation,NASDAQ,110717384.0,False,2026-07-26 05:58:46
AMCX,AMC Networks Inc.,NASDAQ,430052288.0,False,2026-07-26 05:58:46
AMIX,"Autonomix Medical, Inc.",NASDAQ,1585560.0,False,2026-07-26 05:58:46
AMKR,"Amkor Technology, Inc.",NASDAQ,16101797888.0,True,2026-07-26 05:58:46
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,2046940160.0,True,2026-07-26 05:58:46
AMOD,"Alpha Modus Holdings, Inc.",NASDAQ,18433522.0,False,2026-07-26 05:58:46
AMPG,"Amplitech Group, Inc.",NASDAQ,136956224.0,False,2026-07-26 05:58:46
AMPGZ,"Amplitech Group, Inc.",NASDAQ,,False,2026-07-26 05:58:46
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,825419456.0,True,2026-07-26 05:58:46
AMPL,"Amplitude, Inc.",NASDAQ,1074215936.0,True,2026-07-26 05:58:46
AMRN,Amarin Corporation plc,NASDAQ,284131424.0,False,2026-07-26 05:58:46
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,5722418176.0,True,2026-07-26 05:58:46
AMSC,American Superconductor Corporation,NASDAQ,1479069696.0,True,2026-07-26 05:58:46
AMTX,"Aemetis, Inc",NASDAQ,118567512.0,False,2026-07-26 05:58:46
AMWD,American Woodmark Corporation,NASDAQ,700651840.0,True,2026-07-26 05:58:46
AMZN,"Amazon.com, Inc.",NASDAQ,2496832733184.0,True,2026-07-26 05:58:46
ANAB,"AnaptysBio, Inc.",NASDAQ,1603299200.0,True,2026-07-26 05:58:46
ANDE,"The Andersons, Inc.",NASDAQ,2646340608.0,True,2026-07-26 05:58:46
ANGH,Anghami Inc.,NASDAQ,30729700.0,False,2026-07-26 05:58:46
ANGI,Angi Inc.,NASDAQ,223677536.0,False,2026-07-26 05:58:46
ANGO,"AngioDynamics, Inc.",NASDAQ,561707136.0,True,2026-07-26 05:58:46
ANIK,Anika Therapeutics Inc.,NASDAQ,198919072.0,False,2026-07-26 05:58:46
ANIX,"Anixa Biosciences, Inc.",NASDAQ,125885336.0,False,2026-07-26 05:58:46
ANL,Adlai Nortye Ltd.,NASDAQ,804974208.0,True,2026-07-26 05:58:46
ANNA,"AleAnna, Inc.",NASDAQ,136330192.0,False,2026-07-26 05:58:46
ANNX,"Annexon, Inc.",NASDAQ,855258048.0,True,2026-07-26 05:58:46
ANPA,Rich Sparkle Holdings Limited,NASDAQ,64484492.0,False,2026-07-26 05:58:46
ANSC,Agriculture & Natural Solutions Acquisition Corporation,NASDAQ,475715840.0,False,2026-07-26 05:58:46
ANTA,Antalpha Platform Holding Company,NASDAQ,93896088.0,False,2026-07-26 05:58:46
ANTX,"AN2 Therapeutics, Inc.",NASDAQ,177199504.0,False,2026-07-26 05:58:46
ANY,Sphere 3D Corp.,NASDAQ,14595775.0,False,2026-07-26 05:58:46
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,923327488.0,True,2026-07-26 05:58:46
AOUT,"American Outdoor Brands, Inc.",NASDAQ,161967200.0,False,2026-07-26 05:58:46
APA,APA Corporation,NASDAQ,12777950208.0,True,2026-07-26 05:58:46
APAC,StoneBridge Acquisition II Corporation,NASDAQ,81872744.0,False,2026-07-26 05:58:46
APEI,"American Public Education, Inc.",NASDAQ,875167808.0,True,2026-07-26 05:58:46
APGE,"Apogee Therapeutics, Inc.",NASDAQ,10155169792.0,True,2026-07-26 05:58:46
API,"Agora, Inc.",NASDAQ,325516672.0,False,2026-07-26 05:58:46
APLD,Applied Digital Corporation,NASDAQ,7770073600.0,True,2026-07-26 05:58:46
APLM,Apollomics Inc.,NASDAQ,39990104.0,False,2026-07-26 05:58:46
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,,False,2026-07-26 05:58:46
APM,Aptorum Group Limited,NASDAQ,570062.0,False,2026-07-26 05:58:46
APOG,"Apogee Enterprises, Inc.",NASDAQ,850174336.0,True,2026-07-26 05:58:46
APP,Applovin Corporation,NASDAQ,131681574912.0,True,2026-07-26 05:58:46
APPF,"AppFolio, Inc.",NASDAQ,5845574656.0,True,2026-07-26 05:58:46
APPN,Appian Corporation,NASDAQ,1743537792.0,True,2026-07-26 05:58:46
APPS,"Digital Turbine, Inc.",NASDAQ,1021909504.0,True,2026-07-26 05:58:46
APRE,"Aprea Therapeutics, Inc.",NASDAQ,7825915.0,False,2026-07-26 05:58:46
APVO,Aptevo Therapeutics Inc.,NASDAQ,5470401.0,False,2026-07-26 05:58:46
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,65147284.0,False,2026-07-26 05:58:46
APXT,Apex Treasury Corporation,NASDAQ,465533440.0,False,2026-07-26 05:58:46
APYX,Apyx Medical Corporation,NASDAQ,165072576.0,False,2026-07-26 05:58:46
AQMS,"Aqua Metals, Inc.",NASDAQ,9633833.0,False,2026-07-26 05:58:46
ARAI,Arrive AI Inc.,NASDAQ,15272578.0,False,2026-07-26 05:58:46
ARAY,Accuray Incorporated,NASDAQ,28360944.0,False,2026-07-26 05:58:46
ARBB,ARB IOT Group Limited,NASDAQ,7361117.0,False,2026-07-26 05:58:46
ARBE,Arbe Robotics Ltd.,NASDAQ,83119728.0,False,2026-07-26 05:58:46
ARBK,Argo Blockchain plc,NASDAQ,45514528.0,False,2026-07-26 05:58:46
ARCC,Ares Capital Corporation,NASDAQ,13484469248.0,True,2026-07-26 05:58:46
ARCI,Archimedes Tech SPAC Partners III Co.,NASDAQ,355440960.0,False,2026-07-26 05:58:46
ARDX,"Ardelyx, Inc.",NASDAQ,1242557952.0,True,2026-07-26 05:58:46
AREB,"American Rebel Holdings, Inc.",NASDAQ,5217333.0,False,2026-07-26 05:58:46
AREC,American Resources Corporation,NASDAQ,186130016.0,False,2026-07-26 05:58:46
ARGX,argenx SE,NASDAQ,57102053376.0,True,2026-07-26 05:58:46
ARHS,"Arhaus, Inc.",NASDAQ,1119581824.0,True,2026-07-26 05:58:46
ARKO,ARKO Corp.,NASDAQ,889632768.0,True,2026-07-26 05:58:46
ARKR,Ark Restaurants Corp.,NASDAQ,21420572.0,False,2026-07-26 05:58:46
ARLP,"Alliance Resource Partners, L.P.",NASDAQ,3179158784.0,True,2026-07-26 05:58:46
ARM,Arm Holdings plc,NASDAQ,277711159296.0,True,2026-07-26 05:58:46
ARQQ,Arqit Quantum Inc.,NASDAQ,289750144.0,False,2026-07-26 05:58:46
ARRY,"Array Technologies, Inc.",NASDAQ,818356416.0,True,2026-07-26 05:58:46
ARTC,Art Technology Acquisition Corp.,NASDAQ,,False,2026-07-26 05:58:46
ARTL,"Artelo Biosciences, Inc.",NASDAQ,3555250.0,False,2026-07-26 05:58:46
ARTNA,Artesian Resources Corporation,NASDAQ,355676896.0,False,2026-07-26 05:58:46
ARTW,"Art's-Way Manufacturing Co., Inc.",NASDAQ,11391036.0,False,2026-07-26 05:58:46
ARVN,"Arvinas, Inc.",NASDAQ,518105216.0,True,2026-07-26 05:58:46
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ,12057361408.0,True,2026-07-26 05:58:46
ASBP,"Aspire Biopharma Holdings, Inc.",NASDAQ,9403399.0,False,2026-07-26 05:58:46
ASLE,AerSale Corporation,NASDAQ,292022464.0,False,2026-07-26 05:58:46
ASMB,"Assembly Biosciences, Inc.",NASDAQ,506330720.0,True,2026-07-26 05:58:46
ASML,ASML Holding N.V.,NASDAQ,674898247680.0,True,2026-07-26 05:58:46
ASND,Ascendis Pharma A/S,NASDAQ,16651396096.0,True,2026-07-26 05:58:46
ASNS,"Actelis Networks, Inc.",NASDAQ,2105119.0,False,2026-07-26 05:58:46
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,2888815872.0,True,2026-07-26 05:58:46
ASPC,A SPAC III Acquisition Corp.,NASDAQ,24825110.0,False,2026-07-26 05:58:46
ASPI,ASP Isotopes Inc.,NASDAQ,487246336.0,False,2026-07-26 05:58:46
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,65417908.0,False,2026-07-26 05:58:46
ASPSZ,Altisource Portfolio Solutions S.A.,NASDAQ,,False,2026-07-26 05:58:46
ASRT,"Assertio Holdings, Inc.",NASDAQ,151861232.0,False,2026-07-26 05:58:46
ASRV,AmeriServ Financial Inc.,NASDAQ,73624928.0,False,2026-07-26 05:58:46
ASST,"Strive, Inc.",NASDAQ,961368000.0,True,2026-07-26 05:58:46
ASTC,Astrotech Corporation,NASDAQ,14465160.0,False,2026-07-26 05:58:46
ASTE,"Astec Industries, Inc.",NASDAQ,1296784384.0,True,2026-07-26 05:58:46
ASTI,"Ascent Solar Technologies, Inc",NASDAQ,28958472.0,False,2026-07-26 05:58:46
ASTL,Algoma Steel Group Inc.,NASDAQ,455278848.0,False,2026-07-26 05:58:46
ASTS,"AST SpaceMobile, Inc.",NASDAQ,21812600832.0,True,2026-07-26 05:58:46
ATAI,AtaiBeckley Inc.,NASDAQ,2656272640.0,True,2026-07-26 05:58:46
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,4415041024.0,True,2026-07-26 05:58:46
ATCX,Atlas Critical Minerals Corporation,NASDAQ,14942364.0,False,2026-07-26 05:58:46
ATER,"Aterian, Inc.",NASDAQ,4350613.0,False,2026-07-26 05:58:46
ATEX,Anterix Inc.,NASDAQ,1832856320.0,True,2026-07-26 05:58:46
ATGL,Alpha Technology Group Limited,NASDAQ,166435872.0,False,2026-07-26 05:58:46
ATHE,Alterity Therapeutics Limited,NASDAQ,82290648.0,False,2026-07-26 05:58:46
ATHR,"Aether Holdings, Inc.",NASDAQ,50522076.0,False,2026-07-26 05:58:46
ATLC,Atlanticus Holdings Corporation,NASDAQ,1503938432.0,True,2026-07-26 05:58:46
ATLCL,Atlanticus Holdings Corporation,NASDAQ,,False,2026-07-26 05:58:46
ATLCZ,Atlanticus Holdings Corporation,NASDAQ,,False,2026-07-26 05:58:46
ATLO,Ames National Corporation,NASDAQ,266159456.0,False,2026-07-26 05:58:46
ATLX,Atlas Lithium Corporation,NASDAQ,82279576.0,False,2026-07-26 05:58:46
ATNI,"ATN International, Inc.",NASDAQ,360681024.0,False,2026-07-26 05:58:46
ATOS,"Atossa Therapeutics, Inc.",NASDAQ,22892618.0,False,2026-07-26 05:58:46
ATPC,Agape ATP Corporation,NASDAQ,2461540.0,False,2026-07-26 05:58:46
ATRA,"Atara Biotherapeutics, Inc.",NASDAQ,71180360.0,False,2026-07-26 05:58:46
ATRC,"AtriCure, Inc.",NASDAQ,1774459520.0,True,2026-07-26 05:58:46
ATRO,Astronics Corporation,NASDAQ,3446986240.0,True,2026-07-26 05:58:46
ATXG,Addentax Group Corp.,NASDAQ,3816309.0,False,2026-07-26 05:58:46
ATYR,"aTyr Pharma, Inc.",NASDAQ,46407640.0,False,2026-07-26 05:58:46
AUBN,"Auburn National Bancorporation, Inc.",NASDAQ,92990480.0,False,2026-07-26 05:58:46
AUGO,Aura Minerals Inc.,NASDAQ,4576634880.0,True,2026-07-26 05:58:46
AUID,authID Inc.,NASDAQ,12513501.0,False,2026-07-26 05:58:46
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,1974035712.0,True,2026-07-26 05:58:46
AUR,"Aurora Innovation, Inc.",NASDAQ,11669157888.0,True,2026-07-26 05:58:46
AURA,"Aura Biosciences, Inc.",NASDAQ,729226752.0,True,2026-07-26 05:58:46
AURE,Aurelion Inc.,NASDAQ,62560000.0,False,2026-07-26 05:58:46
AUTL,Autolus Therapeutics plc,NASDAQ,385907776.0,False,2026-07-26 05:58:46
AUUD,Auddia Inc.,NASDAQ,5739534.0,False,2026-07-26 05:58:46
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,2057786624.0,True,2026-07-26 05:58:46
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,1477822464.0,True,2026-07-26 05:58:46
AVGO,Broadcom Inc.,NASDAQ,1817015091200.0,True,2026-07-26 05:58:46
AVO,"Mission Produce, Inc.",NASDAQ,1096931968.0,True,2026-07-26 05:58:46
AVPT,"AvePoint, Inc.",NASDAQ,2595090432.0,True,2026-07-26 05:58:46
AVR,Anteris Technologies Global Corp.,NASDAQ,791392128.0,True,2026-07-26 05:58:46
AVT,"Avnet, Inc.",NASDAQ,7334593024.0,True,2026-07-26 05:58:46
AVTX,"Avalo Therapeutics, Inc.",NASDAQ,975531136.0,True,2026-07-26 05:58:46
AVX,Avax One Technology Ltd.,NASDAQ,25839342.0,False,2026-07-26 05:58:46
AVXL,Anavex Life Sciences Corp.,NASDAQ,222412240.0,False,2026-07-26 05:58:46
AWRE,"Aware, Inc.",NASDAQ,23594224.0,False,2026-07-26 05:58:46
AXGN,"Axogen, Inc.",NASDAQ,2099992320.0,True,2026-07-26 05:58:46
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,349174016.0,False,2026-07-26 05:58:46
AXON,"Axon Enterprise, Inc.",NASDAQ,40489648128.0,True,2026-07-26 05:58:46
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,12401804288.0,True,2026-07-26 05:58:46
AXTI,AXT Inc,NASDAQ,3089936896.0,True,2026-07-26 05:58:46
AYTU,"Aytu BioPharma, Inc.",NASDAQ,23183730.0,False,2026-07-26 05:58:46
AZ,A2Z Cust2Mate Solutions Corp.,NASDAQ,248934800.0,False,2026-07-26 05:58:46
AZI,Autozi Internet Technology (Global) Ltd.,NASDAQ,3556562.0,False,2026-07-26 05:58:46
AZTA,"Azenta, Inc.",NASDAQ,1261560064.0,True,2026-07-26 05:58:46
BACC,Blue Acquisition Corp.,NASDAQ,292484224.0,False,2026-07-26 05:58:46
BANL,CBL International Limited,NASDAQ,10599208.0,False,2026-07-26 05:58:46
BANR,Banner Corporation,NASDAQ,2388799232.0,True,2026-07-26 05:58:46
BANX,ArrowMark Financial Corp.,NASDAQ,190324800.0,False,2026-07-26 05:58:46
BAOS,Baosheng Media Group Holdings Limited,NASDAQ,1795349.0,False,2026-07-26 05:58:46
BATRA,"Atlanta Braves Holdings, Inc.",NASDAQ,3530476032.0,True,2026-07-26 05:58:46
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,3225151232.0,True,2026-07-26 05:58:46
BAYA,Bayview Acquisition Corp,NASDAQ,33242866.0,False,2026-07-26 05:58:46
