ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
AKBA,"Akebia Therapeutics, Inc.",NASDAQ,359466048.0,False,2026-07-19 05:45:49
AKTS,"Aktis Oncology, Inc.",NASDAQ,1375855616.0,True,2026-07-19 05:45:49
AKTX,Akari Therapeutics Plc,NASDAQ,19272014.0,False,2026-07-19 05:45:49
ALAB,"Astera Labs, Inc.",NASDAQ,52042874880.0,True,2026-07-19 05:45:49
ALAR,Alarum Technologies Ltd.,NASDAQ,15946953.0,False,2026-07-19 05:45:49
ALBT,Avalon GloboCare Corp.,NASDAQ,3812818.0,False,2026-07-19 05:45:49
ALCO,"Alico, Inc.",NASDAQ,303550272.0,False,2026-07-19 05:45:49
ALDF,Aldel Financial II Inc.,NASDAQ,319589888.0,False,2026-07-19 05:45:49
ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ,101942608.0,False,2026-07-19 05:45:49
ALEC,"Alector, Inc.",NASDAQ,166537776.0,False,2026-07-19 05:45:49
ALF,Centurion Acquisition Corp.,NASDAQ,391000000.0,False,2026-07-19 05:45:49
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,8659644416.0,True,2026-07-19 05:45:49
ALGN,"Align Technology, Inc.",NASDAQ,12659219456.0,True,2026-07-19 05:45:49
ALGT,Allegiant Travel Company,NASDAQ,2711939840.0,True,2026-07-19 05:45:49
ALHC,"Alignment Healthcare, Inc.",NASDAQ,4258716928.0,True,2026-07-19 05:45:49
ALIS,Calisa Acquisition Corp,NASDAQ,85647840.0,False,2026-07-19 05:45:49
ALKS,Alkermes plc,NASDAQ,8787148800.0,True,2026-07-19 05:45:49
ALLO,"Allogene Therapeutics, Inc.",NASDAQ,617826624.0,True,2026-07-19 05:45:49
ALLR,"Allarity Therapeutics, Inc.",NASDAQ,18933762.0,False,2026-07-19 05:45:49
ALLT,Allot Ltd.,NASDAQ,393830976.0,False,2026-07-19 05:45:49
ALM,Almonty Industries Inc.,NASDAQ,3907125504.0,True,2026-07-19 05:45:49
ALMS,Alumis Inc.,NASDAQ,3653920256.0,True,2026-07-19 05:45:49
ALMU,"Aeluma, Inc.",NASDAQ,267257920.0,False,2026-07-19 05:45:49
ALNT,Allient Inc.,NASDAQ,1490084224.0,True,2026-07-19 05:45:49
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,35710607360.0,True,2026-07-19 05:45:49
ALOT,"AstroNova, Inc.",NASDAQ,222415360.0,False,2026-07-19 05:45:49
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",NASDAQ,372936384.0,False,2026-07-19 05:45:49
ALOY,REalloys Inc.,NASDAQ,606232832.0,True,2026-07-19 05:45:49
ALRS,Alerus Financial Corporation,NASDAQ,807886016.0,True,2026-07-19 05:45:49
ALTO,"Alto Ingredients, Inc.",NASDAQ,452518528.0,False,2026-07-19 05:45:49
ALTS,ALT5 Sigma Corporation,NASDAQ,,False,2026-07-19 05:45:49
ALVO,Alvotech,NASDAQ,1170240640.0,True,2026-07-19 05:45:49
ALZN,"Alzamend Neuro, Inc.",NASDAQ,4603737.0,False,2026-07-19 05:45:49
AMAL,Amalgamated Financial Corp.,NASDAQ,1423776384.0,True,2026-07-19 05:45:49
AMAT,"Applied Materials, Inc.",NASDAQ,420528521216.0,True,2026-07-19 05:45:49
AMBA,"Ambarella, Inc.",NASDAQ,2712808448.0,True,2026-07-19 05:45:49
AMBR,Amber International Holding Limited,NASDAQ,132928096.0,False,2026-07-19 05:45:49
AMCI,AMC Robotics Corporation,NASDAQ,114106696.0,False,2026-07-19 05:45:49
AMCX,AMC Networks Inc.,NASDAQ,460801696.0,False,2026-07-19 05:45:49
AMIX,"Autonomix Medical, Inc.",NASDAQ,2416350.0,False,2026-07-19 05:45:49
AMKR,"Amkor Technology, Inc.",NASDAQ,15601095680.0,True,2026-07-19 05:45:49
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,1973557120.0,True,2026-07-19 05:45:49
AMOD,"Alpha Modus Holdings, Inc.",NASDAQ,18921182.0,False,2026-07-19 05:45:49
AMPG,"Amplitech Group, Inc.",NASDAQ,168249632.0,False,2026-07-19 05:45:49
AMPGZ,"Amplitech Group, Inc.",NASDAQ,,False,2026-07-19 05:45:49
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,870614720.0,True,2026-07-19 05:45:49
AMPL,"Amplitude, Inc.",NASDAQ,1273144832.0,True,2026-07-19 05:45:49
AMRN,Amarin Corporation plc,NASDAQ,292309344.0,False,2026-07-19 05:45:49
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,5700064768.0,True,2026-07-19 05:45:49
AMSC,American Superconductor Corporation,NASDAQ,1600467840.0,True,2026-07-19 05:45:49
AMTX,"Aemetis, Inc",NASDAQ,110475376.0,False,2026-07-19 05:45:49
AMWD,American Woodmark Corporation,NASDAQ,700651840.0,True,2026-07-19 05:45:49
AMZN,"Amazon.com, Inc.",NASDAQ,2659480240128.0,True,2026-07-19 05:45:49
ANAB,"AnaptysBio, Inc.",NASDAQ,1717291776.0,True,2026-07-19 05:45:49
ANDE,"The Andersons, Inc.",NASDAQ,2698443264.0,True,2026-07-19 05:45:49
ANGH,Anghami Inc.,NASDAQ,29651894.0,False,2026-07-19 05:45:49
ANGI,Angi Inc.,NASDAQ,247541856.0,False,2026-07-19 05:45:49
ANGO,"AngioDynamics, Inc.",NASDAQ,558400576.0,True,2026-07-19 05:45:49
ANIK,Anika Therapeutics Inc.,NASDAQ,202910768.0,False,2026-07-19 05:45:49
ANIX,"Anixa Biosciences, Inc.",NASDAQ,115678424.0,False,2026-07-19 05:45:49
ANL,Adlai Nortye Ltd.,NASDAQ,742508160.0,True,2026-07-19 05:45:49
ANNA,"AleAnna, Inc.",NASDAQ,140833600.0,False,2026-07-19 05:45:49
ANNX,"Annexon, Inc.",NASDAQ,950286784.0,True,2026-07-19 05:45:49
ANPA,Rich Sparkle Holdings Limited,NASDAQ,65390596.0,False,2026-07-19 05:45:49
ANSC,Agriculture & Natural Solutions Acquisition Corporation,NASDAQ,475300352.0,False,2026-07-19 05:45:49
ANTA,Antalpha Platform Holding Company,NASDAQ,97017952.0,False,2026-07-19 05:45:49
ANTX,"AN2 Therapeutics, Inc.",NASDAQ,168555616.0,False,2026-07-19 05:45:49
ANY,Sphere 3D Corp.,NASDAQ,11612462.0,False,2026-07-19 05:45:49
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,935897920.0,True,2026-07-19 05:45:49
AOUT,"American Outdoor Brands, Inc.",NASDAQ,173723904.0,False,2026-07-19 05:45:49
APA,APA Corporation,NASDAQ,12449222656.0,True,2026-07-19 05:45:49
APAC,StoneBridge Acquisition II Corporation,NASDAQ,81792232.0,False,2026-07-19 05:45:49
APEI,"American Public Education, Inc.",NASDAQ,930198272.0,True,2026-07-19 05:45:49
APGE,"Apogee Therapeutics, Inc.",NASDAQ,10074617856.0,True,2026-07-19 05:45:49
API,"Agora, Inc.",NASDAQ,330589664.0,False,2026-07-19 05:45:49
APLD,Applied Digital Corporation,NASDAQ,7369996800.0,True,2026-07-19 05:45:49
APLM,Apollomics Inc.,NASDAQ,40670884.0,False,2026-07-19 05:45:49
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,,False,2026-07-19 05:45:49
APM,Aptorum Group Limited,NASDAQ,1702131.0,False,2026-07-19 05:45:49
APOG,"Apogee Enterprises, Inc.",NASDAQ,856226048.0,True,2026-07-19 05:45:49
APP,Applovin Corporation,NASDAQ,142619770880.0,True,2026-07-19 05:45:49
APPF,"AppFolio, Inc.",NASDAQ,6354989056.0,True,2026-07-19 05:45:49
APPN,Appian Corporation,NASDAQ,1916790528.0,True,2026-07-19 05:45:49
APPS,"Digital Turbine, Inc.",NASDAQ,1005717568.0,True,2026-07-19 05:45:49
APRE,"Aprea Therapeutics, Inc.",NASDAQ,8785580.0,False,2026-07-19 05:45:49
APVO,Aptevo Therapeutics Inc.,NASDAQ,5906537.0,False,2026-07-19 05:45:49
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,60199388.0,False,2026-07-19 05:45:49
APXT,Apex Treasury Corporation,NASDAQ,463276800.0,False,2026-07-19 05:45:49
APYX,Apyx Medical Corporation,NASDAQ,180232320.0,False,2026-07-19 05:45:49
AQMS,"Aqua Metals, Inc.",NASDAQ,9313890.0,False,2026-07-19 05:45:49
ARAI,Arrive AI Inc.,NASDAQ,18824944.0,False,2026-07-19 05:45:49
ARAY,Accuray Incorporated,NASDAQ,30847286.0,False,2026-07-19 05:45:49
ARBB,ARB IOT Group Limited,NASDAQ,7678863.0,False,2026-07-19 05:45:49
ARBE,Arbe Robotics Ltd.,NASDAQ,89006920.0,False,2026-07-19 05:45:49
ARBK,Argo Blockchain plc,NASDAQ,46099928.0,False,2026-07-19 05:45:49
ARCC,Ares Capital Corporation,NASDAQ,13764498432.0,True,2026-07-19 05:45:49
ARCI,Archimedes Tech SPAC Partners III Co.,NASDAQ,355793600.0,False,2026-07-19 05:45:49
ARDX,"Ardelyx, Inc.",NASDAQ,1284552832.0,True,2026-07-19 05:45:49
AREB,"American Rebel Holdings, Inc.",NASDAQ,3571559.0,False,2026-07-19 05:45:49
AREC,American Resources Corporation,NASDAQ,167944896.0,False,2026-07-19 05:45:49
ARGX,argenx SE,NASDAQ,53836861440.0,True,2026-07-19 05:45:49
ARHS,"Arhaus, Inc.",NASDAQ,1088443136.0,True,2026-07-19 05:45:49
ARKO,ARKO Corp.,NASDAQ,892998336.0,True,2026-07-19 05:45:49
ARKR,Ark Restaurants Corp.,NASDAQ,21096018.0,False,2026-07-19 05:45:49
ARLP,"Alliance Resource Partners, L.P.",NASDAQ,3141847808.0,True,2026-07-19 05:45:49
ARM,Arm Holdings plc,NASDAQ,285379985408.0,True,2026-07-19 05:45:49
ARQQ,Arqit Quantum Inc.,NASDAQ,303150016.0,False,2026-07-19 05:45:49
ARRY,"Array Technologies, Inc.",NASDAQ,939879232.0,True,2026-07-19 05:45:49
ARTC,Art Technology Acquisition Corp.,NASDAQ,,False,2026-07-19 05:45:49
ARTL,"Artelo Biosciences, Inc.",NASDAQ,4008371.0,False,2026-07-19 05:45:49
ARTNA,Artesian Resources Corporation,NASDAQ,350824384.0,False,2026-07-19 05:45:49
ARTW,"Art's-Way Manufacturing Co., Inc.",NASDAQ,11755132.0,False,2026-07-19 05:45:49
ARVN,"Arvinas, Inc.",NASDAQ,516814816.0,True,2026-07-19 05:45:49
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ,10465677312.0,True,2026-07-19 05:45:49
ASBP,"Aspire Biopharma Holdings, Inc.",NASDAQ,8082260.0,False,2026-07-19 05:45:49
ASLE,AerSale Corporation,NASDAQ,285879616.0,False,2026-07-19 05:45:49
ASMB,"Assembly Biosciences, Inc.",NASDAQ,531300448.0,True,2026-07-19 05:45:49
ASML,ASML Holding N.V.,NASDAQ,671245467648.0,True,2026-07-19 05:45:49
ASND,Ascendis Pharma A/S,NASDAQ,17119729664.0,True,2026-07-19 05:45:49
ASNS,"Actelis Networks, Inc.",NASDAQ,2393491.0,False,2026-07-19 05:45:49
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,3001069056.0,True,2026-07-19 05:45:49
ASPC,A SPAC III Acquisition Corp.,NASDAQ,25152372.0,False,2026-07-19 05:45:49
ASPI,ASP Isotopes Inc.,NASDAQ,487875872.0,False,2026-07-19 05:45:49
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,71621328.0,False,2026-07-19 05:45:49
ASPSZ,Altisource Portfolio Solutions S.A.,NASDAQ,,False,2026-07-19 05:45:49
ASRT,"Assertio Holdings, Inc.",NASDAQ,151861232.0,False,2026-07-19 05:45:49
ASRV,AmeriServ Financial Inc.,NASDAQ,66160648.0,False,2026-07-19 05:45:49
ASST,"Strive, Inc.",NASDAQ,987101952.0,True,2026-07-19 05:45:49
ASTC,Astrotech Corporation,NASDAQ,15529957.0,False,2026-07-19 05:45:49
ASTE,"Astec Industries, Inc.",NASDAQ,1266663936.0,True,2026-07-19 05:45:49
ASTI,"Ascent Solar Technologies, Inc",NASDAQ,30038278.0,False,2026-07-19 05:45:49
ASTL,Algoma Steel Group Inc.,NASDAQ,403638400.0,False,2026-07-19 05:45:49
ASTS,"AST SpaceMobile, Inc.",NASDAQ,22433599488.0,True,2026-07-19 05:45:49
ATAI,AtaiBeckley Inc.,NASDAQ,2671070976.0,True,2026-07-19 05:45:49
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,4453733376.0,True,2026-07-19 05:45:49
ATCX,Atlas Critical Minerals Corporation,NASDAQ,15841904.0,False,2026-07-19 05:45:49
ATER,"Aterian, Inc.",NASDAQ,14064582.0,False,2026-07-19 05:45:49
ATEX,Anterix Inc.,NASDAQ,1956671616.0,True,2026-07-19 05:45:49
ATGL,Alpha Technology Group Limited,NASDAQ,163143376.0,False,2026-07-19 05:45:49
ATHE,Alterity Therapeutics Limited,NASDAQ,90265960.0,False,2026-07-19 05:45:49
ATHR,"Aether Holdings, Inc.",NASDAQ,52829576.0,False,2026-07-19 05:45:49
ATLC,Atlanticus Holdings Corporation,NASDAQ,1522080000.0,True,2026-07-19 05:45:49
ATLCL,Atlanticus Holdings Corporation,NASDAQ,,False,2026-07-19 05:45:49
ATLCZ,Atlanticus Holdings Corporation,NASDAQ,,False,2026-07-19 05:45:49
ATLO,Ames National Corporation,NASDAQ,262350864.0,False,2026-07-19 05:45:49
ATLX,Atlas Lithium Corporation,NASDAQ,89652296.0,False,2026-07-19 05:45:49
ATNI,"ATN International, Inc.",NASDAQ,356374368.0,False,2026-07-19 05:45:49
ATOS,"Atossa Therapeutics, Inc.",NASDAQ,24837742.0,False,2026-07-19 05:45:49
ATPC,Agape ATP Corporation,NASDAQ,3071921.0,False,2026-07-19 05:45:49
ATRA,"Atara Biotherapeutics, Inc.",NASDAQ,75595344.0,False,2026-07-19 05:45:49
ATRC,"AtriCure, Inc.",NASDAQ,1769901824.0,True,2026-07-19 05:45:49
ATRO,Astronics Corporation,NASDAQ,3319174144.0,True,2026-07-19 05:45:49
ATXG,Addentax Group Corp.,NASDAQ,3651279.0,False,2026-07-19 05:45:49
ATYR,"aTyr Pharma, Inc.",NASDAQ,49986512.0,False,2026-07-19 05:45:49
AUBN,"Auburn National Bancorporation, Inc.",NASDAQ,92920608.0,False,2026-07-19 05:45:49
AUGO,Aura Minerals Inc.,NASDAQ,4193370112.0,True,2026-07-19 05:45:49
AUID,authID Inc.,NASDAQ,15009849.0,False,2026-07-19 05:45:49
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,2052482688.0,True,2026-07-19 05:45:49
AUR,"Aurora Innovation, Inc.",NASDAQ,11884890112.0,True,2026-07-19 05:45:49
AURA,"Aura Biosciences, Inc.",NASDAQ,723020544.0,True,2026-07-19 05:45:49
AURE,Aurelion Inc.,NASDAQ,65872000.0,False,2026-07-19 05:45:49
AUTL,Autolus Therapeutics plc,NASDAQ,383246336.0,False,2026-07-19 05:45:49
AUUD,Auddia Inc.,NASDAQ,6705062.0,False,2026-07-19 05:45:49
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,2110047744.0,True,2026-07-19 05:45:49
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,1545821824.0,True,2026-07-19 05:45:49
AVGO,Broadcom Inc.,NASDAQ,1764229775360.0,True,2026-07-19 05:45:49
AVO,"Mission Produce, Inc.",NASDAQ,1201050880.0,True,2026-07-19 05:45:49
AVPT,"AvePoint, Inc.",NASDAQ,2802867456.0,True,2026-07-19 05:45:49
AVR,Anteris Technologies Global Corp.,NASDAQ,822541568.0,True,2026-07-19 05:45:49
AVT,"Avnet, Inc.",NASDAQ,7025362432.0,True,2026-07-19 05:45:49
AVTX,"Avalo Therapeutics, Inc.",NASDAQ,1018195200.0,True,2026-07-19 05:45:49
AVX,Avax One Technology Ltd.,NASDAQ,26884864.0,False,2026-07-19 05:45:49
AVXL,Anavex Life Sciences Corp.,NASDAQ,221485520.0,False,2026-07-19 05:45:49
AWRE,"Aware, Inc.",NASDAQ,24027144.0,False,2026-07-19 05:45:49
AXGN,"Axogen, Inc.",NASDAQ,2119136256.0,True,2026-07-19 05:45:49
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,348834688.0,False,2026-07-19 05:45:49
AXON,"Axon Enterprise, Inc.",NASDAQ,41129627648.0,True,2026-07-19 05:45:49
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,11835746304.0,True,2026-07-19 05:45:49
AXTI,AXT Inc,NASDAQ,3000307200.0,True,2026-07-19 05:45:49
AYTU,"Aytu BioPharma, Inc.",NASDAQ,23076398.0,False,2026-07-19 05:45:49
AZ,A2Z Cust2Mate Solutions Corp.,NASDAQ,245372240.0,False,2026-07-19 05:45:49
AZI,Autozi Internet Technology (Global) Ltd.,NASDAQ,3709862.0,False,2026-07-19 05:45:49
AZTA,"Azenta, Inc.",NASDAQ,1211779840.0,True,2026-07-19 05:45:49
BACC,Blue Acquisition Corp.,NASDAQ,293043456.0,False,2026-07-19 05:45:49
BANL,CBL International Limited,NASDAQ,5102573.0,False,2026-07-19 05:45:49
BANR,Banner Corporation,NASDAQ,2415647232.0,True,2026-07-19 05:45:49
BANX,ArrowMark Financial Corp.,NASDAQ,194586544.0,False,2026-07-19 05:45:49
BAOS,Baosheng Media Group Holdings Limited,NASDAQ,3851562.0,False,2026-07-19 05:45:49
BATRA,"Atlanta Braves Holdings, Inc.",NASDAQ,3634388736.0,True,2026-07-19 05:45:49
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,3313669632.0,True,2026-07-19 05:45:49
BAYA,Bayview Acquisition Corp,NASDAQ,33242866.0,False,2026-07-19 05:45:49
