ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
ADP,"Automatic Data Processing, Inc.",NASDAQ,105997787136.0,True,2026-08-02 05:51:02
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,3589975552.0,True,2026-08-02 05:51:02
ADVB,Advanced Biomed Inc.,NASDAQ,13217064.0,False,2026-08-02 05:51:02
ADXN,Addex Therapeutics Ltd,NASDAQ,6582388.0,False,2026-08-02 05:51:02
AEAQ,Activate Energy Acquisition Corp.,NASDAQ,314056032.0,False,2026-08-02 05:51:02
AEBI,Aebi Schmidt Holding AG,NASDAQ,999054016.0,True,2026-08-02 05:51:02
AEC,Anfield Energy Inc.,NASDAQ,,False,2026-08-02 05:51:02
AEHL,Antelope Enterprise Holdings Limited,NASDAQ,8629672.0,False,2026-08-02 05:51:02
AEHR,Aehr Test Systems,NASDAQ,2608983808.0,True,2026-08-02 05:51:02
AEI,Alset Inc.,NASDAQ,39673748.0,False,2026-08-02 05:51:02
AEMD,"Aethlon Medical, Inc.",NASDAQ,1745523.0,False,2026-08-02 05:51:02
AENT,Alliance Entertainment Holding Corporation,NASDAQ,275679360.0,False,2026-08-02 05:51:02
AEP,"American Electric Power Company, Inc.",NASDAQ,69601206272.0,True,2026-08-02 05:51:02
AERT,"Aeries Technology, Inc.",NASDAQ,35218968.0,False,2026-08-02 05:51:02
AEVA,"Aeva Technologies, Inc.",NASDAQ,1184567424.0,True,2026-08-02 05:51:02
AEYE,"AudioEye, Inc.",NASDAQ,72336872.0,False,2026-08-02 05:51:02
AFBI,"Affinity Bancshares, Inc.",NASDAQ,140182352.0,False,2026-08-02 05:51:02
AFRI,Forafric Global PLC,NASDAQ,288782464.0,False,2026-08-02 05:51:02
AFRM,"Affirm Holdings, Inc.",NASDAQ,23948597248.0,True,2026-08-02 05:51:02
AFYA,Afya Limited,NASDAQ,1305028992.0,True,2026-08-02 05:51:02
AGAE,Allied Gaming & Entertainment Inc.,NASDAQ,,False,2026-08-02 05:51:02
AGCC,Agencia Comercial Spirits Ltd,NASDAQ,346354784.0,False,2026-08-02 05:51:02
AGH,Aureus Greenway Holdings Inc.,NASDAQ,,False,2026-08-02 05:51:02
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,1792250496.0,True,2026-08-02 05:51:02
AGMH,AGM Group Holdings Inc.,NASDAQ,1724198.0,False,2026-08-02 05:51:02
AGNC,AGNC Investment Corp.,NASDAQ,12409618432.0,True,2026-08-02 05:51:02
AGNCL,AGNC Investment Corp.,NASDAQ,,False,2026-08-02 05:51:02
AGNCM,AGNC Investment Corp.,NASDAQ,,False,2026-08-02 05:51:02
AGNCN,AGNC Investment Corp.,NASDAQ,,False,2026-08-02 05:51:02
AGNCZ,AGNC Investment Corp.,NASDAQ,,False,2026-08-02 05:51:02
AGPU,Axe Compute Inc.,NASDAQ,95405800.0,False,2026-08-02 05:51:02
AGYS,"Agilysys, Inc.",NASDAQ,2966120704.0,True,2026-08-02 05:51:02
AHCO,AdaptHealth Corp.,NASDAQ,1469384832.0,True,2026-08-02 05:51:02
AHG,Akso Health Group,NASDAQ,1345025664.0,True,2026-08-02 05:51:02
AHMA,Ambitions Enterprise Management Co. L.L.C,NASDAQ,38939748.0,False,2026-08-02 05:51:02
AIDX,"20/20 Biolabs, Inc.",NASDAQ,5207984.0,False,2026-08-02 05:51:02
AIFF,"Firefly Neuroscience, Inc.",NASDAQ,16698229.0,False,2026-08-02 05:51:02
AIFU,AIFU Inc.,NASDAQ,205622000.0,False,2026-08-02 05:51:02
AIHS,Senmiao Technology Limited,NASDAQ,19798186.0,False,2026-08-02 05:51:02
AIIO,Robo.ai Inc.,NASDAQ,469116512.0,False,2026-08-02 05:51:02
AIMD,"Ainos, Inc.",NASDAQ,9794841.0,False,2026-08-02 05:51:02
AIOS,AIOS Tech Inc.,NASDAQ,38394000.0,False,2026-08-02 05:51:02
AIOT,"PowerFleet, Inc.",NASDAQ,526165632.0,True,2026-08-02 05:51:02
AIP,"Arteris, Inc.",NASDAQ,1379618816.0,True,2026-08-02 05:51:02
AIRT,"Air T, Inc.",NASDAQ,75528088.0,False,2026-08-02 05:51:02
AISP,"Airship AI Holdings, Inc",NASDAQ,60269232.0,False,2026-08-02 05:51:02
AIXI,XIAO-I Corporation,NASDAQ,966617.0,False,2026-08-02 05:51:02
AKAM,"Akamai Technologies, Inc.",NASDAQ,16745496576.0,True,2026-08-02 05:51:02
AKAN,Akanda Corp.,NASDAQ,2871865.0,False,2026-08-02 05:51:02
AKBA,"Akebia Therapeutics, Inc.",NASDAQ,354100896.0,False,2026-08-02 05:51:02
AKTS,"Aktis Oncology, Inc.",NASDAQ,1219973248.0,True,2026-08-02 05:51:02
AKTX,Akari Therapeutics Plc,NASDAQ,13758223.0,False,2026-08-02 05:51:02
ALAB,"Astera Labs, Inc.",NASDAQ,53347295232.0,True,2026-08-02 05:51:02
ALAR,Alarum Technologies Ltd.,NASDAQ,12346027.0,False,2026-08-02 05:51:02
ALBT,Avalon GloboCare Corp.,NASDAQ,3707637.0,False,2026-08-02 05:51:02
ALCO,"Alico, Inc.",NASDAQ,280040480.0,False,2026-08-02 05:51:02
ALDF,Aldel Financial II Inc.,NASDAQ,320485920.0,False,2026-08-02 05:51:02
ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ,92894440.0,False,2026-08-02 05:51:02
ALEC,"Alector, Inc.",NASDAQ,167648032.0,False,2026-08-02 05:51:02
ALF,Centurion Acquisition Corp.,NASDAQ,386328128.0,False,2026-08-02 05:51:02
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,7731825664.0,True,2026-08-02 05:51:02
ALGN,"Align Technology, Inc.",NASDAQ,12114922496.0,True,2026-08-02 05:51:02
ALGT,Allegiant Travel Company,NASDAQ,2636145152.0,True,2026-08-02 05:51:02
ALHC,"Alignment Healthcare, Inc.",NASDAQ,3080412160.0,True,2026-08-02 05:51:02
ALIS,Calisa Acquisition Corp,NASDAQ,85665536.0,False,2026-08-02 05:51:02
ALKS,Alkermes plc,NASDAQ,8218722816.0,True,2026-08-02 05:51:02
ALLO,"Allogene Therapeutics, Inc.",NASDAQ,648890560.0,True,2026-08-02 05:51:02
ALLR,"Allarity Therapeutics, Inc.",NASDAQ,19251976.0,False,2026-08-02 05:51:02
ALLT,Allot Ltd.,NASDAQ,372304800.0,False,2026-08-02 05:51:02
ALM,Almonty Industries Inc.,NASDAQ,3138184960.0,True,2026-08-02 05:51:02
ALMS,Alumis Inc.,NASDAQ,3601648640.0,True,2026-08-02 05:51:02
ALMU,"Aeluma, Inc.",NASDAQ,296546464.0,False,2026-08-02 05:51:02
ALNT,Allient Inc.,NASDAQ,1486514944.0,True,2026-08-02 05:51:02
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,27500451840.0,True,2026-08-02 05:51:02
ALOT,"AstroNova, Inc.",NASDAQ,224979888.0,False,2026-08-02 05:51:02
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",NASDAQ,373311584.0,False,2026-08-02 05:51:02
ALOY,REalloys Inc.,NASDAQ,599068544.0,True,2026-08-02 05:51:02
ALRS,Alerus Financial Corporation,NASDAQ,831278080.0,True,2026-08-02 05:51:02
ALTO,"Alto Ingredients, Inc.",NASDAQ,368833600.0,False,2026-08-02 05:51:02
ALTS,ALT5 Sigma Corporation,NASDAQ,,False,2026-08-02 05:51:02
ALVO,Alvotech,NASDAQ,1393465728.0,True,2026-08-02 05:51:02
ALZN,"Alzamend Neuro, Inc.",NASDAQ,6276897.0,False,2026-08-02 05:51:02
AMAL,Amalgamated Financial Corp.,NASDAQ,1476469376.0,True,2026-08-02 05:51:02
AMAT,"Applied Materials, Inc.",NASDAQ,403069403136.0,True,2026-08-02 05:51:02
AMBA,"Ambarella, Inc.",NASDAQ,3772663808.0,True,2026-08-02 05:51:02
AMBR,Amber International Holding Limited,NASDAQ,130099840.0,False,2026-08-02 05:51:02
AMCI,AMC Robotics Corporation,NASDAQ,96482288.0,False,2026-08-02 05:51:02
AMCX,AMC Networks Inc.,NASDAQ,491990368.0,False,2026-08-02 05:51:02
AMIX,"Autonomix Medical, Inc.",NASDAQ,1867920.0,False,2026-08-02 05:51:02
AMKR,"Amkor Technology, Inc.",NASDAQ,12390325248.0,True,2026-08-02 05:51:02
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,2258194176.0,True,2026-08-02 05:51:02
AMOD,"Alpha Modus Holdings, Inc.",NASDAQ,19213776.0,False,2026-08-02 05:51:02
AMPG,"Amplitech Group, Inc.",NASDAQ,117825424.0,False,2026-08-02 05:51:02
AMPGZ,"Amplitech Group, Inc.",NASDAQ,,False,2026-08-02 05:51:02
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,879212864.0,True,2026-08-02 05:51:02
AMPL,"Amplitude, Inc.",NASDAQ,1177658880.0,True,2026-08-02 05:51:02
AMRN,Amarin Corporation plc,NASDAQ,299019488.0,False,2026-08-02 05:51:02
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,5850150400.0,True,2026-08-02 05:51:02
AMSC,American Superconductor Corporation,NASDAQ,1423337984.0,True,2026-08-02 05:51:02
AMTX,"Aemetis, Inc",NASDAQ,106253384.0,False,2026-08-02 05:51:02
AMWD,American Woodmark Corporation,NASDAQ,,False,2026-08-02 05:51:02
AMZN,"Amazon.com, Inc.",NASDAQ,2921415835648.0,True,2026-08-02 05:51:02
ANAB,"AnaptysBio, Inc.",NASDAQ,1579908480.0,True,2026-08-02 05:51:02
ANDE,"The Andersons, Inc.",NASDAQ,2410345984.0,True,2026-08-02 05:51:02
ANGH,Anghami Inc.,NASDAQ,30747828.0,False,2026-08-02 05:51:02
ANGI,Angi Inc.,NASDAQ,229340256.0,False,2026-08-02 05:51:02
ANGO,"AngioDynamics, Inc.",NASDAQ,611306048.0,True,2026-08-02 05:51:02
ANIK,Anika Therapeutics Inc.,NASDAQ,258023600.0,False,2026-08-02 05:51:02
ANIX,"Anixa Biosciences, Inc.",NASDAQ,116358880.0,False,2026-08-02 05:51:02
ANL,Adlai Nortye Ltd.,NASDAQ,837173184.0,True,2026-08-02 05:51:02
ANNA,"AleAnna, Inc.",NASDAQ,115041400.0,False,2026-08-02 05:51:02
ANNX,"Annexon, Inc.",NASDAQ,834777728.0,True,2026-08-02 05:51:02
ANPA,Rich Sparkle Holdings Limited,NASDAQ,62370248.0,False,2026-08-02 05:51:02
ANSC,Agriculture & Natural Solutions Acquisition Corporation,NASDAQ,476131328.0,False,2026-08-02 05:51:02
ANTA,Antalpha Platform Holding Company,NASDAQ,73272568.0,False,2026-08-02 05:51:02
ANTX,"AN2 Therapeutics, Inc.",NASDAQ,192686448.0,False,2026-08-02 05:51:02
ANY,Sphere 3D Corp.,NASDAQ,18493076.0,False,2026-08-02 05:51:02
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,949964800.0,True,2026-08-02 05:51:02
AOUT,"American Outdoor Brands, Inc.",NASDAQ,154588000.0,False,2026-08-02 05:51:02
APA,APA Corporation,NASDAQ,,False,2026-08-02 05:51:02
APAC,StoneBridge Acquisition II Corporation,NASDAQ,82114248.0,False,2026-08-02 05:51:02
APEI,"American Public Education, Inc.",NASDAQ,889842560.0,True,2026-08-02 05:51:02
APGE,"Apogee Therapeutics, Inc.",NASDAQ,10140801024.0,True,2026-08-02 05:51:02
API,"Agora, Inc.",NASDAQ,338199136.0,False,2026-08-02 05:51:02
APLD,Applied Digital Corporation,NASDAQ,7885132288.0,True,2026-08-02 05:51:02
APLM,Apollomics Inc.,NASDAQ,37870920.0,False,2026-08-02 05:51:02
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-02 05:51:02
APM,Aptorum Group Limited,NASDAQ,570062.0,False,2026-08-02 05:51:02
APOG,"Apogee Enterprises, Inc.",NASDAQ,826384384.0,True,2026-08-02 05:51:02
APP,Applovin Corporation,NASDAQ,132998455296.0,True,2026-08-02 05:51:02
APPF,"AppFolio, Inc.",NASDAQ,6381787648.0,True,2026-08-02 05:51:02
APPN,Appian Corporation,NASDAQ,1979190656.0,True,2026-08-02 05:51:02
APPS,"Digital Turbine, Inc.",NASDAQ,974744512.0,True,2026-08-02 05:51:02
APRE,"Aprea Therapeutics, Inc.",NASDAQ,7677321.0,False,2026-08-02 05:51:02
APVO,Aptevo Therapeutics Inc.,NASDAQ,5121491.0,False,2026-08-02 05:51:02
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,60611712.0,False,2026-08-02 05:51:02
APXT,Apex Treasury Corporation,NASDAQ,464196032.0,False,2026-08-02 05:51:02
APYX,Apyx Medical Corporation,NASDAQ,172652432.0,False,2026-08-02 05:51:02
AQMS,"Aqua Metals, Inc.",NASDAQ,8993947.0,False,2026-08-02 05:51:02
ARAI,Arrive AI Inc.,NASDAQ,,False,2026-08-02 05:51:02
ARAY,Accuray Incorporated,NASDAQ,32020104.0,False,2026-08-02 05:51:02
ARBB,ARB IOT Group Limited,NASDAQ,7061024.0,False,2026-08-02 05:51:02
ARBE,Arbe Robotics Ltd.,NASDAQ,80274256.0,False,2026-08-02 05:51:02
ARBK,Argo Blockchain plc,NASDAQ,41855804.0,False,2026-08-02 05:51:02
ARCC,Ares Capital Corporation,NASDAQ,13470108672.0,True,2026-08-02 05:51:02
ARCI,Archimedes Tech SPAC Partners III Co.,NASDAQ,357556704.0,False,2026-08-02 05:51:02
ARDX,"Ardelyx, Inc.",NASDAQ,1222795392.0,True,2026-08-02 05:51:02
AREB,"American Rebel Holdings, Inc.",NASDAQ,4853333.0,False,2026-08-02 05:51:02
AREC,American Resources Corporation,NASDAQ,191478576.0,False,2026-08-02 05:51:02
ARGX,argenx SE,NASDAQ,53097164800.0,True,2026-08-02 05:51:02
ARHS,"Arhaus, Inc.",NASDAQ,1048811840.0,True,2026-08-02 05:51:02
ARKO,ARKO Corp.,NASDAQ,896363904.0,True,2026-08-02 05:51:02
ARKR,Ark Restaurants Corp.,NASDAQ,20374788.0,False,2026-08-02 05:51:02
ARLP,"Alliance Resource Partners, L.P.",NASDAQ,3338695936.0,True,2026-08-02 05:51:02
ARM,Arm Holdings plc,NASDAQ,255988580352.0,True,2026-08-02 05:51:02
ARQQ,Arqit Quantum Inc.,NASDAQ,298103296.0,False,2026-08-02 05:51:02
ARRY,"Array Technologies, Inc.",NASDAQ,802973696.0,True,2026-08-02 05:51:02
ARTC,Art Technology Acquisition Corp.,NASDAQ,,False,2026-08-02 05:51:02
ARTL,"Artelo Biosciences, Inc.",NASDAQ,2683865.0,False,2026-08-02 05:51:02
ARTNA,Artesian Resources Corporation,NASDAQ,354644416.0,False,2026-08-02 05:51:02
ARTW,"Art's-Way Manufacturing Co., Inc.",NASDAQ,11234994.0,False,2026-08-02 05:51:02
ARVN,"Arvinas, Inc.",NASDAQ,518105216.0,True,2026-08-02 05:51:02
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ,11923547136.0,True,2026-08-02 05:51:02
ASBP,"Aspire Biopharma Holdings, Inc.",NASDAQ,8444926.0,False,2026-08-02 05:51:02
ASLE,AerSale Corporation,NASDAQ,292967520.0,False,2026-08-02 05:51:02
ASMB,"Assembly Biosciences, Inc.",NASDAQ,497611168.0,False,2026-08-02 05:51:02
ASML,ASML Holding N.V.,NASDAQ,625698930688.0,True,2026-08-02 05:51:02
ASND,Ascendis Pharma A/S,NASDAQ,15998747648.0,True,2026-08-02 05:51:02
ASNS,"Actelis Networks, Inc.",NASDAQ,1211164.0,False,2026-08-02 05:51:02
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,2942771712.0,True,2026-08-02 05:51:02
ASPC,A SPAC III Acquisition Corp.,NASDAQ,24848486.0,False,2026-08-02 05:51:02
ASPI,ASP Isotopes Inc.,NASDAQ,503613792.0,True,2026-08-02 05:51:02
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,63610548.0,False,2026-08-02 05:51:02
ASPSZ,Altisource Portfolio Solutions S.A.,NASDAQ,,False,2026-08-02 05:51:02
ASRT,"Assertio Holdings, Inc.",NASDAQ,151861232.0,False,2026-08-02 05:51:02
ASRV,AmeriServ Financial Inc.,NASDAQ,77526704.0,False,2026-08-02 05:51:02
ASST,"Strive, Inc.",NASDAQ,934350720.0,True,2026-08-02 05:51:02
ASTC,Astrotech Corporation,NASDAQ,13139187.0,False,2026-08-02 05:51:02
ASTE,"Astec Industries, Inc.",NASDAQ,1164806656.0,True,2026-08-02 05:51:02
ASTI,"Ascent Solar Technologies, Inc",NASDAQ,,False,2026-08-02 05:51:02
ASTL,Algoma Steel Group Inc.,NASDAQ,405746176.0,False,2026-08-02 05:51:02
ASTS,"AST SpaceMobile, Inc.",NASDAQ,22891587584.0,True,2026-08-02 05:51:02
ATAI,AtaiBeckley Inc.,NASDAQ,2656272640.0,True,2026-08-02 05:51:02
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,4743924224.0,True,2026-08-02 05:51:02
ATCX,Atlas Critical Minerals Corporation,NASDAQ,13967862.0,False,2026-08-02 05:51:02
ATER,"Aterian, Inc.",NASDAQ,4449343.0,False,2026-08-02 05:51:02
ATEX,Anterix Inc.,NASDAQ,1813747840.0,True,2026-08-02 05:51:02
ATGL,Alpha Technology Group Limited,NASDAQ,137628144.0,False,2026-08-02 05:51:02
ATHE,Alterity Therapeutics Limited,NASDAQ,80024936.0,False,2026-08-02 05:51:02
ATHR,"Aether Holdings, Inc.",NASDAQ,39713268.0,False,2026-08-02 05:51:02
ATLC,Atlanticus Holdings Corporation,NASDAQ,1594797440.0,True,2026-08-02 05:51:02
ATLCL,Atlanticus Holdings Corporation,NASDAQ,,False,2026-08-02 05:51:02
ATLCZ,Atlanticus Holdings Corporation,NASDAQ,,False,2026-08-02 05:51:02
ATLO,Ames National Corporation,NASDAQ,270942368.0,False,2026-08-02 05:51:02
ATLX,Atlas Lithium Corporation,NASDAQ,80805032.0,False,2026-08-02 05:51:02
ATNI,"ATN International, Inc.",NASDAQ,366218112.0,False,2026-08-02 05:51:02
ATOS,"Atossa Therapeutics, Inc.",NASDAQ,20648244.0,False,2026-08-02 05:51:02
ATPC,Agape ATP Corporation,NASDAQ,2311446.0,False,2026-08-02 05:51:02
ATRA,"Atara Biotherapeutics, Inc.",NASDAQ,75505240.0,False,2026-08-02 05:51:02
ATRC,"AtriCure, Inc.",NASDAQ,1920711296.0,True,2026-08-02 05:51:02
ATRO,Astronics Corporation,NASDAQ,3429220864.0,True,2026-08-02 05:51:02
ATXG,Addentax Group Corp.,NASDAQ,3640965.0,False,2026-08-02 05:51:02
ATYR,"aTyr Pharma, Inc.",NASDAQ,47623476.0,False,2026-08-02 05:51:02
AUBN,"Auburn National Bancorporation, Inc.",NASDAQ,91348640.0,False,2026-08-02 05:51:02
AUGO,Aura Minerals Inc.,NASDAQ,4556595200.0,True,2026-08-02 05:51:02
AUID,authID Inc.,NASDAQ,12122246.0,False,2026-08-02 05:51:02
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,1913592832.0,True,2026-08-02 05:51:02
AUR,"Aurora Innovation, Inc.",NASDAQ,12649759744.0,True,2026-08-02 05:51:02
AURA,"Aura Biosciences, Inc.",NASDAQ,725089280.0,True,2026-08-02 05:51:02
AURE,Aurelion Inc.,NASDAQ,62928000.0,False,2026-08-02 05:51:02
AUTL,Autolus Therapeutics plc,NASDAQ,396553504.0,False,2026-08-02 05:51:02
AUUD,Auddia Inc.,NASDAQ,5471331.0,False,2026-08-02 05:51:02
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,2044721408.0,True,2026-08-02 05:51:02
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,,False,2026-08-02 05:51:02
AVGO,Broadcom Inc.,NASDAQ,1852030844928.0,True,2026-08-02 05:51:02
AVO,"Mission Produce, Inc.",NASDAQ,1113712768.0,True,2026-08-02 05:51:02
AVPT,"AvePoint, Inc.",NASDAQ,2762584064.0,True,2026-08-02 05:51:02
AVR,Anteris Technologies Global Corp.,NASDAQ,763162880.0,True,2026-08-02 05:51:02
AVT,"Avnet, Inc.",NASDAQ,7287019008.0,True,2026-08-02 05:51:02
AVTX,"Avalo Therapeutics, Inc.",NASDAQ,965479552.0,True,2026-08-02 05:51:02
AVX,Avax One Technology Ltd.,NASDAQ,,False,2026-08-02 05:51:02
AVXL,Anavex Life Sciences Corp.,NASDAQ,254847344.0,False,2026-08-02 05:51:02
AWRE,"Aware, Inc.",NASDAQ,25975292.0,False,2026-08-02 05:51:02
AXGN,"Axogen, Inc.",NASDAQ,2269273344.0,True,2026-08-02 05:51:02
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,349004352.0,False,2026-08-02 05:51:02
AXON,"Axon Enterprise, Inc.",NASDAQ,42538553344.0,True,2026-08-02 05:51:02
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,11217715200.0,True,2026-08-02 05:51:02
AXTI,AXT Inc,NASDAQ,3953522944.0,True,2026-08-02 05:51:02
AYTU,"Aytu BioPharma, Inc.",NASDAQ,23935054.0,False,2026-08-02 05:51:02
AZ,A2Z Cust2Mate Solutions Corp.,NASDAQ,273872800.0,False,2026-08-02 05:51:02
AZI,Autozi Internet Technology (Global) Ltd.,NASDAQ,3525902.0,False,2026-08-02 05:51:02
AZTA,"Azenta, Inc.",NASDAQ,1296590592.0,True,2026-08-02 05:51:02
BACC,Blue Acquisition Corp.,NASDAQ,293043456.0,False,2026-08-02 05:51:02
BANL,CBL International Limited,NASDAQ,9578559.0,False,2026-08-02 05:51:02
BANR,Banner Corporation,NASDAQ,2392877568.0,True,2026-08-02 05:51:02
BANX,ArrowMark Financial Corp.,NASDAQ,197589120.0,False,2026-08-02 05:51:02
BAOS,Baosheng Media Group Holdings Limited,NASDAQ,920385.0,False,2026-08-02 05:51:02
BATRA,"Atlanta Braves Holdings, Inc.",NASDAQ,3490065152.0,True,2026-08-02 05:51:02
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,3260430592.0,True,2026-08-02 05:51:02
BAYA,Bayview Acquisition Corp,NASDAQ,33242866.0,False,2026-08-02 05:51:02
BBCP,"Concrete Pumping Holdings, Inc.",NASDAQ,490327968.0,False,2026-08-02 05:51:02
