ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
AMIX,"Autonomix Medical, Inc.",NASDAQ,3719550.0,False,2026-08-16 03:44:49
AMKR,"Amkor Technology, Inc.",NASDAQ,14656211968.0,True,2026-08-16 03:44:49
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,2410080512.0,True,2026-08-16 03:44:49
AMOD,"Alpha Modus Holdings, Inc.",NASDAQ,21920284.0,False,2026-08-16 03:44:49
AMPG,"Amplitech Group, Inc.",NASDAQ,120025328.0,False,2026-08-16 03:44:49
AMPGZ,"Amplitech Group, Inc.",NASDAQ,,False,2026-08-16 03:44:49
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,889468416.0,True,2026-08-16 03:44:49
AMPL,"Amplitude, Inc.",NASDAQ,1728028800.0,True,2026-08-16 03:44:49
AMRN,Amarin Corporation plc,NASDAQ,297198272.0,False,2026-08-16 03:44:49
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,6321572864.0,True,2026-08-16 03:44:49
AMSC,American Superconductor Corporation,NASDAQ,1546273280.0,True,2026-08-16 03:44:49
AMTX,"Aemetis, Inc",NASDAQ,127740176.0,False,2026-08-16 03:44:49
AMWD,American Woodmark Corporation,NASDAQ,,False,2026-08-16 03:44:49
AMZN,"Amazon.com, Inc.",NASDAQ,2833025073152.0,True,2026-08-16 03:44:49
ANAB,"AnaptysBio, Inc.",NASDAQ,1731207808.0,True,2026-08-16 03:44:49
ANDE,"The Andersons, Inc.",NASDAQ,2238990080.0,True,2026-08-16 03:44:49
ANGH,Anghami Inc.,NASDAQ,31908124.0,False,2026-08-16 03:44:49
ANGI,Angi Inc.,NASDAQ,191425504.0,False,2026-08-16 03:44:49
ANGO,"AngioDynamics, Inc.",NASDAQ,655118336.0,True,2026-08-16 03:44:49
ANIK,Anika Therapeutics Inc.,NASDAQ,287733760.0,False,2026-08-16 03:44:49
ANIX,"Anixa Biosciences, Inc.",NASDAQ,108193344.0,False,2026-08-16 03:44:49
ANL,Adlai Nortye Ltd.,NASDAQ,853272640.0,True,2026-08-16 03:44:49
ANNA,"AleAnna, Inc.",NASDAQ,112585000.0,False,2026-08-16 03:44:49
ANNX,"Annexon, Inc.",NASDAQ,866727040.0,True,2026-08-16 03:44:49
ANPA,Rich Sparkle Holdings Limited,NASDAQ,64786528.0,False,2026-08-16 03:44:49
ANSC,Agriculture & Natural Solutions Acquisition Corporation,NASDAQ,476131328.0,False,2026-08-16 03:44:49
ANTA,Antalpha Platform Holding Company,NASDAQ,85971352.0,False,2026-08-16 03:44:49
ANTX,"AN2 Therapeutics, Inc.",NASDAQ,226040048.0,False,2026-08-16 03:44:49
ANY,Sphere 3D Corp.,NASDAQ,18100214.0,False,2026-08-16 03:44:49
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,920933120.0,True,2026-08-16 03:44:49
AOUT,"American Outdoor Brands, Inc.",NASDAQ,160216208.0,False,2026-08-16 03:44:49
APA,APA Corporation,NASDAQ,14178726912.0,True,2026-08-16 03:44:49
APAC,StoneBridge Acquisition II Corporation,NASDAQ,82194760.0,False,2026-08-16 03:44:49
APEI,"American Public Education, Inc.",NASDAQ,827778816.0,True,2026-08-16 03:44:49
APGE,"Apogee Therapeutics, Inc.",NASDAQ,10183785472.0,True,2026-08-16 03:44:49
API,"Agora, Inc.",NASDAQ,392310976.0,False,2026-08-16 03:44:49
APLD,Applied Digital Corporation,NASDAQ,8981968896.0,True,2026-08-16 03:44:49
APLM,Apollomics Inc.,NASDAQ,51387616.0,False,2026-08-16 03:44:49
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-16 03:44:49
APM,Aptorum Group Limited,NASDAQ,570062.0,False,2026-08-16 03:44:49
APOG,"Apogee Enterprises, Inc.",NASDAQ,888571968.0,True,2026-08-16 03:44:49
APP,Applovin Corporation,NASDAQ,105968762880.0,True,2026-08-16 03:44:49
APPF,"AppFolio, Inc.",NASDAQ,7232504320.0,True,2026-08-16 03:44:49
APPN,Appian Corporation,NASDAQ,2536333312.0,True,2026-08-16 03:44:49
APPS,"Digital Turbine, Inc.",NASDAQ,1505442048.0,True,2026-08-16 03:44:49
APRE,"Aprea Therapeutics, Inc.",NASDAQ,8419049.0,False,2026-08-16 03:44:49
APVO,Aptevo Therapeutics Inc.,NASDAQ,4462758.0,False,2026-08-16 03:44:49
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,62673332.0,False,2026-08-16 03:44:49
APXT,Apex Treasury Corporation,NASDAQ,464655584.0,False,2026-08-16 03:44:49
APYX,Apyx Medical Corporation,NASDAQ,127635792.0,False,2026-08-16 03:44:49
AQMS,"Aqua Metals, Inc.",NASDAQ,9989325.0,False,2026-08-16 03:44:49
ARAI,Arrive AI Inc.,NASDAQ,13098742.0,False,2026-08-16 03:44:49
ARAY,Accuray Incorporated,NASDAQ,33226384.0,False,2026-08-16 03:44:49
ARBB,ARB IOT Group Limited,NASDAQ,7925999.0,False,2026-08-16 03:44:49
ARBE,Arbe Robotics Ltd.,NASDAQ,97776376.0,False,2026-08-16 03:44:49
ARBK,Argo Blockchain plc,NASDAQ,42148504.0,False,2026-08-16 03:44:49
ARCC,Ares Capital Corporation,NASDAQ,14267114496.0,True,2026-08-16 03:44:49
ARCI,Archimedes Tech SPAC Partners III Co.,NASDAQ,358614528.0,False,2026-08-16 03:44:49
ARDX,"Ardelyx, Inc.",NASDAQ,1048241536.0,True,2026-08-16 03:44:49
AREB,"American Rebel Holdings, Inc.",NASDAQ,4508714.0,False,2026-08-16 03:44:49
AREC,American Resources Corporation,NASDAQ,308077280.0,False,2026-08-16 03:44:49
ARGX,argenx SE,NASDAQ,52939825152.0,True,2026-08-16 03:44:49
ARHS,"Arhaus, Inc.",NASDAQ,1388508032.0,True,2026-08-16 03:44:49
ARKO,ARKO Corp.,NASDAQ,544100736.0,True,2026-08-16 03:44:49
ARKR,Ark Restaurants Corp.,NASDAQ,20194840.0,False,2026-08-16 03:44:49
ARLP,"Alliance Resource Partners, L.P.",NASDAQ,3270506752.0,True,2026-08-16 03:44:49
ARM,Arm Holdings plc,NASDAQ,298441539584.0,True,2026-08-16 03:44:49
ARQQ,Arqit Quantum Inc.,NASDAQ,423922752.0,False,2026-08-16 03:44:49
ARRY,"Array Technologies, Inc.",NASDAQ,776823296.0,True,2026-08-16 03:44:49
ARTC,Art Technology Acquisition Corp.,NASDAQ,,False,2026-08-16 03:44:49
ARTL,"Artelo Biosciences, Inc.",NASDAQ,2754273.0,False,2026-08-16 03:44:49
ARTNA,Artesian Resources Corporation,NASDAQ,369408384.0,False,2026-08-16 03:44:49
ARTW,"Art's-Way Manufacturing Co., Inc.",NASDAQ,16228324.0,False,2026-08-16 03:44:49
ARVN,"Arvinas, Inc.",NASDAQ,578755200.0,True,2026-08-16 03:44:49
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ,12238286848.0,True,2026-08-16 03:44:49
ASBP,"Aspire Biopharma Holdings, Inc.",NASDAQ,10167587.0,False,2026-08-16 03:44:49
ASLE,AerSale Corporation,NASDAQ,280156096.0,False,2026-08-16 03:44:49
ASMB,"Assembly Biosciences, Inc.",NASDAQ,670881664.0,True,2026-08-16 03:44:49
ASML,ASML Holding N.V.,NASDAQ,708311121920.0,True,2026-08-16 03:44:49
ASND,Ascendis Pharma A/S,NASDAQ,16299819008.0,True,2026-08-16 03:44:49
ASNS,"Actelis Networks, Inc.",NASDAQ,1211164.0,False,2026-08-16 03:44:49
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,2975951616.0,True,2026-08-16 03:44:49
ASPC,A SPAC III Acquisition Corp.,NASDAQ,24685088.0,False,2026-08-16 03:44:49
ASPI,ASP Isotopes Inc.,NASDAQ,537607744.0,True,2026-08-16 03:44:49
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,64409960.0,False,2026-08-16 03:44:49
ASPSZ,Altisource Portfolio Solutions S.A.,NASDAQ,,False,2026-08-16 03:44:49
ASRT,"Assertio Holdings, Inc.",NASDAQ,151861232.0,False,2026-08-16 03:44:49
ASRV,AmeriServ Financial Inc.,NASDAQ,84990984.0,False,2026-08-16 03:44:49
ASST,"Strive, Inc.",NASDAQ,1052217024.0,True,2026-08-16 03:44:49
ASTC,Astrotech Corporation,NASDAQ,16896110.0,False,2026-08-16 03:44:49
ASTE,"Astec Industries, Inc.",NASDAQ,995121024.0,True,2026-08-16 03:44:49
ASTI,"Ascent Solar Technologies, Inc",NASDAQ,,False,2026-08-16 03:44:49
ASTL,Algoma Steel Group Inc.,NASDAQ,452231136.0,False,2026-08-16 03:44:49
ASTS,"AST SpaceMobile, Inc.",NASDAQ,27623108608.0,True,2026-08-16 03:44:49
ATAI,AtaiBeckley Inc.,NASDAQ,2692477696.0,True,2026-08-16 03:44:49
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,4724577280.0,True,2026-08-16 03:44:49
ATCX,Atlas Critical Minerals Corporation,NASDAQ,17283342.0,False,2026-08-16 03:44:49
ATER,"Aterian, Inc.",NASDAQ,5440793.0,False,2026-08-16 03:44:49
ATEX,Anterix Inc.,NASDAQ,1794883712.0,True,2026-08-16 03:44:49
ATGL,Alpha Technology Group Limited,NASDAQ,117706880.0,False,2026-08-16 03:44:49
ATHE,Alterity Therapeutics Limited,NASDAQ,86822072.0,False,2026-08-16 03:44:49
ATHR,"Aether Holdings, Inc.",NASDAQ,44668916.0,False,2026-08-16 03:44:49
ATLC,Atlanticus Holdings Corporation,NASDAQ,1556142464.0,True,2026-08-16 03:44:49
ATLCL,Atlanticus Holdings Corporation,NASDAQ,,False,2026-08-16 03:44:49
ATLCZ,Atlanticus Holdings Corporation,NASDAQ,,False,2026-08-16 03:44:49
ATLO,Ames National Corporation,NASDAQ,279888160.0,False,2026-08-16 03:44:49
ATLX,Atlas Lithium Corporation,NASDAQ,94665752.0,False,2026-08-16 03:44:49
ATNI,"ATN International, Inc.",NASDAQ,488440448.0,False,2026-08-16 03:44:49
ATOS,"Atossa Therapeutics, Inc.",NASDAQ,25946174.0,False,2026-08-16 03:44:49
ATPC,Agape ATP Corporation,NASDAQ,2491558.0,False,2026-08-16 03:44:49
ATRA,"Atara Biotherapeutics, Inc.",NASDAQ,72892296.0,False,2026-08-16 03:44:49
ATRC,"AtriCure, Inc.",NASDAQ,2253376768.0,True,2026-08-16 03:44:49
ATRO,Astronics Corporation,NASDAQ,4611608576.0,True,2026-08-16 03:44:49
ATXG,Addentax Group Corp.,NASDAQ,4280455.0,False,2026-08-16 03:44:49
ATYR,"aTyr Pharma, Inc.",NASDAQ,54830872.0,False,2026-08-16 03:44:49
AUBN,"Auburn National Bancorporation, Inc.",NASDAQ,91555536.0,False,2026-08-16 03:44:49
AUGO,Aura Minerals Inc.,NASDAQ,6373276160.0,True,2026-08-16 03:44:49
AUID,authID Inc.,NASDAQ,8826667.0,False,2026-08-16 03:44:49
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,2058301568.0,True,2026-08-16 03:44:49
AUR,"Aurora Innovation, Inc.",NASDAQ,13708809216.0,True,2026-08-16 03:44:49
AURA,"Aura Biosciences, Inc.",NASDAQ,795426048.0,True,2026-08-16 03:44:49
AURE,Aurelion Inc.,NASDAQ,65136000.0,False,2026-08-16 03:44:49
AUTL,Autolus Therapeutics plc,NASDAQ,572208064.0,True,2026-08-16 03:44:49
AUUD,Auddia Inc.,NASDAQ,5471331.0,False,2026-08-16 03:44:49
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,2682744064.0,True,2026-08-16 03:44:49
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,1455071104.0,True,2026-08-16 03:44:49
AVGO,Broadcom Inc.,NASDAQ,1869681393664.0,True,2026-08-16 03:44:49
AVO,"Mission Produce, Inc.",NASDAQ,1153456768.0,True,2026-08-16 03:44:49
AVPT,"AvePoint, Inc.",NASDAQ,2851901696.0,True,2026-08-16 03:44:49
AVR,Anteris Technologies Global Corp.,NASDAQ,916109568.0,True,2026-08-16 03:44:49
AVT,"Avnet, Inc.",NASDAQ,7855204352.0,True,2026-08-16 03:44:49
AVTX,"Avalo Therapeutics, Inc.",NASDAQ,1050611456.0,True,2026-08-16 03:44:49
AVX,Avax One Technology Ltd.,NASDAQ,,False,2026-08-16 03:44:49
AVXL,Anavex Life Sciences Corp.,NASDAQ,298483840.0,False,2026-08-16 03:44:49
AWRE,"Aware, Inc.",NASDAQ,26393290.0,False,2026-08-16 03:44:49
AXGN,"Axogen, Inc.",NASDAQ,2619798528.0,True,2026-08-16 03:44:49
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,349852704.0,False,2026-08-16 03:44:49
AXON,"Axon Enterprise, Inc.",NASDAQ,49784725504.0,True,2026-08-16 03:44:49
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,11192208384.0,True,2026-08-16 03:44:49
AXTI,AXT Inc,NASDAQ,5353396736.0,True,2026-08-16 03:44:49
AYTU,"Aytu BioPharma, Inc.",NASDAQ,25545036.0,False,2026-08-16 03:44:49
AZ,A2Z Cust2Mate Solutions Corp.,NASDAQ,326420768.0,False,2026-08-16 03:44:49
AZI,Autozi Internet Technology (Global) Ltd.,NASDAQ,4016462.0,False,2026-08-16 03:44:49
AZTA,"Azenta, Inc.",NASDAQ,1462324224.0,True,2026-08-16 03:44:49
BACC,Blue Acquisition Corp.,NASDAQ,294438784.0,False,2026-08-16 03:44:49
BANL,CBL International Limited,NASDAQ,23077558.0,False,2026-08-16 03:44:49
BANR,Banner Corporation,NASDAQ,2515223040.0,True,2026-08-16 03:44:49
BANX,ArrowMark Financial Corp.,NASDAQ,201753984.0,False,2026-08-16 03:44:49
BAOS,Baosheng Media Group Holdings Limited,NASDAQ,767243.0,False,2026-08-16 03:44:49
BATRA,"Atlanta Braves Holdings, Inc.",NASDAQ,3678745600.0,True,2026-08-16 03:44:49
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,3438116096.0,True,2026-08-16 03:44:49
BAYA,Bayview Acquisition Corp,NASDAQ,33242866.0,False,2026-08-16 03:44:49
BBCP,"Concrete Pumping Holdings, Inc.",NASDAQ,483776864.0,False,2026-08-16 03:44:49
