ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
ACMR,"ACM Research, Inc.",NASDAQ,6756834304.0,True,2026-07-05 06:41:46
ACNB,ACNB Corporation,NASDAQ,615275648.0,True,2026-07-05 06:41:46
ACNT,Ascent Industries Co.,NASDAQ,137923168.0,False,2026-07-05 06:41:46
ACOG,Alpha Cognition Inc.,NASDAQ,171797680.0,False,2026-07-05 06:41:46
ACON,"Aclarion, Inc.",NASDAQ,7608352.0,False,2026-07-05 06:41:46
ACRV,"Acrivon Therapeutics, Inc.",NASDAQ,73618976.0,False,2026-07-05 06:41:46
ACT,"Enact Holdings, Inc.",NASDAQ,6329498112.0,True,2026-07-05 06:41:46
ACTG,Acacia Research Corporation,NASDAQ,438514688.0,False,2026-07-05 06:41:46
ACTU,"Actuate Therapeutics, Inc.",NASDAQ,36367296.0,False,2026-07-05 06:41:46
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,6876381.0,False,2026-07-05 06:41:46
ADAC,American Drive Acquisition Company,NASDAQ,289512480.0,False,2026-07-05 06:41:46
ADAG,Adagene Inc.,NASDAQ,295344480.0,False,2026-07-05 06:41:46
ADAM,"Adamas Trust, Inc.",NASDAQ,821330496.0,True,2026-07-05 06:41:46
ADAMG,"Adamas Trust, Inc.",NASDAQ,,False,2026-07-05 06:41:46
ADAMH,"Adamas Trust, Inc.",NASDAQ,,False,2026-07-05 06:41:46
ADAML,"Adamas Trust, Inc.",NASDAQ,,False,2026-07-05 06:41:46
ADAMM,"Adamas Trust, Inc.",NASDAQ,,False,2026-07-05 06:41:46
ADAMN,"Adamas Trust, Inc.",NASDAQ,,False,2026-07-05 06:41:46
ADAMO,"Adamas Trust, Inc.",NASDAQ,,False,2026-07-05 06:41:46
ADAMZ,"Adamas Trust, Inc.",NASDAQ,,False,2026-07-05 06:41:46
ADBE,Adobe Inc.,NASDAQ,87338696704.0,True,2026-07-05 06:41:46
ADEA,Adeia Inc.,NASDAQ,3219474688.0,True,2026-07-05 06:41:46
ADGM,"Adagio Medical Holdings, Inc",NASDAQ,14145842.0,False,2026-07-05 06:41:46
ADI,"Analog Devices, Inc.",NASDAQ,183709745152.0,True,2026-07-05 06:41:46
ADP,"Automatic Data Processing, Inc.",NASDAQ,96843620352.0,True,2026-07-05 06:41:46
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,3391340544.0,True,2026-07-05 06:41:46
ADVB,Advanced Biomed Inc.,NASDAQ,8244143.0,False,2026-07-05 06:41:46
ADXN,Addex Therapeutics Ltd,NASDAQ,7329236.0,False,2026-07-05 06:41:46
AEAQ,Activate Energy Acquisition Corp.,NASDAQ,313116672.0,False,2026-07-05 06:41:46
AEBI,Aebi Schmidt Holding AG,NASDAQ,937049088.0,True,2026-07-05 06:41:46
AEC,Anfield Energy Inc.,NASDAQ,76951592.0,False,2026-07-05 06:41:46
AEHL,Antelope Enterprise Holdings Limited,NASDAQ,18152444.0,False,2026-07-05 06:41:46
AEHR,Aehr Test Systems,NASDAQ,2200469504.0,True,2026-07-05 06:41:46
AEI,Alset Inc.,NASDAQ,52120416.0,False,2026-07-05 06:41:46
AEMD,"Aethlon Medical, Inc.",NASDAQ,1683334.0,False,2026-07-05 06:41:46
AENT,Alliance Entertainment Holding Corporation,NASDAQ,303299040.0,False,2026-07-05 06:41:46
AEP,"American Electric Power Company, Inc.",NASDAQ,75363983360.0,True,2026-07-05 06:41:46
AERT,"Aeries Technology, Inc.",NASDAQ,42126824.0,False,2026-07-05 06:41:46
AEVA,"Aeva Technologies, Inc.",NASDAQ,1619494016.0,True,2026-07-05 06:41:46
AEYE,"AudioEye, Inc.",NASDAQ,81332136.0,False,2026-07-05 06:41:46
AFBI,"Affinity Bancshares, Inc.",NASDAQ,137622496.0,False,2026-07-05 06:41:46
AFRI,Forafric Global PLC,NASDAQ,275570208.0,False,2026-07-05 06:41:46
AFRM,"Affirm Holdings, Inc.",NASDAQ,28325720064.0,True,2026-07-05 06:41:46
AFYA,Afya Limited,NASDAQ,1396481664.0,True,2026-07-05 06:41:46
AGAE,Allied Gaming & Entertainment Inc.,NASDAQ,22757840.0,False,2026-07-05 06:41:46
AGCC,Agencia Comercial Spirits Ltd,NASDAQ,337240192.0,False,2026-07-05 06:41:46
AGH,Aureus Greenway Holdings Inc.,NASDAQ,93548272.0,False,2026-07-05 06:41:46
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,2234943232.0,True,2026-07-05 06:41:46
AGMH,AGM Group Holdings Inc.,NASDAQ,2850674.0,False,2026-07-05 06:41:46
AGNC,AGNC Investment Corp.,NASDAQ,12627221504.0,True,2026-07-05 06:41:46
AGNCL,AGNC Investment Corp.,NASDAQ,,False,2026-07-05 06:41:46
AGNCM,AGNC Investment Corp.,NASDAQ,,False,2026-07-05 06:41:46
AGNCN,AGNC Investment Corp.,NASDAQ,,False,2026-07-05 06:41:46
AGNCZ,AGNC Investment Corp.,NASDAQ,,False,2026-07-05 06:41:46
AGPU,Axe Compute Inc.,NASDAQ,76599184.0,False,2026-07-05 06:41:46
AGYS,"Agilysys, Inc.",NASDAQ,3121144064.0,True,2026-07-05 06:41:46
AHCO,AdaptHealth Corp.,NASDAQ,1463942656.0,True,2026-07-05 06:41:46
AHG,Akso Health Group,NASDAQ,1302190336.0,True,2026-07-05 06:41:46
AHMA,Ambitions Enterprise Management Co. L.L.C,NASDAQ,73420752.0,False,2026-07-05 06:41:46
AIDX,"20/20 Biolabs, Inc.",NASDAQ,7534487.0,False,2026-07-05 06:41:46
AIFF,"Firefly Neuroscience, Inc.",NASDAQ,20131508.0,False,2026-07-05 06:41:46
AIFU,AIFU Inc.,NASDAQ,249768512.0,False,2026-07-05 06:41:46
AIHS,Senmiao Technology Limited,NASDAQ,19798186.0,False,2026-07-05 06:41:46
AIIO,Robo.ai Inc.,NASDAQ,581374208.0,True,2026-07-05 06:41:46
AIMD,"Ainos, Inc.",NASDAQ,13771694.0,False,2026-07-05 06:41:46
AIOS,AIOS Tech Inc.,NASDAQ,44258400.0,False,2026-07-05 06:41:46
AIOT,"PowerFleet, Inc.",NASDAQ,586370432.0,True,2026-07-05 06:41:46
AIP,"Arteris, Inc.",NASDAQ,1618789760.0,True,2026-07-05 06:41:46
AIRT,"Air T, Inc.",NASDAQ,77848216.0,False,2026-07-05 06:41:46
AISP,"Airship AI Holdings, Inc",NASDAQ,77144616.0,False,2026-07-05 06:41:46
AIXI,XIAO-I Corporation,NASDAQ,1739911.0,False,2026-07-05 06:41:46
AKAM,"Akamai Technologies, Inc.",NASDAQ,16453271552.0,True,2026-07-05 06:41:46
AKAN,Akanda Corp.,NASDAQ,6668569.0,False,2026-07-05 06:41:46
AKBA,"Akebia Therapeutics, Inc.",NASDAQ,332640224.0,False,2026-07-05 06:41:46
AKTS,"Aktis Oncology, Inc.",NASDAQ,1755611776.0,True,2026-07-05 06:41:46
AKTX,Akari Therapeutics Plc,NASDAQ,18221768.0,False,2026-07-05 06:41:46
ALAB,"Astera Labs, Inc.",NASDAQ,69663612928.0,True,2026-07-05 06:41:46
ALAR,Alarum Technologies Ltd.,NASDAQ,46656840.0,False,2026-07-05 06:41:46
ALBT,Avalon GloboCare Corp.,NASDAQ,3397437.0,False,2026-07-05 06:41:46
ALCO,"Alico, Inc.",NASDAQ,310002464.0,False,2026-07-05 06:41:46
ALDF,Aldel Financial II Inc.,NASDAQ,320187264.0,False,2026-07-05 06:41:46
ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ,136928816.0,False,2026-07-05 06:41:46
ALEC,"Alector, Inc.",NASDAQ,228711872.0,False,2026-07-05 06:41:46
ALF,Centurion Acquisition Corp.,NASDAQ,391359392.0,False,2026-07-05 06:41:46
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,10337357824.0,True,2026-07-05 06:41:46
ALGN,"Align Technology, Inc.",NASDAQ,13214977024.0,True,2026-07-05 06:41:46
ALGT,Allegiant Travel Company,NASDAQ,3189552896.0,True,2026-07-05 06:41:46
ALHC,"Alignment Healthcare, Inc.",NASDAQ,4920264704.0,True,2026-07-05 06:41:46
ALIS,Calisa Acquisition Corp,NASDAQ,85791952.0,False,2026-07-05 06:41:46
ALKS,Alkermes plc,NASDAQ,9097165824.0,True,2026-07-05 06:41:46
ALLO,"Allogene Therapeutics, Inc.",NASDAQ,717921472.0,True,2026-07-05 06:41:46
ALLR,"Allarity Therapeutics, Inc.",NASDAQ,20843048.0,False,2026-07-05 06:41:46
ALLT,Allot Ltd.,NASDAQ,412421760.0,False,2026-07-05 06:41:46
ALM,Almonty Industries Inc.,NASDAQ,4457584640.0,True,2026-07-05 06:41:46
ALMS,Alumis Inc.,NASDAQ,3378537472.0,True,2026-07-05 06:41:46
ALMU,"Aeluma, Inc.",NASDAQ,345055584.0,False,2026-07-05 06:41:46
ALNT,Allient Inc.,NASDAQ,1476826880.0,True,2026-07-05 06:41:46
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,41760063488.0,True,2026-07-05 06:41:46
ALOT,"AstroNova, Inc.",NASDAQ,221560512.0,False,2026-07-05 06:41:46
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",NASDAQ,373686784.0,False,2026-07-05 06:41:46
ALOY,REalloys Inc.,NASDAQ,906108224.0,True,2026-07-05 06:41:46
ALRS,Alerus Financial Corporation,NASDAQ,781752192.0,True,2026-07-05 06:41:46
ALTO,"Alto Ingredients, Inc.",NASDAQ,430822432.0,False,2026-07-05 06:41:46
ALTS,ALT5 Sigma Corporation,NASDAQ,119560224.0,False,2026-07-05 06:41:46
ALVO,Alvotech,NASDAQ,1220973568.0,True,2026-07-05 06:41:46
ALZN,"Alzamend Neuro, Inc.",NASDAQ,4413499.0,False,2026-07-05 06:41:46
AMAL,Amalgamated Financial Corp.,NASDAQ,1375092736.0,True,2026-07-05 06:41:46
AMAT,"Applied Materials, Inc.",NASDAQ,478789271552.0,True,2026-07-05 06:41:46
AMBA,"Ambarella, Inc.",NASDAQ,3437510912.0,True,2026-07-05 06:41:46
AMBR,Amber International Holding Limited,NASDAQ,134813600.0,False,2026-07-05 06:41:46
AMCI,AMC Robotics Corporation,NASDAQ,110515776.0,False,2026-07-05 06:41:46
AMCX,AMC Networks Inc.,NASDAQ,450698336.0,False,2026-07-05 06:41:46
AMIX,"Autonomix Medical, Inc.",NASDAQ,3485060.0,False,2026-07-05 06:41:46
AMKR,"Amkor Technology, Inc.",NASDAQ,17264320512.0,True,2026-07-05 06:41:46
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,2031374080.0,True,2026-07-05 06:41:46
AMOD,"Alpha Modus Holdings, Inc.",NASDAQ,21749604.0,False,2026-07-05 06:41:46
AMPG,"Amplitech Group, Inc.",NASDAQ,151779408.0,False,2026-07-05 06:41:46
AMPGZ,"Amplitech Group, Inc.",NASDAQ,,False,2026-07-05 06:41:46
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,865984896.0,True,2026-07-05 06:41:46
AMPL,"Amplitude, Inc.",NASDAQ,1172354176.0,True,2026-07-05 06:41:46
AMRN,Amarin Corporation plc,NASDAQ,343264320.0,False,2026-07-05 06:41:46
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,5476532736.0,True,2026-07-05 06:41:46
AMSC,American Superconductor Corporation,NASDAQ,1798436224.0,True,2026-07-05 06:41:46
AMTX,"Aemetis, Inc",NASDAQ,116104688.0,False,2026-07-05 06:41:46
AMWD,American Woodmark Corporation,NASDAQ,700651840.0,True,2026-07-05 06:41:46
AMZN,"Amazon.com, Inc.",NASDAQ,2610427854848.0,True,2026-07-05 06:41:46
ANAB,"AnaptysBio, Inc.",NASDAQ,1877769728.0,True,2026-07-05 06:41:46
ANDE,"The Andersons, Inc.",NASDAQ,2257784064.0,True,2026-07-05 06:41:46
ANGH,Anghami Inc.,NASDAQ,31726828.0,False,2026-07-05 06:41:46
ANGI,Angi Inc.,NASDAQ,245114976.0,False,2026-07-05 06:41:46
ANGO,"AngioDynamics, Inc.",NASDAQ,540864640.0,True,2026-07-05 06:41:46
ANIK,Anika Therapeutics Inc.,NASDAQ,204374384.0,False,2026-07-05 06:41:46
ANIX,"Anixa Biosciences, Inc.",NASDAQ,111255416.0,False,2026-07-05 06:41:46
ANL,Adlai Nortye Ltd.,NASDAQ,611136384.0,True,2026-07-05 06:41:46
ANNA,"AleAnna, Inc.",NASDAQ,110947400.0,False,2026-07-05 06:41:46
ANNX,"Annexon, Inc.",NASDAQ,894580288.0,True,2026-07-05 06:41:46
ANPA,Rich Sparkle Holdings Limited,NASDAQ,64635516.0,False,2026-07-05 06:41:46
ANSC,Agriculture & Natural Solutions Acquisition Corporation,NASDAQ,474781024.0,False,2026-07-05 06:41:46
ANTA,Antalpha Platform Holding Company,NASDAQ,129319656.0,False,2026-07-05 06:41:46
ANTX,"AN2 Therapeutics, Inc.",NASDAQ,159191424.0,False,2026-07-05 06:41:46
ANY,Sphere 3D Corp.,NASDAQ,16667299.0,False,2026-07-05 06:41:46
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,1110686720.0,True,2026-07-05 06:41:46
AOUT,"American Outdoor Brands, Inc.",NASDAQ,167220192.0,False,2026-07-05 06:41:46
APA,APA Corporation,NASDAQ,11438297088.0,True,2026-07-05 06:41:46
APAC,StoneBridge Acquisition II Corporation,NASDAQ,81470216.0,False,2026-07-05 06:41:46
APEI,"American Public Education, Inc.",NASDAQ,1040442688.0,True,2026-07-05 06:41:46
APGE,"Apogee Therapeutics, Inc.",NASDAQ,9992667136.0,True,2026-07-05 06:41:46
API,"Agora, Inc.",NASDAQ,339044640.0,False,2026-07-05 06:41:46
APLD,Applied Digital Corporation,NASDAQ,9447541760.0,True,2026-07-05 06:41:46
APLM,Apollomics Inc.,NASDAQ,42954776.0,False,2026-07-05 06:41:46
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,5252712960.0,True,2026-07-05 06:41:46
APM,Aptorum Group Limited,NASDAQ,6531293.0,False,2026-07-05 06:41:46
APOG,"Apogee Enterprises, Inc.",NASDAQ,846626688.0,True,2026-07-05 06:41:46
APP,Applovin Corporation,NASDAQ,177060282368.0,True,2026-07-05 06:41:46
APPF,"AppFolio, Inc.",NASDAQ,6042772992.0,True,2026-07-05 06:41:46
APPN,Appian Corporation,NASDAQ,1791255680.0,True,2026-07-05 06:41:46
APPS,"Digital Turbine, Inc.",NASDAQ,1533613696.0,True,2026-07-05 06:41:46
APRE,"Aprea Therapeutics, Inc.",NASDAQ,9175637.0,False,2026-07-05 06:41:46
APVO,Aptevo Therapeutics Inc.,NASDAQ,5570089.0,False,2026-07-05 06:41:46
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,65971932.0,False,2026-07-05 06:41:46
APXT,Apex Treasury Corporation,NASDAQ,463272192.0,False,2026-07-05 06:41:46
APYX,Apyx Medical Corporation,NASDAQ,181074528.0,False,2026-07-05 06:41:46
AQMS,"Aqua Metals, Inc.",NASDAQ,9716198.0,False,2026-07-05 06:41:46
ARAI,Arrive AI Inc.,NASDAQ,20489628.0,False,2026-07-05 06:41:46
ARAY,Accuray Incorporated,NASDAQ,30323848.0,False,2026-07-05 06:41:46
ARBB,ARB IOT Group Limited,NASDAQ,8120177.0,False,2026-07-05 06:41:46
ARBE,Arbe Robotics Ltd.,NASDAQ,96120600.0,False,2026-07-05 06:41:46
ARBK,Argo Blockchain plc,NASDAQ,49465952.0,False,2026-07-05 06:41:46
ARCC,Ares Capital Corporation,NASDAQ,13448567808.0,True,2026-07-05 06:41:46
ARCI,Archimedes Tech SPAC Partners III Co.,NASDAQ,352620000.0,False,2026-07-05 06:41:46
ARDX,"Ardelyx, Inc.",NASDAQ,1301844864.0,True,2026-07-05 06:41:46
AREB,"American Rebel Holdings, Inc.",NASDAQ,4763804.0,False,2026-07-05 06:41:46
AREC,American Resources Corporation,NASDAQ,209663696.0,False,2026-07-05 06:41:46
ARGX,argenx SE,NASDAQ,58725269504.0,True,2026-07-05 06:41:46
ARHS,"Arhaus, Inc.",NASDAQ,1220075392.0,True,2026-07-05 06:41:46
ARKO,ARKO Corp.,NASDAQ,901973184.0,True,2026-07-05 06:41:46
ARKR,Ark Restaurants Corp.,NASDAQ,21096018.0,False,2026-07-05 06:41:46
ARLP,"Alliance Resource Partners, L.P.",NASDAQ,3063365888.0,True,2026-07-05 06:41:46
ARM,Arm Holdings plc,NASDAQ,336743890944.0,True,2026-07-05 06:41:46
ARQQ,Arqit Quantum Inc.,NASDAQ,409217696.0,False,2026-07-05 06:41:46
ARRY,"Array Technologies, Inc.",NASDAQ,1072169856.0,True,2026-07-05 06:41:46
ARTC,Art Technology Acquisition Corp.,NASDAQ,,False,2026-07-05 06:41:46
ARTL,"Artelo Biosciences, Inc.",NASDAQ,3868949.0,False,2026-07-05 06:41:46
ARTNA,Artesian Resources Corporation,NASDAQ,355057408.0,False,2026-07-05 06:41:46
ARTW,"Art's-Way Manufacturing Co., Inc.",NASDAQ,13937929.0,False,2026-07-05 06:41:46
ARVN,"Arvinas, Inc.",NASDAQ,541332864.0,True,2026-07-05 06:41:46
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ,11830581248.0,True,2026-07-05 06:41:46
ASBP,"Aspire Biopharma Holdings, Inc.",NASDAQ,8043403.0,False,2026-07-05 06:41:46
ASLE,AerSale Corporation,NASDAQ,310451104.0,False,2026-07-05 06:41:46
ASMB,"Assembly Biosciences, Inc.",NASDAQ,549730496.0,True,2026-07-05 06:41:46
ASML,ASML Holding N.V.,NASDAQ,681927180288.0,True,2026-07-05 06:41:46
ASND,Ascendis Pharma A/S,NASDAQ,18005231616.0,True,2026-07-05 06:41:46
ASNS,"Actelis Networks, Inc.",NASDAQ,2247732.0,False,2026-07-05 06:41:46
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,2966958848.0,True,2026-07-05 06:41:46
ASPC,A SPAC III Acquisition Corp.,NASDAQ,25175748.0,False,2026-07-05 06:41:46
ASPI,ASP Isotopes Inc.,NASDAQ,708836416.0,True,2026-07-05 06:41:46
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,80757272.0,False,2026-07-05 06:41:46
ASPSZ,Altisource Portfolio Solutions S.A.,NASDAQ,,False,2026-07-05 06:41:46
ASRT,"Assertio Holdings, Inc.",NASDAQ,151861232.0,False,2026-07-05 06:41:46
ASRV,AmeriServ Financial Inc.,NASDAQ,65821360.0,False,2026-07-05 06:41:46
ASST,"Strive, Inc.",NASDAQ,1069355008.0,True,2026-07-05 06:41:46
ASTC,Astrotech Corporation,NASDAQ,20994572.0,False,2026-07-05 06:41:46
ASTE,"Astec Industries, Inc.",NASDAQ,1323455872.0,True,2026-07-05 06:41:46
ASTI,"Ascent Solar Technologies, Inc",NASDAQ,43486788.0,False,2026-07-05 06:41:46
ASTL,Algoma Steel Group Inc.,NASDAQ,397315072.0,False,2026-07-05 06:41:46
ASTS,"AST SpaceMobile, Inc.",NASDAQ,33041043456.0,True,2026-07-05 06:41:46
ATAI,AtaiBeckley Inc.,NASDAQ,1910785152.0,True,2026-07-05 06:41:46
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,4452351488.0,True,2026-07-05 06:41:46
ATCX,Atlas Critical Minerals Corporation,NASDAQ,18140730.0,False,2026-07-05 06:41:46
ATER,"Aterian, Inc.",NASDAQ,13631826.0,False,2026-07-05 06:41:46
ATEX,Anterix Inc.,NASDAQ,2050069376.0,True,2026-07-05 06:41:46
ATGL,Alpha Technology Group Limited,NASDAQ,185450064.0,False,2026-07-05 06:41:46
ATHE,Alterity Therapeutics Limited,NASDAQ,97153720.0,False,2026-07-05 06:41:46
ATHR,"Aether Holdings, Inc.",NASDAQ,57687468.0,False,2026-07-05 06:41:46
ATLC,Atlanticus Holdings Corporation,NASDAQ,1457374976.0,True,2026-07-05 06:41:46
ATLCL,Atlanticus Holdings Corporation,NASDAQ,,False,2026-07-05 06:41:46
ATLCZ,Atlanticus Holdings Corporation,NASDAQ,,False,2026-07-05 06:41:46
ATLO,Ames National Corporation,NASDAQ,261553712.0,False,2026-07-05 06:41:46
ATLX,Atlas Lithium Corporation,NASDAQ,107346832.0,False,2026-07-05 06:41:46
ATNI,"ATN International, Inc.",NASDAQ,381598944.0,False,2026-07-05 06:41:46
ATOS,"Atossa Therapeutics, Inc.",NASDAQ,21146992.0,False,2026-07-05 06:41:46
ATPC,Agape ATP Corporation,NASDAQ,2831771.0,False,2026-07-05 06:41:46
ATRA,"Atara Biotherapeutics, Inc.",NASDAQ,104968504.0,False,2026-07-05 06:41:46
ATRC,"AtriCure, Inc.",NASDAQ,1609876480.0,True,2026-07-05 06:41:46
ATRO,Astronics Corporation,NASDAQ,3495347712.0,True,2026-07-05 06:41:46
ATXG,Addentax Group Corp.,NASDAQ,3640965.0,False,2026-07-05 06:41:46
ATYR,"aTyr Pharma, Inc.",NASDAQ,58095344.0,False,2026-07-05 06:41:46
AUBN,"Auburn National Bancorporation, Inc.",NASDAQ,96518664.0,False,2026-07-05 06:41:46
AUGO,Aura Minerals Inc.,NASDAQ,5465909760.0,True,2026-07-05 06:41:46
AUID,authID Inc.,NASDAQ,19036334.0,False,2026-07-05 06:41:46
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,2007472000.0,True,2026-07-05 06:41:46
AUR,"Aurora Innovation, Inc.",NASDAQ,13002776576.0,True,2026-07-05 06:41:46
AURA,"Aura Biosciences, Inc.",NASDAQ,800597824.0,True,2026-07-05 06:41:46
AURE,Aurelion Inc.,NASDAQ,69920000.0,False,2026-07-05 06:41:46
AUTL,Autolus Therapeutics plc,NASDAQ,420506400.0,False,2026-07-05 06:41:46
AUUD,Auddia Inc.,NASDAQ,7509670.0,False,2026-07-05 06:41:46
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,1981572352.0,True,2026-07-05 06:41:46
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,1614752640.0,True,2026-07-05 06:41:46
AVGO,Broadcom Inc.,NASDAQ,1714869895168.0,True,2026-07-05 06:41:46
AVO,"Mission Produce, Inc.",NASDAQ,1103114368.0,True,2026-07-05 06:41:46
AVPT,"AvePoint, Inc.",NASDAQ,2429717248.0,True,2026-07-05 06:41:46
AVR,Anteris Technologies Global Corp.,NASDAQ,996784128.0,True,2026-07-05 06:41:46
AVT,"Avnet, Inc.",NASDAQ,6740739072.0,True,2026-07-05 06:41:46
AVTX,"Avalo Therapeutics, Inc.",NASDAQ,990335360.0,True,2026-07-05 06:41:46
AVX,Avax One Technology Ltd.,NASDAQ,40775380.0,False,2026-07-05 06:41:46
AVXL,Anavex Life Sciences Corp.,NASDAQ,255774064.0,False,2026-07-05 06:41:46
AWRE,"Aware, Inc.",NASDAQ,29222204.0,False,2026-07-05 06:41:46
AXGN,"Axogen, Inc.",NASDAQ,2440330240.0,True,2026-07-05 06:41:46
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,351210048.0,False,2026-07-05 06:41:46
AXON,"Axon Enterprise, Inc.",NASDAQ,48122662912.0,True,2026-07-05 06:41:46
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,12572135424.0,True,2026-07-05 06:41:46
AXTI,AXT Inc,NASDAQ,3704260608.0,True,2026-07-05 06:41:46
AYTU,"Aytu BioPharma, Inc.",NASDAQ,23183730.0,False,2026-07-05 06:41:46
AZ,A2Z Cust2Mate Solutions Corp.,NASDAQ,278771360.0,False,2026-07-05 06:41:46
AZI,Autozi Internet Technology (Global) Ltd.,NASDAQ,5702764.0,False,2026-07-05 06:41:46
AZTA,"Azenta, Inc.",NASDAQ,1191038080.0,True,2026-07-05 06:41:46
BACC,Blue Acquisition Corp.,NASDAQ,303669088.0,False,2026-07-05 06:41:46
BANL,CBL International Limited,NASDAQ,10391870.0,False,2026-07-05 06:41:46
BANR,Banner Corporation,NASDAQ,2282766336.0,True,2026-07-05 06:41:46
BANX,ArrowMark Financial Corp.,NASDAQ,191002800.0,False,2026-07-05 06:41:46
BAOS,Baosheng Media Group Holdings Limited,NASDAQ,4051045.0,False,2026-07-05 06:41:46
BATRA,"Atlanta Braves Holdings, Inc.",NASDAQ,3695325440.0,True,2026-07-05 06:41:46
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,3384869376.0,True,2026-07-05 06:41:46
