ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
ACGL,Arch Capital Group Ltd.,NASDAQ,33250248704.0,True,2026-05-06 09:33:39
ACGLN,Arch Capital Group Ltd.,NASDAQ,,False,2026-05-06 09:33:39
ACGLO,Arch Capital Group Ltd.,NASDAQ,,False,2026-05-06 09:33:39
ACHC,"Acadia Healthcare Company, Inc.",NASDAQ,2324006656.0,True,2026-05-06 09:33:39
ACIC,American Coastal Insurance Corporation,NASDAQ,573829184.0,True,2026-05-06 09:33:39
ACIW,"ACI Worldwide, Inc.",NASDAQ,4475612672.0,True,2026-05-06 09:33:39
ACLS,"Axcelis Technologies, Inc.",NASDAQ,4292976640.0,True,2026-05-06 09:33:39
ACLX,"Arcellx, Inc.",NASDAQ,6732325376.0,True,2026-05-06 09:33:39
ACMR,"ACM Research, Inc.",NASDAQ,3496145152.0,True,2026-05-06 09:33:39
ACNB,ACNB Corporation,NASDAQ,546993600.0,True,2026-05-06 09:33:39
ACNT,Ascent Industries Co.,NASDAQ,136101488.0,False,2026-05-06 09:33:39
ACOG,Alpha Cognition Inc.,NASDAQ,138918784.0,False,2026-05-06 09:33:39
ACON,"Aclarion, Inc.",NASDAQ,7879200.0,False,2026-05-06 09:33:39
ACRV,"Acrivon Therapeutics, Inc.",NASDAQ,89026808.0,False,2026-05-06 09:33:39
ACT,"Enact Holdings, Inc.",NASDAQ,5973609472.0,True,2026-05-06 09:33:39
ACTG,Acacia Research Corporation,NASDAQ,494536352.0,False,2026-05-06 09:33:39
ACTU,"Actuate Therapeutics, Inc.",NASDAQ,72794840.0,False,2026-05-06 09:33:39
ACXP,"Acurx Pharmaceuticals, Inc.",NASDAQ,5710050.0,False,2026-05-06 09:33:39
ADAC,American Drive Acquisition Company,NASDAQ,285200000.0,False,2026-05-06 09:33:39
ADAG,Adagene Inc.,NASDAQ,239182768.0,False,2026-05-06 09:33:39
ADAM,"Adamas Trust, Inc.",NASDAQ,773704064.0,True,2026-05-06 09:33:39
ADAMG,"Adamas Trust, Inc.",NASDAQ,,False,2026-05-06 09:33:39
ADAMH,"Adamas Trust, Inc.",NASDAQ,,False,2026-05-06 09:33:39
ADAML,"Adamas Trust, Inc.",NASDAQ,,False,2026-05-06 09:33:39
ADAMM,"Adamas Trust, Inc.",NASDAQ,,False,2026-05-06 09:33:39
ADAMN,"Adamas Trust, Inc.",NASDAQ,,False,2026-05-06 09:33:39
ADAMO,"Adamas Trust, Inc.",NASDAQ,,False,2026-05-06 09:33:39
ADAMZ,"Adamas Trust, Inc.",NASDAQ,,False,2026-05-06 09:33:39
ADBE,Adobe Inc.,NASDAQ,103321600000.0,True,2026-05-06 09:33:39
ADEA,Adeia Inc.,NASDAQ,3080331264.0,True,2026-05-06 09:33:39
ADGM,"Adagio Medical Holdings, Inc",NASDAQ,21766252.0,False,2026-05-06 09:33:39
ADI,"Analog Devices, Inc.",NASDAQ,197610389504.0,True,2026-05-06 09:33:39
ADP,"Automatic Data Processing, Inc.",NASDAQ,84184039424.0,True,2026-05-06 09:33:39
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,2201501952.0,True,2026-05-06 09:33:39
ADVB,Advanced Biomed Inc.,NASDAQ,9360717.0,False,2026-05-06 09:33:39
ADXN,Addex Therapeutics Ltd,NASDAQ,8500786.0,False,2026-05-06 09:33:39
AEAQ,Activate Energy Acquisition Corp.,NASDAQ,312177344.0,False,2026-05-06 09:33:39
AEBI,Aebi Schmidt Holding AG,NASDAQ,889728384.0,True,2026-05-06 09:33:39
AEC,Anfield Energy Inc.,NASDAQ,87833432.0,False,2026-05-06 09:33:39
AEHL,Antelope Enterprise Holdings Limited,NASDAQ,2603438.0,False,2026-05-06 09:33:39
AEHR,Aehr Test Systems,NASDAQ,2868222208.0,True,2026-05-06 09:33:39
AEI,Alset Inc.,NASDAQ,62622292.0,False,2026-05-06 09:33:39
AEMD,"Aethlon Medical, Inc.",NASDAQ,3703099.0,False,2026-05-06 09:33:39
AENT,Alliance Entertainment Holding Corporation,NASDAQ,373517504.0,False,2026-05-06 09:33:39
AEP,"American Electric Power Company, Inc.",NASDAQ,74489929728.0,True,2026-05-06 09:33:39
AERT,"Aeries Technology, Inc.",NASDAQ,32791966.0,False,2026-05-06 09:33:39
AEVA,"Aeva Technologies, Inc.",NASDAQ,960523264.0,True,2026-05-06 09:33:39
AEYE,"AudioEye, Inc.",NASDAQ,93779104.0,False,2026-05-06 09:33:39
AFBI,"Affinity Bancshares, Inc.",NASDAQ,136647328.0,False,2026-05-06 09:33:39
AFRI,Forafric Global PLC,NASDAQ,269015936.0,False,2026-05-06 09:33:39
AFRM,"Affirm Holdings, Inc.",NASDAQ,22255122432.0,True,2026-05-06 09:33:39
AFYA,Afya Limited,NASDAQ,1251856768.0,True,2026-05-06 09:33:39
AGAE,Allied Gaming & Entertainment Inc.,NASDAQ,19984670.0,False,2026-05-06 09:33:39
AGCC,Agencia Comercial Spirits Ltd,NASDAQ,432487744.0,False,2026-05-06 09:33:39
AGH,Aureus Greenway Holdings Inc.,NASDAQ,101881064.0,False,2026-05-06 09:33:39
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,1618222336.0,True,2026-05-06 09:33:39
AGMH,AGM Group Holdings Inc.,NASDAQ,2068808.0,False,2026-05-06 09:33:39
AGNC,AGNC Investment Corp.,NASDAQ,12305801216.0,True,2026-05-06 09:33:39
AGNCL,AGNC Investment Corp.,NASDAQ,,False,2026-05-06 09:33:39
AGNCM,AGNC Investment Corp.,NASDAQ,,False,2026-05-06 09:33:39
AGNCN,AGNC Investment Corp.,NASDAQ,,False,2026-05-06 09:33:39
AGNCZ,AGNC Investment Corp.,NASDAQ,,False,2026-05-06 09:33:39
AGPU,Axe Compute Inc.,NASDAQ,30078218.0,False,2026-05-06 09:33:39
AGYS,"Agilysys, Inc.",NASDAQ,1945934080.0,True,2026-05-06 09:33:39
AHCO,AdaptHealth Corp.,NASDAQ,1598636160.0,True,2026-05-06 09:33:39
AHG,Akso Health Group,NASDAQ,1884749312.0,True,2026-05-06 09:33:39
AHMA,Ambitions Enterprise Management Co. L.L.C,NASDAQ,32697500.0,False,2026-05-06 09:33:39
AIDX,"20/20 Biolabs, Inc.",NASDAQ,15615333.0,False,2026-05-06 09:33:39
AIFF,"Firefly Neuroscience, Inc.",NASDAQ,30473734.0,False,2026-05-06 09:33:39
AIFU,AIFU Inc.,NASDAQ,153648736.0,False,2026-05-06 09:33:39
AIHS,Senmiao Technology Limited,NASDAQ,5377837.0,False,2026-05-06 09:33:39
AIIO,Robo.ai Inc.,NASDAQ,11909684.0,False,2026-05-06 09:33:39
AIMD,"Ainos, Inc.",NASDAQ,12570199.0,False,2026-05-06 09:33:39
AIOS,AIOS Tech Inc.,NASDAQ,63504000.0,False,2026-05-06 09:33:39
AIOT,"PowerFleet, Inc.",NASDAQ,446710432.0,False,2026-05-06 09:33:39
AIP,"Arteris, Inc.",NASDAQ,1388770432.0,True,2026-05-06 09:33:39
AIRT,"Air T, Inc.",NASDAQ,57971608.0,False,2026-05-06 09:33:39
AISP,"Airship AI Holdings, Inc",NASDAQ,82149464.0,False,2026-05-06 09:33:39
AIXI,XIAO-I Corporation,NASDAQ,10813050.0,False,2026-05-06 09:33:39
AKAM,"Akamai Technologies, Inc.",NASDAQ,17363486720.0,True,2026-05-06 09:33:39
AKAN,Akanda Corp.,NASDAQ,16032540.0,False,2026-05-06 09:33:39
AKBA,"Akebia Therapeutics, Inc.",NASDAQ,388962592.0,False,2026-05-06 09:33:39
AKTS,"Aktis Oncology, Inc.",NASDAQ,1074565504.0,True,2026-05-06 09:33:39
AKTX,Akari Therapeutics Plc,NASDAQ,6432584.0,False,2026-05-06 09:33:39
ALAB,"Astera Labs, Inc.",NASDAQ,36943806464.0,True,2026-05-06 09:33:39
ALAR,Alarum Technologies Ltd.,NASDAQ,53216436.0,False,2026-05-06 09:33:39
ALBT,Avalon GloboCare Corp.,NASDAQ,3495915.0,False,2026-05-06 09:33:39
ALCO,"Alico, Inc.",NASDAQ,316066336.0,False,2026-05-06 09:33:39
ALDF,Aldel Financial II Inc.,NASDAQ,317200416.0,False,2026-05-06 09:33:39
ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ,103752240.0,False,2026-05-06 09:33:39
ALEC,"Alector, Inc.",NASDAQ,285334720.0,False,2026-05-06 09:33:39
ALF,Centurion Acquisition Corp.,NASDAQ,389203136.0,False,2026-05-06 09:33:39
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,9205250048.0,True,2026-05-06 09:33:39
ALGN,"Align Technology, Inc.",NASDAQ,12082550784.0,True,2026-05-06 09:33:39
ALGT,Allegiant Travel Company,NASDAQ,1397462016.0,True,2026-05-06 09:33:39
ALHC,"Alignment Healthcare, Inc.",NASDAQ,3783228928.0,True,2026-05-06 09:33:39
ALIS,Calisa Acquisition Corp,NASDAQ,84864920.0,False,2026-05-06 09:33:39
ALKS,Alkermes plc,NASDAQ,6041060352.0,True,2026-05-06 09:33:39
ALLO,"Allogene Therapeutics, Inc.",NASDAQ,748702848.0,True,2026-05-06 09:33:39
ALLR,"Allarity Therapeutics, Inc.",NASDAQ,21645014.0,False,2026-05-06 09:33:39
ALLT,Allot Ltd.,NASDAQ,384046336.0,False,2026-05-06 09:33:39
ALM,Almonty Industries Inc.,NASDAQ,5683349504.0,True,2026-05-06 09:33:39
ALMS,Alumis Inc.,NASDAQ,3323718656.0,True,2026-05-06 09:33:39
ALMU,"Aeluma, Inc.",NASDAQ,494099744.0,False,2026-05-06 09:33:39
ALNT,Allient Inc.,NASDAQ,1327411456.0,True,2026-05-06 09:33:39
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,40201969664.0,True,2026-05-06 09:33:39
ALOT,"AstroNova, Inc.",NASDAQ,111700040.0,False,2026-05-06 09:33:39
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",NASDAQ,371810816.0,False,2026-05-06 09:33:39
ALOY,REalloys Inc.,NASDAQ,564203584.0,True,2026-05-06 09:33:39
ALRS,Alerus Financial Corporation,NASDAQ,680986304.0,True,2026-05-06 09:33:39
ALTO,"Alto Ingredients, Inc.",NASDAQ,464174432.0,False,2026-05-06 09:33:39
ALTS,ALT5 Sigma Corporation,NASDAQ,119560224.0,False,2026-05-06 09:33:39
ALVO,Alvotech,NASDAQ,1092168960.0,True,2026-05-06 09:33:39
ALZN,"Alzamend Neuro, Inc.",NASDAQ,4071073.0,False,2026-05-06 09:33:39
AMAL,Amalgamated Financial Corp.,NASDAQ,1234578176.0,True,2026-05-06 09:33:39
AMAT,"Applied Materials, Inc.",NASDAQ,326030819328.0,True,2026-05-06 09:33:39
AMBA,"Ambarella, Inc.",NASDAQ,3256141056.0,True,2026-05-06 09:33:39
AMBR,Amber International Holding Limited,NASDAQ,214533904.0,False,2026-05-06 09:33:39
AMCI,AMC Robotics Corporation,NASDAQ,139865312.0,False,2026-05-06 09:33:39
AMCX,AMC Networks Inc.,NASDAQ,356693024.0,False,2026-05-06 09:33:39
AMIX,"Autonomix Medical, Inc.",NASDAQ,4323000.0,False,2026-05-06 09:33:39
AMKR,"Amkor Technology, Inc.",NASDAQ,19014299648.0,True,2026-05-06 09:33:39
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,1825140608.0,True,2026-05-06 09:33:39
AMOD,"Alpha Modus Holdings, Inc.",NASDAQ,11741548.0,False,2026-05-06 09:33:39
AMPG,"Amplitech Group, Inc.",NASDAQ,57502052.0,False,2026-05-06 09:33:39
AMPGZ,"Amplitech Group, Inc.",NASDAQ,,False,2026-05-06 09:33:39
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,1041673088.0,True,2026-05-06 09:33:39
AMPL,"Amplitude, Inc.",NASDAQ,1054007808.0,True,2026-05-06 09:33:39
AMRN,Amarin Corporation plc,NASDAQ,304052064.0,False,2026-05-06 09:33:39
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,4277815296.0,True,2026-05-06 09:33:39
AMSC,American Superconductor Corporation,NASDAQ,2619151616.0,True,2026-05-06 09:33:39
AMTX,"Aemetis, Inc",NASDAQ,249412848.0,False,2026-05-06 09:33:39
AMWD,American Woodmark Corporation,NASDAQ,602598464.0,True,2026-05-06 09:33:39
AMZN,"Amazon.com, Inc.",NASDAQ,2942607294464.0,True,2026-05-06 09:33:39
ANAB,"AnaptysBio, Inc.",NASDAQ,2016110464.0,True,2026-05-06 09:33:39
ANDE,"The Andersons, Inc.",NASDAQ,2700098560.0,True,2026-05-06 09:33:39
ANGH,Anghami Inc.,NASDAQ,33177198.0,False,2026-05-06 09:33:39
ANGI,Angi Inc.,NASDAQ,300275040.0,False,2026-05-06 09:33:39
ANGO,"AngioDynamics, Inc.",NASDAQ,452855328.0,False,2026-05-06 09:33:39
ANIK,Anika Therapeutics Inc.,NASDAQ,198919072.0,False,2026-05-06 09:33:39
ANIX,"Anixa Biosciences, Inc.",NASDAQ,100583576.0,False,2026-05-06 09:33:39
ANL,Adlai Nortye Ltd.,NASDAQ,961461184.0,True,2026-05-06 09:33:39
ANNA,"AleAnna, Inc.",NASDAQ,139196000.0,False,2026-05-06 09:33:39
ANNX,"Annexon, Inc.",NASDAQ,929541632.0,True,2026-05-06 09:33:39
ANPA,Rich Sparkle Holdings Limited,NASDAQ,89002192.0,False,2026-05-06 09:33:39
ANSC,Agriculture & Natural Solutions Acquisition Corporation,NASDAQ,471145664.0,False,2026-05-06 09:33:39
ANTA,Antalpha Platform Holding Company,NASDAQ,206335648.0,False,2026-05-06 09:33:39
ANTX,"AN2 Therapeutics, Inc.",NASDAQ,168819104.0,False,2026-05-06 09:33:39
ANY,Sphere 3D Corp.,NASDAQ,5743875.0,False,2026-05-06 09:33:39
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,1302036096.0,True,2026-05-06 09:33:39
AOUT,"American Outdoor Brands, Inc.",NASDAQ,122304832.0,False,2026-05-06 09:33:39
APA,APA Corporation,NASDAQ,14659049472.0,True,2026-05-06 09:33:39
APAC,StoneBridge Acquisition II Corporation,NASDAQ,81228712.0,False,2026-05-06 09:33:39
APEI,"American Public Education, Inc.",NASDAQ,1070056256.0,True,2026-05-06 09:33:39
APGE,"Apogee Therapeutics, Inc.",NASDAQ,6275060224.0,True,2026-05-06 09:33:39
API,"Agora, Inc.",NASDAQ,328898656.0,False,2026-05-06 09:33:39
APLD,Applied Digital Corporation,NASDAQ,11396489216.0,True,2026-05-06 09:33:39
APLM,Apollomics Inc.,NASDAQ,35136832.0,False,2026-05-06 09:33:39
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,5245031936.0,True,2026-05-06 09:33:39
APM,Aptorum Group Limited,NASDAQ,7076925.0,False,2026-05-06 09:33:39
APOG,"Apogee Enterprises, Inc.",NASDAQ,759490176.0,True,2026-05-06 09:33:39
APP,Applovin Corporation,NASDAQ,160769703936.0,True,2026-05-06 09:33:39
APPF,"AppFolio, Inc.",NASDAQ,6108539904.0,True,2026-05-06 09:33:39
APPN,Appian Corporation,NASDAQ,1689528960.0,True,2026-05-06 09:33:39
APPS,"Digital Turbine, Inc.",NASDAQ,466410752.0,False,2026-05-06 09:33:39
APRE,"Aprea Therapeutics, Inc.",NASDAQ,10441157.0,False,2026-05-06 09:33:39
APVO,Aptevo Therapeutics Inc.,NASDAQ,6322228.0,False,2026-05-06 09:33:39
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,63085656.0,False,2026-05-06 09:33:39
APXT,Apex Treasury Corporation,NASDAQ,459600000.0,False,2026-05-06 09:33:39
APYX,Apyx Medical Corporation,NASDAQ,116703536.0,False,2026-05-06 09:33:39
AQMS,"Aqua Metals, Inc.",NASDAQ,18198518.0,False,2026-05-06 09:33:39
ARAI,Arrive AI Inc.,NASDAQ,32934660.0,False,2026-05-06 09:33:39
ARAY,Accuray Incorporated,NASDAQ,54735036.0,False,2026-05-06 09:33:39
ARBB,ARB IOT Group Limited,NASDAQ,9655950.0,False,2026-05-06 09:33:39
ARBE,Arbe Robotics Ltd.,NASDAQ,101063392.0,False,2026-05-06 09:33:39
ARBK,Argo Blockchain plc,NASDAQ,1232463.0,False,2026-05-06 09:33:39
ARCC,Ares Capital Corporation,NASDAQ,13893742592.0,True,2026-05-06 09:33:39
ARCI,Archimedes Tech SPAC Partners III Co.,NASDAQ,349446400.0,False,2026-05-06 09:33:39
ARDX,"Ardelyx, Inc.",NASDAQ,1761319552.0,True,2026-05-06 09:33:39
AREB,"American Rebel Holdings, Inc.",NASDAQ,1538274.0,False,2026-05-06 09:33:39
AREC,American Resources Corporation,NASDAQ,245929376.0,False,2026-05-06 09:33:39
ARGX,argenx SE,NASDAQ,49664753664.0,True,2026-05-06 09:33:39
ARHS,"Arhaus, Inc.",NASDAQ,1030665664.0,True,2026-05-06 09:33:39
ARKO,ARKO Corp.,NASDAQ,737046976.0,True,2026-05-06 09:33:39
ARKR,Ark Restaurants Corp.,NASDAQ,26144638.0,False,2026-05-06 09:33:39
ARLP,"Alliance Resource Partners, L.P.",NASDAQ,3368287488.0,True,2026-05-06 09:33:39
ARM,Arm Holdings plc,NASDAQ,221787783168.0,True,2026-05-06 09:33:39
ARQQ,Arqit Quantum Inc.,NASDAQ,229299728.0,False,2026-05-06 09:33:39
ARRY,"Array Technologies, Inc.",NASDAQ,1251902208.0,True,2026-05-06 09:33:39
ARTC,Art Technology Acquisition Corp.,NASDAQ,,False,2026-05-06 09:33:39
ARTL,"Artelo Biosciences, Inc.",NASDAQ,2889449.0,False,2026-05-06 09:33:39
ARTNA,Artesian Resources Corporation,NASDAQ,323190432.0,False,2026-05-06 09:33:39
ARTW,"Art's-Way Manufacturing Co., Inc.",NASDAQ,13575231.0,False,2026-05-06 09:33:39
ARVN,"Arvinas, Inc.",NASDAQ,684530368.0,True,2026-05-06 09:33:39
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ,10492612608.0,True,2026-05-06 09:33:39
ASBP,"Aspire Biopharma Holdings, Inc.",NASDAQ,1004824.0,False,2026-05-06 09:33:39
ASLE,AerSale Corporation,NASDAQ,339275296.0,False,2026-05-06 09:33:39
ASMB,"Assembly Biosciences, Inc.",NASDAQ,469626560.0,False,2026-05-06 09:33:39
ASML,ASML Holding N.V.,NASDAQ,556126896128.0,True,2026-05-06 09:33:39
ASND,Ascendis Pharma A/S,NASDAQ,13917742080.0,True,2026-05-06 09:33:39
ASNS,"Actelis Networks, Inc.",NASDAQ,2111251.0,False,2026-05-06 09:33:39
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,3355068160.0,True,2026-05-06 09:33:39
ASPC,A SPAC III Acquisition Corp.,NASDAQ,26765302.0,False,2026-05-06 09:33:39
ASPI,ASP Isotopes Inc.,NASDAQ,645884672.0,True,2026-05-06 09:33:39
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,77824752.0,False,2026-05-06 09:33:39
ASPSZ,Altisource Portfolio Solutions S.A.,NASDAQ,,False,2026-05-06 09:33:39
ASRT,"Assertio Holdings, Inc.",NASDAQ,142783152.0,False,2026-05-06 09:33:39
ASRV,AmeriServ Financial Inc.,NASDAQ,63785648.0,False,2026-05-06 09:33:39
ASST,"Strive, Inc.",NASDAQ,1205616896.0,True,2026-05-06 09:33:39
ASTC,Astrotech Corporation,NASDAQ,5013018.0,False,2026-05-06 09:33:39
ASTE,"Astec Industries, Inc.",NASDAQ,1437064960.0,True,2026-05-06 09:33:39
ASTI,"Ascent Solar Technologies, Inc",NASDAQ,,False,2026-05-06 09:33:39
ASTL,Algoma Steel Group Inc.,NASDAQ,513109248.0,True,2026-05-06 09:33:39
ASTS,"AST SpaceMobile, Inc.",NASDAQ,24785195008.0,True,2026-05-06 09:33:39
ATAI,AtaiBeckley Inc.,NASDAQ,1467667584.0,True,2026-05-06 09:33:39
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,5246920704.0,True,2026-05-06 09:33:39
ATCX,Atlas Critical Minerals Corporation,NASDAQ,27735826.0,False,2026-05-06 09:33:39
ATER,"Aterian, Inc.",NASDAQ,13637990.0,False,2026-05-06 09:33:39
ATEX,Anterix Inc.,NASDAQ,946947456.0,True,2026-05-06 09:33:39
ATGL,Alpha Technology Group Limited,NASDAQ,247925264.0,False,2026-05-06 09:33:39
ATHE,Alterity Therapeutics Limited,NASDAQ,85657952.0,False,2026-05-06 09:33:39
ATHR,"Aether Holdings, Inc.",NASDAQ,49793392.0,False,2026-05-06 09:33:39
ATLC,Atlanticus Holdings Corporation,NASDAQ,1157018752.0,True,2026-05-06 09:33:39
ATLCL,Atlanticus Holdings Corporation,NASDAQ,,False,2026-05-06 09:33:39
ATLCZ,Atlanticus Holdings Corporation,NASDAQ,,False,2026-05-06 09:33:39
ATLO,Ames National Corporation,NASDAQ,252253616.0,False,2026-05-06 09:33:39
ATLX,Atlas Lithium Corporation,NASDAQ,144670832.0,False,2026-05-06 09:33:39
ATNI,"ATN International, Inc.",NASDAQ,425434400.0,False,2026-05-06 09:33:39
ATOS,"Atossa Therapeutics, Inc.",NASDAQ,48051772.0,False,2026-05-06 09:33:39
ATPC,Agape ATP Corporation,NASDAQ,2841777.0,False,2026-05-06 09:33:39
ATRA,"Atara Biotherapeutics, Inc.",NASDAQ,40518416.0,False,2026-05-06 09:33:39
ATRC,"AtriCure, Inc.",NASDAQ,1488156928.0,True,2026-05-06 09:33:39
ATRO,Astronics Corporation,NASDAQ,2646808576.0,True,2026-05-06 09:33:39
ATXG,Addentax Group Corp.,NASDAQ,4061319.0,False,2026-05-06 09:33:39
ATYR,"aTyr Pharma, Inc.",NASDAQ,82578736.0,False,2026-05-06 09:33:39
AUBN,"Auburn National Bancorporation, Inc.",NASDAQ,82257728.0,False,2026-05-06 09:33:39
AUGO,Aura Minerals Inc.,NASDAQ,6761789952.0,True,2026-05-06 09:33:39
AUID,authID Inc.,NASDAQ,20326934.0,False,2026-05-06 09:33:39
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,2084210816.0,True,2026-05-06 09:33:39
AUR,"Aurora Innovation, Inc.",NASDAQ,12799900672.0,True,2026-05-06 09:33:39
AURA,"Aura Biosciences, Inc.",NASDAQ,923737856.0,True,2026-05-06 09:33:39
AURE,Aurelion Inc.,NASDAQ,80960000.0,False,2026-05-06 09:33:39
AUTL,Autolus Therapeutics plc,NASDAQ,436474976.0,False,2026-05-06 09:33:39
AUUD,Auddia Inc.,NASDAQ,3608156.0,False,2026-05-06 09:33:39
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,1407289984.0,True,2026-05-06 09:33:39
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,1383170560.0,True,2026-05-06 09:33:39
AVGO,Broadcom Inc.,NASDAQ,2023407747072.0,True,2026-05-06 09:33:39
AVO,"Mission Produce, Inc.",NASDAQ,967761408.0,True,2026-05-06 09:33:39
AVPT,"AvePoint, Inc.",NASDAQ,2280524288.0,True,2026-05-06 09:33:39
AVR,Anteris Technologies Global Corp.,NASDAQ,601866432.0,True,2026-05-06 09:33:39
AVT,"Avnet, Inc.",NASDAQ,6758784512.0,True,2026-05-06 09:33:39
AVTX,"Avalo Therapeutics, Inc.",NASDAQ,370540224.0,False,2026-05-06 09:33:39
AVX,Avax One Technology Ltd.,NASDAQ,46728524.0,False,2026-05-06 09:33:39
AVXL,Anavex Life Sciences Corp.,NASDAQ,311377088.0,False,2026-05-06 09:33:39
AWRE,"Aware, Inc.",NASDAQ,27039128.0,False,2026-05-06 09:33:39
AXGN,"Axogen, Inc.",NASDAQ,2325998080.0,True,2026-05-06 09:33:39
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,345814624.0,False,2026-05-06 09:33:39
AXON,"Axon Enterprise, Inc.",NASDAQ,30665779200.0,True,2026-05-06 09:33:39
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,11478616064.0,True,2026-05-06 09:33:39
AXTI,AXT Inc,NASDAQ,7036263424.0,True,2026-05-06 09:33:39
AYTU,"Aytu BioPharma, Inc.",NASDAQ,27584344.0,False,2026-05-06 09:33:39
AZ,A2Z Cust2Mate Solutions Corp.,NASDAQ,317605920.0,False,2026-05-06 09:33:39
AZI,Autozi Internet Technology (Global) Ltd.,NASDAQ,6402782.0,False,2026-05-06 09:33:39
AZTA,"Azenta, Inc.",NASDAQ,1133574272.0,True,2026-05-06 09:33:39
BACC,Blue Acquisition Corp.,NASDAQ,289128768.0,False,2026-05-06 09:33:39
BANL,CBL International Limited,NASDAQ,14039730.0,False,2026-05-06 09:33:39
BANR,Banner Corporation,NASDAQ,2207237120.0,True,2026-05-06 09:33:39
BANX,ArrowMark Financial Corp.,NASDAQ,153629824.0,False,2026-05-06 09:33:39
BAOS,Baosheng Media Group Holdings Limited,NASDAQ,4511392.0,False,2026-05-06 09:33:39
BATRA,"Atlanta Braves Holdings, Inc.",NASDAQ,3416810240.0,True,2026-05-06 09:33:39
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,3169224704.0,True,2026-05-06 09:33:39
BAYA,Bayview Acquisition Corp,NASDAQ,32722588.0,False,2026-05-06 09:33:39
