ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
ALCO,"Alico, Inc.",NASDAQ,297913856.0,False,2026-05-17 06:21:32
ALDF,Aldel Financial II Inc.,NASDAQ,317200416.0,False,2026-05-17 06:21:32
ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ,101339392.0,False,2026-05-17 06:21:32
ALEC,"Alector, Inc.",NASDAQ,239814400.0,False,2026-05-17 06:21:32
ALF,Centurion Acquisition Corp.,NASDAQ,389562496.0,False,2026-05-17 06:21:32
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,7986035712.0,True,2026-05-17 06:21:32
ALGN,"Align Technology, Inc.",NASDAQ,11261950976.0,True,2026-05-17 06:21:32
ALGT,Allegiant Travel Company,NASDAQ,2012932096.0,True,2026-05-17 06:21:32
ALHC,"Alignment Healthcare, Inc.",NASDAQ,3251922944.0,True,2026-05-17 06:21:32
ALIS,Calisa Acquisition Corp,NASDAQ,84696376.0,False,2026-05-17 06:21:32
ALKS,Alkermes plc,NASDAQ,6247009280.0,True,2026-05-17 06:21:32
ALLO,"Allogene Therapeutics, Inc.",NASDAQ,690048704.0,True,2026-05-17 06:21:32
ALLR,"Allarity Therapeutics, Inc.",NASDAQ,20871978.0,False,2026-05-17 06:21:32
ALLT,Allot Ltd.,NASDAQ,348821696.0,False,2026-05-17 06:21:32
ALM,Almonty Industries Inc.,NASDAQ,4951295488.0,True,2026-05-17 06:21:32
ALMS,Alumis Inc.,NASDAQ,2915741696.0,True,2026-05-17 06:21:32
ALMU,"Aeluma, Inc.",NASDAQ,455070656.0,False,2026-05-17 06:21:32
ALNT,Allient Inc.,NASDAQ,1042396096.0,True,2026-05-17 06:21:32
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,38315442176.0,True,2026-05-17 06:21:32
ALOT,"AstroNova, Inc.",NASDAQ,109546040.0,False,2026-05-17 06:21:32
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",NASDAQ,371810816.0,False,2026-05-17 06:21:32
ALOY,REalloys Inc.,NASDAQ,516937312.0,True,2026-05-17 06:21:32
ALRS,Alerus Financial Corporation,NASDAQ,667165504.0,True,2026-05-17 06:21:32
ALTO,"Alto Ingredients, Inc.",NASDAQ,361859840.0,False,2026-05-17 06:21:32
ALTS,ALT5 Sigma Corporation,NASDAQ,119560224.0,False,2026-05-17 06:21:32
ALVO,Alvotech,NASDAQ,1032879808.0,True,2026-05-17 06:21:32
ALZN,"Alzamend Neuro, Inc.",NASDAQ,3880835.0,False,2026-05-17 06:21:32
AMAL,Amalgamated Financial Corp.,NASDAQ,1185136384.0,True,2026-05-17 06:21:32
AMAT,"Applied Materials, Inc.",NASDAQ,346505936896.0,True,2026-05-17 06:21:32
AMBA,"Ambarella, Inc.",NASDAQ,3553905664.0,True,2026-05-17 06:21:32
AMBR,Amber International Holding Limited,NASDAQ,180808048.0,False,2026-05-17 06:21:32
AMCI,AMC Robotics Corporation,NASDAQ,112976816.0,False,2026-05-17 06:21:32
AMCX,AMC Networks Inc.,NASDAQ,364600032.0,False,2026-05-17 06:21:32
AMIX,"Autonomix Medical, Inc.",NASDAQ,3708036.0,False,2026-05-17 06:21:32
AMKR,"Amkor Technology, Inc.",NASDAQ,17437831168.0,True,2026-05-17 06:21:32
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,1477110272.0,True,2026-05-17 06:21:32
AMOD,"Alpha Modus Holdings, Inc.",NASDAQ,11646466.0,False,2026-05-17 06:21:32
AMPG,"Amplitech Group, Inc.",NASDAQ,74749464.0,False,2026-05-17 06:21:32
AMPGZ,"Amplitech Group, Inc.",NASDAQ,,False,2026-05-17 06:21:32
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,743847616.0,True,2026-05-17 06:21:32
AMPL,"Amplitude, Inc.",NASDAQ,803672640.0,True,2026-05-17 06:21:32
AMRN,Amarin Corporation plc,NASDAQ,305310208.0,False,2026-05-17 06:21:32
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,3805942016.0,True,2026-05-17 06:21:32
AMSC,American Superconductor Corporation,NASDAQ,2621532416.0,True,2026-05-17 06:21:32
AMTX,"Aemetis, Inc",NASDAQ,161139232.0,False,2026-05-17 06:21:32
AMWD,American Woodmark Corporation,NASDAQ,514743808.0,True,2026-05-17 06:21:32
AMZN,"Amazon.com, Inc.",NASDAQ,2841383010304.0,True,2026-05-17 06:21:32
ANAB,"AnaptysBio, Inc.",NASDAQ,1837721984.0,True,2026-05-17 06:21:32
ANDE,"The Andersons, Inc.",NASDAQ,2433502720.0,True,2026-05-17 06:21:32
ANGH,Anghami Inc.,NASDAQ,31636180.0,False,2026-05-17 06:21:32
ANGI,Angi Inc.,NASDAQ,201431120.0,False,2026-05-17 06:21:32
ANGO,"AngioDynamics, Inc.",NASDAQ,445004736.0,False,2026-05-17 06:21:32
ANIK,Anika Therapeutics Inc.,NASDAQ,198386848.0,False,2026-05-17 06:21:32
ANIX,"Anixa Biosciences, Inc.",NASDAQ,94548560.0,False,2026-05-17 06:21:32
ANL,Adlai Nortye Ltd.,NASDAQ,870016128.0,True,2026-05-17 06:21:32
ANNA,"AleAnna, Inc.",NASDAQ,140424208.0,False,2026-05-17 06:21:32
ANNX,"Annexon, Inc.",NASDAQ,853619648.0,True,2026-05-17 06:21:32
ANPA,Rich Sparkle Holdings Limited,NASDAQ,92271728.0,False,2026-05-17 06:21:32
ANSC,Agriculture & Natural Solutions Acquisition Corporation,NASDAQ,470730176.0,False,2026-05-17 06:21:32
ANTA,Antalpha Platform Holding Company,NASDAQ,206335648.0,False,2026-05-17 06:21:32
ANTX,"AN2 Therapeutics, Inc.",NASDAQ,171076768.0,False,2026-05-17 06:21:32
ANY,Sphere 3D Corp.,NASDAQ,8768982.0,False,2026-05-17 06:21:32
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,1163362688.0,True,2026-05-17 06:21:32
AOUT,"American Outdoor Brands, Inc.",NASDAQ,109709072.0,False,2026-05-17 06:21:32
APA,APA Corporation,NASDAQ,13778270208.0,True,2026-05-17 06:21:32
APAC,StoneBridge Acquisition II Corporation,NASDAQ,81309216.0,False,2026-05-17 06:21:32
APEI,"American Public Education, Inc.",NASDAQ,978074752.0,True,2026-05-17 06:21:32
APGE,"Apogee Therapeutics, Inc.",NASDAQ,6117093888.0,True,2026-05-17 06:21:32
API,"Agora, Inc.",NASDAQ,328898656.0,False,2026-05-17 06:21:32
APLD,Applied Digital Corporation,NASDAQ,12162352128.0,True,2026-05-17 06:21:32
APLM,Apollomics Inc.,NASDAQ,32940780.0,False,2026-05-17 06:21:32
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,5252712960.0,True,2026-05-17 06:21:32
APM,Aptorum Group Limited,NASDAQ,6705569.0,False,2026-05-17 06:21:32
APOG,"Apogee Enterprises, Inc.",NASDAQ,726147584.0,True,2026-05-17 06:21:32
APP,Applovin Corporation,NASDAQ,168305704960.0,True,2026-05-17 06:21:32
APPF,"AppFolio, Inc.",NASDAQ,5363889152.0,True,2026-05-17 06:21:32
APPN,Appian Corporation,NASDAQ,1433738752.0,True,2026-05-17 06:21:32
APPS,"Digital Turbine, Inc.",NASDAQ,505977696.0,True,2026-05-17 06:21:32
APRE,"Aprea Therapeutics, Inc.",NASDAQ,11517220.0,False,2026-05-17 06:21:32
APVO,Aptevo Therapeutics Inc.,NASDAQ,5636828.0,False,2026-05-17 06:21:32
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,58962408.0,False,2026-05-17 06:21:32
APXT,Apex Treasury Corporation,NASDAQ,460059616.0,False,2026-05-17 06:21:32
APYX,Apyx Medical Corporation,NASDAQ,169589520.0,False,2026-05-17 06:21:32
AQMS,"Aqua Metals, Inc.",NASDAQ,13833559.0,False,2026-05-17 06:21:32
ARAI,Arrive AI Inc.,NASDAQ,32018216.0,False,2026-05-17 06:21:32
ARAY,Accuray Incorporated,NASDAQ,32120200.0,False,2026-05-17 06:21:32
ARBB,ARB IOT Group Limited,NASDAQ,8226092.0,False,2026-05-17 06:21:32
ARBE,Arbe Robotics Ltd.,NASDAQ,128782224.0,False,2026-05-17 06:21:32
ARBK,Argo Blockchain plc,NASDAQ,61320220.0,False,2026-05-17 06:21:32
ARCC,Ares Capital Corporation,NASDAQ,13570631680.0,True,2026-05-17 06:21:32
ARCI,Archimedes Tech SPAC Partners III Co.,NASDAQ,350504256.0,False,2026-05-17 06:21:32
ARDX,"Ardelyx, Inc.",NASDAQ,1538993152.0,True,2026-05-17 06:21:32
AREB,"American Rebel Holdings, Inc.",NASDAQ,260149.0,False,2026-05-17 06:21:32
AREC,American Resources Corporation,NASDAQ,235236800.0,False,2026-05-17 06:21:32
ARGX,argenx SE,NASDAQ,49953476608.0,True,2026-05-17 06:21:32
ARHS,"Arhaus, Inc.",NASDAQ,813855360.0,True,2026-05-17 06:21:32
ARKO,ARKO Corp.,NASDAQ,784178176.0,True,2026-05-17 06:21:32
ARKR,Ark Restaurants Corp.,NASDAQ,23764576.0,False,2026-05-17 06:21:32
ARLP,"Alliance Resource Partners, L.P.",NASDAQ,3233195520.0,True,2026-05-17 06:21:32
ARM,Arm Holdings plc,NASDAQ,222545952768.0,True,2026-05-17 06:21:32
ARQQ,Arqit Quantum Inc.,NASDAQ,208795808.0,False,2026-05-17 06:21:32
ARRY,"Array Technologies, Inc.",NASDAQ,1379822720.0,True,2026-05-17 06:21:32
ARTC,Art Technology Acquisition Corp.,NASDAQ,,False,2026-05-17 06:21:32
ARTL,"Artelo Biosciences, Inc.",NASDAQ,4015873.0,False,2026-05-17 06:21:32
ARTNA,Artesian Resources Corporation,NASDAQ,323567904.0,False,2026-05-17 06:21:32
ARTW,"Art's-Way Manufacturing Co., Inc.",NASDAQ,13730673.0,False,2026-05-17 06:21:32
ARVN,"Arvinas, Inc.",NASDAQ,585852480.0,True,2026-05-17 06:21:32
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ,10799507456.0,True,2026-05-17 06:21:32
ASBP,"Aspire Biopharma Holdings, Inc.",NASDAQ,6793615.0,False,2026-05-17 06:21:32
ASLE,AerSale Corporation,NASDAQ,302418112.0,False,2026-05-17 06:21:32
ASMB,"Assembly Biosciences, Inc.",NASDAQ,455323200.0,False,2026-05-17 06:21:32
ASML,ASML Holding N.V.,NASDAQ,578824110080.0,True,2026-05-17 06:21:32
ASND,Ascendis Pharma A/S,NASDAQ,14858030080.0,True,2026-05-17 06:21:32
ASNS,"Actelis Networks, Inc.",NASDAQ,2407894.0,False,2026-05-17 06:21:32
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,3260886272.0,True,2026-05-17 06:21:32
ASPC,A SPAC III Acquisition Corp.,NASDAQ,26001614.0,False,2026-05-17 06:21:32
ASPI,ASP Isotopes Inc.,NASDAQ,730240000.0,True,2026-05-17 06:21:32
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,72298064.0,False,2026-05-17 06:21:32
ASPSZ,Altisource Portfolio Solutions S.A.,NASDAQ,,False,2026-05-17 06:21:32
ASRT,"Assertio Holdings, Inc.",NASDAQ,150698032.0,False,2026-05-17 06:21:32
ASRV,AmeriServ Financial Inc.,NASDAQ,64973144.0,False,2026-05-17 06:21:32
ASST,"Strive, Inc.",NASDAQ,1227057408.0,True,2026-05-17 06:21:32
ASTC,Astrotech Corporation,NASDAQ,4467743.0,False,2026-05-17 06:21:32
ASTE,"Astec Industries, Inc.",NASDAQ,1081573376.0,True,2026-05-17 06:21:32
ASTI,"Ascent Solar Technologies, Inc",NASDAQ,43335440.0,False,2026-05-17 06:21:32
ASTL,Algoma Steel Group Inc.,NASDAQ,550061568.0,True,2026-05-17 06:21:32
ASTS,"AST SpaceMobile, Inc.",NASDAQ,32474382336.0,True,2026-05-17 06:21:32
ATAI,AtaiBeckley Inc.,NASDAQ,1478189184.0,True,2026-05-17 06:21:32
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,5285612544.0,True,2026-05-17 06:21:32
ATCX,Atlas Critical Minerals Corporation,NASDAQ,25037206.0,False,2026-05-17 06:21:32
ATER,"Aterian, Inc.",NASDAQ,11797945.0,False,2026-05-17 06:21:32
ATEX,Anterix Inc.,NASDAQ,1068898624.0,True,2026-05-17 06:21:32
ATGL,Alpha Technology Group Limited,NASDAQ,266692512.0,False,2026-05-17 06:21:32
ATHE,Alterity Therapeutics Limited,NASDAQ,76203432.0,False,2026-05-17 06:21:32
ATHR,"Aether Holdings, Inc.",NASDAQ,45178396.0,False,2026-05-17 06:21:32
ATLC,Atlanticus Holdings Corporation,NASDAQ,1166504704.0,True,2026-05-17 06:21:32
ATLCL,Atlanticus Holdings Corporation,NASDAQ,,False,2026-05-17 06:21:32
ATLCZ,Atlanticus Holdings Corporation,NASDAQ,,False,2026-05-17 06:21:32
ATLO,Ames National Corporation,NASDAQ,243662128.0,False,2026-05-17 06:21:32
ATLX,Atlas Lithium Corporation,NASDAQ,126515912.0,False,2026-05-17 06:21:32
ATNI,"ATN International, Inc.",NASDAQ,405900704.0,False,2026-05-17 06:21:32
ATOS,"Atossa Therapeutics, Inc.",NASDAQ,41765428.0,False,2026-05-17 06:21:32
ATPC,Agape ATP Corporation,NASDAQ,2211383.0,False,2026-05-17 06:21:32
ATRA,"Atara Biotherapeutics, Inc.",NASDAQ,81547568.0,False,2026-05-17 06:21:32
ATRC,"AtriCure, Inc.",NASDAQ,1424024064.0,True,2026-05-17 06:21:32
ATRO,Astronics Corporation,NASDAQ,2816693504.0,True,2026-05-17 06:21:32
ATXG,Addentax Group Corp.,NASDAQ,3787961.0,False,2026-05-17 06:21:32
ATYR,"aTyr Pharma, Inc.",NASDAQ,49417812.0,False,2026-05-17 06:21:32
AUBN,"Auburn National Bancorporation, Inc.",NASDAQ,83838488.0,False,2026-05-17 06:21:32
AUGO,Aura Minerals Inc.,NASDAQ,6403172352.0,True,2026-05-17 06:21:32
AUID,authID Inc.,NASDAQ,18875010.0,False,2026-05-17 06:21:32
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,1965033472.0,True,2026-05-17 06:21:32
AUR,"Aurora Innovation, Inc.",NASDAQ,15120875520.0,True,2026-05-17 06:21:32
AURA,"Aura Biosciences, Inc.",NASDAQ,853717504.0,True,2026-05-17 06:21:32
AURE,Aurelion Inc.,NASDAQ,91264000.0,False,2026-05-17 06:21:32
AUTL,Autolus Therapeutics plc,NASDAQ,433813536.0,False,2026-05-17 06:21:32
AUUD,Auddia Inc.,NASDAQ,4159992.0,False,2026-05-17 06:21:32
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,1681070080.0,True,2026-05-17 06:21:32
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,1298043264.0,True,2026-05-17 06:21:32
AVGO,Broadcom Inc.,NASDAQ,2013133668352.0,True,2026-05-17 06:21:32
AVO,"Mission Produce, Inc.",NASDAQ,846614080.0,True,2026-05-17 06:21:32
AVPT,"AvePoint, Inc.",NASDAQ,2105330816.0,True,2026-05-17 06:21:32
AVR,Anteris Technologies Global Corp.,NASDAQ,704757504.0,True,2026-05-17 06:21:32
AVT,"Avnet, Inc.",NASDAQ,6894943744.0,True,2026-05-17 06:21:32
AVTX,"Avalo Therapeutics, Inc.",NASDAQ,932513216.0,True,2026-05-17 06:21:32
AVX,Avax One Technology Ltd.,NASDAQ,48389384.0,False,2026-05-17 06:21:32
AVXL,Anavex Life Sciences Corp.,NASDAQ,269674816.0,False,2026-05-17 06:21:32
AWRE,"Aware, Inc.",NASDAQ,27471754.0,False,2026-05-17 06:21:32
AXGN,"Axogen, Inc.",NASDAQ,2179759104.0,True,2026-05-17 06:21:32
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,346120032.0,False,2026-05-17 06:21:32
AXON,"Axon Enterprise, Inc.",NASDAQ,31586342912.0,True,2026-05-17 06:21:32
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,11718418432.0,True,2026-05-17 06:21:32
AXTI,AXT Inc,NASDAQ,8098081792.0,True,2026-05-17 06:21:32
AYTU,"Aytu BioPharma, Inc.",NASDAQ,23505726.0,False,2026-05-17 06:21:32
AZ,A2Z Cust2Mate Solutions Corp.,NASDAQ,261924656.0,False,2026-05-17 06:21:32
AZI,Autozi Internet Technology (Global) Ltd.,NASDAQ,6299511.0,False,2026-05-17 06:21:32
AZTA,"Azenta, Inc.",NASDAQ,738406720.0,True,2026-05-17 06:21:32
BACC,Blue Acquisition Corp.,NASDAQ,291645376.0,False,2026-05-17 06:21:32
BANL,CBL International Limited,NASDAQ,11901519.0,False,2026-05-17 06:21:32
BANR,Banner Corporation,NASDAQ,2125714048.0,True,2026-05-17 06:21:32
BANX,ArrowMark Financial Corp.,NASDAQ,189356224.0,False,2026-05-17 06:21:32
BAOS,Baosheng Media Group Holdings Limited,NASDAQ,4327407.0,False,2026-05-17 06:21:32
BATRA,"Atlanta Braves Holdings, Inc.",NASDAQ,3460559104.0,True,2026-05-17 06:21:32
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,3232848640.0,True,2026-05-17 06:21:32
