ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
ADAM,"Adamas Trust, Inc.",NASDAQ,817007232.0,True,2026-09-13 07:57:34
ADAMG,"Adamas Trust, Inc.",NASDAQ,,False,2026-09-13 07:57:34
ADAMH,"Adamas Trust, Inc.",NASDAQ,,False,2026-09-13 07:57:34
ADAML,"Adamas Trust, Inc.",NASDAQ,,False,2026-09-13 07:57:34
ADAMM,"Adamas Trust, Inc.",NASDAQ,,False,2026-09-13 07:57:34
ADAMN,"Adamas Trust, Inc.",NASDAQ,,False,2026-09-13 07:57:34
ADAMO,"Adamas Trust, Inc.",NASDAQ,,False,2026-09-13 07:57:34
ADAMZ,"Adamas Trust, Inc.",NASDAQ,,False,2026-09-13 07:57:34
ADBE,Adobe Inc.,NASDAQ,100261421056.0,True,2026-09-13 07:57:34
ADEA,Adeia Inc.,NASDAQ,2945582848.0,True,2026-09-13 07:57:34
ADGM,"Adagio Medical Holdings, Inc",NASDAQ,12460068.0,False,2026-09-13 07:57:34
ADI,"Analog Devices, Inc.",NASDAQ,183543709696.0,True,2026-09-13 07:57:34
ADP,"Automatic Data Processing, Inc.",NASDAQ,106569711616.0,True,2026-09-13 07:57:34
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,3862219520.0,True,2026-09-13 07:57:34
ADVB,Advanced Biomed Inc.,NASDAQ,13530969.0,False,2026-09-13 07:57:34
ADXN,Addex Therapeutics Ltd,NASDAQ,4417795.0,False,2026-09-13 07:57:34
AEAQ,Activate Energy Acquisition Corp.,NASDAQ,315621600.0,False,2026-09-13 07:57:34
AEBI,Aebi Schmidt Holding AG,NASDAQ,935895232.0,True,2026-09-13 07:57:34
AEC,Anfield Energy Inc.,NASDAQ,79001904.0,False,2026-09-13 07:57:34
AEHL,Antelope Enterprise Holdings Limited,NASDAQ,8860656.0,False,2026-09-13 07:57:34
AEHR,Aehr Test Systems,NASDAQ,3092532480.0,True,2026-09-13 07:57:34
AEI,Alset Inc.,NASDAQ,43368852.0,False,2026-09-13 07:57:34
AEMD,"Aethlon Medical, Inc.",NASDAQ,1088038.0,False,2026-09-13 07:57:34
AENT,Alliance Entertainment Holding Corporation,NASDAQ,327146304.0,False,2026-09-13 07:57:34
AEP,"American Electric Power Company, Inc.",NASDAQ,67140530176.0,True,2026-09-13 07:57:34
AERT,"Aeries Technology, Inc.",NASDAQ,36942288.0,False,2026-09-13 07:57:34
AEVA,"Aeva Technologies, Inc.",NASDAQ,1081833472.0,True,2026-09-13 07:57:34
AEYE,"AudioEye, Inc.",NASDAQ,99677512.0,False,2026-09-13 07:57:34
AFBI,"Affinity Bancshares, Inc.",NASDAQ,140182352.0,False,2026-09-13 07:57:34
AFRI,Forafric Global PLC,NASDAQ,298489440.0,False,2026-09-13 07:57:34
AFRM,"Affirm Holdings, Inc.",NASDAQ,24105375744.0,True,2026-09-13 07:57:34
AFYA,Afya Limited,NASDAQ,1228962432.0,True,2026-09-13 07:57:34
AGAE,Allied Gaming & Entertainment Inc.,NASDAQ,,False,2026-09-13 07:57:34
AGCC,Agencia Comercial Spirits Ltd,NASDAQ,312175040.0,False,2026-09-13 07:57:34
AGH,Aureus Greenway Holdings Inc.,NASDAQ,,False,2026-09-13 07:57:34
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,2005983104.0,True,2026-09-13 07:57:34
AGMH,AGM Group Holdings Inc.,NASDAQ,3085689.0,False,2026-09-13 07:57:34
AGNC,AGNC Investment Corp.,NASDAQ,12032636928.0,True,2026-09-13 07:57:34
AGNCL,AGNC Investment Corp.,NASDAQ,,False,2026-09-13 07:57:34
AGNCM,AGNC Investment Corp.,NASDAQ,,False,2026-09-13 07:57:34
AGNCN,AGNC Investment Corp.,NASDAQ,,False,2026-09-13 07:57:34
AGNCZ,AGNC Investment Corp.,NASDAQ,,False,2026-09-13 07:57:34
AGPU,Axe Compute Inc.,NASDAQ,129472856.0,False,2026-09-13 07:57:34
AGYS,"Agilysys, Inc.",NASDAQ,2947222784.0,True,2026-09-13 07:57:34
AHCO,AdaptHealth Corp.,NASDAQ,824488128.0,True,2026-09-13 07:57:34
AHG,Akso Health Group,NASDAQ,718946176.0,True,2026-09-13 07:57:34
AHMA,Ambitions Enterprise Management Co. L.L.C,NASDAQ,44290252.0,False,2026-09-13 07:57:34
AIDX,"20/20 Biolabs, Inc.",NASDAQ,7151369.0,False,2026-09-13 07:57:34
AIFF,"Firefly Neuroscience, Inc.",NASDAQ,16788638.0,False,2026-09-13 07:57:34
AIFU,AIFU Inc.,NASDAQ,63642080.0,False,2026-09-13 07:57:34
AIHS,Senmiao Technology Limited,NASDAQ,25621180.0,False,2026-09-13 07:57:34
AIIO,Robo.ai Inc.,NASDAQ,199979760.0,False,2026-09-13 07:57:34
AIMD,"Ainos, Inc.",NASDAQ,10633066.0,False,2026-09-13 07:57:34
AIOS,AIOS Tech Inc.,NASDAQ,41763600.0,False,2026-09-13 07:57:34
AIOT,"PowerFleet, Inc.",NASDAQ,402677760.0,False,2026-09-13 07:57:34
AIP,"Arteris, Inc.",NASDAQ,1115261312.0,True,2026-09-13 07:57:34
AIRT,"Air T, Inc.",NASDAQ,82755864.0,False,2026-09-13 07:57:34
AISP,"Airship AI Holdings, Inc",NASDAQ,66812748.0,False,2026-09-13 07:57:34
AIXI,XIAO-I Corporation,NASDAQ,353769.0,False,2026-09-13 07:57:34
AKAM,"Akamai Technologies, Inc.",NASDAQ,15347496960.0,True,2026-09-13 07:57:34
AKAN,Akanda Corp.,NASDAQ,1660381.0,False,2026-09-13 07:57:34
AKBA,"Akebia Therapeutics, Inc.",NASDAQ,263722000.0,False,2026-09-13 07:57:34
AKTS,"Aktis Oncology, Inc.",NASDAQ,1295934336.0,True,2026-09-13 07:57:34
AKTX,Akari Therapeutics Plc,NASDAQ,22000896.0,False,2026-09-13 07:57:34
ALAB,"Astera Labs, Inc.",NASDAQ,50522333184.0,True,2026-09-13 07:57:34
ALAR,Alarum Technologies Ltd.,NASDAQ,14109746.0,False,2026-09-13 07:57:34
ALBT,Avalon GloboCare Corp.,NASDAQ,3707637.0,False,2026-09-13 07:57:34
ALCO,"Alico, Inc.",NASDAQ,293478272.0,False,2026-09-13 07:57:34
ALDF,Aldel Financial II Inc.,NASDAQ,323174080.0,False,2026-09-13 07:57:34
ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ,80837408.0,False,2026-09-13 07:57:34
ALEC,"Alector, Inc.",NASDAQ,238945824.0,False,2026-09-13 07:57:34
ALF,Centurion Acquisition Corp.,NASDAQ,391359392.0,False,2026-09-13 07:57:34
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,6768258560.0,True,2026-09-13 07:57:34
ALGN,"Align Technology, Inc.",NASDAQ,10714231808.0,True,2026-09-13 07:57:34
ALGT,Allegiant Travel Company,NASDAQ,2139726080.0,True,2026-09-13 07:57:34
ALHC,"Alignment Healthcare, Inc.",NASDAQ,2615757312.0,True,2026-09-13 07:57:34
ALIS,Calisa Acquisition Corp,NASDAQ,87140352.0,False,2026-09-13 07:57:34
ALKS,Alkermes plc,NASDAQ,7712077312.0,True,2026-09-13 07:57:34
ALLO,"Allogene Therapeutics, Inc.",NASDAQ,614973760.0,True,2026-09-13 07:57:34
ALLR,"Allarity Therapeutics, Inc.",NASDAQ,19411084.0,False,2026-09-13 07:57:34
ALLT,Allot Ltd.,NASDAQ,371356768.0,False,2026-09-13 07:57:34
ALM,Almonty Industries Inc.,NASDAQ,4395161088.0,True,2026-09-13 07:57:34
ALMS,Alumis Inc.,NASDAQ,1188215552.0,True,2026-09-13 07:57:34
ALMU,"Aeluma, Inc.",NASDAQ,245474560.0,False,2026-09-13 07:57:34
ALNT,Allient Inc.,NASDAQ,1677467904.0,True,2026-09-13 07:57:34
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,33275650048.0,True,2026-09-13 07:57:34
ALOT,"AstroNova, Inc.",NASDAQ,227316416.0,False,2026-09-13 07:57:34
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",NASDAQ,374437120.0,False,2026-09-13 07:57:34
ALOY,REalloys Inc.,NASDAQ,583813184.0,True,2026-09-13 07:57:34
ALRS,Alerus Financial Corporation,NASDAQ,829338816.0,True,2026-09-13 07:57:34
ALTO,"Alto Ingredients, Inc.",NASDAQ,302517024.0,False,2026-09-13 07:57:34
ALTS,ALT5 Sigma Corporation,NASDAQ,,False,2026-09-13 07:57:34
ALVO,Alvotech,NASDAQ,1887561984.0,True,2026-09-13 07:57:34
ALZN,"Alzamend Neuro, Inc.",NASDAQ,8300243.0,False,2026-09-13 07:57:34
AMAL,Amalgamated Financial Corp.,NASDAQ,1431320064.0,True,2026-09-13 07:57:34
AMAT,"Applied Materials, Inc.",NASDAQ,362269278208.0,True,2026-09-13 07:57:34
AMBA,"Ambarella, Inc.",NASDAQ,2995406336.0,True,2026-09-13 07:57:34
AMBR,Amber International Holding Limited,NASDAQ,101817272.0,False,2026-09-13 07:57:34
AMCI,AMC Robotics Corporation,NASDAQ,76117072.0,False,2026-09-13 07:57:34
AMCX,AMC Networks Inc.,NASDAQ,502012160.0,True,2026-09-13 07:57:34
AMIX,"Autonomix Medical, Inc.",NASDAQ,4243458.0,False,2026-09-13 07:57:34
AMKR,"Amkor Technology, Inc.",NASDAQ,12822445056.0,True,2026-09-13 07:57:34
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,3523196928.0,True,2026-09-13 07:57:34
AMOD,"Alpha Modus Holdings, Inc.",NASDAQ,11125672.0,False,2026-09-13 07:57:34
AMPG,"Amplitech Group, Inc.",NASDAQ,103951856.0,False,2026-09-13 07:57:34
AMPGZ,"Amplitech Group, Inc.",NASDAQ,,False,2026-09-13 07:57:34
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,1011552320.0,True,2026-09-13 07:57:34
AMPL,"Amplitude, Inc.",NASDAQ,1572693248.0,True,2026-09-13 07:57:34
AMRN,Amarin Corporation plc,NASDAQ,289373696.0,False,2026-09-13 07:57:34
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,5924515840.0,True,2026-09-13 07:57:34
AMSC,American Superconductor Corporation,NASDAQ,1430496512.0,True,2026-09-13 07:57:34
AMTX,"Aemetis, Inc",NASDAQ,145060880.0,False,2026-09-13 07:57:34
AMWD,American Woodmark Corporation,NASDAQ,,False,2026-09-13 07:57:34
AMZN,"Amazon.com, Inc.",NASDAQ,2769709432832.0,True,2026-09-13 07:57:34
ANAB,"AnaptysBio, Inc.",NASDAQ,1595008768.0,True,2026-09-13 07:57:34
ANDE,"The Andersons, Inc.",NASDAQ,2416816384.0,True,2026-09-13 07:57:34
ANGH,Anghami Inc.,NASDAQ,30593728.0,False,2026-09-13 07:57:34
ANGI,Angi Inc.,NASDAQ,190914624.0,False,2026-09-13 07:57:34
ANGO,"AngioDynamics, Inc.",NASDAQ,631145600.0,True,2026-09-13 07:57:34
ANIK,Anika Therapeutics Inc.,NASDAQ,279168672.0,False,2026-09-13 07:57:34
ANIX,"Anixa Biosciences, Inc.",NASDAQ,95948088.0,False,2026-09-13 07:57:34
ANL,Adlai Nortye Ltd.,NASDAQ,979492608.0,True,2026-09-13 07:57:34
ANNA,"AleAnna, Inc.",NASDAQ,143290000.0,False,2026-09-13 07:57:34
ANNX,"Annexon, Inc.",NASDAQ,746941824.0,True,2026-09-13 07:57:34
ANPA,Rich Sparkle Holdings Limited,NASDAQ,39566596.0,False,2026-09-13 07:57:34
ANSC,Agriculture & Natural Solutions Acquisition Corporation,NASDAQ,476131328.0,False,2026-09-13 07:57:34
ANTA,Antalpha Platform Holding Company,NASDAQ,89453432.0,False,2026-09-13 07:57:34
ANTX,"AN2 Therapeutics, Inc.",NASDAQ,204153024.0,False,2026-09-13 07:57:34
ANY,Sphere 3D Corp.,NASDAQ,23503004.0,False,2026-09-13 07:57:34
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,780083648.0,True,2026-09-13 07:57:34
AOUT,"American Outdoor Brands, Inc.",NASDAQ,197900816.0,False,2026-09-13 07:57:34
APA,APA Corporation,NASDAQ,15671223296.0,True,2026-09-13 07:57:34
APAC,StoneBridge Acquisition II Corporation,NASDAQ,82516776.0,False,2026-09-13 07:57:34
APEI,"American Public Education, Inc.",NASDAQ,822471360.0,True,2026-09-13 07:57:34
APGE,"Apogee Therapeutics, Inc.",NASDAQ,10223142912.0,True,2026-09-13 07:57:34
API,"Agora, Inc.",NASDAQ,343272128.0,False,2026-09-13 07:57:34
APLD,Applied Digital Corporation,NASDAQ,7511306752.0,True,2026-09-13 07:57:34
APLM,Apollomics Inc.,NASDAQ,67641760.0,False,2026-09-13 07:57:34
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,,False,2026-09-13 07:57:34
APM,Aptorum Group Limited,NASDAQ,570062.0,False,2026-09-13 07:57:34
APOG,"Apogee Enterprises, Inc.",NASDAQ,790491008.0,True,2026-09-13 07:57:34
APP,Applovin Corporation,NASDAQ,108413378560.0,True,2026-09-13 07:57:34
APPF,"AppFolio, Inc.",NASDAQ,7383734272.0,True,2026-09-13 07:57:34
APPN,Appian Corporation,NASDAQ,2489775360.0,True,2026-09-13 07:57:34
APPS,"Digital Turbine, Inc.",NASDAQ,1429201920.0,True,2026-09-13 07:57:34
APRE,"Aprea Therapeutics, Inc.",NASDAQ,9744280.0,False,2026-09-13 07:57:34
APVO,Aptevo Therapeutics Inc.,NASDAQ,3294591.0,False,2026-09-13 07:57:34
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,56076140.0,False,2026-09-13 07:57:34
APXT,Apex Treasury Corporation,NASDAQ,466264224.0,False,2026-09-13 07:57:34
APYX,Apyx Medical Corporation,NASDAQ,122159672.0,False,2026-09-13 07:57:34
AQMS,"Aqua Metals, Inc.",NASDAQ,8231756.0,False,2026-09-13 07:57:34
ARAI,Arrive AI Inc.,NASDAQ,11537268.0,False,2026-09-13 07:57:34
ARAY,Accuray Incorporated,NASDAQ,29883714.0,False,2026-09-13 07:57:34
ARBB,ARB IOT Group Limited,NASDAQ,7925999.0,False,2026-09-13 07:57:34
ARBE,Arbe Robotics Ltd.,NASDAQ,99833824.0,False,2026-09-13 07:57:34
ARBK,Argo Blockchain plc,NASDAQ,42878784.0,False,2026-09-13 07:57:34
ARCC,Ares Capital Corporation,NASDAQ,14173770752.0,True,2026-09-13 07:57:34
ARCI,Archimedes Tech SPAC Partners III Co.,NASDAQ,356146208.0,False,2026-09-13 07:57:34
ARDX,"Ardelyx, Inc.",NASDAQ,924311488.0,True,2026-09-13 07:57:34
AREB,"American Rebel Holdings, Inc.",NASDAQ,4273477.0,False,2026-09-13 07:57:34
AREC,American Resources Corporation,NASDAQ,228918528.0,False,2026-09-13 07:57:34
ARGX,argenx SE,NASDAQ,61584416768.0,True,2026-09-13 07:57:34
ARHS,"Arhaus, Inc.",NASDAQ,1148189056.0,True,2026-09-13 07:57:34
ARKO,ARKO Corp.,NASDAQ,507079456.0,True,2026-09-13 07:57:34
ARKR,Ark Restaurants Corp.,NASDAQ,17399706.0,False,2026-09-13 07:57:34
ARLP,"Alliance Resource Partners, L.P.",NASDAQ,3413318144.0,True,2026-09-13 07:57:34
ARM,Arm Holdings plc,NASDAQ,282795343872.0,True,2026-09-13 07:57:34
ARQQ,Arqit Quantum Inc.,NASDAQ,348918336.0,False,2026-09-13 07:57:34
ARRY,"Array Technologies, Inc.",NASDAQ,711515520.0,True,2026-09-13 07:57:34
ARTC,Art Technology Acquisition Corp.,NASDAQ,,False,2026-09-13 07:57:34
ARTL,"Artelo Biosciences, Inc.",NASDAQ,2974412.0,False,2026-09-13 07:57:34
ARTNA,Artesian Resources Corporation,NASDAQ,370227264.0,False,2026-09-13 07:57:34
ARTW,"Art's-Way Manufacturing Co., Inc.",NASDAQ,15708186.0,False,2026-09-13 07:57:34
ARVN,"Arvinas, Inc.",NASDAQ,552513280.0,True,2026-09-13 07:57:34
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ,11670003712.0,True,2026-09-13 07:57:34
ASBP,"Aspire Biopharma Holdings, Inc.",NASDAQ,12707167.0,False,2026-09-13 07:57:34
ASLE,AerSale Corporation,NASDAQ,259156320.0,False,2026-09-13 07:57:34
ASMB,"Assembly Biosciences, Inc.",NASDAQ,606745728.0,True,2026-09-13 07:57:34
ASML,ASML Holding N.V.,NASDAQ,652317032448.0,True,2026-09-13 07:57:34
ASND,Ascendis Pharma A/S,NASDAQ,17334904832.0,True,2026-09-13 07:57:34
ASNS,"Actelis Networks, Inc.",NASDAQ,1240016.0,False,2026-09-13 07:57:34
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,3409007616.0,True,2026-09-13 07:57:34
ASPC,A SPAC III Acquisition Corp.,NASDAQ,25666638.0,False,2026-09-13 07:57:34
ASPI,ASP Isotopes Inc.,NASDAQ,507454016.0,True,2026-09-13 07:57:34
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,66408500.0,False,2026-09-13 07:57:34
ASPSZ,Altisource Portfolio Solutions S.A.,NASDAQ,,False,2026-09-13 07:57:34
ASRT,"Assertio Holdings, Inc.",NASDAQ,151861232.0,False,2026-09-13 07:57:34
ASRV,AmeriServ Financial Inc.,NASDAQ,83028616.0,False,2026-09-13 07:57:34
ASST,"Strive, Inc.",NASDAQ,2622092544.0,True,2026-09-13 07:57:34
ASTC,Astrotech Corporation,NASDAQ,15006083.0,False,2026-09-13 07:57:34
ASTE,"Astec Industries, Inc.",NASDAQ,953710720.0,True,2026-09-13 07:57:34
ASTI,"Ascent Solar Technologies, Inc",NASDAQ,28074992.0,False,2026-09-13 07:57:34
ASTL,Algoma Steel Group Inc.,NASDAQ,448955520.0,False,2026-09-13 07:57:34
ASTS,"AST SpaceMobile, Inc.",NASDAQ,23295565824.0,True,2026-09-13 07:57:34
ATAI,AtaiBeckley Inc.,NASDAQ,2725855232.0,True,2026-09-13 07:57:34
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,4478606848.0,True,2026-09-13 07:57:34
ATCX,Atlas Critical Minerals Corporation,NASDAQ,16825842.0,False,2026-09-13 07:57:34
ATER,"Aterian, Inc.",NASDAQ,13886624.0,False,2026-09-13 07:57:34
ATEX,Anterix Inc.,NASDAQ,1611532160.0,True,2026-09-13 07:57:34
ATGL,Alpha Technology Group Limited,NASDAQ,87251256.0,False,2026-09-13 07:57:34
ATHE,Alterity Therapeutics Limited,NASDAQ,73743896.0,False,2026-09-13 07:57:34
ATHR,"Aether Holdings, Inc.",NASDAQ,42343684.0,False,2026-09-13 07:57:34
ATLC,Atlanticus Holdings Corporation,NASDAQ,1432961792.0,True,2026-09-13 07:57:34
ATLCL,Atlanticus Holdings Corporation,NASDAQ,,False,2026-09-13 07:57:34
ATLCZ,Atlanticus Holdings Corporation,NASDAQ,,False,2026-09-13 07:57:34
ATLO,Ames National Corporation,NASDAQ,287771104.0,False,2026-09-13 07:57:34
ATLX,Atlas Lithium Corporation,NASDAQ,91202408.0,False,2026-09-13 07:57:34
ATNI,"ATN International, Inc.",NASDAQ,467029792.0,False,2026-09-13 07:57:34
ATOS,"Atossa Therapeutics, Inc.",NASDAQ,25048038.0,False,2026-09-13 07:57:34
ATPC,Agape ATP Corporation,NASDAQ,2381389.0,False,2026-09-13 07:57:34
ATRA,"Atara Biotherapeutics, Inc.",NASDAQ,94153720.0,False,2026-09-13 07:57:34
ATRC,"AtriCure, Inc.",NASDAQ,2774247936.0,True,2026-09-13 07:57:34
ATRO,Astronics Corporation,NASDAQ,3181810688.0,True,2026-09-13 07:57:34
ATXG,Addentax Group Corp.,NASDAQ,4535200.0,False,2026-09-13 07:57:34
ATYR,"aTyr Pharma, Inc.",NASDAQ,42157976.0,False,2026-09-13 07:57:34
AUBN,"Auburn National Bancorporation, Inc.",NASDAQ,92473112.0,False,2026-09-13 07:57:34
AUGO,Aura Minerals Inc.,NASDAQ,7300512256.0,True,2026-09-13 07:57:34
AUID,authID Inc.,NASDAQ,6750001.0,False,2026-09-13 07:57:34
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,2142123904.0,True,2026-09-13 07:57:34
AUR,"Aurora Innovation, Inc.",NASDAQ,12886718464.0,True,2026-09-13 07:57:34
AURA,"Aura Biosciences, Inc.",NASDAQ,725415104.0,True,2026-09-13 07:57:34
AURE,Aurelion Inc.,NASDAQ,54144004.0,False,2026-09-13 07:57:34
AUTL,Autolus Therapeutics plc,NASDAQ,500385568.0,True,2026-09-13 07:57:34
AUUD,Auddia Inc.,NASDAQ,5698595.0,False,2026-09-13 07:57:34
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,3073532928.0,True,2026-09-13 07:57:34
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,1429924096.0,True,2026-09-13 07:57:34
AVGO,Broadcom Inc.,NASDAQ,1728006324224.0,True,2026-09-13 07:57:34
AVO,"Mission Produce, Inc.",NASDAQ,1140696064.0,True,2026-09-13 07:57:34
AVPT,"AvePoint, Inc.",NASDAQ,2678418176.0,True,2026-09-13 07:57:34
AVR,Anteris Technologies Global Corp.,NASDAQ,812807424.0,True,2026-09-13 07:57:34
AVT,"Avnet, Inc.",NASDAQ,8176930304.0,True,2026-09-13 07:57:34
AVTX,"Avalo Therapeutics, Inc.",NASDAQ,864515456.0,True,2026-09-13 07:57:34
AVX,Avax One Technology Ltd.,NASDAQ,29071716.0,False,2026-09-13 07:57:34
AVXL,Anavex Life Sciences Corp.,NASDAQ,242865712.0,False,2026-09-13 07:57:34
AWRE,"Aware, Inc.",NASDAQ,26611416.0,False,2026-09-13 07:57:34
AXGN,"Axogen, Inc.",NASDAQ,2266585344.0,True,2026-09-13 07:57:34
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,350531360.0,False,2026-09-13 07:57:34
AXON,"Axon Enterprise, Inc.",NASDAQ,38940344320.0,True,2026-09-13 07:57:34
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,11563065344.0,True,2026-09-13 07:57:34
AXTI,AXT Inc,NASDAQ,4247176704.0,True,2026-09-13 07:57:34
AYTU,"Aytu BioPharma, Inc.",NASDAQ,21359084.0,False,2026-09-13 07:57:34
AZ,A2Z Cust2Mate Solutions Corp.,NASDAQ,254913248.0,False,2026-09-13 07:57:34
AZI,Autozi Internet Technology (Global) Ltd.,NASDAQ,82937584.0,False,2026-09-13 07:57:34
AZTA,"Azenta, Inc.",NASDAQ,1351488896.0,True,2026-09-13 07:57:34
BACC,Blue Acquisition Corp.,NASDAQ,293602720.0,False,2026-09-13 07:57:34
BANL,CBL International Limited,NASDAQ,13301795.0,False,2026-09-13 07:57:34
BANR,Banner Corporation,NASDAQ,2423123968.0,True,2026-09-13 07:57:34
BANX,ArrowMark Financial Corp.,NASDAQ,203061568.0,False,2026-09-13 07:57:34
BAOS,Baosheng Media Group Holdings Limited,NASDAQ,10050989.0,False,2026-09-13 07:57:34
BATRA,"Atlanta Braves Holdings, Inc.",NASDAQ,3471483136.0,True,2026-09-13 07:57:34
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,3133959936.0,True,2026-09-13 07:57:34
BAYA,Bayview Acquisition Corp,NASDAQ,,False,2026-09-13 07:57:34
