ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
ADI,"Analog Devices, Inc.",NASDAQ,195511877632.0,True,2026-06-07 07:02:41
ADP,"Automatic Data Processing, Inc.",NASDAQ,92718366720.0,True,2026-06-07 07:02:41
ADPT,Adaptive Biotechnologies Corporation,NASDAQ,2704750080.0,True,2026-06-07 07:02:41
ADVB,Advanced Biomed Inc.,NASDAQ,6889394.0,False,2026-06-07 07:02:41
ADXN,Addex Therapeutics Ltd,NASDAQ,7417846.0,False,2026-06-07 07:02:41
AEAQ,Activate Energy Acquisition Corp.,NASDAQ,313116672.0,False,2026-06-07 07:02:41
AEBI,Aebi Schmidt Holding AG,NASDAQ,892095552.0,True,2026-06-07 07:02:41
AEC,Anfield Energy Inc.,NASDAQ,76376896.0,False,2026-06-07 07:02:41
AEHL,Antelope Enterprise Holdings Limited,NASDAQ,18515492.0,False,2026-06-07 07:02:41
AEHR,Aehr Test Systems,NASDAQ,3096572672.0,True,2026-06-07 07:02:41
AEI,Alset Inc.,NASDAQ,52898332.0,False,2026-06-07 07:02:41
AEMD,"Aethlon Medical, Inc.",NASDAQ,4478732.0,False,2026-06-07 07:02:41
AENT,Alliance Entertainment Holding Corporation,NASDAQ,283928704.0,False,2026-06-07 07:02:41
AEP,"American Electric Power Company, Inc.",NASDAQ,70265724928.0,True,2026-06-07 07:02:41
AERT,"Aeries Technology, Inc.",NASDAQ,39284084.0,False,2026-06-07 07:02:41
AEVA,"Aeva Technologies, Inc.",NASDAQ,1553985024.0,True,2026-06-07 07:02:41
AEYE,"AudioEye, Inc.",NASDAQ,83580944.0,False,2026-06-07 07:02:41
AFBI,"Affinity Bancshares, Inc.",NASDAQ,137141008.0,False,2026-06-07 07:02:41
AFRI,Forafric Global PLC,NASDAQ,263706112.0,False,2026-06-07 07:02:41
AFRM,"Affirm Holdings, Inc.",NASDAQ,21302896640.0,True,2026-06-07 07:02:41
AFYA,Afya Limited,NASDAQ,1320575872.0,True,2026-06-07 07:02:41
AGAE,Allied Gaming & Entertainment Inc.,NASDAQ,22757840.0,False,2026-06-07 07:02:41
AGCC,Agencia Comercial Spirits Ltd,NASDAQ,343392544.0,False,2026-06-07 07:02:41
AGH,Aureus Greenway Holdings Inc.,NASDAQ,93548272.0,False,2026-06-07 07:02:41
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,1682451840.0,True,2026-06-07 07:02:41
AGMH,AGM Group Holdings Inc.,NASDAQ,2436866.0,False,2026-06-07 07:02:41
AGNC,AGNC Investment Corp.,NASDAQ,11674440704.0,True,2026-06-07 07:02:41
AGNCL,AGNC Investment Corp.,NASDAQ,,False,2026-06-07 07:02:41
AGNCM,AGNC Investment Corp.,NASDAQ,,False,2026-06-07 07:02:41
AGNCN,AGNC Investment Corp.,NASDAQ,,False,2026-06-07 07:02:41
AGNCZ,AGNC Investment Corp.,NASDAQ,,False,2026-06-07 07:02:41
AGPU,Axe Compute Inc.,NASDAQ,80427872.0,False,2026-06-07 07:02:41
AGYS,"Agilysys, Inc.",NASDAQ,2493309696.0,True,2026-06-07 07:02:41
AHCO,AdaptHealth Corp.,NASDAQ,1345575552.0,True,2026-06-07 07:02:41
AHG,Akso Health Group,NASDAQ,1147983616.0,True,2026-06-07 07:02:41
AHMA,Ambitions Enterprise Management Co. L.L.C,NASDAQ,30616750.0,False,2026-06-07 07:02:41
AIDX,"20/20 Biolabs, Inc.",NASDAQ,8510445.0,False,2026-06-07 07:02:41
AIFF,"Firefly Neuroscience, Inc.",NASDAQ,24603414.0,False,2026-06-07 07:02:41
AIFU,AIFU Inc.,NASDAQ,299840704.0,False,2026-06-07 07:02:41
AIHS,Senmiao Technology Limited,NASDAQ,5241568.0,False,2026-06-07 07:02:41
AIIO,Robo.ai Inc.,NASDAQ,58163572.0,False,2026-06-07 07:02:41
AIMD,"Ainos, Inc.",NASDAQ,14360857.0,False,2026-06-07 07:02:41
AIOS,AIOS Tech Inc.,NASDAQ,46980000.0,False,2026-06-07 07:02:41
AIOT,"PowerFleet, Inc.",NASDAQ,515125536.0,True,2026-06-07 07:02:41
AIP,"Arteris, Inc.",NASDAQ,1582775552.0,True,2026-06-07 07:02:41
AIRT,"Air T, Inc.",NASDAQ,58058092.0,False,2026-06-07 07:02:41
AISP,"Airship AI Holdings, Inc",NASDAQ,95053184.0,False,2026-06-07 07:02:41
AIXI,XIAO-I Corporation,NASDAQ,8147204.0,False,2026-06-07 07:02:41
AKAM,"Akamai Technologies, Inc.",NASDAQ,21708957696.0,True,2026-06-07 07:02:41
AKAN,Akanda Corp.,NASDAQ,8352953.0,False,2026-06-07 07:02:41
AKBA,"Akebia Therapeutics, Inc.",NASDAQ,250901936.0,False,2026-06-07 07:02:41
AKTS,"Aktis Oncology, Inc.",NASDAQ,1043085504.0,True,2026-06-07 07:02:41
AKTX,Akari Therapeutics Plc,NASDAQ,17248940.0,False,2026-06-07 07:02:41
ALAB,"Astera Labs, Inc.",NASDAQ,54346600448.0,True,2026-06-07 07:02:41
ALAR,Alarum Technologies Ltd.,NASDAQ,65413520.0,False,2026-06-07 07:02:41
ALBT,Avalon GloboCare Corp.,NASDAQ,4302216.0,False,2026-06-07 07:02:41
ALCO,"Alico, Inc.",NASDAQ,303846912.0,False,2026-06-07 07:02:41
ALDF,Aldel Financial II Inc.,NASDAQ,318693856.0,False,2026-06-07 07:02:41
ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ,98323344.0,False,2026-06-07 07:02:41
ALEC,"Alector, Inc.",NASDAQ,181526176.0,False,2026-06-07 07:02:41
ALF,Centurion Acquisition Corp.,NASDAQ,390640608.0,False,2026-06-07 07:02:41
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,8638857216.0,True,2026-06-07 07:02:41
ALGN,"Align Technology, Inc.",NASDAQ,12013224960.0,True,2026-06-07 07:02:41
ALGT,Allegiant Travel Company,NASDAQ,2260719104.0,True,2026-06-07 07:02:41
ALHC,"Alignment Healthcare, Inc.",NASDAQ,3177498880.0,True,2026-06-07 07:02:41
ALIS,Calisa Acquisition Corp,NASDAQ,85117752.0,False,2026-06-07 07:02:41
ALKS,Alkermes plc,NASDAQ,7133724672.0,True,2026-06-07 07:02:41
ALLO,"Allogene Therapeutics, Inc.",NASDAQ,648890560.0,True,2026-06-07 07:02:41
ALLR,"Allarity Therapeutics, Inc.",NASDAQ,25616266.0,False,2026-06-07 07:02:41
ALLT,Allot Ltd.,NASDAQ,361786336.0,False,2026-06-07 07:02:41
ALM,Almonty Industries Inc.,NASDAQ,4627829760.0,True,2026-06-07 07:02:41
ALMS,Alumis Inc.,NASDAQ,2429997056.0,True,2026-06-07 07:02:41
ALMU,"Aeluma, Inc.",NASDAQ,413517536.0,False,2026-06-07 07:02:41
ALNT,Allient Inc.,NASDAQ,1442323968.0,True,2026-06-07 07:02:41
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,40460984320.0,True,2026-06-07 07:02:41
ALOT,"AstroNova, Inc.",NASDAQ,111975416.0,False,2026-06-07 07:02:41
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",NASDAQ,372186016.0,False,2026-06-07 07:02:41
ALOY,REalloys Inc.,NASDAQ,763944384.0,True,2026-06-07 07:02:41
ALRS,Alerus Financial Corporation,NASDAQ,727474304.0,True,2026-06-07 07:02:41
ALTO,"Alto Ingredients, Inc.",NASDAQ,420749216.0,False,2026-06-07 07:02:41
ALTS,ALT5 Sigma Corporation,NASDAQ,119560224.0,False,2026-06-07 07:02:41
ALVO,Alvotech,NASDAQ,1104650880.0,True,2026-06-07 07:02:41
ALZN,"Alzamend Neuro, Inc.",NASDAQ,4223262.0,False,2026-06-07 07:02:41
AMAL,Amalgamated Financial Corp.,NASDAQ,1266972800.0,True,2026-06-07 07:02:41
AMAT,"Applied Materials, Inc.",NASDAQ,359671562240.0,True,2026-06-07 07:02:41
AMBA,"Ambarella, Inc.",NASDAQ,2786507008.0,True,2026-06-07 07:02:41
AMBR,Amber International Holding Limited,NASDAQ,137641872.0,False,2026-06-07 07:02:41
AMCI,AMC Robotics Corporation,NASDAQ,107577736.0,False,2026-06-07 07:02:41
AMCX,AMC Networks Inc.,NASDAQ,430491584.0,False,2026-06-07 07:02:41
AMIX,"Autonomix Medical, Inc.",NASDAQ,4677831.0,False,2026-06-07 07:02:41
AMKR,"Amkor Technology, Inc.",NASDAQ,16099318784.0,True,2026-06-07 07:02:41
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,1481001728.0,True,2026-06-07 07:02:41
AMOD,"Alpha Modus Holdings, Inc.",NASDAQ,11255945.0,False,2026-06-07 07:02:41
AMPG,"Amplitech Group, Inc.",NASDAQ,131254976.0,False,2026-06-07 07:02:41
AMPGZ,"Amplitech Group, Inc.",NASDAQ,,False,2026-06-07 07:02:41
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,870394240.0,True,2026-06-07 07:02:41
AMPL,"Amplitude, Inc.",NASDAQ,1015863424.0,True,2026-06-07 07:02:41
AMRN,Amarin Corporation plc,NASDAQ,292099680.0,False,2026-06-07 07:02:41
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,4386563072.0,True,2026-06-07 07:02:41
AMSC,American Superconductor Corporation,NASDAQ,2019382784.0,True,2026-06-07 07:02:41
AMTX,"Aemetis, Inc",NASDAQ,158324576.0,False,2026-06-07 07:02:41
AMWD,American Woodmark Corporation,NASDAQ,700651840.0,True,2026-06-07 07:02:41
AMZN,"Amazon.com, Inc.",NASDAQ,2646571745280.0,True,2026-06-07 07:02:41
ANAB,"AnaptysBio, Inc.",NASDAQ,1465812352.0,True,2026-06-07 07:02:41
ANDE,"The Andersons, Inc.",NASDAQ,2479475712.0,True,2026-06-07 07:02:41
ANGH,Anghami Inc.,NASDAQ,31726828.0,False,2026-06-07 07:02:41
ANGI,Angi Inc.,NASDAQ,239452256.0,False,2026-06-07 07:02:41
ANGO,"AngioDynamics, Inc.",NASDAQ,493347840.0,False,2026-06-07 07:02:41
ANIK,Anika Therapeutics Inc.,NASDAQ,192665424.0,False,2026-06-07 07:02:41
ANIX,"Anixa Biosciences, Inc.",NASDAQ,83149088.0,False,2026-06-07 07:02:41
ANL,Adlai Nortye Ltd.,NASDAQ,640759424.0,True,2026-06-07 07:02:41
ANNA,"AleAnna, Inc.",NASDAQ,124457600.0,False,2026-06-07 07:02:41
ANNX,"Annexon, Inc.",NASDAQ,866727040.0,True,2026-06-07 07:02:41
ANPA,Rich Sparkle Holdings Limited,NASDAQ,88647304.0,False,2026-06-07 07:02:41
ANSC,Agriculture & Natural Solutions Acquisition Corporation,NASDAQ,472807552.0,False,2026-06-07 07:02:41
ANTA,Antalpha Platform Holding Company,NASDAQ,170106944.0,False,2026-06-07 07:02:41
ANTX,"AN2 Therapeutics, Inc.",NASDAQ,137581728.0,False,2026-06-07 07:02:41
ANY,Sphere 3D Corp.,NASDAQ,26862452.0,False,2026-06-07 07:02:41
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,1257341568.0,True,2026-06-07 07:02:41
AOUT,"American Outdoor Brands, Inc.",NASDAQ,123564408.0,False,2026-06-07 07:02:41
APA,APA Corporation,NASDAQ,12926406656.0,True,2026-06-07 07:02:41
APAC,StoneBridge Acquisition II Corporation,NASDAQ,81631232.0,False,2026-06-07 07:02:41
APEI,"American Public Education, Inc.",NASDAQ,965784640.0,True,2026-06-07 07:02:41
APGE,"Apogee Therapeutics, Inc.",NASDAQ,6552844288.0,True,2026-06-07 07:02:41
API,"Agora, Inc.",NASDAQ,406684448.0,False,2026-06-07 07:02:41
APLD,Applied Digital Corporation,NASDAQ,11322188800.0,True,2026-06-07 07:02:41
APLM,Apollomics Inc.,NASDAQ,30744728.0,False,2026-06-07 07:02:41
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,5252712960.0,True,2026-06-07 07:02:41
APM,Aptorum Group Limited,NASDAQ,8225194.0,False,2026-06-07 07:02:41
APOG,"Apogee Enterprises, Inc.",NASDAQ,790200640.0,True,2026-06-07 07:02:41
APP,Applovin Corporation,NASDAQ,187185512448.0,True,2026-06-07 07:02:41
APPF,"AppFolio, Inc.",NASDAQ,5902753280.0,True,2026-06-07 07:02:41
APPN,Appian Corporation,NASDAQ,1815481728.0,True,2026-06-07 07:02:41
APPS,"Digital Turbine, Inc.",NASDAQ,1087164416.0,True,2026-06-07 07:02:41
APRE,"Aprea Therapeutics, Inc.",NASDAQ,9180590.0,False,2026-06-07 07:02:41
APVO,Aptevo Therapeutics Inc.,NASDAQ,5881615.0,False,2026-06-07 07:02:41
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,54839168.0,False,2026-06-07 07:02:41
APXT,Apex Treasury Corporation,NASDAQ,461438400.0,False,2026-06-07 07:02:41
APYX,Apyx Medical Corporation,NASDAQ,187176560.0,False,2026-06-07 07:02:41
AQMS,"Aqua Metals, Inc.",NASDAQ,11733401.0,False,2026-06-07 07:02:41
ARAI,Arrive AI Inc.,NASDAQ,23684164.0,False,2026-06-07 07:02:41
ARAY,Accuray Incorporated,NASDAQ,40673688.0,False,2026-06-07 07:02:41
ARBB,ARB IOT Group Limited,NASDAQ,9903086.0,False,2026-06-07 07:02:41
ARBE,Arbe Robotics Ltd.,NASDAQ,111611272.0,False,2026-06-07 07:02:41
ARBK,Argo Blockchain plc,NASDAQ,50344048.0,False,2026-06-07 07:02:41
ARCC,Ares Capital Corporation,NASDAQ,13491649536.0,True,2026-06-07 07:02:41
ARCI,Archimedes Tech SPAC Partners III Co.,NASDAQ,351914752.0,False,2026-06-07 07:02:41
ARDX,"Ardelyx, Inc.",NASDAQ,1373483392.0,True,2026-06-07 07:02:41
AREB,"American Rebel Holdings, Inc.",NASDAQ,1452248.0,False,2026-06-07 07:02:41
AREC,American Resources Corporation,NASDAQ,225709376.0,False,2026-06-07 07:02:41
ARGX,argenx SE,NASDAQ,55703015424.0,True,2026-06-07 07:02:41
ARHS,"Arhaus, Inc.",NASDAQ,895948608.0,True,2026-06-07 07:02:41
ARKO,ARKO Corp.,NASDAQ,840271040.0,True,2026-06-07 07:02:41
ARKR,Ark Restaurants Corp.,NASDAQ,22538482.0,False,2026-06-07 07:02:41
ARLP,"Alliance Resource Partners, L.P.",NASDAQ,3296238592.0,True,2026-06-07 07:02:41
ARM,Arm Holdings plc,NASDAQ,366276247552.0,True,2026-06-07 07:02:41
ARQQ,Arqit Quantum Inc.,NASDAQ,211265280.0,False,2026-06-07 07:02:41
ARRY,"Array Technologies, Inc.",NASDAQ,1244455424.0,True,2026-06-07 07:02:41
ARTC,Art Technology Acquisition Corp.,NASDAQ,,False,2026-06-07 07:02:41
ARTL,"Artelo Biosciences, Inc.",NASDAQ,4810045.0,False,2026-06-07 07:02:41
ARTNA,Artesian Resources Corporation,NASDAQ,340293472.0,False,2026-06-07 07:02:41
ARTW,"Art's-Way Manufacturing Co., Inc.",NASDAQ,13471603.0,False,2026-06-07 07:02:41
ARVN,"Arvinas, Inc.",NASDAQ,478747296.0,False,2026-06-07 07:02:41
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ,10295239680.0,True,2026-06-07 07:02:41
ASBP,"Aspire Biopharma Holdings, Inc.",NASDAQ,6916550.0,False,2026-06-07 07:02:41
ASLE,AerSale Corporation,NASDAQ,301000512.0,False,2026-06-07 07:02:41
ASMB,"Assembly Biosciences, Inc.",NASDAQ,453815008.0,False,2026-06-07 07:02:41
ASML,ASML Holding N.V.,NASDAQ,632755585024.0,True,2026-06-07 07:02:41
ASND,Ascendis Pharma A/S,NASDAQ,13001548800.0,True,2026-06-07 07:02:41
ASNS,"Actelis Networks, Inc.",NASDAQ,2011945.0,False,2026-06-07 07:02:41
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,3338296064.0,True,2026-06-07 07:02:41
ASPC,A SPAC III Acquisition Corp.,NASDAQ,25152372.0,False,2026-06-07 07:02:41
ASPI,ASP Isotopes Inc.,NASDAQ,844812160.0,True,2026-06-07 07:02:41
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,69252744.0,False,2026-06-07 07:02:41
ASPSZ,Altisource Portfolio Solutions S.A.,NASDAQ,,False,2026-06-07 07:02:41
ASRT,"Assertio Holdings, Inc.",NASDAQ,151473504.0,False,2026-06-07 07:02:41
ASRV,AmeriServ Financial Inc.,NASDAQ,63446364.0,False,2026-06-07 07:02:41
ASST,"Strive, Inc.",NASDAQ,1097858688.0,True,2026-06-07 07:02:41
ASTC,Astrotech Corporation,NASDAQ,60276516.0,False,2026-06-07 07:02:41
ASTE,"Astec Industries, Inc.",NASDAQ,1154919808.0,True,2026-06-07 07:02:41
ASTI,"Ascent Solar Technologies, Inc",NASDAQ,61029168.0,False,2026-06-07 07:02:41
ASTL,Algoma Steel Group Inc.,NASDAQ,522727552.0,True,2026-06-07 07:02:41
ASTS,"AST SpaceMobile, Inc.",NASDAQ,36328460288.0,True,2026-06-07 07:02:41
ATAI,AtaiBeckley Inc.,NASDAQ,1454258432.0,True,2026-06-07 07:02:41
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,4618174464.0,True,2026-06-07 07:02:41
ATCX,Atlas Critical Minerals Corporation,NASDAQ,18540524.0,False,2026-06-07 07:02:41
ATER,"Aterian, Inc.",NASDAQ,11251666.0,False,2026-06-07 07:02:41
ATEX,Anterix Inc.,NASDAQ,1248359680.0,True,2026-06-07 07:02:41
ATGL,Alpha Technology Group Limited,NASDAQ,214012496.0,False,2026-06-07 07:02:41
ATHE,Alterity Therapeutics Limited,NASDAQ,70690208.0,False,2026-06-07 07:02:41
ATHR,"Aether Holdings, Inc.",NASDAQ,37770108.0,False,2026-06-07 07:02:41
ATLC,Atlanticus Holdings Corporation,NASDAQ,1271423488.0,True,2026-06-07 07:02:41
ATLCL,Atlanticus Holdings Corporation,NASDAQ,,False,2026-06-07 07:02:41
ATLCZ,Atlanticus Holdings Corporation,NASDAQ,,False,2026-06-07 07:02:41
ATLO,Ames National Corporation,NASDAQ,264033728.0,False,2026-06-07 07:02:41
ATLX,Atlas Lithium Corporation,NASDAQ,104102832.0,False,2026-06-07 07:02:41
ATNI,"ATN International, Inc.",NASDAQ,396056960.0,False,2026-06-07 07:02:41
ATOS,"Atossa Therapeutics, Inc.",NASDAQ,38493084.0,False,2026-06-07 07:02:41
ATPC,Agape ATP Corporation,NASDAQ,2981865.0,False,2026-06-07 07:02:41
ATRA,"Atara Biotherapeutics, Inc.",NASDAQ,89380904.0,False,2026-06-07 07:02:41
ATRC,"AtriCure, Inc.",NASDAQ,1372370304.0,True,2026-06-07 07:02:41
ATRO,Astronics Corporation,NASDAQ,3036395008.0,True,2026-06-07 07:02:41
ATXG,Addentax Group Corp.,NASDAQ,3905115.0,False,2026-06-07 07:02:41
ATYR,"aTyr Pharma, Inc.",NASDAQ,46084072.0,False,2026-06-07 07:02:41
AUBN,"Auburn National Bancorporation, Inc.",NASDAQ,87645792.0,False,2026-06-07 07:02:41
AUGO,Aura Minerals Inc.,NASDAQ,5043400192.0,True,2026-06-07 07:02:41
AUID,authID Inc.,NASDAQ,20165608.0,False,2026-06-07 07:02:41
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,2037050496.0,True,2026-06-07 07:02:41
AUR,"Aurora Innovation, Inc.",NASDAQ,12375191552.0,True,2026-06-07 07:02:41
AURA,"Aura Biosciences, Inc.",NASDAQ,685452928.0,True,2026-06-07 07:02:41
AURE,Aurelion Inc.,NASDAQ,91632000.0,False,2026-06-07 07:02:41
AUTL,Autolus Therapeutics plc,NASDAQ,407199200.0,False,2026-06-07 07:02:41
AUUD,Auddia Inc.,NASDAQ,7026905.0,False,2026-06-07 07:02:41
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,1454604672.0,True,2026-06-07 07:02:41
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,1413549056.0,True,2026-06-07 07:02:41
AVGO,Broadcom Inc.,NASDAQ,1826303639552.0,True,2026-06-07 07:02:41
AVO,"Mission Produce, Inc.",NASDAQ,903218496.0,True,2026-06-07 07:02:41
AVPT,"AvePoint, Inc.",NASDAQ,2277064704.0,True,2026-06-07 07:02:41
AVR,Anteris Technologies Global Corp.,NASDAQ,938378816.0,True,2026-06-07 07:02:41
AVT,"Avnet, Inc.",NASDAQ,7120509952.0,True,2026-06-07 07:02:41
AVTX,"Avalo Therapeutics, Inc.",NASDAQ,688609024.0,True,2026-06-07 07:02:41
AVX,Avax One Technology Ltd.,NASDAQ,35945068.0,False,2026-06-07 07:02:41
AVXL,Anavex Life Sciences Corp.,NASDAQ,238166416.0,False,2026-06-07 07:02:41
AWRE,"Aware, Inc.",NASDAQ,29222204.0,False,2026-06-07 07:02:41
AXGN,"Axogen, Inc.",NASDAQ,2276010752.0,True,2026-06-07 07:02:41
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,351888704.0,False,2026-06-07 07:02:41
AXON,"Axon Enterprise, Inc.",NASDAQ,39182282752.0,True,2026-06-07 07:02:41
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,11955133440.0,True,2026-06-07 07:02:41
AXTI,AXT Inc,NASDAQ,5825280512.0,True,2026-06-07 07:02:41
AYTU,"Aytu BioPharma, Inc.",NASDAQ,24149718.0,False,2026-06-07 07:02:41
AZ,A2Z Cust2Mate Solutions Corp.,NASDAQ,285896512.0,False,2026-06-07 07:02:41
AZI,Autozi Internet Technology (Global) Ltd.,NASDAQ,3188642.0,False,2026-06-07 07:02:41
AZTA,"Azenta, Inc.",NASDAQ,1045845760.0,True,2026-06-07 07:02:41
BACC,Blue Acquisition Corp.,NASDAQ,292484224.0,False,2026-06-07 07:02:41
BANL,CBL International Limited,NASDAQ,10430298.0,False,2026-06-07 07:02:41
BANR,Banner Corporation,NASDAQ,2203160832.0,True,2026-06-07 07:02:41
BANX,ArrowMark Financial Corp.,NASDAQ,189937392.0,False,2026-06-07 07:02:41
BAOS,Baosheng Media Group Holdings Limited,NASDAQ,3928286.0,False,2026-06-07 07:02:41
BATRA,"Atlanta Braves Holdings, Inc.",NASDAQ,3457351936.0,True,2026-06-07 07:02:41
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,3180892160.0,True,2026-06-07 07:02:41
