ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
AEVA,"Aeva Technologies, Inc.",NASDAQ,1680951040.0,True,2026-06-14 07:24:02
AEYE,"AudioEye, Inc.",NASDAQ,83705880.0,False,2026-06-14 07:24:02
AFBI,"Affinity Bancshares, Inc.",NASDAQ,137256816.0,False,2026-06-14 07:24:02
AFRI,Forafric Global PLC,NASDAQ,269638144.0,False,2026-06-14 07:24:02
AFRM,"Affirm Holdings, Inc.",NASDAQ,22160236544.0,True,2026-06-14 07:24:02
AFYA,Afya Limited,NASDAQ,1289481984.0,True,2026-06-14 07:24:02
AGAE,Allied Gaming & Entertainment Inc.,NASDAQ,22757840.0,False,2026-06-14 07:24:02
AGCC,Agencia Comercial Spirits Ltd,NASDAQ,328125600.0,False,2026-06-14 07:24:02
AGH,Aureus Greenway Holdings Inc.,NASDAQ,93548272.0,False,2026-06-14 07:24:02
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,1752033536.0,True,2026-06-14 07:24:02
AGMH,AGM Group Holdings Inc.,NASDAQ,2735728.0,False,2026-06-14 07:24:02
AGNC,AGNC Investment Corp.,NASDAQ,11835150336.0,True,2026-06-14 07:24:02
AGNCL,AGNC Investment Corp.,NASDAQ,,False,2026-06-14 07:24:02
AGNCM,AGNC Investment Corp.,NASDAQ,,False,2026-06-14 07:24:02
AGNCN,AGNC Investment Corp.,NASDAQ,,False,2026-06-14 07:24:02
AGNCZ,AGNC Investment Corp.,NASDAQ,,False,2026-06-14 07:24:02
AGPU,Axe Compute Inc.,NASDAQ,76923760.0,False,2026-06-14 07:24:02
AGYS,"Agilysys, Inc.",NASDAQ,2553023232.0,True,2026-06-14 07:24:02
AHCO,AdaptHealth Corp.,NASDAQ,1382310144.0,True,2026-06-14 07:24:02
AHG,Akso Health Group,NASDAQ,1147983616.0,True,2026-06-14 07:24:02
AHMA,Ambitions Enterprise Management Co. L.L.C,NASDAQ,40128752.0,False,2026-06-14 07:24:02
AIDX,"20/20 Biolabs, Inc.",NASDAQ,10214657.0,False,2026-06-14 07:24:02
AIFF,"Firefly Neuroscience, Inc.",NASDAQ,23669106.0,False,2026-06-14 07:24:02
AIFU,AIFU Inc.,NASDAQ,320580672.0,False,2026-06-14 07:24:02
AIHS,Senmiao Technology Limited,NASDAQ,6198185.0,False,2026-06-14 07:24:02
AIIO,Robo.ai Inc.,NASDAQ,53811196.0,False,2026-06-14 07:24:02
AIMD,"Ainos, Inc.",NASDAQ,14066275.0,False,2026-06-14 07:24:02
AIOS,AIOS Tech Inc.,NASDAQ,38880000.0,False,2026-06-14 07:24:02
AIOT,"PowerFleet, Inc.",NASDAQ,566101504.0,True,2026-06-14 07:24:02
AIP,"Arteris, Inc.",NASDAQ,1893051392.0,True,2026-06-14 07:24:02
AIRT,"Air T, Inc.",NASDAQ,58241868.0,False,2026-06-14 07:24:02
AISP,"Airship AI Holdings, Inc",NASDAQ,103663072.0,False,2026-06-14 07:24:02
AIXI,XIAO-I Corporation,NASDAQ,7235822.0,False,2026-06-14 07:24:02
AKAM,"Akamai Technologies, Inc.",NASDAQ,19408957440.0,True,2026-06-14 07:24:02
AKAN,Akanda Corp.,NASDAQ,9908110.0,False,2026-06-14 07:24:02
AKBA,"Akebia Therapeutics, Inc.",NASDAQ,248004736.0,False,2026-06-14 07:24:02
AKTS,"Aktis Oncology, Inc.",NASDAQ,1212234496.0,True,2026-06-14 07:24:02
AKTX,Akari Therapeutics Plc,NASDAQ,21096182.0,False,2026-06-14 07:24:02
ALAB,"Astera Labs, Inc.",NASDAQ,62932422656.0,True,2026-06-14 07:24:02
ALAR,Alarum Technologies Ltd.,NASDAQ,70720632.0,False,2026-06-14 07:24:02
ALBT,Avalon GloboCare Corp.,NASDAQ,3987772.0,False,2026-06-14 07:24:02
ALCO,"Alico, Inc.",NASDAQ,302808640.0,False,2026-06-14 07:24:02
ALDF,Aldel Financial II Inc.,NASDAQ,318992544.0,False,2026-06-14 07:24:02
ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ,106165080.0,False,2026-06-14 07:24:02
ALEC,"Alector, Inc.",NASDAQ,169868528.0,False,2026-06-14 07:24:02
ALF,Centurion Acquisition Corp.,NASDAQ,387406240.0,False,2026-06-14 07:24:02
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,9386540032.0,True,2026-06-14 07:24:02
ALGN,"Align Technology, Inc.",NASDAQ,12521713664.0,True,2026-06-14 07:24:02
ALGT,Allegiant Travel Company,NASDAQ,2461710080.0,True,2026-06-14 07:24:02
ALHC,"Alignment Healthcare, Inc.",NASDAQ,4082993152.0,True,2026-06-14 07:24:02
ALIS,Calisa Acquisition Corp,NASDAQ,85330128.0,False,2026-06-14 07:24:02
ALKS,Alkermes plc,NASDAQ,7380404736.0,True,2026-06-14 07:24:02
ALLO,"Allogene Therapeutics, Inc.",NASDAQ,655793664.0,True,2026-06-14 07:24:02
ALLR,"Allarity Therapeutics, Inc.",NASDAQ,22752334.0,False,2026-06-14 07:24:02
ALLT,Allot Ltd.,NASDAQ,360563232.0,False,2026-06-14 07:24:02
ALM,Almonty Industries Inc.,NASDAQ,5016556032.0,True,2026-06-14 07:24:02
ALMS,Alumis Inc.,NASDAQ,3078931456.0,True,2026-06-14 07:24:02
ALMU,"Aeluma, Inc.",NASDAQ,461294496.0,False,2026-06-14 07:24:02
ALNT,Allient Inc.,NASDAQ,1552971392.0,True,2026-06-14 07:24:02
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,37764034560.0,True,2026-06-14 07:24:02
ALOT,"AstroNova, Inc.",NASDAQ,131140288.0,False,2026-06-14 07:24:02
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",NASDAQ,372561216.0,False,2026-06-14 07:24:02
ALOY,REalloys Inc.,NASDAQ,931669440.0,True,2026-06-14 07:24:02
ALRS,Alerus Financial Corporation,NASDAQ,761397952.0,True,2026-06-14 07:24:02
ALTO,"Alto Ingredients, Inc.",NASDAQ,441670464.0,False,2026-06-14 07:24:02
ALTS,ALT5 Sigma Corporation,NASDAQ,119560224.0,False,2026-06-14 07:24:02
ALVO,Alvotech,NASDAQ,1301241344.0,True,2026-06-14 07:24:02
ALZN,"Alzamend Neuro, Inc.",NASDAQ,4603737.0,False,2026-06-14 07:24:02
AMAL,Amalgamated Financial Corp.,NASDAQ,1333577088.0,True,2026-06-14 07:24:02
AMAT,"Applied Materials, Inc.",NASDAQ,450373484544.0,True,2026-06-14 07:24:02
AMBA,"Ambarella, Inc.",NASDAQ,2973385472.0,True,2026-06-14 07:24:02
AMBR,Amber International Holding Limited,NASDAQ,129157088.0,False,2026-06-14 07:24:02
AMCI,AMC Robotics Corporation,NASDAQ,100345616.0,False,2026-06-14 07:24:02
AMCX,AMC Networks Inc.,NASDAQ,442791328.0,False,2026-06-14 07:24:02
AMIX,"Autonomix Medical, Inc.",NASDAQ,4399443.0,False,2026-06-14 07:24:02
AMKR,"Amkor Technology, Inc.",NASDAQ,20518885376.0,True,2026-06-14 07:24:02
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,1622208384.0,True,2026-06-14 07:24:02
AMOD,"Alpha Modus Holdings, Inc.",NASDAQ,549065.0,False,2026-06-14 07:24:02
AMPG,"Amplitech Group, Inc.",NASDAQ,215126400.0,False,2026-06-14 07:24:02
AMPGZ,"Amplitech Group, Inc.",NASDAQ,,False,2026-06-14 07:24:02
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,885826752.0,True,2026-06-14 07:24:02
AMPL,"Amplitude, Inc.",NASDAQ,913746624.0,True,2026-06-14 07:24:02
AMRN,Amarin Corporation plc,NASDAQ,319569216.0,False,2026-06-14 07:24:02
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,5168169472.0,True,2026-06-14 07:24:02
AMSC,American Superconductor Corporation,NASDAQ,1908731648.0,True,2026-06-14 07:24:02
AMTX,"Aemetis, Inc",NASDAQ,137918304.0,False,2026-06-14 07:24:02
AMWD,American Woodmark Corporation,NASDAQ,700651840.0,True,2026-06-14 07:24:02
AMZN,"Amazon.com, Inc.",NASDAQ,2566108479488.0,True,2026-06-14 07:24:02
ANAB,"AnaptysBio, Inc.",NASDAQ,1631687552.0,True,2026-06-14 07:24:02
ANDE,"The Andersons, Inc.",NASDAQ,2446783744.0,True,2026-06-14 07:24:02
ANGH,Anghami Inc.,NASDAQ,51216168.0,False,2026-06-14 07:24:02
ANGI,Angi Inc.,NASDAQ,226104416.0,False,2026-06-14 07:24:02
ANGO,"AngioDynamics, Inc.",NASDAQ,499958912.0,False,2026-06-14 07:24:02
ANIK,Anika Therapeutics Inc.,NASDAQ,195858784.0,False,2026-06-14 07:24:02
ANIX,"Anixa Biosciences, Inc.",NASDAQ,84036968.0,False,2026-06-14 07:24:02
ANL,Adlai Nortye Ltd.,NASDAQ,664586688.0,True,2026-06-14 07:24:02
ANNA,"AleAnna, Inc.",NASDAQ,131008000.0,False,2026-06-14 07:24:02
ANNX,"Annexon, Inc.",NASDAQ,771698368.0,True,2026-06-14 07:24:02
ANPA,Rich Sparkle Holdings Limited,NASDAQ,81700496.0,False,2026-06-14 07:24:02
ANSC,Agriculture & Natural Solutions Acquisition Corporation,NASDAQ,472807552.0,False,2026-06-14 07:24:02
ANTA,Antalpha Platform Holding Company,NASDAQ,164108816.0,False,2026-06-14 07:24:02
ANTX,"AN2 Therapeutics, Inc.",NASDAQ,170716592.0,False,2026-06-14 07:24:02
ANY,Sphere 3D Corp.,NASDAQ,18817014.0,False,2026-06-14 07:24:02
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,1353116160.0,True,2026-06-14 07:24:02
AOUT,"American Outdoor Brands, Inc.",NASDAQ,129862288.0,False,2026-06-14 07:24:02
APA,APA Corporation,NASDAQ,13085468672.0,True,2026-06-14 07:24:02
APAC,StoneBridge Acquisition II Corporation,NASDAQ,81389712.0,False,2026-06-14 07:24:02
APEI,"American Public Education, Inc.",NASDAQ,956246080.0,True,2026-06-14 07:24:02
APGE,"Apogee Therapeutics, Inc.",NASDAQ,6659143680.0,True,2026-06-14 07:24:02
API,"Agora, Inc.",NASDAQ,365255072.0,False,2026-06-14 07:24:02
APLD,Applied Digital Corporation,NASDAQ,12202359808.0,True,2026-06-14 07:24:02
APLM,Apollomics Inc.,NASDAQ,31414524.0,False,2026-06-14 07:24:02
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,5252712960.0,True,2026-06-14 07:24:02
APM,Aptorum Group Limited,NASDAQ,6986529.0,False,2026-06-14 07:24:02
APOG,"Apogee Enterprises, Inc.",NASDAQ,857029312.0,True,2026-06-14 07:24:02
APP,Applovin Corporation,NASDAQ,166884671488.0,True,2026-06-14 07:24:02
APPF,"AppFolio, Inc.",NASDAQ,5700149248.0,True,2026-06-14 07:24:02
APPN,Appian Corporation,NASDAQ,1762625024.0,True,2026-06-14 07:24:02
APPS,"Digital Turbine, Inc.",NASDAQ,1177660928.0,True,2026-06-14 07:24:02
APRE,"Aprea Therapeutics, Inc.",NASDAQ,8495823.0,False,2026-06-14 07:24:02
APVO,Aptevo Therapeutics Inc.,NASDAQ,5956382.0,False,2026-06-14 07:24:02
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,56488464.0,False,2026-06-14 07:24:02
APXT,Apex Treasury Corporation,NASDAQ,460978784.0,False,2026-06-14 07:24:02
APYX,Apyx Medical Corporation,NASDAQ,196388832.0,False,2026-06-14 07:24:02
AQMS,"Aqua Metals, Inc.",NASDAQ,9245516.0,False,2026-06-14 07:24:02
ARAI,Arrive AI Inc.,NASDAQ,25359220.0,False,2026-06-14 07:24:02
ARAY,Accuray Incorporated,NASDAQ,40602312.0,False,2026-06-14 07:24:02
ARBB,ARB IOT Group Limited,NASDAQ,9850128.0,False,2026-06-14 07:24:02
ARBE,Arbe Robotics Ltd.,NASDAQ,107649680.0,False,2026-06-14 07:24:02
ARBK,Argo Blockchain plc,NASDAQ,53710072.0,False,2026-06-14 07:24:02
ARCC,Ares Capital Corporation,NASDAQ,13829120000.0,True,2026-06-14 07:24:02
ARCI,Archimedes Tech SPAC Partners III Co.,NASDAQ,351914752.0,False,2026-06-14 07:24:02
ARDX,"Ardelyx, Inc.",NASDAQ,1405597312.0,True,2026-06-14 07:24:02
AREB,"American Rebel Holdings, Inc.",NASDAQ,1377132.0,False,2026-06-14 07:24:02
AREC,American Resources Corporation,NASDAQ,228918528.0,False,2026-06-14 07:24:02
ARGX,argenx SE,NASDAQ,55840505856.0,True,2026-06-14 07:24:02
ARHS,"Arhaus, Inc.",NASDAQ,1014842240.0,True,2026-06-14 07:24:02
ARKO,ARKO Corp.,NASDAQ,968162752.0,True,2026-06-14 07:24:02
ARKR,Ark Restaurants Corp.,NASDAQ,22358172.0,False,2026-06-14 07:24:02
ARLP,"Alliance Resource Partners, L.P.",NASDAQ,3220329728.0,True,2026-06-14 07:24:02
ARM,Arm Holdings plc,NASDAQ,406735093760.0,True,2026-06-14 07:24:02
ARQQ,Arqit Quantum Inc.,NASDAQ,236672816.0,False,2026-06-14 07:24:02
ARRY,"Array Technologies, Inc.",NASDAQ,1195230976.0,True,2026-06-14 07:24:02
ARTC,Art Technology Acquisition Corp.,NASDAQ,,False,2026-06-14 07:24:02
ARTL,"Artelo Biosciences, Inc.",NASDAQ,4740334.0,False,2026-06-14 07:24:02
ARTNA,Artesian Resources Corporation,NASDAQ,338331840.0,False,2026-06-14 07:24:02
ARTW,"Art's-Way Manufacturing Co., Inc.",NASDAQ,13678860.0,False,2026-06-14 07:24:02
ARVN,"Arvinas, Inc.",NASDAQ,489070688.0,False,2026-06-14 07:24:02
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ,10496664576.0,True,2026-06-14 07:24:02
ASBP,"Aspire Biopharma Holdings, Inc.",NASDAQ,6424360.0,False,2026-06-14 07:24:02
ASLE,AerSale Corporation,NASDAQ,296275232.0,False,2026-06-14 07:24:02
ASMB,"Assembly Biosciences, Inc.",NASDAQ,455004032.0,False,2026-06-14 07:24:02
ASML,ASML Holding N.V.,NASDAQ,718245134336.0,True,2026-06-14 07:24:02
ASND,Ascendis Pharma A/S,NASDAQ,14299530240.0,True,2026-06-14 07:24:02
ASNS,"Actelis Networks, Inc.",NASDAQ,2063533.0,False,2026-06-14 07:24:02
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,3163557120.0,True,2026-06-14 07:24:02
ASPC,A SPAC III Acquisition Corp.,NASDAQ,25199122.0,False,2026-06-14 07:24:02
ASPI,ASP Isotopes Inc.,NASDAQ,824667584.0,True,2026-06-14 07:24:02
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,72410856.0,False,2026-06-14 07:24:02
ASPSZ,Altisource Portfolio Solutions S.A.,NASDAQ,,False,2026-06-14 07:24:02
ASRT,"Assertio Holdings, Inc.",NASDAQ,151731984.0,False,2026-06-14 07:24:02
ASRV,AmeriServ Financial Inc.,NASDAQ,64633860.0,False,2026-06-14 07:24:02
ASST,"Strive, Inc.",NASDAQ,1199738496.0,True,2026-06-14 07:24:02
ASTC,Astrotech Corporation,NASDAQ,34204676.0,False,2026-06-14 07:24:02
ASTE,"Astec Industries, Inc.",NASDAQ,1181131392.0,True,2026-06-14 07:24:02
ASTI,"Ascent Solar Technologies, Inc",NASDAQ,72667288.0,False,2026-06-14 07:24:02
ASTL,Algoma Steel Group Inc.,NASDAQ,527996992.0,True,2026-06-14 07:24:02
ASTS,"AST SpaceMobile, Inc.",NASDAQ,31985348608.0,True,2026-06-14 07:24:02
ATAI,AtaiBeckley Inc.,NASDAQ,1443213440.0,True,2026-06-14 07:24:02
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,4674830848.0,True,2026-06-14 07:24:02
ATCX,Atlas Critical Minerals Corporation,NASDAQ,19939810.0,False,2026-06-14 07:24:02
ATER,"Aterian, Inc.",NASDAQ,12982693.0,False,2026-06-14 07:24:02
ATEX,Anterix Inc.,NASDAQ,1560427392.0,True,2026-06-14 07:24:02
ATGL,Alpha Technology Group Limited,NASDAQ,192611248.0,False,2026-06-14 07:24:02
ATHE,Alterity Therapeutics Limited,NASDAQ,76309176.0,False,2026-06-14 07:24:02
ATHR,"Aether Holdings, Inc.",NASDAQ,37770108.0,False,2026-06-14 07:24:02
ATLC,Atlanticus Holdings Corporation,NASDAQ,1396600576.0,True,2026-06-14 07:24:02
ATLCL,Atlanticus Holdings Corporation,NASDAQ,,False,2026-06-14 07:24:02
ATLCZ,Atlanticus Holdings Corporation,NASDAQ,,False,2026-06-14 07:24:02
ATLO,Ames National Corporation,NASDAQ,269170912.0,False,2026-06-14 07:24:02
ATLX,Atlas Lithium Corporation,NASDAQ,110001016.0,False,2026-06-14 07:24:02
ATNI,"ATN International, Inc.",NASDAQ,436354816.0,False,2026-06-14 07:24:02
ATOS,"Atossa Therapeutics, Inc.",NASDAQ,21184116.0,False,2026-06-14 07:24:02
ATPC,Agape ATP Corporation,NASDAQ,2891809.0,False,2026-06-14 07:24:02
ATRA,"Atara Biotherapeutics, Inc.",NASDAQ,93795888.0,False,2026-06-14 07:24:02
ATRC,"AtriCure, Inc.",NASDAQ,1457953536.0,True,2026-06-14 07:24:02
ATRO,Astronics Corporation,NASDAQ,4128808704.0,True,2026-06-14 07:24:02
ATXG,Addentax Group Corp.,NASDAQ,3608326.0,False,2026-06-14 07:24:02
ATYR,"aTyr Pharma, Inc.",NASDAQ,43181756.0,False,2026-06-14 07:24:02
AUBN,"Auburn National Bancorporation, Inc.",NASDAQ,86632744.0,False,2026-06-14 07:24:02
AUGO,Aura Minerals Inc.,NASDAQ,5084315136.0,True,2026-06-14 07:24:02
AUID,authID Inc.,NASDAQ,18552360.0,False,2026-06-14 07:24:02
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,2034478464.0,True,2026-06-14 07:24:02
AUR,"Aurora Innovation, Inc.",NASDAQ,12022174720.0,True,2026-06-14 07:24:02
AURA,"Aura Biosciences, Inc.",NASDAQ,662707840.0,True,2026-06-14 07:24:02
AURE,Aurelion Inc.,NASDAQ,90160000.0,False,2026-06-14 07:24:02
AUTL,Autolus Therapeutics plc,NASDAQ,415183488.0,False,2026-06-14 07:24:02
AUUD,Auddia Inc.,NASDAQ,7080546.0,False,2026-06-14 07:24:02
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,1543884416.0,True,2026-06-14 07:24:02
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,1422398336.0,True,2026-06-14 07:24:02
AVGO,Broadcom Inc.,NASDAQ,1817728778240.0,True,2026-06-14 07:24:02
AVO,"Mission Produce, Inc.",NASDAQ,989828480.0,True,2026-06-14 07:24:02
AVPT,"AvePoint, Inc.",NASDAQ,2304626944.0,True,2026-06-14 07:24:02
AVR,Anteris Technologies Global Corp.,NASDAQ,890681088.0,True,2026-06-14 07:24:02
AVT,"Avnet, Inc.",NASDAQ,7430561280.0,True,2026-06-14 07:24:02
AVTX,"Avalo Therapeutics, Inc.",NASDAQ,775867840.0,True,2026-06-14 07:24:02
AVX,Avax One Technology Ltd.,NASDAQ,3116403.0,False,2026-06-14 07:24:02
AVXL,Anavex Life Sciences Corp.,NASDAQ,231679392.0,False,2026-06-14 07:24:02
AWRE,"Aware, Inc.",NASDAQ,31386812.0,False,2026-06-14 07:24:02
AXGN,"Axogen, Inc.",NASDAQ,2286646528.0,True,2026-06-14 07:24:02
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,352567360.0,False,2026-06-14 07:24:02
AXON,"Axon Enterprise, Inc.",NASDAQ,35604357120.0,True,2026-06-14 07:24:02
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,13130988544.0,True,2026-06-14 07:24:02
AXTI,AXT Inc,NASDAQ,6357825024.0,True,2026-06-14 07:24:02
AYTU,"Aytu BioPharma, Inc.",NASDAQ,23076398.0,False,2026-06-14 07:24:02
AZ,A2Z Cust2Mate Solutions Corp.,NASDAQ,270310240.0,False,2026-06-14 07:24:02
AZI,Autozi Internet Technology (Global) Ltd.,NASDAQ,5089563.0,False,2026-06-14 07:24:02
AZTA,"Azenta, Inc.",NASDAQ,1041236480.0,True,2026-06-14 07:24:02
BACC,Blue Acquisition Corp.,NASDAQ,291924992.0,False,2026-06-14 07:24:02
BANL,CBL International Limited,NASDAQ,10155816.0,False,2026-06-14 07:24:02
BANR,Banner Corporation,NASDAQ,2284004608.0,True,2026-06-14 07:24:02
BANX,ArrowMark Financial Corp.,NASDAQ,187709648.0,False,2026-06-14 07:24:02
BAOS,Baosheng Media Group Holdings Limited,NASDAQ,4434667.0,False,2026-06-14 07:24:02
BATRA,"Atlanta Braves Holdings, Inc.",NASDAQ,3514439936.0,True,2026-06-14 07:24:02
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,3253374720.0,True,2026-06-14 07:24:02
