ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
AEHL,Antelope Enterprise Holdings Limited,NASDAQ,1072506.0,False,2026-08-09 04:19:18
AEHR,Aehr Test Systems,NASDAQ,3362189824.0,True,2026-08-09 04:19:18
AEI,Alset Inc.,NASDAQ,45897080.0,False,2026-08-09 04:19:18
AEMD,"Aethlon Medical, Inc.",NASDAQ,1659142.0,False,2026-08-09 04:19:18
AENT,Alliance Entertainment Holding Corporation,NASDAQ,288418688.0,False,2026-08-09 04:19:18
AEP,"American Electric Power Company, Inc.",NASDAQ,68447084544.0,True,2026-08-09 04:19:18
AERT,"Aeries Technology, Inc.",NASDAQ,39670648.0,False,2026-08-09 04:19:18
AEVA,"Aeva Technologies, Inc.",NASDAQ,1855567360.0,True,2026-08-09 04:19:18
AEYE,"AudioEye, Inc.",NASDAQ,74960488.0,False,2026-08-09 04:19:18
AFBI,"Affinity Bancshares, Inc.",NASDAQ,140182352.0,False,2026-08-09 04:19:18
AFRI,Forafric Global PLC,NASDAQ,301455456.0,False,2026-08-09 04:19:18
AFRM,"Affirm Holdings, Inc.",NASDAQ,25201117184.0,True,2026-08-09 04:19:18
AFYA,Afya Limited,NASDAQ,1271191424.0,True,2026-08-09 04:19:18
AGAE,Allied Gaming & Entertainment Inc.,NASDAQ,22757840.0,False,2026-08-09 04:19:18
AGCC,Agencia Comercial Spirits Ltd,NASDAQ,346810528.0,False,2026-08-09 04:19:18
AGH,Aureus Greenway Holdings Inc.,NASDAQ,,False,2026-08-09 04:19:18
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,1926579712.0,True,2026-08-09 04:19:18
AGMH,AGM Group Holdings Inc.,NASDAQ,2482845.0,False,2026-08-09 04:19:18
AGNC,AGNC Investment Corp.,NASDAQ,12850619392.0,True,2026-08-09 04:19:18
AGNCL,AGNC Investment Corp.,NASDAQ,,False,2026-08-09 04:19:18
AGNCM,AGNC Investment Corp.,NASDAQ,,False,2026-08-09 04:19:18
AGNCN,AGNC Investment Corp.,NASDAQ,,False,2026-08-09 04:19:18
AGNCZ,AGNC Investment Corp.,NASDAQ,,False,2026-08-09 04:19:18
AGPU,Axe Compute Inc.,NASDAQ,95633488.0,False,2026-08-09 04:19:18
AGYS,"Agilysys, Inc.",NASDAQ,3062584576.0,True,2026-08-09 04:19:18
AHCO,AdaptHealth Corp.,NASDAQ,774148096.0,True,2026-08-09 04:19:18
AHG,Akso Health Group,NASDAQ,1156636416.0,True,2026-08-09 04:19:18
AHMA,Ambitions Enterprise Management Co. L.L.C,NASDAQ,51721500.0,False,2026-08-09 04:19:18
AIDX,"20/20 Biolabs, Inc.",NASDAQ,5575520.0,False,2026-08-09 04:19:18
AIFF,"Firefly Neuroscience, Inc.",NASDAQ,18726986.0,False,2026-08-09 04:19:18
AIFU,AIFU Inc.,NASDAQ,221325104.0,False,2026-08-09 04:19:18
AIHS,Senmiao Technology Limited,NASDAQ,22564108.0,False,2026-08-09 04:19:18
AIIO,Robo.ai Inc.,NASDAQ,497497216.0,False,2026-08-09 04:19:18
AIMD,"Ainos, Inc.",NASDAQ,11002269.0,False,2026-08-09 04:19:18
AIOS,AIOS Tech Inc.,NASDAQ,39042000.0,False,2026-08-09 04:19:18
AIOT,"PowerFleet, Inc.",NASDAQ,591936256.0,True,2026-08-09 04:19:18
AIP,"Arteris, Inc.",NASDAQ,1375001728.0,True,2026-08-09 04:19:18
AIRT,"Air T, Inc.",NASDAQ,86133248.0,False,2026-08-09 04:19:18
AISP,"Airship AI Holdings, Inc",NASDAQ,71289888.0,False,2026-08-09 04:19:18
AIXI,XIAO-I Corporation,NASDAQ,1031058.0,False,2026-08-09 04:19:18
AKAM,"Akamai Technologies, Inc.",NASDAQ,15917760512.0,True,2026-08-09 04:19:18
AKAN,Akanda Corp.,NASDAQ,2774514.0,False,2026-08-09 04:19:18
AKBA,"Akebia Therapeutics, Inc.",NASDAQ,252138976.0,False,2026-08-09 04:19:18
AKTS,"Aktis Oncology, Inc.",NASDAQ,1333844736.0,True,2026-08-09 04:19:18
AKTX,Akari Therapeutics Plc,NASDAQ,12252870.0,False,2026-08-09 04:19:18
ALAB,"Astera Labs, Inc.",NASDAQ,57973518336.0,True,2026-08-09 04:19:18
ALAR,Alarum Technologies Ltd.,NASDAQ,14330211.0,False,2026-08-09 04:19:18
ALBT,Avalon GloboCare Corp.,NASDAQ,3707637.0,False,2026-08-09 04:19:18
ALCO,"Alico, Inc.",NASDAQ,283303712.0,False,2026-08-09 04:19:18
ALDF,Aldel Financial II Inc.,NASDAQ,320485920.0,False,2026-08-09 04:19:18
ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ,93505952.0,False,2026-08-09 04:19:18
ALEC,"Alector, Inc.",NASDAQ,198749312.0,False,2026-08-09 04:19:18
ALF,Centurion Acquisition Corp.,NASDAQ,388484384.0,False,2026-08-09 04:19:18
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,8158817792.0,True,2026-08-09 04:19:18
ALGN,"Align Technology, Inc.",NASDAQ,12336781312.0,True,2026-08-09 04:19:18
ALGT,Allegiant Travel Company,NASDAQ,2569757696.0,True,2026-08-09 04:19:18
ALHC,"Alignment Healthcare, Inc.",NASDAQ,2980843008.0,True,2026-08-09 04:19:18
ALIS,Calisa Acquisition Corp,NASDAQ,85834088.0,False,2026-08-09 04:19:18
ALKS,Alkermes plc,NASDAQ,8248919552.0,True,2026-08-09 04:19:18
ALLO,"Allogene Therapeutics, Inc.",NASDAQ,693760640.0,True,2026-08-09 04:19:18
ALLR,"Allarity Therapeutics, Inc.",NASDAQ,22115906.0,False,2026-08-09 04:19:18
ALLT,Allot Ltd.,NASDAQ,382578656.0,False,2026-08-09 04:19:18
ALM,Almonty Industries Inc.,NASDAQ,4023459584.0,True,2026-08-09 04:19:18
ALMS,Alumis Inc.,NASDAQ,3518778880.0,True,2026-08-09 04:19:18
ALMU,"Aeluma, Inc.",NASDAQ,334987648.0,False,2026-08-09 04:19:18
ALNT,Allient Inc.,NASDAQ,1918053376.0,True,2026-08-09 04:19:18
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,29330958336.0,True,2026-08-09 04:19:18
ALOT,"AstroNova, Inc.",NASDAQ,226924368.0,False,2026-08-09 04:19:18
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",NASDAQ,375187520.0,False,2026-08-09 04:19:18
ALOY,REalloys Inc.,NASDAQ,837194880.0,True,2026-08-09 04:19:18
ALRS,Alerus Financial Corporation,NASDAQ,827534592.0,True,2026-08-09 04:19:18
ALTO,"Alto Ingredients, Inc.",NASDAQ,340163744.0,False,2026-08-09 04:19:18
ALTS,ALT5 Sigma Corporation,NASDAQ,,False,2026-08-09 04:19:18
ALVO,Alvotech,NASDAQ,1288617600.0,True,2026-08-09 04:19:18
ALZN,"Alzamend Neuro, Inc.",NASDAQ,6564389.0,False,2026-08-09 04:19:18
AMAL,Amalgamated Financial Corp.,NASDAQ,1489027328.0,True,2026-08-09 04:19:18
AMAT,"Applied Materials, Inc.",NASDAQ,428055298048.0,True,2026-08-09 04:19:18
AMBA,"Ambarella, Inc.",NASDAQ,3806881024.0,True,2026-08-09 04:19:18
AMBR,Amber International Holding Limited,NASDAQ,130099840.0,False,2026-08-09 04:19:18
AMCI,AMC Robotics Corporation,NASDAQ,110039520.0,False,2026-08-09 04:19:18
AMCX,AMC Networks Inc.,NASDAQ,489224640.0,False,2026-08-09 04:19:18
AMIX,"Autonomix Medical, Inc.",NASDAQ,5451720.0,False,2026-08-09 04:19:18
AMKR,"Amkor Technology, Inc.",NASDAQ,13699913728.0,True,2026-08-09 04:19:18
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,2542673920.0,True,2026-08-09 04:19:18
AMOD,"Alpha Modus Holdings, Inc.",NASDAQ,22139732.0,False,2026-08-09 04:19:18
AMPG,"Amplitech Group, Inc.",NASDAQ,146965040.0,False,2026-08-09 04:19:18
AMPGZ,"Amplitech Group, Inc.",NASDAQ,,False,2026-08-09 04:19:18
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,916250880.0,True,2026-08-09 04:19:18
AMPL,"Amplitude, Inc.",NASDAQ,1406554880.0,True,2026-08-09 04:19:18
AMRN,Amarin Corporation plc,NASDAQ,301116384.0,False,2026-08-09 04:19:18
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,5792670720.0,True,2026-08-09 04:19:18
AMSC,American Superconductor Corporation,NASDAQ,1587206784.0,True,2026-08-09 04:19:18
AMTX,"Aemetis, Inc",NASDAQ,124131704.0,False,2026-08-09 04:19:18
AMWD,American Woodmark Corporation,NASDAQ,,False,2026-08-09 04:19:18
AMZN,"Amazon.com, Inc.",NASDAQ,2960627335168.0,True,2026-08-09 04:19:18
ANAB,"AnaptysBio, Inc.",NASDAQ,1676136064.0,True,2026-08-09 04:19:18
ANDE,"The Andersons, Inc.",NASDAQ,2226794752.0,True,2026-08-09 04:19:18
ANGH,Anghami Inc.,NASDAQ,32134746.0,False,2026-08-09 04:19:18
ANGI,Angi Inc.,NASDAQ,195768400.0,False,2026-08-09 04:19:18
ANGO,"AngioDynamics, Inc.",NASDAQ,648505152.0,True,2026-08-09 04:19:18
ANIK,Anika Therapeutics Inc.,NASDAQ,286663136.0,False,2026-08-09 04:19:18
ANIX,"Anixa Biosciences, Inc.",NASDAQ,116358880.0,False,2026-08-09 04:19:18
ANL,Adlai Nortye Ltd.,NASDAQ,855204544.0,True,2026-08-09 04:19:18
ANNA,"AleAnna, Inc.",NASDAQ,105215800.0,False,2026-08-09 04:19:18
ANNX,"Annexon, Inc.",NASDAQ,886388160.0,True,2026-08-09 04:19:18
ANPA,Rich Sparkle Holdings Limited,NASDAQ,69770104.0,False,2026-08-09 04:19:18
ANSC,Agriculture & Natural Solutions Acquisition Corporation,NASDAQ,475715840.0,False,2026-08-09 04:19:18
ANTA,Antalpha Platform Holding Company,NASDAQ,88612928.0,False,2026-08-09 04:19:18
ANTX,"AN2 Therapeutics, Inc.",NASDAQ,213575824.0,False,2026-08-09 04:19:18
ANY,Sphere 3D Corp.,NASDAQ,14344805.0,False,2026-08-09 04:19:18
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,1079859200.0,True,2026-08-09 04:19:18
AOUT,"American Outdoor Brands, Inc.",NASDAQ,157464640.0,False,2026-08-09 04:19:18
APA,APA Corporation,NASDAQ,13183727616.0,True,2026-08-09 04:19:18
APAC,StoneBridge Acquisition II Corporation,NASDAQ,82194760.0,False,2026-08-09 04:19:18
APEI,"American Public Education, Inc.",NASDAQ,939920384.0,True,2026-08-09 04:19:18
APGE,"Apogee Therapeutics, Inc.",NASDAQ,10137771008.0,True,2026-08-09 04:19:18
API,"Agora, Inc.",NASDAQ,377092032.0,False,2026-08-09 04:19:18
APLD,Applied Digital Corporation,NASDAQ,8411959296.0,True,2026-08-09 04:19:18
APLM,Apollomics Inc.,NASDAQ,37113276.0,False,2026-08-09 04:19:18
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-09 04:19:18
APM,Aptorum Group Limited,NASDAQ,570062.0,False,2026-08-09 04:19:18
APOG,"Apogee Enterprises, Inc.",NASDAQ,908188160.0,True,2026-08-09 04:19:18
APP,Applovin Corporation,NASDAQ,116056801280.0,True,2026-08-09 04:19:18
APPF,"AppFolio, Inc.",NASDAQ,7038773248.0,True,2026-08-09 04:19:18
APPN,Appian Corporation,NASDAQ,2481179904.0,True,2026-08-09 04:19:18
APPS,"Digital Turbine, Inc.",NASDAQ,1735373056.0,True,2026-08-09 04:19:18
APRE,"Aprea Therapeutics, Inc.",NASDAQ,8052519.0,False,2026-08-09 04:19:18
APVO,Aptevo Therapeutics Inc.,NASDAQ,5208718.0,False,2026-08-09 04:19:18
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,64734960.0,False,2026-08-09 04:19:18
APXT,Apex Treasury Corporation,NASDAQ,464196032.0,False,2026-08-09 04:19:18
APYX,Apyx Medical Corporation,NASDAQ,170546928.0,False,2026-08-09 04:19:18
AQMS,"Aqua Metals, Inc.",NASDAQ,10167071.0,False,2026-08-09 04:19:18
ARAI,Arrive AI Inc.,NASDAQ,13794587.0,False,2026-08-09 04:19:18
ARAY,Accuray Incorporated,NASDAQ,34038528.0,False,2026-08-09 04:19:18
ARBB,ARB IOT Group Limited,NASDAQ,7237549.0,False,2026-08-09 04:19:18
ARBE,Arbe Robotics Ltd.,NASDAQ,94195008.0,False,2026-08-09 04:19:18
ARBK,Argo Blockchain plc,NASDAQ,42106064.0,False,2026-08-09 04:19:18
ARCC,Ares Capital Corporation,NASDAQ,14367637504.0,True,2026-08-09 04:19:18
ARCI,Archimedes Tech SPAC Partners III Co.,NASDAQ,358261920.0,False,2026-08-09 04:19:18
ARDX,"Ardelyx, Inc.",NASDAQ,996750272.0,True,2026-08-09 04:19:18
AREB,"American Rebel Holdings, Inc.",NASDAQ,4610666.0,False,2026-08-09 04:19:18
AREC,American Resources Corporation,NASDAQ,293101280.0,False,2026-08-09 04:19:18
ARGX,argenx SE,NASDAQ,54117761024.0,True,2026-08-09 04:19:18
ARHS,"Arhaus, Inc.",NASDAQ,1360816640.0,True,2026-08-09 04:19:18
ARKO,ARKO Corp.,NASDAQ,634971136.0,True,2026-08-09 04:19:18
ARKR,Ark Restaurants Corp.,NASDAQ,20241358.0,False,2026-08-09 04:19:18
ARLP,"Alliance Resource Partners, L.P.",NASDAQ,3167579648.0,True,2026-08-09 04:19:18
ARM,Arm Holdings plc,NASDAQ,301784367104.0,True,2026-08-09 04:19:18
ARQQ,Arqit Quantum Inc.,NASDAQ,398515232.0,False,2026-08-09 04:19:18
ARRY,"Array Technologies, Inc.",NASDAQ,854742720.0,True,2026-08-09 04:19:18
ARTC,Art Technology Acquisition Corp.,NASDAQ,,False,2026-08-09 04:19:18
ARTL,"Artelo Biosciences, Inc.",NASDAQ,2513074.0,False,2026-08-09 04:19:18
ARTNA,Artesian Resources Corporation,NASDAQ,357845024.0,False,2026-08-09 04:19:18
ARTW,"Art's-Way Manufacturing Co., Inc.",NASDAQ,11417042.0,False,2026-08-09 04:19:18
ARVN,"Arvinas, Inc.",NASDAQ,572129152.0,True,2026-08-09 04:19:18
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ,12346118144.0,True,2026-08-09 04:19:18
ASBP,"Aspire Biopharma Holdings, Inc.",NASDAQ,10012159.0,False,2026-08-09 04:19:18
ASLE,AerSale Corporation,NASDAQ,278791680.0,False,2026-08-09 04:19:18
ASMB,"Assembly Biosciences, Inc.",NASDAQ,528724224.0,True,2026-08-09 04:19:18
ASML,ASML Holding N.V.,NASDAQ,668714270720.0,True,2026-08-09 04:19:18
ASND,Ascendis Pharma A/S,NASDAQ,16753064960.0,True,2026-08-09 04:19:18
ASNS,"Actelis Networks, Inc.",NASDAQ,1384187.0,False,2026-08-09 04:19:18
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,2984944384.0,True,2026-08-09 04:19:18
ASPC,A SPAC III Acquisition Corp.,NASDAQ,24754984.0,False,2026-08-09 04:19:18
ASPI,ASP Isotopes Inc.,NASDAQ,557752256.0,True,2026-08-09 04:19:18
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,65780388.0,False,2026-08-09 04:19:18
ASPSZ,Altisource Portfolio Solutions S.A.,NASDAQ,,False,2026-08-09 04:19:18
ASRT,"Assertio Holdings, Inc.",NASDAQ,151861232.0,False,2026-08-09 04:19:18
ASRV,AmeriServ Financial Inc.,NASDAQ,83464200.0,False,2026-08-09 04:19:18
ASST,"Strive, Inc.",NASDAQ,1049567680.0,True,2026-08-09 04:19:18
ASTC,Astrotech Corporation,NASDAQ,17840364.0,False,2026-08-09 04:19:18
ASTE,"Astec Industries, Inc.",NASDAQ,1018872512.0,True,2026-08-09 04:19:18
ASTI,"Ascent Solar Technologies, Inc",NASDAQ,35142824.0,False,2026-08-09 04:19:18
ASTL,Algoma Steel Group Inc.,NASDAQ,429458592.0,False,2026-08-09 04:19:18
ASTS,"AST SpaceMobile, Inc.",NASDAQ,27921682432.0,True,2026-08-09 04:19:18
ATAI,AtaiBeckley Inc.,NASDAQ,2682169600.0,True,2026-08-09 04:19:18
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,4879346176.0,True,2026-08-09 04:19:18
ATCX,Atlas Critical Minerals Corporation,NASDAQ,13693002.0,False,2026-08-09 04:19:18
ATER,"Aterian, Inc.",NASDAQ,5353099.0,False,2026-08-09 04:19:18
ATEX,Anterix Inc.,NASDAQ,1935418368.0,True,2026-08-09 04:19:18
ATGL,Alpha Technology Group Limited,NASDAQ,137461888.0,False,2026-08-09 04:19:18
ATHE,Alterity Therapeutics Limited,NASDAQ,80659336.0,False,2026-08-09 04:19:18
ATHR,"Aether Holdings, Inc.",NASDAQ,49489772.0,False,2026-08-09 04:19:18
ATLC,Atlanticus Holdings Corporation,NASDAQ,1517155584.0,True,2026-08-09 04:19:18
ATLCL,Atlanticus Holdings Corporation,NASDAQ,,False,2026-08-09 04:19:18
ATLCZ,Atlanticus Holdings Corporation,NASDAQ,,False,2026-08-09 04:19:18
ATLO,Ames National Corporation,NASDAQ,276788128.0,False,2026-08-09 04:19:18
ATLX,Atlas Lithium Corporation,NASDAQ,91716656.0,False,2026-08-09 04:19:18
ATNI,"ATN International, Inc.",NASDAQ,491725856.0,False,2026-08-09 04:19:18
ATOS,"Atossa Therapeutics, Inc.",NASDAQ,23540992.0,False,2026-08-09 04:19:18
ATPC,Agape ATP Corporation,NASDAQ,2631646.0,False,2026-08-09 04:19:18
ATRA,"Atara Biotherapeutics, Inc.",NASDAQ,76135952.0,False,2026-08-09 04:19:18
ATRC,"AtriCure, Inc.",NASDAQ,2105355904.0,True,2026-08-09 04:19:18
ATRO,Astronics Corporation,NASDAQ,3836838656.0,True,2026-08-09 04:19:18
ATXG,Addentax Group Corp.,NASDAQ,4074168.0,False,2026-08-09 04:19:18
ATYR,"aTyr Pharma, Inc.",NASDAQ,50143392.0,False,2026-08-09 04:19:18
AUBN,"Auburn National Bancorporation, Inc.",NASDAQ,91904320.0,False,2026-08-09 04:19:18
AUGO,Aura Minerals Inc.,NASDAQ,6189854720.0,True,2026-08-09 04:19:18
AUID,authID Inc.,NASDAQ,10565582.0,False,2026-08-09 04:19:18
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,2108861056.0,True,2026-08-09 04:19:18
AUR,"Aurora Innovation, Inc.",NASDAQ,13846093824.0,True,2026-08-09 04:19:18
AURA,"Aura Biosciences, Inc.",NASDAQ,826456960.0,True,2026-08-09 04:19:18
AURE,Aurelion Inc.,NASDAQ,61139520.0,False,2026-08-09 04:19:18
AUTL,Autolus Therapeutics plc,NASDAQ,561562304.0,True,2026-08-09 04:19:18
AUUD,Auddia Inc.,NASDAQ,4410322.0,False,2026-08-09 04:19:18
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,2066496768.0,True,2026-08-09 04:19:18
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,1436370816.0,True,2026-08-09 04:19:18
AVGO,Broadcom Inc.,NASDAQ,2035102646272.0,True,2026-08-09 04:19:18
AVO,"Mission Produce, Inc.",NASDAQ,1166583552.0,True,2026-08-09 04:19:18
AVPT,"AvePoint, Inc.",NASDAQ,2705921792.0,True,2026-08-09 04:19:18
AVR,Anteris Technologies Global Corp.,NASDAQ,867318976.0,True,2026-08-09 04:19:18
AVT,"Avnet, Inc.",NASDAQ,7917784576.0,True,2026-08-09 04:19:18
AVTX,"Avalo Therapeutics, Inc.",NASDAQ,982501376.0,True,2026-08-09 04:19:18
AVX,Avax One Technology Ltd.,NASDAQ,26436784.0,False,2026-08-09 04:19:18
AVXL,Anavex Life Sciences Corp.,NASDAQ,309523680.0,False,2026-08-09 04:19:18
AWRE,"Aware, Inc.",NASDAQ,27702048.0,False,2026-08-09 04:19:18
AXGN,"Axogen, Inc.",NASDAQ,2496146944.0,True,2026-08-09 04:19:18
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,348495392.0,False,2026-08-09 04:19:18
AXON,"Axon Enterprise, Inc.",NASDAQ,46387376128.0,True,2026-08-09 04:19:18
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,10947551232.0,True,2026-08-09 04:19:18
AXTI,AXT Inc,NASDAQ,5795185664.0,True,2026-08-09 04:19:18
AYTU,"Aytu BioPharma, Inc.",NASDAQ,25330370.0,False,2026-08-09 04:19:18
AZ,A2Z Cust2Mate Solutions Corp.,NASDAQ,276990048.0,False,2026-08-09 04:19:18
AZI,Autozi Internet Technology (Global) Ltd.,NASDAQ,4599003.0,False,2026-08-09 04:19:18
AZTA,"Azenta, Inc.",NASDAQ,1476813440.0,True,2026-08-09 04:19:18
BACC,Blue Acquisition Corp.,NASDAQ,293183264.0,False,2026-08-09 04:19:18
BANL,CBL International Limited,NASDAQ,7917735.0,False,2026-08-09 04:19:18
BANR,Banner Corporation,NASDAQ,2401713408.0,True,2026-08-09 04:19:18
BANX,ArrowMark Financial Corp.,NASDAQ,198751408.0,False,2026-08-09 04:19:18
BAOS,Baosheng Media Group Holdings Limited,NASDAQ,999411.0,False,2026-08-09 04:19:18
BATRA,"Atlanta Braves Holdings, Inc.",NASDAQ,3430415616.0,True,2026-08-09 04:19:18
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,3212244992.0,True,2026-08-09 04:19:18
BAYA,Bayview Acquisition Corp,NASDAQ,33242866.0,False,2026-08-09 04:19:18
