ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
AEI,Alset Inc.,NASDAQ,55232080.0,False,2026-08-30 08:46:10
AEMD,"Aethlon Medical, Inc.",NASDAQ,1770728.0,False,2026-08-30 08:46:10
AENT,Alliance Entertainment Holding Corporation,NASDAQ,279755936.0,False,2026-08-30 08:46:10
AEP,"American Electric Power Company, Inc.",NASDAQ,66585243648.0,True,2026-08-30 08:46:10
AERT,"Aeries Technology, Inc.",NASDAQ,38074828.0,False,2026-08-30 08:46:10
AEVA,"Aeva Technologies, Inc.",NASDAQ,1089501056.0,True,2026-08-30 08:46:10
AEYE,"AudioEye, Inc.",NASDAQ,89998864.0,False,2026-08-30 08:46:10
AFBI,"Affinity Bancshares, Inc.",NASDAQ,140182352.0,False,2026-08-30 08:46:10
AFRI,Forafric Global PLC,NASDAQ,290400320.0,False,2026-08-30 08:46:10
AFRM,"Affirm Holdings, Inc.",NASDAQ,26237876224.0,True,2026-08-30 08:46:10
AFYA,Afya Limited,NASDAQ,1290897152.0,True,2026-08-30 08:46:10
AGAE,Allied Gaming & Entertainment Inc.,NASDAQ,,False,2026-08-30 08:46:10
AGCC,Agencia Comercial Spirits Ltd,NASDAQ,338379520.0,False,2026-08-30 08:46:10
AGH,Aureus Greenway Holdings Inc.,NASDAQ,,False,2026-08-30 08:46:10
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,1989266560.0,True,2026-08-30 08:46:10
AGMH,AGM Group Holdings Inc.,NASDAQ,4509072.0,False,2026-08-30 08:46:10
AGNC,AGNC Investment Corp.,NASDAQ,12921747456.0,True,2026-08-30 08:46:10
AGNCL,AGNC Investment Corp.,NASDAQ,,False,2026-08-30 08:46:10
AGNCM,AGNC Investment Corp.,NASDAQ,,False,2026-08-30 08:46:10
AGNCN,AGNC Investment Corp.,NASDAQ,,False,2026-08-30 08:46:10
AGNCZ,AGNC Investment Corp.,NASDAQ,,False,2026-08-30 08:46:10
AGPU,Axe Compute Inc.,NASDAQ,114983952.0,False,2026-08-30 08:46:10
AGYS,"Agilysys, Inc.",NASDAQ,3324898304.0,True,2026-08-30 08:46:10
AHCO,AdaptHealth Corp.,NASDAQ,772439040.0,True,2026-08-30 08:46:10
AHG,Akso Health Group,NASDAQ,734024192.0,True,2026-08-30 08:46:10
AHMA,Ambitions Enterprise Management Co. L.L.C,NASDAQ,42060872.0,False,2026-08-30 08:46:10
AIDX,"20/20 Biolabs, Inc.",NASDAQ,7968669.0,False,2026-08-30 08:46:10
AIFF,"Firefly Neuroscience, Inc.",NASDAQ,16945542.0,False,2026-08-30 08:46:10
AIFU,AIFU Inc.,NASDAQ,126513824.0,False,2026-08-30 08:46:10
AIHS,Senmiao Technology Limited,NASDAQ,25621180.0,False,2026-08-30 08:46:10
AIIO,Robo.ai Inc.,NASDAQ,383778112.0,False,2026-08-30 08:46:10
AIMD,"Ainos, Inc.",NASDAQ,10411543.0,False,2026-08-30 08:46:10
AIOS,AIOS Tech Inc.,NASDAQ,53946000.0,False,2026-08-30 08:46:10
AIOT,"PowerFleet, Inc.",NASDAQ,409389056.0,False,2026-08-30 08:46:10
AIP,"Arteris, Inc.",NASDAQ,1081837824.0,True,2026-08-30 08:46:10
AIRT,"Air T, Inc.",NASDAQ,86218200.0,False,2026-08-30 08:46:10
AISP,"Airship AI Holdings, Inc",NASDAQ,71978680.0,False,2026-08-30 08:46:10
AIXI,XIAO-I Corporation,NASDAQ,502641.0,False,2026-08-30 08:46:10
AKAM,"Akamai Technologies, Inc.",NASDAQ,15445224448.0,True,2026-08-30 08:46:10
AKAN,Akanda Corp.,NASDAQ,2103871.0,False,2026-08-30 08:46:10
AKBA,"Akebia Therapeutics, Inc.",NASDAQ,243465536.0,False,2026-08-30 08:46:10
AKTS,"Aktis Oncology, Inc.",NASDAQ,1433870720.0,True,2026-08-30 08:46:10
AKTX,Akari Therapeutics Plc,NASDAQ,20832708.0,False,2026-08-30 08:46:10
ALAB,"Astera Labs, Inc.",NASDAQ,50218733568.0,True,2026-08-30 08:46:10
ALAR,Alarum Technologies Ltd.,NASDAQ,11905098.0,False,2026-08-30 08:46:10
ALBT,Avalon GloboCare Corp.,NASDAQ,3707637.0,False,2026-08-30 08:46:10
ALCO,"Alico, Inc.",NASDAQ,299858208.0,False,2026-08-30 08:46:10
ALDF,Aldel Financial II Inc.,NASDAQ,322278016.0,False,2026-08-30 08:46:10
ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ,89584736.0,False,2026-08-30 08:46:10
ALEC,"Alector, Inc.",NASDAQ,261277184.0,False,2026-08-30 08:46:10
ALF,Centurion Acquisition Corp.,NASDAQ,391000000.0,False,2026-08-30 08:46:10
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,6667601408.0,True,2026-08-30 08:46:10
ALGN,"Align Technology, Inc.",NASDAQ,11194460160.0,True,2026-08-30 08:46:10
ALGT,Allegiant Travel Company,NASDAQ,2158042624.0,True,2026-08-30 08:46:10
ALHC,"Alignment Healthcare, Inc.",NASDAQ,2825266688.0,True,2026-08-30 08:46:10
ALIS,Calisa Acquisition Corp,NASDAQ,86128208.0,False,2026-08-30 08:46:10
ALKS,Alkermes plc,NASDAQ,7953656320.0,True,2026-08-30 08:46:10
ALLO,"Allogene Therapeutics, Inc.",NASDAQ,697891584.0,True,2026-08-30 08:46:10
ALLR,"Allarity Therapeutics, Inc.",NASDAQ,22434120.0,False,2026-08-30 08:46:10
ALLT,Allot Ltd.,NASDAQ,381110944.0,False,2026-08-30 08:46:10
ALM,Almonty Industries Inc.,NASDAQ,5204192768.0,True,2026-08-30 08:46:10
ALMS,Alumis Inc.,NASDAQ,2896760576.0,True,2026-08-30 08:46:10
ALMU,"Aeluma, Inc.",NASDAQ,240532128.0,False,2026-08-30 08:46:10
ALNT,Allient Inc.,NASDAQ,1578296064.0,True,2026-08-30 08:46:10
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,31726143488.0,True,2026-08-30 08:46:10
ALOT,"AstroNova, Inc.",NASDAQ,227316416.0,False,2026-08-30 08:46:10
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",NASDAQ,375187520.0,False,2026-08-30 08:46:10
ALOY,REalloys Inc.,NASDAQ,717471424.0,True,2026-08-30 08:46:10
ALRS,Alerus Financial Corporation,NASDAQ,824795200.0,True,2026-08-30 08:46:10
ALTO,"Alto Ingredients, Inc.",NASDAQ,315703648.0,False,2026-08-30 08:46:10
ALTS,ALT5 Sigma Corporation,NASDAQ,,False,2026-08-30 08:46:10
ALVO,Alvotech,NASDAQ,1766244224.0,True,2026-08-30 08:46:10
ALZN,"Alzamend Neuro, Inc.",NASDAQ,8010700.0,False,2026-08-30 08:46:10
AMAL,Amalgamated Financial Corp.,NASDAQ,1455838208.0,True,2026-08-30 08:46:10
AMAT,"Applied Materials, Inc.",NASDAQ,366380154880.0,True,2026-08-30 08:46:10
AMBA,"Ambarella, Inc.",NASDAQ,3098409728.0,True,2026-08-30 08:46:10
AMBR,Amber International Holding Limited,NASDAQ,98989008.0,False,2026-08-30 08:46:10
AMCI,AMC Robotics Corporation,NASDAQ,90040928.0,False,2026-08-30 08:46:10
AMCX,AMC Networks Inc.,NASDAQ,522224640.0,True,2026-08-30 08:46:10
AMIX,"Autonomix Medical, Inc.",NASDAQ,5165949.0,False,2026-08-30 08:46:10
AMKR,"Amkor Technology, Inc.",NASDAQ,11895905280.0,True,2026-08-30 08:46:10
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,3870836992.0,True,2026-08-30 08:46:10
AMOD,"Alpha Modus Holdings, Inc.",NASDAQ,12417045.0,False,2026-08-30 08:46:10
AMPG,"Amplitech Group, Inc.",NASDAQ,100947464.0,False,2026-08-30 08:46:10
AMPGZ,"Amplitech Group, Inc.",NASDAQ,,False,2026-08-30 08:46:10
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,936260160.0,True,2026-08-30 08:46:10
AMPL,"Amplitude, Inc.",NASDAQ,1896455296.0,True,2026-08-30 08:46:10
AMRN,Amarin Corporation plc,NASDAQ,295085984.0,False,2026-08-30 08:46:10
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,6109112832.0,True,2026-08-30 08:46:10
AMSC,American Superconductor Corporation,NASDAQ,1380116608.0,True,2026-08-30 08:46:10
AMTX,"Aemetis, Inc",NASDAQ,134235440.0,False,2026-08-30 08:46:10
AMWD,American Woodmark Corporation,NASDAQ,,False,2026-08-30 08:46:10
AMZN,"Amazon.com, Inc.",NASDAQ,2873797378048.0,True,2026-08-30 08:46:10
ANAB,"AnaptysBio, Inc.",NASDAQ,1666365184.0,True,2026-08-30 08:46:10
ANDE,"The Andersons, Inc.",NASDAQ,2193462528.0,True,2026-08-30 08:46:10
ANGH,Anghami Inc.,NASDAQ,30548402.0,False,2026-08-30 08:46:10
ANGI,Angi Inc.,NASDAQ,204403504.0,False,2026-08-30 08:46:10
ANGO,"AngioDynamics, Inc.",NASDAQ,655118336.0,True,2026-08-30 08:46:10
ANIK,Anika Therapeutics Inc.,NASDAQ,282380576.0,False,2026-08-30 08:46:10
ANIX,"Anixa Biosciences, Inc.",NASDAQ,118400264.0,False,2026-08-30 08:46:10
ANL,Adlai Nortye Ltd.,NASDAQ,889979456.0,True,2026-08-30 08:46:10
ANNA,"AleAnna, Inc.",NASDAQ,112994400.0,False,2026-08-30 08:46:10
ANNX,"Annexon, Inc.",NASDAQ,942208256.0,True,2026-08-30 08:46:10
ANPA,Rich Sparkle Holdings Limited,NASDAQ,60104984.0,False,2026-08-30 08:46:10
ANSC,Agriculture & Natural Solutions Acquisition Corporation,NASDAQ,476131328.0,False,2026-08-30 08:46:10
ANTA,Antalpha Platform Holding Company,NASDAQ,87892504.0,False,2026-08-30 08:46:10
ANTX,"AN2 Therapeutics, Inc.",NASDAQ,210568192.0,False,2026-08-30 08:46:10
ANY,Sphere 3D Corp.,NASDAQ,19150596.0,False,2026-08-30 08:46:10
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,745285440.0,True,2026-08-30 08:46:10
AOUT,"American Outdoor Brands, Inc.",NASDAQ,130983864.0,False,2026-08-30 08:46:10
APA,APA Corporation,NASDAQ,14903954432.0,True,2026-08-30 08:46:10
APAC,StoneBridge Acquisition II Corporation,NASDAQ,82436272.0,False,2026-08-30 08:46:10
APEI,"American Public Education, Inc.",NASDAQ,842054016.0,True,2026-08-30 08:46:10
APGE,"Apogee Therapeutics, Inc.",NASDAQ,10215573504.0,True,2026-08-30 08:46:10
API,"Agora, Inc.",NASDAQ,346654112.0,False,2026-08-30 08:46:10
APLD,Applied Digital Corporation,NASDAQ,7204258304.0,True,2026-08-30 08:46:10
APLM,Apollomics Inc.,NASDAQ,77035008.0,False,2026-08-30 08:46:10
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,,False,2026-08-30 08:46:10
APM,Aptorum Group Limited,NASDAQ,570062.0,False,2026-08-30 08:46:10
APOG,"Apogee Enterprises, Inc.",NASDAQ,841618304.0,True,2026-08-30 08:46:10
APP,Applovin Corporation,NASDAQ,106748141568.0,True,2026-08-30 08:46:10
APPF,"AppFolio, Inc.",NASDAQ,8304930816.0,True,2026-08-30 08:46:10
APPN,Appian Corporation,NASDAQ,3044889088.0,True,2026-08-30 08:46:10
APPS,"Digital Turbine, Inc.",NASDAQ,1342070272.0,True,2026-08-30 08:46:10
APRE,"Aprea Therapeutics, Inc.",NASDAQ,10558926.0,False,2026-08-30 08:46:10
APVO,Aptevo Therapeutics Inc.,NASDAQ,4261659.0,False,2026-08-30 08:46:10
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,58137760.0,False,2026-08-30 08:46:10
APXT,Apex Treasury Corporation,NASDAQ,465115200.0,False,2026-08-30 08:46:10
APYX,Apyx Medical Corporation,NASDAQ,129741992.0,False,2026-08-30 08:46:10
AQMS,"Aqua Metals, Inc.",NASDAQ,9704932.0,False,2026-08-30 08:46:10
ARAI,Arrive AI Inc.,NASDAQ,11677334.0,False,2026-08-30 08:46:10
ARAY,Accuray Incorporated,NASDAQ,32714426.0,False,2026-08-30 08:46:10
ARBB,ARB IOT Group Limited,NASDAQ,7678863.0,False,2026-08-30 08:46:10
ARBE,Arbe Robotics Ltd.,NASDAQ,83564328.0,False,2026-08-30 08:46:10
ARBK,Argo Blockchain plc,NASDAQ,42002152.0,False,2026-08-30 08:46:10
ARCC,Ares Capital Corporation,NASDAQ,14324556800.0,True,2026-08-30 08:46:10
ARCI,Archimedes Tech SPAC Partners III Co.,NASDAQ,357556704.0,False,2026-08-30 08:46:10
ARDX,"Ardelyx, Inc.",NASDAQ,983694592.0,True,2026-08-30 08:46:10
AREB,"American Rebel Holdings, Inc.",NASDAQ,4558376.0,False,2026-08-30 08:46:10
AREC,American Resources Corporation,NASDAQ,256731056.0,False,2026-08-30 08:46:10
ARGX,argenx SE,NASDAQ,63631151104.0,True,2026-08-30 08:46:10
ARHS,"Arhaus, Inc.",NASDAQ,1271029760.0,True,2026-08-30 08:46:10
ARKO,ARKO Corp.,NASDAQ,490251584.0,False,2026-08-30 08:46:10
ARKR,Ark Restaurants Corp.,NASDAQ,19797802.0,False,2026-08-30 08:46:10
ARLP,"Alliance Resource Partners, L.P.",NASDAQ,3368287488.0,True,2026-08-30 08:46:10
ARM,Arm Holdings plc,NASDAQ,255305072640.0,True,2026-08-30 08:46:10
ARQQ,Arqit Quantum Inc.,NASDAQ,348744352.0,False,2026-08-30 08:46:10
ARRY,"Array Technologies, Inc.",NASDAQ,706063104.0,True,2026-08-30 08:46:10
ARTC,Art Technology Acquisition Corp.,NASDAQ,,False,2026-08-30 08:46:10
ARTL,"Artelo Biosciences, Inc.",NASDAQ,363009.0,False,2026-08-30 08:46:10
ARTNA,Artesian Resources Corporation,NASDAQ,367955328.0,False,2026-08-30 08:46:10
ARTW,"Art's-Way Manufacturing Co., Inc.",NASDAQ,14979992.0,False,2026-08-30 08:46:10
ARVN,"Arvinas, Inc.",NASDAQ,592304640.0,True,2026-08-30 08:46:10
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ,11993917440.0,True,2026-08-30 08:46:10
ASBP,"Aspire Biopharma Holdings, Inc.",NASDAQ,11935760.0,False,2026-08-30 08:46:10
ASLE,AerSale Corporation,NASDAQ,268701696.0,False,2026-08-30 08:46:10
ASMB,"Assembly Biosciences, Inc.",NASDAQ,693685504.0,True,2026-08-30 08:46:10
ASML,ASML Holding N.V.,NASDAQ,651495079936.0,True,2026-08-30 08:46:10
ASND,Ascendis Pharma A/S,NASDAQ,16261118976.0,True,2026-08-30 08:46:10
ASNS,"Actelis Networks, Inc.",NASDAQ,1240016.0,False,2026-08-30 08:46:10
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,2697799168.0,True,2026-08-30 08:46:10
ASPC,A SPAC III Acquisition Corp.,NASDAQ,25643264.0,False,2026-08-30 08:46:10
ASPI,ASP Isotopes Inc.,NASDAQ,594840384.0,True,2026-08-30 08:46:10
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,62811132.0,False,2026-08-30 08:46:10
ASPSZ,Altisource Portfolio Solutions S.A.,NASDAQ,,False,2026-08-30 08:46:10
ASRT,"Assertio Holdings, Inc.",NASDAQ,151861232.0,False,2026-08-30 08:46:10
ASRV,AmeriServ Financial Inc.,NASDAQ,81500488.0,False,2026-08-30 08:46:10
ASST,"Strive, Inc.",NASDAQ,1949717632.0,True,2026-08-30 08:46:10
ASTC,Astrotech Corporation,NASDAQ,15069312.0,False,2026-08-30 08:46:10
ASTE,"Astec Industries, Inc.",NASDAQ,997650176.0,True,2026-08-30 08:46:10
ASTI,"Ascent Solar Technologies, Inc",NASDAQ,,False,2026-08-30 08:46:10
ASTL,Algoma Steel Group Inc.,NASDAQ,441664928.0,False,2026-08-30 08:46:10
ASTS,"AST SpaceMobile, Inc.",NASDAQ,22591172608.0,True,2026-08-30 08:46:10
ATAI,AtaiBeckley Inc.,NASDAQ,2703603456.0,True,2026-08-30 08:46:10
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,4905601536.0,True,2026-08-30 08:46:10
ATCX,Atlas Critical Minerals Corporation,NASDAQ,17893342.0,False,2026-08-30 08:46:10
ATER,"Aterian, Inc.",NASDAQ,7030452.0,False,2026-08-30 08:46:10
ATEX,Anterix Inc.,NASDAQ,1810571520.0,True,2026-08-30 08:46:10
ATGL,Alpha Technology Group Limited,NASDAQ,121822504.0,False,2026-08-30 08:46:10
ATHE,Alterity Therapeutics Limited,NASDAQ,81746888.0,False,2026-08-30 08:46:10
ATHR,"Aether Holdings, Inc.",NASDAQ,35245612.0,False,2026-08-30 08:46:10
ATLC,Atlanticus Holdings Corporation,NASDAQ,1381687040.0,True,2026-08-30 08:46:10
ATLCL,Atlanticus Holdings Corporation,NASDAQ,,False,2026-08-30 08:46:10
ATLCZ,Atlanticus Holdings Corporation,NASDAQ,,False,2026-08-30 08:46:10
ATLO,Ames National Corporation,NASDAQ,279888160.0,False,2026-08-30 08:46:10
ATLX,Atlas Lithium Corporation,NASDAQ,94814384.0,False,2026-08-30 08:46:10
ATNI,"ATN International, Inc.",NASDAQ,463024896.0,False,2026-08-30 08:46:10
ATOS,"Atossa Therapeutics, Inc.",NASDAQ,25746588.0,False,2026-08-30 08:46:10
ATPC,Agape ATP Corporation,NASDAQ,2381490.0,False,2026-08-30 08:46:10
ATRA,"Atara Biotherapeutics, Inc.",NASDAQ,92346928.0,False,2026-08-30 08:46:10
ATRC,"AtriCure, Inc.",NASDAQ,2469050112.0,True,2026-08-30 08:46:10
ATRO,Astronics Corporation,NASDAQ,3256216320.0,True,2026-08-30 08:46:10
ATXG,Addentax Group Corp.,NASDAQ,4317274.0,False,2026-08-30 08:46:10
ATYR,"aTyr Pharma, Inc.",NASDAQ,52967212.0,False,2026-08-30 08:46:10
AUBN,"Auburn National Bancorporation, Inc.",NASDAQ,91706568.0,False,2026-08-30 08:46:10
AUGO,Aura Minerals Inc.,NASDAQ,7086728192.0,True,2026-08-30 08:46:10
AUID,authID Inc.,NASDAQ,8233095.0,False,2026-08-30 08:46:10
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,2167403776.0,True,2026-08-30 08:46:10
AUR,"Aurora Innovation, Inc.",NASDAQ,11684225024.0,True,2026-08-30 08:46:10
AURA,"Aura Biosciences, Inc.",NASDAQ,767415616.0,True,2026-08-30 08:46:10
AURE,Aurelion Inc.,NASDAQ,59614800.0,False,2026-08-30 08:46:10
AUTL,Autolus Therapeutics plc,NASDAQ,622820352.0,True,2026-08-30 08:46:10
AUUD,Auddia Inc.,NASDAQ,5604005.0,False,2026-08-30 08:46:10
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,2907631872.0,True,2026-08-30 08:46:10
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,1487614208.0,True,2026-08-30 08:46:10
AVGO,Broadcom Inc.,NASDAQ,1754548011008.0,True,2026-08-30 08:46:10
AVO,"Mission Produce, Inc.",NASDAQ,1127843968.0,True,2026-08-30 08:46:10
AVPT,"AvePoint, Inc.",NASDAQ,2961915904.0,True,2026-08-30 08:46:10
AVR,Anteris Technologies Global Corp.,NASDAQ,851787008.0,True,2026-08-30 08:46:10
AVT,"Avnet, Inc.",NASDAQ,7274127872.0,True,2026-08-30 08:46:10
AVTX,"Avalo Therapeutics, Inc.",NASDAQ,1050611456.0,True,2026-08-30 08:46:10
AVX,Avax One Technology Ltd.,NASDAQ,25225076.0,False,2026-08-30 08:46:10
AVXL,Anavex Life Sciences Corp.,NASDAQ,277163552.0,False,2026-08-30 08:46:10
AWRE,"Aware, Inc.",NASDAQ,27483922.0,False,2026-08-30 08:46:10
AXGN,"Axogen, Inc.",NASDAQ,2767105024.0,True,2026-08-30 08:46:10
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,350531360.0,False,2026-08-30 08:46:10
AXON,"Axon Enterprise, Inc.",NASDAQ,48801751040.0,True,2026-08-30 08:46:10
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,10424829952.0,True,2026-08-30 08:46:10
AXTI,AXT Inc,NASDAQ,3844557568.0,True,2026-08-30 08:46:10
AYTU,"Aytu BioPharma, Inc.",NASDAQ,24149718.0,False,2026-08-30 08:46:10
AZ,A2Z Cust2Mate Solutions Corp.,NASDAQ,279568064.0,False,2026-08-30 08:46:10
AZI,Autozi Internet Technology (Global) Ltd.,NASDAQ,6774591.0,False,2026-08-30 08:46:10
AZTA,"Azenta, Inc.",NASDAQ,1443486592.0,True,2026-08-30 08:46:10
BACC,Blue Acquisition Corp.,NASDAQ,293043456.0,False,2026-08-30 08:46:10
BANL,CBL International Limited,NASDAQ,33993476.0,False,2026-08-30 08:46:10
BANR,Banner Corporation,NASDAQ,2395936000.0,True,2026-08-30 08:46:10
BANX,ArrowMark Financial Corp.,NASDAQ,200010544.0,False,2026-08-30 08:46:10
BAOS,Baosheng Media Group Holdings Limited,NASDAQ,534154.0,False,2026-08-30 08:46:10
BATRA,"Atlanta Braves Holdings, Inc.",NASDAQ,3575435264.0,True,2026-08-30 08:46:10
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,3243687168.0,True,2026-08-30 08:46:10
BAYA,Bayview Acquisition Corp,NASDAQ,33242866.0,False,2026-08-30 08:46:10
