ticker,company,exchange,market_cap,pass_market_cap_filter,universe_timestamp
AGH,Aureus Greenway Holdings Inc.,NASDAQ,93548272.0,False,2026-06-28 06:59:20
AGIO,"Agios Pharmaceuticals, Inc.",NASDAQ,2253974016.0,True,2026-06-28 06:59:20
AGMH,AGM Group Holdings Inc.,NASDAQ,2436866.0,False,2026-06-28 06:59:20
AGNC,AGNC Investment Corp.,NASDAQ,12512428032.0,True,2026-06-28 06:59:20
AGNCL,AGNC Investment Corp.,NASDAQ,,False,2026-06-28 06:59:20
AGNCM,AGNC Investment Corp.,NASDAQ,,False,2026-06-28 06:59:20
AGNCN,AGNC Investment Corp.,NASDAQ,,False,2026-06-28 06:59:20
AGNCZ,AGNC Investment Corp.,NASDAQ,,False,2026-06-28 06:59:20
AGPU,Axe Compute Inc.,NASDAQ,77464712.0,False,2026-06-28 06:59:20
AGYS,"Agilysys, Inc.",NASDAQ,2889332736.0,True,2026-06-28 06:59:20
AHCO,AdaptHealth Corp.,NASDAQ,1399997184.0,True,2026-06-28 06:59:20
AHG,Akso Health Group,NASDAQ,1302190336.0,True,2026-06-28 06:59:20
AHMA,Ambitions Enterprise Management Co. L.L.C,NASDAQ,50829752.0,False,2026-06-28 06:59:20
AIDX,"20/20 Biolabs, Inc.",NASDAQ,7345818.0,False,2026-06-28 06:59:20
AIFF,"Firefly Neuroscience, Inc.",NASDAQ,20599684.0,False,2026-06-28 06:59:20
AIFU,AIFU Inc.,NASDAQ,275308288.0,False,2026-06-28 06:59:20
AIHS,Senmiao Technology Limited,NASDAQ,6471634.0,False,2026-06-28 06:59:20
AIIO,Robo.ai Inc.,NASDAQ,609257856.0,True,2026-06-28 06:59:20
AIMD,"Ainos, Inc.",NASDAQ,12740658.0,False,2026-06-28 06:59:20
AIOS,AIOS Tech Inc.,NASDAQ,43610400.0,False,2026-06-28 06:59:20
AIOT,"PowerFleet, Inc.",NASDAQ,501836480.0,True,2026-06-28 06:59:20
AIP,"Arteris, Inc.",NASDAQ,1998785280.0,True,2026-06-28 06:59:20
AIRT,"Air T, Inc.",NASDAQ,65079548.0,False,2026-06-28 06:59:20
AISP,"Airship AI Holdings, Inc",NASDAQ,79210984.0,False,2026-06-28 06:59:20
AIXI,XIAO-I Corporation,NASDAQ,1827367.0,False,2026-06-28 06:59:20
AKAM,"Akamai Technologies, Inc.",NASDAQ,16470718464.0,True,2026-06-28 06:59:20
AKAN,Akanda Corp.,NASDAQ,7615041.0,False,2026-06-28 06:59:20
AKBA,"Akebia Therapeutics, Inc.",NASDAQ,305814400.0,False,2026-06-28 06:59:20
AKTS,"Aktis Oncology, Inc.",NASDAQ,1627368064.0,True,2026-06-28 06:59:20
AKTX,Akari Therapeutics Plc,NASDAQ,16892688.0,False,2026-06-28 06:59:20
ALAB,"Astera Labs, Inc.",NASDAQ,67147341824.0,True,2026-06-28 06:59:20
ALAR,Alarum Technologies Ltd.,NASDAQ,58015888.0,False,2026-06-28 06:59:20
ALBT,Avalon GloboCare Corp.,NASDAQ,3397437.0,False,2026-06-28 06:59:20
ALCO,"Alico, Inc.",NASDAQ,310076640.0,False,2026-06-28 06:59:20
ALDF,Aldel Financial II Inc.,NASDAQ,318395168.0,False,2026-06-28 06:59:20
ALDX,"Aldeyra Therapeutics, Inc.",NASDAQ,110387560.0,False,2026-06-28 06:59:20
ALEC,"Alector, Inc.",NASDAQ,206506848.0,False,2026-06-28 06:59:20
ALF,Centurion Acquisition Corp.,NASDAQ,391000000.0,False,2026-06-28 06:59:20
ALGM,"Allegro MicroSystems, Inc.",NASDAQ,10785431552.0,True,2026-06-28 06:59:20
ALGN,"Align Technology, Inc.",NASDAQ,12778821632.0,True,2026-06-28 06:59:20
ALGT,Allegiant Travel Company,NASDAQ,3120477696.0,True,2026-06-28 06:59:20
ALHC,"Alignment Healthcare, Inc.",NASDAQ,4794157568.0,True,2026-06-28 06:59:20
ALIS,Calisa Acquisition Corp,NASDAQ,85539120.0,False,2026-06-28 06:59:20
ALKS,Alkermes plc,NASDAQ,9180504064.0,True,2026-06-28 06:59:20
ALLO,"Allogene Therapeutics, Inc.",NASDAQ,735179264.0,True,2026-06-28 06:59:20
ALLR,"Allarity Therapeutics, Inc.",NASDAQ,20683940.0,False,2026-06-28 06:59:20
ALLT,Allot Ltd.,NASDAQ,382089408.0,False,2026-06-28 06:59:20
ALM,Almonty Industries Inc.,NASDAQ,4619317760.0,True,2026-06-28 06:59:20
ALMS,Alumis Inc.,NASDAQ,3365788416.0,True,2026-06-28 06:59:20
ALMU,"Aeluma, Inc.",NASDAQ,366472832.0,False,2026-06-28 06:59:20
ALNT,Allient Inc.,NASDAQ,1659369472.0,True,2026-06-28 06:59:20
ALNY,"Alnylam Pharmaceuticals, Inc.",NASDAQ,38901559296.0,True,2026-06-28 06:59:20
ALOT,"AstroNova, Inc.",NASDAQ,221249648.0,False,2026-06-28 06:59:20
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",NASDAQ,373683008.0,False,2026-06-28 06:59:20
ALOY,REalloys Inc.,NASDAQ,898614144.0,True,2026-06-28 06:59:20
ALRS,Alerus Financial Corporation,NASDAQ,774464832.0,True,2026-06-28 06:59:20
ALTO,"Alto Ingredients, Inc.",NASDAQ,402152608.0,False,2026-06-28 06:59:20
ALTS,ALT5 Sigma Corporation,NASDAQ,119560224.0,False,2026-06-28 06:59:20
ALVO,Alvotech,NASDAQ,1244649088.0,True,2026-06-28 06:59:20
ALZN,"Alzamend Neuro, Inc.",NASDAQ,4565689.0,False,2026-06-28 06:59:20
AMAL,Amalgamated Financial Corp.,NASDAQ,1402272000.0,True,2026-06-28 06:59:20
AMAT,"Applied Materials, Inc.",NASDAQ,497685561344.0,True,2026-06-28 06:59:20
AMBA,"Ambarella, Inc.",NASDAQ,2725530368.0,True,2026-06-28 06:59:20
AMBR,Amber International Holding Limited,NASDAQ,141412864.0,False,2026-06-28 06:59:20
AMCI,AMC Robotics Corporation,NASDAQ,95373528.0,False,2026-06-28 06:59:20
AMCX,AMC Networks Inc.,NASDAQ,442791328.0,False,2026-06-28 06:59:20
AMIX,"Autonomix Medical, Inc.",NASDAQ,3107687.0,False,2026-06-28 06:59:20
AMKR,"Amkor Technology, Inc.",NASDAQ,19512524800.0,True,2026-06-28 06:59:20
AMLX,"Amylyx Pharmaceuticals, Inc.",NASDAQ,1978004736.0,True,2026-06-28 06:59:20
AMOD,"Alpha Modus Holdings, Inc.",NASDAQ,16941898.0,False,2026-06-28 06:59:20
AMPG,"Amplitech Group, Inc.",NASDAQ,165969152.0,False,2026-06-28 06:59:20
AMPGZ,"Amplitech Group, Inc.",NASDAQ,,False,2026-06-28 06:59:20
AMPH,"Amphastar Pharmaceuticals, Inc.",NASDAQ,960343808.0,True,2026-06-28 06:59:20
AMPL,"Amplitude, Inc.",NASDAQ,982708608.0,True,2026-06-28 06:59:20
AMRN,Amarin Corporation plc,NASDAQ,333618496.0,False,2026-06-28 06:59:20
AMRX,"Amneal Pharmaceuticals, Inc.",NASDAQ,5496762368.0,True,2026-06-28 06:59:20
AMSC,American Superconductor Corporation,NASDAQ,1925407488.0,True,2026-06-28 06:59:20
AMTX,"Aemetis, Inc",NASDAQ,120326680.0,False,2026-06-28 06:59:20
AMWD,American Woodmark Corporation,NASDAQ,700651840.0,True,2026-06-28 06:59:20
AMZN,"Amazon.com, Inc.",NASDAQ,2503072022528.0,True,2026-06-28 06:59:20
ANAB,"AnaptysBio, Inc.",NASDAQ,1837721984.0,True,2026-06-28 06:59:20
ANDE,"The Andersons, Inc.",NASDAQ,2420562432.0,True,2026-06-28 06:59:20
ANGH,Anghami Inc.,NASDAQ,30910996.0,False,2026-06-28 06:59:20
ANGI,Angi Inc.,NASDAQ,241474640.0,False,2026-06-28 06:59:20
ANGO,"AngioDynamics, Inc.",NASDAQ,553673472.0,True,2026-06-28 06:59:20
ANIK,Anika Therapeutics Inc.,NASDAQ,200914928.0,False,2026-06-28 06:59:20
ANIX,"Anixa Biosciences, Inc.",NASDAQ,94924344.0,False,2026-06-28 06:59:20
ANL,Adlai Nortye Ltd.,NASDAQ,643979392.0,True,2026-06-28 06:59:20
ANNA,"AleAnna, Inc.",NASDAQ,116269600.0,False,2026-06-28 06:59:20
ANNX,"Annexon, Inc.",NASDAQ,897857152.0,True,2026-06-28 06:59:20
ANPA,Rich Sparkle Holdings Limited,NASDAQ,60709056.0,False,2026-06-28 06:59:20
ANSC,Agriculture & Natural Solutions Acquisition Corporation,NASDAQ,474261696.0,False,2026-06-28 06:59:20
ANTA,Antalpha Platform Holding Company,NASDAQ,138196896.0,False,2026-06-28 06:59:20
ANTX,"AN2 Therapeutics, Inc.",NASDAQ,187284032.0,False,2026-06-28 06:59:20
ANY,Sphere 3D Corp.,NASDAQ,18648248.0,False,2026-06-28 06:59:20
AOSL,Alpha and Omega Semiconductor Limited,NASDAQ,1316602240.0,True,2026-06-28 06:59:20
AOUT,"American Outdoor Brands, Inc.",NASDAQ,145082592.0,False,2026-06-28 06:59:20
APA,APA Corporation,NASDAQ,11668051968.0,True,2026-06-28 06:59:20
APAC,StoneBridge Acquisition II Corporation,NASDAQ,81711728.0,False,2026-06-28 06:59:20
APEI,"American Public Education, Inc.",NASDAQ,999903488.0,True,2026-06-28 06:59:20
APGE,"Apogee Therapeutics, Inc.",NASDAQ,9965600768.0,True,2026-06-28 06:59:20
API,"Agora, Inc.",NASDAQ,343272128.0,False,2026-06-28 06:59:20
APLD,Applied Digital Corporation,NASDAQ,11190734848.0,True,2026-06-28 06:59:20
APLM,Apollomics Inc.,NASDAQ,45677880.0,False,2026-06-28 06:59:20
APLS,"Apellis Pharmaceuticals, Inc.",NASDAQ,5252712960.0,True,2026-06-28 06:59:20
APM,Aptorum Group Limited,NASDAQ,6303268.0,False,2026-06-28 06:59:20
APOG,"Apogee Enterprises, Inc.",NASDAQ,1044491072.0,True,2026-06-28 06:59:20
APP,Applovin Corporation,NASDAQ,160270024704.0,True,2026-06-28 06:59:20
APPF,"AppFolio, Inc.",NASDAQ,5503201792.0,True,2026-06-28 06:59:20
APPN,Appian Corporation,NASDAQ,1612864256.0,True,2026-06-28 06:59:20
APPS,"Digital Turbine, Inc.",NASDAQ,1335728000.0,True,2026-06-28 06:59:20
APRE,"Aprea Therapeutics, Inc.",NASDAQ,9782393.0,False,2026-06-28 06:59:20
APVO,Aptevo Therapeutics Inc.,NASDAQ,5669778.0,False,2026-06-28 06:59:20
APWC,Asia Pacific Wire & Cable Corporation Limited,NASDAQ,68033552.0,False,2026-06-28 06:59:20
APXT,Apex Treasury Corporation,NASDAQ,461898016.0,False,2026-06-28 06:59:20
APYX,Apyx Medical Corporation,NASDAQ,188432784.0,False,2026-06-28 06:59:20
AQMS,"Aqua Metals, Inc.",NASDAQ,9766627.0,False,2026-06-28 06:59:20
ARAI,Arrive AI Inc.,NASDAQ,20095496.0,False,2026-06-28 06:59:20
ARAY,Accuray Incorporated,NASDAQ,31477794.0,False,2026-06-28 06:59:20
ARBB,ARB IOT Group Limited,NASDAQ,8384966.0,False,2026-06-28 06:59:20
ARBE,Arbe Robotics Ltd.,NASDAQ,80519552.0,False,2026-06-28 06:59:20
ARBK,Argo Blockchain plc,NASDAQ,53271028.0,False,2026-06-28 06:59:20
ARCC,Ares Capital Corporation,NASDAQ,13060836352.0,True,2026-06-28 06:59:20
ARCI,Archimedes Tech SPAC Partners III Co.,NASDAQ,351914752.0,False,2026-06-28 06:59:20
ARDX,"Ardelyx, Inc.",NASDAQ,1371013120.0,True,2026-06-28 06:59:20
AREB,"American Rebel Holdings, Inc.",NASDAQ,3795676.0,False,2026-06-28 06:59:20
AREC,American Resources Corporation,NASDAQ,222500240.0,False,2026-06-28 06:59:20
ARGX,argenx SE,NASDAQ,55444283392.0,True,2026-06-28 06:59:20
ARHS,"Arhaus, Inc.",NASDAQ,1190351872.0,True,2026-06-28 06:59:20
ARKO,ARKO Corp.,NASDAQ,864951936.0,True,2026-06-28 06:59:20
ARKR,Ark Restaurants Corp.,NASDAQ,20194478.0,False,2026-06-28 06:59:20
ARLP,"Alliance Resource Partners, L.P.",NASDAQ,3149567488.0,True,2026-06-28 06:59:20
ARM,Arm Holdings plc,NASDAQ,357026693120.0,True,2026-06-28 06:59:20
ARQQ,Arqit Quantum Inc.,NASDAQ,422182528.0,False,2026-06-28 06:59:20
ARRY,"Array Technologies, Inc.",NASDAQ,1095243776.0,True,2026-06-28 06:59:20
ARTC,Art Technology Acquisition Corp.,NASDAQ,,False,2026-06-28 06:59:20
ARTL,"Artelo Biosciences, Inc.",NASDAQ,3903804.0,False,2026-06-28 06:59:20
ARTNA,Artesian Resources Corporation,NASDAQ,347107584.0,False,2026-06-28 06:59:20
ARTW,"Art's-Way Manufacturing Co., Inc.",NASDAQ,13471603.0,False,2026-06-28 06:59:20
ARVN,"Arvinas, Inc.",NASDAQ,516169600.0,True,2026-06-28 06:59:20
ARWR,"Arrowhead Pharmaceuticals, Inc.",NASDAQ,11112210432.0,True,2026-06-28 06:59:20
ASBP,"Aspire Biopharma Holdings, Inc.",NASDAQ,7771404.0,False,2026-06-28 06:59:20
ASLE,AerSale Corporation,NASDAQ,309506048.0,False,2026-06-28 06:59:20
ASMB,"Assembly Biosciences, Inc.",NASDAQ,529913248.0,True,2026-06-28 06:59:20
ASML,ASML Holding N.V.,NASDAQ,691678216192.0,True,2026-06-28 06:59:20
ASND,Ascendis Pharma A/S,NASDAQ,17098975232.0,True,2026-06-28 06:59:20
ASNS,"Actelis Networks, Inc.",NASDAQ,1986150.0,False,2026-06-28 06:59:20
ASO,"Academy Sports and Outdoors, Inc.",NASDAQ,3007890944.0,True,2026-06-28 06:59:20
ASPC,A SPAC III Acquisition Corp.,NASDAQ,25479632.0,False,2026-06-28 06:59:20
ASPI,ASP Isotopes Inc.,NASDAQ,776824256.0,True,2026-06-28 06:59:20
ASPS,Altisource Portfolio Solutions S.A.,NASDAQ,80080536.0,False,2026-06-28 06:59:20
ASPSZ,Altisource Portfolio Solutions S.A.,NASDAQ,,False,2026-06-28 06:59:20
ASRT,"Assertio Holdings, Inc.",NASDAQ,151861232.0,False,2026-06-28 06:59:20
ASRV,AmeriServ Financial Inc.,NASDAQ,66160648.0,False,2026-06-28 06:59:20
ASST,"Strive, Inc.",NASDAQ,924979840.0,True,2026-06-28 06:59:20
ASTC,Astrotech Corporation,NASDAQ,16751474.0,False,2026-06-28 06:59:20
ASTE,"Astec Industries, Inc.",NASDAQ,1404159872.0,True,2026-06-28 06:59:20
ASTI,"Ascent Solar Technologies, Inc",NASDAQ,,False,2026-06-28 06:59:20
ASTL,Algoma Steel Group Inc.,NASDAQ,440524384.0,False,2026-06-28 06:59:20
ASTS,"AST SpaceMobile, Inc.",NASDAQ,27731499008.0,True,2026-06-28 06:59:20
ATAI,AtaiBeckley Inc.,NASDAQ,1947601792.0,True,2026-06-28 06:59:20
ATAT,Atour Lifestyle Holdings Limited,NASDAQ,4439915008.0,True,2026-06-28 06:59:20
ATCX,Atlas Critical Minerals Corporation,NASDAQ,18390602.0,False,2026-06-28 06:59:20
ATER,"Aterian, Inc.",NASDAQ,13523638.0,False,2026-06-28 06:59:20
ATEX,Anterix Inc.,NASDAQ,1748427904.0,True,2026-06-28 06:59:20
ATGL,Alpha Technology Group Limited,NASDAQ,188824880.0,False,2026-06-28 06:59:20
ATHE,Alterity Therapeutics Limited,NASDAQ,87365848.0,False,2026-06-28 06:59:20
ATHR,"Aether Holdings, Inc.",NASDAQ,51857996.0,False,2026-06-28 06:59:20
ATLC,Atlanticus Holdings Corporation,NASDAQ,1669178112.0,True,2026-06-28 06:59:20
ATLCL,Atlanticus Holdings Corporation,NASDAQ,,False,2026-06-28 06:59:20
ATLCZ,Atlanticus Holdings Corporation,NASDAQ,,False,2026-06-28 06:59:20
ATLO,Ames National Corporation,NASDAQ,271208096.0,False,2026-06-28 06:59:20
ATLX,Atlas Lithium Corporation,NASDAQ,108526472.0,False,2026-06-28 06:59:20
ATNI,"ATN International, Inc.",NASDAQ,415744480.0,False,2026-06-28 06:59:20
ATOS,"Atossa Therapeutics, Inc.",NASDAQ,18752994.0,False,2026-06-28 06:59:20
ATPC,Agape ATP Corporation,NASDAQ,3131959.0,False,2026-06-28 06:59:20
ATRA,"Atara Biotherapeutics, Inc.",NASDAQ,94696912.0,False,2026-06-28 06:59:20
ATRC,"AtriCure, Inc.",NASDAQ,1528344448.0,True,2026-06-28 06:59:20
ATRO,Astronics Corporation,NASDAQ,4161057792.0,True,2026-06-28 06:59:20
ATXG,Addentax Group Corp.,NASDAQ,3327158.0,False,2026-06-28 06:59:20
ATYR,"aTyr Pharma, Inc.",NASDAQ,51722012.0,False,2026-06-28 06:59:20
AUBN,"Auburn National Bancorporation, Inc.",NASDAQ,100885232.0,False,2026-06-28 06:59:20
AUGO,Aura Minerals Inc.,NASDAQ,5350680064.0,True,2026-06-28 06:59:20
AUID,authID Inc.,NASDAQ,17745736.0,False,2026-06-28 06:59:20
AUPH,Aurinia Pharmaceuticals Inc,NASDAQ,2215806720.0,True,2026-06-28 06:59:20
AUR,"Aurora Innovation, Inc.",NASDAQ,12473251840.0,True,2026-06-28 06:59:20
AURA,"Aura Biosciences, Inc.",NASDAQ,723705920.0,True,2026-06-28 06:59:20
AURE,Aurelion Inc.,NASDAQ,80224000.0,False,2026-06-28 06:59:20
AUTL,Autolus Therapeutics plc,NASDAQ,428490688.0,False,2026-06-28 06:59:20
AUUD,Auddia Inc.,NASDAQ,6812343.0,False,2026-06-28 06:59:20
AVAH,Aveanna Healthcare Holdings Inc.,NASDAQ,1885760000.0,True,2026-06-28 06:59:20
AVBP,"ArriVent BioPharma, Inc.",NASDAQ,1583547520.0,True,2026-06-28 06:59:20
AVGO,Broadcom Inc.,NASDAQ,1736611856384.0,True,2026-06-28 06:59:20
AVO,"Mission Produce, Inc.",NASDAQ,1082800896.0,True,2026-06-28 06:59:20
AVPT,"AvePoint, Inc.",NASDAQ,2308867328.0,True,2026-06-28 06:59:20
AVR,Anteris Technologies Global Corp.,NASDAQ,943245888.0,True,2026-06-28 06:59:20
AVT,"Avnet, Inc.",NASDAQ,7084420096.0,True,2026-06-28 06:59:20
AVTX,"Avalo Therapeutics, Inc.",NASDAQ,956693440.0,True,2026-06-28 06:59:20
AVX,Avax One Technology Ltd.,NASDAQ,47645956.0,False,2026-06-28 06:59:20
AVXL,Anavex Life Sciences Corp.,NASDAQ,242800000.0,False,2026-06-28 06:59:20
AWRE,"Aware, Inc.",NASDAQ,28139898.0,False,2026-06-28 06:59:20
AXGN,"Axogen, Inc.",NASDAQ,2389279744.0,True,2026-06-28 06:59:20
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,350870688.0,False,2026-06-28 06:59:20
AXON,"Axon Enterprise, Inc.",NASDAQ,37466263552.0,True,2026-06-28 06:59:20
AXSM,"Axsome Therapeutics, Inc.",NASDAQ,12436282368.0,True,2026-06-28 06:59:20
AXTI,AXT Inc,NASDAQ,4589436416.0,True,2026-06-28 06:59:20
AYTU,"Aytu BioPharma, Inc.",NASDAQ,23291062.0,False,2026-06-28 06:59:20
AZ,A2Z Cust2Mate Solutions Corp.,NASDAQ,236465792.0,False,2026-06-28 06:59:20
AZI,Autozi Internet Technology (Global) Ltd.,NASDAQ,5702764.0,False,2026-06-28 06:59:20
AZTA,"Azenta, Inc.",NASDAQ,1175366528.0,True,2026-06-28 06:59:20
BACC,Blue Acquisition Corp.,NASDAQ,290806496.0,False,2026-06-28 06:59:20
BANL,CBL International Limited,NASDAQ,10106410.0,False,2026-06-28 06:59:20
BANR,Banner Corporation,NASDAQ,2303496960.0,True,2026-06-28 06:59:20
BANX,ArrowMark Financial Corp.,NASDAQ,188000224.0,False,2026-06-28 06:59:20
BAOS,Baosheng Media Group Holdings Limited,NASDAQ,4112425.0,False,2026-06-28 06:59:20
BATRA,"Atlanta Braves Holdings, Inc.",NASDAQ,3624767232.0,True,2026-06-28 06:59:20
BATRK,"Atlanta Braves Holdings, Inc.",NASDAQ,3332912896.0,True,2026-06-28 06:59:20
